datetime,open,high,low,close,volume,amount,openint
2016/11/15 22:30:00,2875,2878,2854,2878,13,373170,2091
2016/11/15 23:00:00,2895,2895,2878,2885,14,403610,2093
2016/11/16 10:00:00,2865,2865,2865,2865,3,85950,2093
2016/11/16 10:15:00,2910,2910,2910,2910,1,29100,2093
2016/11/16 11:00:00,2880,2880,2880,2880,1,28800,2093
2016/11/16 11:30:00,2860,2885,2852,2885,10,285830,2094
2016/11/16 14:00:00,2795,2860,2795,2860,44,1239350,2105
2016/11/16 14:30:00,2860,2861,2846,2861,10,285870,2105
2016/11/16 15:00:00,2880,2880,2880,2880,4,115200,2108
2016/11/16 21:30:00,2871,2945,2871,2891,25,726670,2105
2016/11/16 22:00:00,2880,2880,2880,2880,1,28800,2105
2016/11/16 22:30:00,2867,2867,2867,2867,1,28670,2105
2016/11/17 9:30:00,2842,2869,2833,2833,6,170980,2103
2016/11/17 10:00:00,2828,2872,2828,2854,8,228780,2102
2016/11/17 10:15:00,2854,2854,2854,2854,1,28540,2102
2016/11/17 11:00:00,2829,2852,2829,2852,6,170200,2100
2016/11/17 11:30:00,2849,2879,2845,2879,12,343660,2100
2016/11/17 14:00:00,2884,2916,2884,2899,33,956360,2100
2016/11/17 14:30:00,2901,2901,2901,2901,1,29010,2100
2016/11/17 15:00:00,2871,2871,2871,2871,5,143550,2097
2016/11/17 21:30:00,2921,2921,2882,2906,32,925310,2098
2016/11/17 22:00:00,2900,2900,2877,2884,8,231050,2098
2016/11/17 22:30:00,2883,2883,2883,2883,1,28830,2098
2016/11/17 23:00:00,2896,2898,2886,2886,12,347090,2097
2016/11/18 9:30:00,2880,2880,2863,2863,14,402850,2094
2016/11/18 11:00:00,2861,2886,2855,2855,4,114730,2094
2016/11/18 11:30:00,2855,2855,2852,2852,4,114160,2095
2016/11/18 14:00:00,2851,2859,2838,2840,21,597940,2099
2016/11/18 14:30:00,2863,2881,2854,2873,44,1261550,2096
2016/11/18 15:00:00,2856,2862,2856,2857,4,114330,2097
2016/11/18 21:30:00,2846,2863,2809,2809,32,911060,2095
2016/11/18 22:00:00,2825,2841,2817,2835,21,594310,2094
2016/11/18 22:30:00,2831,2831,2831,2831,1,28310,2094
2016/11/18 23:00:00,2827,2838,2802,2802,28,789190,2095
2016/11/21 9:30:00,2800,2843,2799,2843,57,1603740,2120
2016/11/21 10:00:00,2846,2846,2846,2846,1,28460,2120
2016/11/21 10:15:00,2838,2838,2838,2838,1,28380,2119
2016/11/21 11:00:00,2847,2848,2838,2838,11,312640,2111
2016/11/21 11:30:00,2846,2854,2846,2854,23,655330,2092
2016/11/21 14:00:00,2852,2861,2852,2854,6,171420,2090
2016/11/21 14:30:00,2850,2861,2850,2861,3,85720,2089
2016/11/21 15:00:00,2843,2843,2826,2826,11,312090,2089
2016/11/21 21:30:00,2786,2859,2786,2859,17,482430,2090
2016/11/21 22:00:00,2854,2854,2840,2840,8,227470,2094
2016/11/21 22:30:00,2830,2830,2830,2830,6,169800,2099
2016/11/22 9:30:00,2855,2928,2855,2928,71,2053810,2033
2016/11/22 10:00:00,2928,2929,2920,2920,26,759800,2023
2016/11/22 10:15:00,2921,2923,2921,2923,21,613630,2006
2016/11/22 11:00:00,2925,2956,2924,2950,25,734560,1992
2016/11/22 11:30:00,2950,2951,2950,2951,12,354020,1980
2016/11/22 14:00:00,2955,2955,2932,2934,7,205570,1976
2016/11/22 14:30:00,2934,2951,2932,2940,23,675690,1966
2016/11/22 15:00:00,2943,2957,2943,2957,73,2152590,1906
2016/11/22 21:30:00,2959,2960,2937,2937,18,532050,1896
2016/11/22 22:00:00,2957,2957,2939,2939,7,205980,1895
2016/11/22 22:30:00,2948,2966,2948,2966,8,236640,1893
2016/11/22 23:00:00,2970,2997,2970,2997,31,923440,1880
2016/11/23 9:30:00,2972,2997,2972,2997,2,59690,1879
2016/11/23 10:00:00,3004,3006,2954,2964,82,2430740,1807
2016/11/23 10:15:00,2981,2981,2981,2981,1,29810,1808
2016/11/23 11:00:00,2981,2999,2981,2999,6,179190,1805
2016/11/23 11:30:00,3002,3002,2988,2988,3,89920,1805
2016/11/23 14:00:00,2987,2988,2987,2988,7,209110,1799
2016/11/23 14:30:00,2988,2998,2985,2998,21,627320,1797
2016/11/23 15:00:00,3010,3021,3010,3021,3,90470,1797
2016/11/23 21:30:00,2923,3012,2923,3002,104,3110100,1797
2016/11/23 22:00:00,3009,3067,2987,2987,24,722120,1796
2016/11/23 22:30:00,2989,3015,2989,3004,16,480450,1796
2016/11/24 9:30:00,3047,3072,3047,3050,72,2206750,1751
2016/11/24 10:00:00,3068,3075,3068,3073,27,829580,1731
2016/11/24 11:00:00,3090,3116,3090,3093,55,1704110,1691
2016/11/24 11:30:00,3110,3114,3094,3114,37,1150760,1661
2016/11/24 14:00:00,3121,3121,3094,3112,4,124450,1661
2016/11/24 14:30:00,3110,3118,3092,3105,111,3441660,1665
2016/11/24 15:00:00,3092,3092,3073,3073,34,1050380,1664
2016/11/24 21:30:00,3062,3062,3062,3062,2,61240,1662
2016/11/24 22:30:00,3085,3085,3062,3062,11,337080,1665
2016/11/24 23:00:00,3071,3090,3070,3090,24,738810,1665
2016/11/25 9:30:00,3093,3100,3093,3100,13,402910,1675
2016/11/25 10:00:00,3096,3099,3071,3099,7,216340,1675
2016/11/25 10:15:00,3099,3108,3099,3105,103,3197160,1666
2016/11/25 11:00:00,3097,3120,3095,3120,240,7470300,1668
2016/11/25 11:30:00,3120,3137,3095,3110,224,6998380,1699
2016/11/25 14:00:00,3110,3144,3110,3133,145,4550070,1766
2016/11/25 14:30:00,3134,3146,3134,3146,59,1854500,1797
2016/11/25 15:00:00,3147,3148,3141,3145,23,723490,1803
2016/11/25 21:30:00,3104,3128,3101,3125,28,871280,1807
2016/11/25 22:00:00,3141,3141,3094,3094,20,622840,1802
2016/11/25 22:30:00,3122,3146,3122,3134,15,470120,1794
2016/11/25 23:00:00,3133,3160,3128,3160,7,219780,1792
2016/11/28 9:30:00,3130,3235,3130,3202,67,2145700,1789
2016/11/28 10:00:00,3202,3202,3192,3201,47,1503330,1747
2016/11/28 10:15:00,3201,3209,3201,3209,2,64100,1747
2016/11/28 11:00:00,3209,3210,3197,3197,34,1089280,1714
2016/11/28 11:30:00,3226,3230,3198,3204,21,675620,1708
2016/11/28 14:00:00,3232,3284,3232,3233,5,162180,1707
2016/11/28 14:30:00,3233,3233,3233,3233,1,32330,1707
2016/11/28 15:00:00,3253,3254,3237,3237,5,162360,1708
2016/11/28 21:30:00,3250,3254,3206,3206,25,807720,1704
2016/11/28 22:00:00,3219,3219,3219,3219,5,160950,1699
2016/11/28 22:30:00,3213,3227,3208,3227,14,449810,1703
2016/11/28 23:00:00,3229,3239,3229,3239,2,64680,1701
2016/11/29 9:30:00,3245,3245,3225,3225,14,453680,1697
2016/11/29 10:00:00,3240,3243,3232,3243,20,648020,1691
2016/11/29 10:15:00,3222,3222,3221,3221,8,257710,1691
2016/11/29 11:00:00,3237,3247,3237,3238,23,746280,1673
2016/11/29 11:30:00,3246,3246,3206,3206,40,1285740,1673
2016/11/29 14:00:00,3201,3207,3150,3178,34,1081210,1688
2016/11/29 14:30:00,3175,3184,3175,3184,4,127180,1688
2016/11/29 15:00:00,3195,3198,3055,3174,24,752880,1690
2016/11/29 21:30:00,3099,3161,3059,3161,13,408250,1698
2016/11/29 22:30:00,3087,3088,3087,3088,11,339580,1689
2016/11/29 23:00:00,3088,3155,3088,3155,3,93310,1689
2016/11/30 9:30:00,3162,3162,3162,3162,1,31620,1690
2016/11/30 10:00:00,3080,3095,3080,3095,5,154310,1688
2016/11/30 11:00:00,3073,3108,3054,3054,8,245990,1683
2016/11/30 11:30:00,3040,3071,3003,3003,6,182320,1682
2016/11/30 14:00:00,3159,3159,2985,3015,71,2139850,1680
2016/11/30 14:30:00,3014,3014,3014,3014,1,30140,1680
2016/11/30 15:00:00,3015,3015,3015,3015,8,241190,1680
2016/11/30 21:30:00,3010,3054,3010,3054,240,7270500,1530
2016/11/30 22:00:00,3043,3043,3043,3043,30,912900,1500
2016/11/30 22:30:00,3052,3052,3052,3052,30,915600,1470
2016/12/1 9:30:00,3030,3030,3004,3004,210,6316200,1440
2016/12/1 10:00:00,3045,3045,3045,3045,30,913500,1410
2016/12/1 10:15:00,3075,3077,3075,3077,120,3691800,1290
2016/12/1 11:00:00,3077,3079,3006,3059,330,9980700,1170
2016/12/1 14:00:00,3100,3100,3100,3100,30,930000,1140
2016/12/1 21:30:00,3132,3132,3091,3091,60,1866900,1140
2016/12/1 22:30:00,3091,3103,3091,3103,120,3713400,1140
2016/12/2 11:30:00,3072,3072,3000,3000,180,5451600,960
2016/12/2 14:00:00,3000,3039,2990,3039,90,2708700,930
2016/12/5 10:00:00,3078,3078,3078,3078,30,923400,930
2016/12/5 14:30:00,3129,3129,3129,3129,30,938700,930
2016/12/5 15:00:00,3126,3126,3126,3126,30,937800,930
2016/12/6 11:00:00,3159,3159,3112,3112,60,1881300,960
2016/12/6 14:00:00,3150,3150,3150,3150,30,945000,960
2016/12/6 21:30:00,3160,3160,3160,3160,30,948000,960
2016/12/6 22:00:00,3045,3045,3045,3045,30,913500,930
2016/12/7 9:30:00,3201,3201,3201,3201,30,960300,930
2016/12/7 10:00:00,3210,3210,3210,3210,30,963000,930
2016/12/7 14:00:00,3273,3273,3273,3273,30,981900,930
2016/12/8 9:30:00,3177,3177,3175,3175,60,1905600,900
2016/12/8 14:00:00,3231,3231,3231,3231,30,969300,900
2016/12/9 10:00:00,3200,3200,3198,3198,90,2878800,900
2016/12/15 11:00:00,3301,3301,3301,3301,30,990300,900
2016/12/16 15:00:00,3256,3256,3256,3256,1,32560,1
2016/12/16 22:30:00,3213,3224,3213,3224,2,64370,2
2016/12/19 11:30:00,3122,3192,3122,3192,2,63140,3
2016/12/19 15:00:00,3112,3112,3112,3112,1,31120,4
2016/12/19 21:30:00,3077,3083,3077,3083,2,61600,4
2016/12/19 22:00:00,3089,3089,3089,3089,1,30890,4
2016/12/19 23:00:00,3069,3069,3068,3068,2,61370,5
2016/12/20 10:00:00,3115,3115,3115,3115,1,31150,6
2016/12/20 14:00:00,3088,3088,3088,3088,10,308800,16
2016/12/20 15:00:00,3117,3117,3117,3117,1,31170,16
2016/12/20 21:30:00,3138,3138,3138,3138,1,31380,16
2016/12/20 23:00:00,3101,3101,3101,3101,1,31010,16
2016/12/21 11:00:00,3070,3070,3070,3070,5,153500,21
2016/12/21 14:30:00,3112,3112,3112,3112,1,31120,22
2016/12/21 15:00:00,3108,3108,3108,3108,1,31080,23
2016/12/21 21:30:00,3104,3104,3104,3104,2,62080,23
2016/12/22 14:00:00,3050,3050,3040,3040,20,609000,43
2016/12/22 14:30:00,3009,3009,3009,3009,1,30090,43
2016/12/22 15:00:00,2989,2989,2989,2989,1,29890,43
2016/12/22 21:30:00,2984,2985,2964,2968,22,655440,43
2016/12/22 22:00:00,2972,2973,2972,2973,6,178360,43
2016/12/23 11:00:00,2973,2973,2973,2973,1,29730,43
2016/12/23 11:30:00,2955,2955,2952,2952,11,325020,54
2016/12/26 9:30:00,2896,2896,2853,2853,2,57490,55
2016/12/26 11:00:00,2864,2864,2864,2864,1,28640,55
2016/12/26 11:30:00,2844,2844,2829,2830,14,396380,67
2016/12/26 14:00:00,2865,2865,2865,2865,2,57300,67
2016/12/26 14:30:00,2867,2867,2867,2867,1,28670,67
2016/12/26 21:30:00,2898,2898,2898,2898,20,579600,86
2016/12/27 9:30:00,2891,2891,2848,2848,3,86240,88
2016/12/27 10:00:00,2881,2881,2881,2881,1,28810,88
2016/12/27 14:00:00,2922,2922,2922,2922,1,29220,88
2016/12/27 21:30:00,2948,2948,2948,2948,2,58960,88
2016/12/28 9:30:00,2961,3005,2961,2985,4,119360,88
2016/12/28 21:30:00,2880,2880,2880,2880,1,28800,88
2016/12/28 22:00:00,2887,2887,2887,2887,2,57740,88
2016/12/29 9:30:00,2892,2892,2892,2892,1,28920,89
2016/12/29 10:00:00,2911,2911,2901,2901,3,87230,91
2016/12/29 11:00:00,2903,2903,2903,2903,3,87090,94
2016/12/29 11:30:00,2871,2879,2871,2879,2,57500,93
2016/12/29 22:30:00,2895,2895,2895,2895,1,28950,93
2016/12/29 23:00:00,2889,2889,2877,2877,2,57660,93
2016/12/30 9:30:00,2861,2863,2861,2861,4,114460,94
2016/12/30 11:00:00,2856,2863,2856,2863,2,57190,94
2016/12/30 11:30:00,2858,2858,2858,2858,1,28580,94
2016/12/30 15:00:00,2844,2848,2844,2848,11,312880,105
2017/1/3 9:30:00,2930,2930,2919,2919,8,234090,105
2017/1/3 10:00:00,2869,2869,2869,2869,2,57380,105
2017/1/3 11:00:00,2899,2899,2899,2899,1,28990,105
2017/1/3 15:00:00,2826,2826,2826,2826,1,28260,105
2017/1/4 9:30:00,2818,2818,2818,2818,1,28180,106
2017/1/4 10:15:00,2801,2810,2800,2810,41,1148200,146
2017/1/4 11:30:00,2850,2878,2850,2878,4,114580,148
2017/1/4 14:00:00,2931,2931,2871,2878,7,201860,154
2017/1/5 11:00:00,2892,2892,2892,2892,2,57840,153
2017/1/5 11:30:00,2924,2924,2924,2924,1,29240,154
2017/1/5 14:00:00,2935,2935,2935,2935,1,29350,153
2017/1/5 21:30:00,2902,2902,2902,2902,1,29020,154
2017/1/5 22:30:00,2891,2909,2891,2909,2,58000,156
2017/1/6 9:30:00,2923,2923,2923,2923,1,29230,156
2017/1/6 11:30:00,2910,2910,2909,2909,6,174590,156
2017/1/6 14:30:00,2864,2864,2864,2864,1,28640,157
2017/1/6 15:00:00,2858,2858,2829,2858,3,85450,157
2017/1/6 22:00:00,2868,2868,2868,2868,1,28680,157
2017/1/9 9:30:00,2895,2895,2887,2887,6,173300,157
2017/1/9 10:00:00,2891,2913,2891,2896,3,87000,156
2017/1/9 11:00:00,2918,2918,2918,2918,1,29180,156
2017/1/9 11:30:00,2963,2963,2923,2923,7,206610,156
2017/1/9 21:30:00,2985,2985,2976,2976,6,178860,159
2017/1/9 22:00:00,2986,2986,2986,2986,2,59720,159
2017/1/9 22:30:00,2991,2991,2991,2991,1,29910,158
2017/1/9 23:00:00,2990,2990,2990,2990,1,29900,159
2017/1/10 10:15:00,2993,2996,2993,2996,2,59890,160
2017/1/10 11:00:00,3020,3066,3020,3066,4,121510,159
2017/1/10 15:00:00,3119,3119,3118,3118,2,62370,159
2017/1/10 21:30:00,3118,3127,3118,3120,6,187320,158
2017/1/10 22:00:00,3117,3123,3117,3123,2,62400,156
2017/1/11 9:30:00,3102,3102,3102,3102,1,31020,156
2017/1/11 14:00:00,3103,3103,3103,3103,1,31030,155
2017/1/11 14:30:00,3126,3126,3126,3126,1,31260,155
2017/1/11 22:00:00,3096,3104,3096,3104,2,62000,155
2017/1/12 9:30:00,3162,3172,3162,3172,2,63340,155
2017/1/12 10:00:00,3164,3168,3164,3168,2,63320,155
2017/1/12 11:30:00,3120,3120,3120,3120,1,31200,155
2017/1/12 21:30:00,3142,3161,3142,3161,2,63030,156
2017/1/13 14:00:00,3110,3110,3110,3110,1,31100,156
2017/1/13 23:00:00,3140,3140,3140,3140,1,31400,156
2017/1/16 10:00:00,3298,3346,3255,3346,6,197630,155
2017/1/16 10:15:00,3323,3329,3323,3323,4,132980,157
2017/1/16 11:00:00,3317,3317,3302,3302,4,132330,157
2017/1/16 14:00:00,3291,3291,3291,3291,1,32910,158
2017/1/16 14:30:00,3311,3311,3290,3290,2,66010,158
2017/1/16 21:30:00,3279,3298,3279,3288,28,920820,159
2017/1/16 22:00:00,3287,3288,3287,3287,16,525980,173
2017/1/16 22:30:00,3287,3287,3287,3287,1,32870,174
2017/1/17 9:30:00,3257,3263,3256,3256,7,228110,178
2017/1/17 10:00:00,3253,3253,3250,3250,3,97550,180
2017/1/17 10:15:00,3210,3210,3210,3210,1,32100,179
2017/1/17 11:00:00,3226,3226,3225,3225,4,129030,175
2017/1/17 11:30:00,3218,3218,3180,3180,11,350830,165
2017/1/17 14:30:00,3170,3188,3170,3188,2,63580,164
2017/1/17 21:30:00,3190,3190,3182,3182,3,95540,164
2017/1/17 22:00:00,3177,3177,3177,3177,1,31770,163
2017/1/17 22:30:00,3203,3203,3203,3203,2,64060,163
2017/1/18 9:30:00,3203,3203,3180,3180,2,63830,162
2017/1/18 10:15:00,3162,3162,3162,3162,1,31620,162
2017/1/18 14:30:00,3199,3199,3199,3199,1,31990,161
2017/1/18 21:30:00,3195,3195,3195,3195,1,31950,161
2017/1/18 23:00:00,3166,3166,3166,3166,1,31660,161
2017/1/19 9:30:00,3167,3167,3153,3155,3,94750,160
2017/1/19 11:00:00,3149,3149,3149,3149,1,31490,161
2017/1/19 21:30:00,3180,3180,3180,3180,4,127200,164
2017/1/20 14:00:00,3161,3161,3160,3160,6,189650,168
2017/1/20 14:30:00,3150,3150,3100,3100,3,93600,168
2017/1/20 21:30:00,3090,3090,3090,3090,5,154500,166
2017/1/20 22:00:00,3080,3080,3080,3080,3,92400,165
2017/1/20 23:00:00,3080,3080,3080,3080,1,30800,164
2017/1/24 9:30:00,3146,3146,3140,3140,5,157240,169
2017/1/24 10:00:00,3174,3188,3174,3188,3,95490,171
2017/1/24 10:15:00,3210,3210,3210,3210,1,32100,171
2017/1/24 11:00:00,3225,3225,3225,3225,1,32250,171
2017/1/24 14:00:00,3200,3200,3200,3200,2,64000,171
2017/1/24 21:30:00,3200,3200,3200,3200,1,32000,171
2017/1/25 14:30:00,3200,3200,3174,3174,2,63740,170
2017/1/25 21:30:00,3197,3204,3197,3204,4,127950,172
2017/1/25 22:30:00,3214,3214,3214,3214,1,32140,172
2017/1/26 9:30:00,3203,3203,3203,3203,1,32030,172
2017/1/26 11:00:00,3228,3228,3228,3228,1,32280,173
2017/1/26 11:30:00,3224,3224,3224,3224,1,32240,173
2017/2/3 9:30:00,3044,3201,3041,3150,95,2957530,168
2017/2/3 10:00:00,3143,3143,3108,3108,9,281350,173
2017/2/3 10:15:00,3099,3099,3077,3091,12,370730,165
2017/2/3 11:00:00,3081,3083,3066,3066,8,246150,166
2017/2/3 11:30:00,3072,3072,3041,3041,3,91570,167
2017/2/3 14:00:00,3054,3054,3054,3054,1,30540,167
2017/2/3 21:30:00,3025,3066,3025,3066,6,182860,169
2017/2/3 22:30:00,3052,3052,3052,3052,1,30520,169
2017/2/3 23:00:00,3040,3040,3027,3031,4,121320,171
2017/2/6 9:30:00,3018,3038,3017,3038,9,272440,172
2017/2/6 10:00:00,3025,3025,3025,3025,4,121000,176
2017/2/6 10:15:00,3025,3025,3025,3025,6,181500,176
2017/2/6 11:00:00,3014,3027,3012,3015,10,301600,181
2017/2/6 11:30:00,3015,3027,3015,3027,5,150940,179
2017/2/6 15:00:00,3017,3030,3017,3028,4,121050,182
2017/2/6 21:30:00,3015,3015,3015,3015,1,30150,182
2017/2/6 22:00:00,3015,3019,3015,3019,10,301820,185
2017/2/6 23:00:00,3024,3024,3024,3024,1,30240,185
2017/2/7 10:00:00,3037,3039,3037,3039,3,91140,184
2017/2/7 10:15:00,3040,3040,3031,3033,11,333690,191
2017/2/7 11:00:00,3044,3044,3044,3044,1,30440,192
2017/2/7 11:30:00,3044,3067,3044,3067,4,122090,193
2017/2/7 21:30:00,3087,3087,3055,3055,4,122670,192
2017/2/8 9:30:00,3056,3103,3056,3103,14,429810,195
2017/2/8 10:00:00,3103,3120,3103,3119,14,435380,195
2017/2/8 10:15:00,3123,3123,3121,3121,4,124860,198
2017/2/8 11:00:00,3120,3120,3120,3120,1,31200,198
2017/2/8 11:30:00,3100,3100,3100,3100,2,62000,200
2017/2/8 21:30:00,3139,3139,3128,3128,2,62670,200
2017/2/8 22:30:00,3140,3140,3140,3140,1,31400,201
2017/2/8 23:00:00,3140,3140,3116,3116,2,62560,200
2017/2/9 9:30:00,3127,3134,3127,3134,2,62610,202
2017/2/9 10:00:00,3119,3119,3119,3119,1,31190,203
2017/2/9 11:00:00,3144,3145,3144,3145,4,125790,201
2017/2/9 11:30:00,3145,3145,3145,3145,1,31450,200
2017/2/9 15:00:00,3106,3106,3106,3106,4,124240,198
2017/2/9 22:30:00,3150,3150,3149,3149,2,62990,197
2017/2/10 9:30:00,3125,3125,3110,3124,15,467220,201
2017/2/10 10:00:00,3148,3148,3140,3140,2,62880,202
2017/2/10 10:15:00,3140,3140,3140,3140,1,31400,202
2017/2/10 14:00:00,3189,3198,3175,3198,8,255430,203
2017/2/10 14:30:00,3201,3262,3200,3262,13,419650,204
2017/2/10 15:00:00,3207,3207,3200,3200,5,160250,200
2017/2/10 21:30:00,3224,3224,3224,3224,1,32240,200
2017/2/10 23:00:00,3240,3259,3240,3259,3,97580,201
2017/2/13 9:30:00,3260,3288,3260,3287,7,229820,199
2017/2/13 10:00:00,3284,3284,3280,3280,6,197000,199
2017/2/13 11:00:00,3300,3300,3295,3300,8,263820,197
2017/2/13 14:00:00,3306,3312,3287,3287,7,230530,190
2017/2/13 14:30:00,3315,3316,3315,3316,5,165760,195
2017/2/13 22:00:00,3323,3323,3323,3323,1,33230,195
2017/2/13 22:30:00,3311,3311,3310,3310,2,66210,196
2017/2/13 23:00:00,3307,3307,3307,3307,1,33070,196
2017/2/14 9:30:00,3313,3313,3309,3312,5,165580,197
2017/2/14 10:00:00,3312,3312,3249,3278,10,328810,197
2017/2/14 10:15:00,3276,3276,3276,3276,1,32760,197
2017/2/14 11:00:00,3277,3294,3277,3294,4,131590,196
2017/2/14 14:00:00,3288,3288,3288,3288,1,32880,197
2017/2/14 14:30:00,3288,3288,3288,3288,1,32880,197
2017/2/14 15:00:00,3299,3299,3299,3299,2,65980,195
2017/2/14 21:30:00,3315,3317,3263,3263,16,526810,207
2017/2/14 22:30:00,3275,3275,3275,3275,1,32750,208
2017/2/15 9:30:00,3250,3287,3250,3287,12,390650,207
2017/2/15 10:00:00,3292,3292,3292,3292,1,32920,208
2017/2/15 14:00:00,3264,3264,3264,3264,6,195840,204
2017/2/15 21:30:00,3236,3250,3225,3250,6,194460,204
2017/2/15 22:00:00,3250,3250,3250,3250,1,32500,205
2017/2/15 22:30:00,3244,3244,3244,3244,2,64880,205
2017/2/16 9:30:00,3255,3255,3255,3255,1,32550,205
2017/2/16 10:00:00,3282,3282,3282,3282,4,131280,205
2017/2/16 10:15:00,3276,3276,3276,3276,3,98280,207
2017/2/16 11:00:00,3289,3289,3275,3275,3,98400,208
2017/2/16 11:30:00,3292,3292,3263,3263,3,98300,209
2017/2/16 14:00:00,3333,3333,3333,3333,1,33330,209
2017/2/16 14:30:00,3320,3320,3268,3268,5,165470,210
2017/2/16 15:00:00,3249,3272,3249,3259,14,457150,218
2017/2/16 21:30:00,3270,3270,3270,3270,1,32700,218
2017/2/16 23:00:00,3270,3270,3270,3270,2,65400,219
2017/2/17 11:30:00,3311,3311,3311,3311,1,33110,219
2017/2/17 14:30:00,3279,3279,3279,3279,2,65580,217
2017/2/17 15:00:00,3293,3293,3293,3293,2,65860,215
2017/2/17 21:30:00,3310,3310,3290,3293,7,231130,221
2017/2/17 22:00:00,3302,3302,3302,3302,1,33020,222
2017/2/20 9:30:00,3304,3339,3289,3311,10,331050,218
2017/2/20 10:00:00,3333,3333,3320,3320,5,166310,219
2017/2/20 11:30:00,3320,3324,3315,3324,5,165940,223
2017/2/20 14:00:00,3325,3325,3325,3325,1,33250,222
2017/2/20 15:00:00,3333,3333,3333,3333,1,33330,221
2017/2/20 22:00:00,3340,3340,3340,3340,1,33400,221
2017/2/20 23:00:00,3360,3361,3360,3361,2,67210,219
2017/2/21 9:30:00,3380,3402,3380,3402,9,305680,211
2017/2/21 10:00:00,3395,3395,3395,3395,1,33950,211
2017/2/21 11:30:00,3381,3381,3381,3381,1,33810,211
2017/2/21 14:00:00,3381,3381,3381,3381,1,33810,211
2017/2/21 14:30:00,3361,3361,3361,3361,1,33610,211
2017/2/21 15:00:00,3360,3360,3360,3360,1,33600,212
2017/2/21 23:00:00,3350,3350,3350,3350,1,33500,213
2017/2/22 9:30:00,3351,3353,3351,3353,4,134100,213
2017/2/22 10:15:00,3354,3355,3354,3355,2,67090,211
2017/2/23 14:00:00,3312,3312,3310,3310,3,99320,211
2017/2/23 14:30:00,3292,3292,3292,3292,2,65840,210
2017/2/23 15:00:00,3263,3263,3263,3263,2,65260,210
2017/2/23 21:30:00,3332,3332,3311,3311,4,132850,212
2017/2/23 22:00:00,3313,3313,3313,3313,1,33130,213
2017/2/23 22:30:00,3295,3295,3295,3295,2,65900,211
2017/2/24 9:30:00,3236,3268,3225,3252,8,259300,211
2017/2/24 10:00:00,3221,3221,3221,3221,2,64420,211
2017/2/24 10:15:00,3243,3243,3243,3243,1,32430,212
2017/2/24 11:00:00,3237,3247,3237,3247,3,97310,212
2017/2/24 11:30:00,3250,3250,3250,3250,1,32500,211
2017/2/24 14:00:00,3258,3259,3253,3259,5,162840,213
2017/2/24 15:00:00,3298,3298,3298,3298,1,32980,213
2017/2/24 21:30:00,3324,3324,3316,3316,3,99640,214
2017/2/24 23:00:00,3302,3317,3302,3317,3,99240,217
2017/2/27 9:30:00,3360,3363,3360,3363,4,134430,219
2017/2/27 10:00:00,3412,3412,3412,3412,2,68240,219
2017/2/27 10:15:00,3403,3411,3402,3402,3,102160,218
2017/2/27 11:00:00,3394,3394,3394,3394,1,33940,219
2017/2/27 21:30:00,3383,3383,3383,3383,1,33830,220
2017/2/28 9:30:00,3386,3386,3386,3386,1,33860,220
2017/2/28 10:00:00,3376,3376,3376,3376,1,33760,220
2017/3/1 9:30:00,3284,3284,3284,3284,1,32840,221
2017/3/1 10:00:00,3274,3274,3274,3274,1,32740,220
2017/3/1 10:15:00,3315,3315,3315,3315,5,165750,225
2017/3/1 11:00:00,3316,3316,3302,3302,3,99200,222
2017/3/1 15:00:00,3300,3300,3300,3300,1,33000,222
2017/3/1 21:30:00,3337,3337,3324,3324,2,66610,223
2017/3/1 22:00:00,3319,3319,3318,3318,7,232280,221
2017/3/2 14:00:00,3324,3324,3320,3320,6,199240,222
2017/3/2 15:00:00,3320,3320,3320,3320,2,66400,222
2017/3/2 21:30:00,3320,3320,3280,3280,4,132140,219
2017/3/2 22:00:00,3272,3275,3272,3273,3,98200,219
2017/3/3 9:30:00,3243,3243,3243,3243,1,32430,218
2017/3/3 10:00:00,3246,3246,3246,3246,1,32460,219
2017/3/3 10:15:00,3246,3246,3246,3246,3,97380,219
2017/3/3 11:00:00,3246,3246,3246,3246,2,64920,218
2017/3/3 11:30:00,3236,3236,3236,3236,1,32360,219
2017/3/3 14:00:00,3249,3249,3249,3249,1,32490,220
2017/3/3 15:00:00,3250,3274,3250,3274,2,65240,219
2017/3/3 21:30:00,3284,3289,3258,3258,15,490900,226
2017/3/6 9:30:00,3239,3239,3228,3228,3,97060,224
2017/3/6 11:00:00,3220,3220,3220,3220,1,32200,224
2017/3/6 14:00:00,3207,3207,3207,3207,1,32070,225
2017/3/6 14:30:00,3208,3208,3208,3208,1,32080,224
2017/3/6 21:30:00,3184,3203,3184,3203,2,63870,223
2017/3/6 23:00:00,3206,3206,3206,3206,1,32060,223
2017/3/7 14:00:00,3227,3227,3205,3205,7,224790,225
2017/3/8 9:30:00,3228,3228,3228,3228,1,32280,225
2017/3/8 10:00:00,3196,3196,3193,3193,3,95820,227
2017/3/8 10:15:00,3189,3189,3189,3189,1,31890,228
2017/3/8 14:00:00,3188,3196,3182,3196,4,127510,232
2017/3/8 14:30:00,3153,3153,3153,3153,1,31530,232
2017/3/8 15:00:00,3165,3165,3165,3165,1,31650,233
2017/3/8 22:00:00,3166,3166,3150,3153,4,126200,230
2017/3/8 23:00:00,3151,3151,3151,3151,1,31510,231
2017/3/9 9:30:00,3124,3124,3124,3124,1,31240,230
