datetime,open,high,low,close,volume,amount,openint
2016/8/29 15:00:00,2464,2465,2464,2465,3,74122,1328
2016/8/29 21:30:00,2468,2468,2455,2455,3,74376,1326
2016/8/29 22:00:00,2454,2454,2454,2454,2,49272,1326
2016/8/29 22:30:00,2453,2453,2453,2453,1,24722,1326
2016/8/29 23:00:00,2457,2457,2457,2457,1,24762,1325
2016/8/30 9:30:00,2458,2462,2458,2462,12,295886,1327
2016/8/30 10:00:00,2461,2461,2456,2456,12,295606,1328
2016/8/30 11:00:00,2448,2448,2441,2441,31,759570,1316
2016/8/30 11:30:00,2442,2448,2436,2448,23,563240,1319
2016/8/30 14:00:00,2437,2437,2423,2425,71,1727544,1373
2016/8/30 14:30:00,2425,2425,2425,2425,5,121634,1375
2016/8/30 15:00:00,2424,2426,2420,2420,35,849870,1388
2016/8/30 21:30:00,2423,2427,2423,2427,10,243016,1394
2016/8/30 22:00:00,2427,2427,2427,2427,1,24462,1394
2016/8/30 22:30:00,2425,2425,2425,2425,2,48692,1396
2016/8/31 9:30:00,2419,2428,2417,2426,30,727606,1419
2016/8/31 10:00:00,2423,2423,2423,2423,6,145572,1413
2016/8/31 10:15:00,2418,2418,2418,2418,1,24372,1413
2016/8/31 11:00:00,2404,2411,2404,2409,11,265334,1417
2016/8/31 11:30:00,2409,2409,2406,2406,3,72614,1417
2016/8/31 14:00:00,2405,2405,2375,2375,30,718050,1422
2016/8/31 14:30:00,2386,2389,2378,2378,16,382154,1408
2016/8/31 15:00:00,2371,2371,2363,2364,5,118764,1407
2016/8/31 21:30:00,2354,2366,2354,2364,21,496328,1408
2016/8/31 22:00:00,2359,2363,2355,2363,139,3278158,1512
2016/8/31 22:30:00,2362,2363,2354,2354,34,803304,1542
2016/8/31 23:00:00,2355,2357,2351,2357,65,1530988,1582
2016/9/1 9:30:00,2352,2352,2340,2340,16,375638,1594
2016/9/1 10:00:00,2333,2340,2330,2330,9,210858,1595
2016/9/1 10:15:00,2329,2329,2329,2329,4,93352,1595
2016/9/1 11:30:00,2332,2352,2332,2352,41,961268,1629
2016/9/1 14:00:00,2352,2365,2352,2360,90,2124736,1678
2016/9/1 14:30:00,2361,2364,2361,2363,5,118716,1677
2016/9/1 15:00:00,2366,2368,2356,2361,412,9728922,1702
2016/9/1 21:30:00,2373,2373,2353,2353,22,520450,1702
2016/9/1 22:00:00,2357,2357,2350,2354,19,448070,1708
2016/9/1 22:30:00,2355,2359,2352,2352,28,660376,1735
2016/9/1 23:00:00,2360,2360,2360,2360,18,425376,1741
2016/9/2 9:30:00,2366,2382,2366,2382,137,3256282,1841
2016/9/2 10:00:00,2382,2383,2378,2378,16,381726,1856
2016/9/2 10:15:00,2385,2389,2384,2389,36,859856,1884
2016/9/2 11:00:00,2390,2396,2390,2393,54,1292326,1922
2016/9/2 11:30:00,2395,2396,2395,2396,7,168246,1923
2016/9/2 14:00:00,2392,2394,2382,2382,78,1866070,1925
2016/9/2 14:30:00,2385,2387,2382,2387,9,215630,1923
2016/9/2 15:00:00,2381,2381,2363,2363,30,712768,1921
2016/9/2 22:00:00,2378,2380,2378,2380,40,952146,1922
2016/9/2 22:30:00,2386,2386,2378,2382,7,167366,1922
2016/9/2 23:00:00,2388,2388,2380,2380,2,48064,1922
2016/9/5 9:30:00,2384,2405,2384,2390,132,3159772,1932
2016/9/5 10:00:00,2389,2389,2386,2389,8,191666,1932
2016/9/5 10:15:00,2389,2389,2389,2389,2,47972,1932
2016/9/5 11:00:00,2383,2384,2382,2382,19,453244,1923
2016/9/5 11:30:00,2380,2387,2380,2387,3,71914,1923
2016/9/5 14:00:00,2386,2402,2385,2385,10,239554,1925
2016/9/5 14:30:00,2389,2389,2389,2389,1,24082,1925
2016/9/5 15:00:00,2385,2385,2376,2376,12,286550,1926
2016/9/5 21:30:00,2385,2385,2367,2369,27,643442,1928
2016/9/5 22:00:00,2364,2370,2363,2370,4,95236,1929
2016/9/5 22:30:00,2373,2373,2370,2370,3,71524,1929
2016/9/5 23:00:00,2372,2382,2372,2382,6,142964,1929
2016/9/6 9:30:00,2383,2386,2380,2384,33,787130,1923
2016/9/6 10:00:00,2384,2385,2384,2385,11,262866,1917
2016/9/6 10:15:00,2384,2384,2375,2375,5,119384,1915
2016/9/6 11:00:00,2375,2375,2374,2374,2,47874,1915
2016/9/6 11:30:00,2370,2376,2370,2376,3,71604,1915
2016/9/6 14:00:00,2365,2378,2365,2378,4,95758,1915
2016/9/6 14:30:00,2368,2368,2368,2368,2,47552,1915
2016/9/6 15:00:00,2369,2371,2364,2371,9,214068,1915
2016/9/6 21:30:00,2368,2369,2354,2366,22,520910,1915
2016/9/6 22:00:00,2365,2365,2361,2361,4,94864,1916
2016/9/6 22:30:00,2361,2361,2361,2361,1,23802,1916
2016/9/6 23:00:00,2358,2368,2358,2368,7,166044,1916
2016/9/7 9:30:00,2360,2360,2340,2340,31,729840,1916
2016/9/7 10:00:00,2341,2341,2312,2327,12,280698,1917
2016/9/7 10:15:00,2316,2316,2316,2316,5,115992,1917
2016/9/7 11:00:00,2325,2325,2325,2325,2,46692,1918
2016/9/7 11:30:00,2321,2321,2315,2315,3,70086,1917
2016/9/7 14:00:00,2315,2316,2294,2312,27,623258,1924
2016/9/7 14:30:00,2311,2312,2306,2312,15,346976,1921
2016/9/7 15:00:00,2315,2315,2302,2302,24,554168,1921
2016/9/7 21:30:00,2302,2307,2300,2303,15,346128,1924
2016/9/7 22:00:00,2308,2308,2308,2308,1,23272,1924
2016/9/7 22:30:00,2306,2308,2300,2308,4,92958,1927
2016/9/7 23:00:00,2302,2303,2297,2297,9,207524,1924
2016/9/8 9:30:00,2304,2311,2303,2307,10,231640,1924
2016/9/8 10:00:00,2300,2310,2293,2310,11,253998,1925
2016/9/8 10:15:00,2312,2319,2308,2319,9,208694,1926
2016/9/8 11:00:00,2324,2324,2309,2309,5,116566,1922
2016/9/8 11:30:00,2301,2323,2301,2323,8,186420,1922
2016/9/8 14:00:00,2325,2331,2325,2330,15,350470,1921
2016/9/8 14:30:00,2328,2328,2328,2328,4,93312,1921
2016/9/8 15:00:00,2321,2321,2318,2319,18,418440,1924
2016/9/8 21:30:00,2311,2311,2283,2290,31,713922,1934
2016/9/8 22:00:00,2285,2289,2273,2273,96,2189750,1991
2016/9/8 22:30:00,2272,2276,2265,2276,29,659762,1999
2016/9/8 23:00:00,2280,2290,2272,2290,31,707092,1995
2016/9/9 9:30:00,2275,2277,2268,2277,217,4928072,2197
2016/9/9 10:00:00,2279,2279,2274,2279,19,433098,2208
2016/9/9 11:00:00,2272,2272,2268,2271,11,250306,2205
2016/9/9 11:30:00,2267,2280,2267,2279,21,478778,2206
2016/9/9 14:00:00,2284,2290,2284,2290,11,252134,2210
2016/9/9 14:30:00,2286,2286,2286,2286,2,45912,2210
2016/9/9 15:00:00,2286,2286,2286,2286,2,45912,2210
2016/9/9 21:30:00,2286,2298,2278,2288,90,2060762,2211
2016/9/9 22:00:00,2285,2289,2276,2289,34,777348,2213
2016/9/9 22:30:00,2282,2291,2282,2290,32,730986,2240
2016/9/9 23:00:00,2284,2285,2284,2285,34,777436,2268
2016/9/12 9:30:00,2277,2277,2223,2227,362,8122652,2554
2016/9/12 10:00:00,2233,2233,2223,2224,36,802970,2562
2016/9/12 10:15:00,2230,2230,2225,2225,13,289704,2560
2016/9/12 11:00:00,2225,2225,2219,2219,8,178436,2560
2016/9/12 11:30:00,2218,2233,2216,2219,42,933998,2553
2016/9/12 14:00:00,2219,2219,2213,2213,15,333572,2555
2016/9/12 14:30:00,2218,2219,2212,2212,23,509708,2555
2016/9/12 15:00:00,2219,2221,2203,2208,37,818442,2577
2016/9/12 21:30:00,2209,2209,2201,2203,29,639710,2578
2016/9/12 22:00:00,2207,2214,2206,2210,49,1084060,2574
2016/9/12 22:30:00,2213,2213,2213,2213,1,22322,2574
2016/9/13 9:30:00,2213,2221,2206,2218,25,554738,2576
2016/9/13 10:00:00,2218,2223,2218,2220,65,1444392,2564
2016/9/13 10:15:00,2221,2221,2221,2221,1,22402,2564
2016/9/13 11:00:00,2219,2220,2210,2210,39,865240,2546
2016/9/13 11:30:00,2208,2208,2204,2204,43,949016,2578
2016/9/13 14:00:00,2201,2201,2180,2184,227,4970710,2537
2016/9/13 14:30:00,2186,2186,2180,2182,86,1877600,2536
2016/9/13 15:00:00,2182,2185,2179,2180,50,1092022,2536
2016/9/13 21:30:00,2183,2192,2183,2192,9,197406,2536
2016/9/13 22:00:00,2193,2194,2187,2187,20,438716,2537
2016/9/13 22:30:00,2193,2194,2188,2188,14,307688,2538
2016/9/13 23:00:00,2190,2195,2187,2189,19,417230,2540
2016/9/14 9:30:00,2191,2191,2180,2185,22,481366,2541
2016/9/14 10:00:00,2192,2198,2192,2198,27,593290,2525
2016/9/14 10:15:00,2201,2209,2201,2209,101,2230236,2529
2016/9/14 11:00:00,2207,2207,2202,2202,15,331384,2529
2016/9/14 11:30:00,2198,2201,2192,2192,32,703730,2504
2016/9/14 14:00:00,2195,2195,2195,2195,5,110326,2504
2016/9/14 14:30:00,2194,2194,2193,2193,26,570604,2500
2016/9/14 15:00:00,2193,2193,2190,2190,95,2083662,2479
2016/9/19 9:30:00,2150,2190,2150,2190,41,888330,2463
2016/9/19 10:00:00,2185,2185,2181,2184,5,109706,2463
2016/9/19 10:15:00,2184,2184,2184,2184,1,22032,2463
2016/9/19 11:00:00,2181,2181,2177,2177,57,1242808,2503
2016/9/19 11:30:00,2177,2184,2177,2184,57,1244930,2480
2016/9/19 14:00:00,2183,2185,2183,2185,12,262544,2480
2016/9/19 14:30:00,2189,2189,2182,2183,41,895274,2510
2016/9/19 15:00:00,2189,2190,2188,2188,15,328946,2517
2016/9/19 21:30:00,2191,2195,2189,2195,19,417186,2519
2016/9/19 22:00:00,2193,2198,2192,2198,11,242530,2519
2016/9/19 22:30:00,2198,2199,2193,2199,61,1341170,2513
2016/9/19 23:00:00,2198,2200,2193,2199,73,1604302,2500
2016/9/20 9:30:00,2202,2203,2192,2192,14,308608,2499
2016/9/20 10:00:00,2190,2192,2188,2192,26,569714,2499
2016/9/20 10:15:00,2188,2188,2188,2188,1,22072,2499
2016/9/20 11:00:00,2192,2197,2192,2197,4,88164,2499
2016/9/20 11:30:00,2199,2206,2196,2206,19,418738,2511
2016/9/20 14:00:00,2207,2222,2207,2219,32,710872,2517
2016/9/20 14:30:00,2218,2218,2211,2213,44,975022,2526
2016/9/20 15:00:00,2217,2217,2209,2209,14,310598,2524
2016/9/20 21:30:00,2206,2213,2206,2213,3,66634,2521
2016/9/20 22:00:00,2211,2211,2211,2211,1,22302,2521
2016/9/20 22:30:00,2205,2206,2205,2206,6,132502,2525
2016/9/20 23:00:00,2207,2207,2207,2207,1,22262,2524
2016/9/21 9:30:00,2204,2204,2204,2204,2,44272,2525
2016/9/21 10:00:00,2201,2218,2201,2218,42,931154,2518
2016/9/21 10:15:00,2210,2213,2197,2212,91,2009984,2491
2016/9/21 11:00:00,2212,2215,2209,2210,131,2898260,2488
2016/9/21 11:30:00,2209,2210,2207,2210,120,2650166,2492
2016/9/21 14:00:00,2212,2227,2212,2220,16,356270,2489
2016/9/21 14:30:00,2219,2219,2219,2219,1,22382,2489
2016/9/21 15:00:00,2214,2215,2214,2215,3,67016,2487
2016/9/21 21:30:00,2224,2234,2224,2234,8,178998,2489
2016/9/21 22:00:00,2234,2234,2225,2225,4,89654,2489
2016/9/21 22:30:00,2227,2227,2225,2225,24,534976,2476
2016/9/21 23:00:00,2227,2228,2227,2228,4,89302,2476
2016/9/22 9:30:00,2232,2248,2232,2235,36,807936,2478
2016/9/22 10:00:00,2245,2248,2245,2245,35,786748,2474
2016/9/22 10:15:00,2246,2248,2246,2248,9,202796,2475
2016/9/22 11:00:00,2249,2270,2249,2270,46,1039920,2476
2016/9/22 11:30:00,2261,2264,2250,2250,45,1016190,2477
2016/9/22 14:00:00,2249,2249,2241,2241,21,472782,2475
2016/9/22 14:30:00,2238,2238,2235,2236,6,134564,2475
2016/9/22 15:00:00,2236,2241,2230,2230,17,380608,2475
2016/9/22 21:30:00,2227,2246,2225,2241,33,737168,2476
2016/9/22 22:00:00,2240,2240,2230,2230,11,246416,2474
2016/9/22 22:30:00,2241,2241,2234,2238,11,246726,2476
2016/9/22 23:00:00,2238,2241,2237,2241,28,627418,2475
2016/9/23 9:30:00,2239,2254,2232,2250,40,897922,2475
2016/9/23 10:00:00,2254,2254,2252,2252,16,360734,2475
2016/9/23 10:15:00,2250,2250,2249,2249,30,675124,2475
2016/9/23 11:00:00,2249,2257,2247,2257,55,1237948,2474
2016/9/23 11:30:00,2253,2253,2241,2241,8,180246,2474
2016/9/23 14:00:00,2239,2239,2239,2239,2,44972,2472
2016/9/23 14:30:00,2240,2240,2235,2235,6,134694,2473
2016/9/23 15:00:00,2239,2248,2239,2248,30,674030,2480
2016/9/23 21:30:00,2252,2253,2252,2253,4,90494,2481
2016/9/23 22:00:00,2260,2260,2254,2254,5,113356,2481
2016/9/23 22:30:00,2256,2258,2256,2258,5,113244,2481
2016/9/23 23:00:00,2261,2270,2261,2266,16,363068,2480
2016/9/26 9:30:00,2270,2285,2270,2272,90,2051182,2490
2016/9/26 10:00:00,2269,2269,2260,2264,30,680350,2484
2016/9/26 10:15:00,2263,2266,2263,2266,6,136194,2485
2016/9/26 11:00:00,2260,2261,2255,2261,4,90896,2484
2016/9/26 11:30:00,2254,2260,2254,2257,31,699656,2507
2016/9/26 14:00:00,2257,2264,2256,2263,29,656318,2512
2016/9/26 14:30:00,2263,2263,2255,2258,23,520530,2512
2016/9/26 15:00:00,2257,2260,2254,2254,8,181046,2518
2016/9/26 21:30:00,2256,2256,2237,2238,40,896574,2519
2016/9/26 22:00:00,2241,2241,2232,2238,38,850428,2520
2016/9/26 22:30:00,2238,2248,2238,2248,5,112726,2520
2016/9/26 23:00:00,2244,2244,2242,2243,27,606178,2545
2016/9/27 9:30:00,2242,2242,2217,2222,99,2202622,2600
2016/9/27 10:00:00,2222,2222,2182,2191,143,3154802,2711
2016/9/27 10:15:00,2190,2190,2176,2182,9,196654,2711
2016/9/27 11:00:00,2192,2194,2188,2193,7,154148,2711
2016/9/27 11:30:00,2191,2191,2184,2184,5,110188,2711
2016/9/27 14:00:00,2201,2201,2172,2181,18,394168,2702
2016/9/27 14:30:00,2181,2193,2176,2186,17,371556,2693
2016/9/27 15:00:00,2198,2205,2197,2202,113,2488152,2667
2016/9/27 21:30:00,2186,2195,2176,2182,67,1464302,2665
2016/9/27 22:00:00,2180,2190,2180,2187,67,1463690,2726
2016/9/27 22:30:00,2183,2190,2183,2190,21,459828,2733
2016/9/27 23:00:00,2187,2190,2187,2190,11,241254,2733
2016/9/28 9:30:00,2185,2193,2182,2191,22,482738,2732
2016/9/28 10:00:00,2195,2207,2195,2205,49,1080922,2701
2016/9/28 10:15:00,2207,2207,2205,2205,4,88604,2698
2016/9/28 11:00:00,2211,2211,2203,2203,22,485204,2676
2016/9/28 11:30:00,2207,2207,2201,2205,43,947226,2699
2016/9/28 14:00:00,2205,2206,2192,2195,19,419078,2684
2016/9/28 14:30:00,2200,2204,2199,2199,9,198768,2677
2016/9/28 15:00:00,2207,2207,2207,2207,3,66402,2677
2016/9/28 21:30:00,2212,2230,2212,2230,18,401398,2684
2016/9/28 22:00:00,2231,2235,2164,2226,96,2135332,2682
2016/9/28 22:30:00,2230,2230,2230,2230,2,44984,2682
2016/9/28 23:00:00,2225,2230,2220,2230,96,2134172,2761
2016/9/29 9:30:00,2230,2233,2220,2230,91,2025120,2836
2016/9/29 10:00:00,2231,2238,2229,2233,54,1206728,2860
2016/9/29 10:15:00,2233,2239,2232,2232,103,2302816,2793
2016/9/29 11:00:00,2232,2236,2231,2236,175,3907120,2773
2016/9/29 11:30:00,2231,2233,2228,2232,91,2030982,2764
2016/9/29 14:00:00,2225,2234,2213,2213,93,2072390,2723
2016/9/29 14:30:00,2208,2218,2208,2212,100,2212360,2665
2016/9/29 15:00:00,2215,2215,2200,2200,126,2781322,2644
2016/9/29 21:30:00,2200,2204,2200,2202,12,264734,2645
2016/9/29 22:00:00,2202,2203,2199,2200,55,1211220,2681
2016/9/29 22:30:00,2199,2199,2197,2197,4,88506,2681
2016/9/29 23:00:00,2198,2198,2191,2191,13,285556,2679
2016/9/30 9:30:00,2180,2183,2170,2170,154,3354342,2764
2016/9/30 10:00:00,2170,2174,2168,2174,15,325864,2760
2016/9/30 10:15:00,2179,2180,2179,2180,8,174936,2762
2016/9/30 11:00:00,2179,2180,2177,2178,7,153076,2763
2016/9/30 11:30:00,2170,2170,2159,2163,93,2014904,2814
2016/9/30 14:00:00,2164,2172,2161,2172,27,585440,2812
2016/9/30 14:30:00,2174,2177,2170,2175,91,1978206,2815
2016/9/30 15:00:00,2175,2181,2172,2179,322,7013682,2572
2016/10/10 9:30:00,2174,2185,2032,2160,78,1681562,2565
2016/10/10 10:00:00,2160,2164,2158,2160,50,1081292,2556
2016/10/10 10:15:00,2157,2157,2156,2156,28,604396,2531
2016/10/10 11:00:00,2157,2157,2156,2157,30,647940,2541
2016/10/10 11:30:00,2155,2181,2155,2181,32,693130,2541
2016/10/10 14:00:00,2181,2183,2179,2180,85,1855422,2533
2016/10/10 14:30:00,2178,2180,2174,2177,19,414558,2529
2016/10/10 15:00:00,2177,2191,2177,2186,82,1789302,2509
2016/10/10 21:30:00,2193,2211,2191,2211,30,660940,2507
2016/10/10 22:00:00,2211,2220,2209,2220,27,598998,2503
2016/10/10 22:30:00,2218,2223,2213,2223,34,754780,2500
2016/10/10 23:00:00,2226,2226,2220,2220,10,223290,2502
2016/10/11 9:30:00,2220,2225,2203,2206,52,1151132,2527
2016/10/11 10:00:00,2202,2219,2202,2219,7,155294,2530
2016/10/11 10:15:00,2222,2229,2218,2218,36,799574,2529
2016/10/11 11:00:00,2218,2220,2204,2211,80,1771732,2528
2016/10/11 11:30:00,2211,2211,2204,2209,111,2451352,2515
2016/10/11 14:00:00,2210,2217,2208,2216,48,1062280,2513
2016/10/11 14:30:00,2215,2215,2212,2214,101,2236558,2425
2016/10/11 15:00:00,2215,2219,2215,2219,18,399938,2423
2016/10/11 21:30:00,2226,2233,2226,2229,97,2163448,2417
2016/10/11 22:00:00,2231,2231,2228,2230,67,1494482,2361
2016/10/11 22:30:00,2231,2231,2229,2230,33,736638,2355
2016/10/11 23:00:00,2230,2230,2229,2230,11,246038,2357
2016/10/12 9:30:00,2229,2230,2226,2226,222,4947352,2260
2016/10/12 10:00:00,2226,2230,2225,2230,98,2182842,2197
2016/10/12 10:15:00,2231,2233,2230,2232,13,290434,2191
2016/10/12 11:00:00,2232,2244,2232,2244,65,1454650,2135
2016/10/12 11:30:00,2247,2251,2247,2251,24,540686,2139
2016/10/12 14:00:00,2254,2254,2234,2239,9,202546,2134
2016/10/12 14:30:00,2241,2249,2241,2248,18,405098,2122
2016/10/12 15:00:00,2246,2266,2246,2266,60,1351922,2086
2016/10/12 21:30:00,2266,2276,2266,2275,16,364730,2089
2016/10/12 22:00:00,2274,2280,2274,2279,59,1344482,2100
2016/10/12 22:30:00,2280,2283,2279,2283,15,342556,2090
2016/10/12 23:00:00,2285,2293,2277,2280,170,3881110,2009
2016/10/13 9:30:00,2279,2279,2276,2276,24,546926,1995
2016/10/13 10:00:00,2275,2283,2275,2282,7,160258,1988
2016/10/13 10:15:00,2282,2282,2275,2275,3,68704,1987
2016/10/13 11:00:00,2275,2275,2273,2273,15,341726,1974
2016/10/13 11:30:00,2273,2273,2273,2273,3,68574,1975
2016/10/13 14:00:00,2273,2273,2272,2273,7,159636,1974
2016/10/13 14:30:00,2274,2274,2271,2271,11,250294,1969
2016/10/13 15:00:00,2271,2281,2271,2280,173,3935182,1995
2016/10/13 21:30:00,2285,2286,2281,2285,16,366438,1995
2016/10/13 22:00:00,2287,2287,2275,2276,6,137426,1993
2016/10/14 9:30:00,2286,2291,2283,2291,10,229176,1991
2016/10/14 10:00:00,2293,2310,2293,2310,49,1129040,2008
2016/10/14 10:15:00,2308,2311,2305,2307,137,3160246,2010
2016/10/14 11:00:00,2309,2309,2304,2306,3,69766,2008
2016/10/14 11:30:00,2304,2304,2302,2302,30,691164,2027
2016/10/14 14:00:00,2308,2313,2308,2311,66,1525068,2033
2016/10/14 14:30:00,2311,2320,2310,2320,24,555840,2022
2016/10/14 15:00:00,2323,2340,2323,2330,90,2096418,1983
2016/10/14 21:30:00,2323,2323,2320,2321,27,627748,1979
2016/10/14 22:00:00,2328,2328,2325,2325,9,209874,1986
2016/10/14 23:00:00,2343,2353,2343,2353,27,635380,1963
2016/10/17 9:30:00,2361,2366,2355,2366,279,6585892,1916
2016/10/17 10:00:00,2366,2367,2364,2364,24,568630,1898
2016/10/17 10:15:00,2368,2368,2368,2368,4,95104,1896
2016/10/17 11:00:00,2366,2368,2366,2367,32,758016,1895
2016/10/17 11:30:00,2367,2367,2367,2367,1,23862,1895
2016/10/17 14:00:00,2373,2374,2365,2365,47,1115326,1888
2016/10/17 14:30:00,2369,2375,2369,2375,13,308996,1888
2016/10/17 15:00:00,2374,2376,2366,2372,103,2443570,1887
2016/10/17 21:30:00,2370,2370,2361,2361,26,615296,1864
2016/10/17 22:00:00,2363,2363,2363,2363,1,23822,1863
2016/10/17 22:30:00,2365,2365,2364,2364,6,142264,1859
2016/10/17 23:00:00,2370,2370,2370,2370,2,47592,1858
2016/10/18 9:30:00,2366,2370,2365,2365,23,545220,1841
2016/10/18 10:00:00,2365,2368,2365,2366,14,331634,1828
2016/10/18 10:15:00,2365,2365,2360,2360,58,1370736,1822
2016/10/18 11:00:00,2359,2366,2359,2365,38,898586,1848
2016/10/18 11:30:00,2363,2365,2363,2365,3,71314,1848
2016/10/18 14:00:00,2363,2364,2360,2364,42,993272,1879
2016/10/18 14:30:00,2366,2366,2359,2361,123,2909140,1808
2016/10/18 15:00:00,2363,2369,2363,2364,27,639828,1823
2016/10/18 21:30:00,2377,2395,2377,2395,20,477720,1820
2016/10/18 22:00:00,2390,2403,2390,2403,33,791640,1800
2016/10/18 22:30:00,2409,2411,2399,2399,10,241436,1800
2016/10/18 23:00:00,2419,2419,2418,2418,10,242194,1791
2016/10/19 9:30:00,2425,2441,2418,2419,40,969960,1781
2016/10/19 10:00:00,2427,2427,2420,2424,15,364018,1774
2016/10/19 10:15:00,2421,2426,2421,2426,3,73114,1774
2016/10/19 11:00:00,2425,2425,2419,2419,69,1672462,1781
2016/10/19 11:30:00,2419,2423,2415,2423,59,1427336,1813
2016/10/19 14:00:00,2436,2436,2406,2414,42,1014130,1827
2016/10/19 14:30:00,2406,2406,2388,2400,30,721106,1847
2016/10/19 15:00:00,2411,2413,2404,2404,10,241842,1841
2016/10/19 21:30:00,2356,2408,2356,2408,159,3804112,1840
2016/10/19 22:00:00,2408,2408,2403,2403,35,841918,1869
2016/10/19 22:30:00,2403,2408,2402,2408,30,722838,1886
2016/10/19 23:00:00,2409,2411,2409,2411,3,72674,1885
2016/10/20 9:30:00,2422,2428,2422,2428,3,73296,1884
2016/10/20 10:00:00,2418,2420,2411,2420,43,1039448,1862
2016/10/20 10:15:00,2426,2430,2426,2430,48,1164944,1844
2016/10/20 11:00:00,2435,2435,2421,2421,8,194644,1842
2016/10/20 11:30:00,2425,2425,2425,2425,1,24442,1842
2016/10/20 14:00:00,2429,2435,2429,2435,6,146082,1841
2016/10/20 14:30:00,2422,2422,2422,2422,1,24412,1841
2016/10/20 15:00:00,2426,2426,2425,2425,3,73144,1840
2016/10/20 21:30:00,2439,2439,2430,2430,37,902376,1833
2016/10/20 22:00:00,2430,2430,2430,2430,1,24492,1833
2016/10/20 22:30:00,2440,2440,2434,2434,132,3219516,1820
2016/10/20 23:00:00,2429,2429,2411,2411,40,968630,1798
2016/10/21 9:30:00,2411,2411,2403,2403,17,409726,1798
2016/10/21 10:00:00,2402,2409,2401,2409,6,144736,1794
2016/10/21 11:30:00,2403,2403,2403,2403,1,24222,1793
2016/10/21 14:00:00,2402,2405,2400,2400,22,529458,1777
2016/10/21 14:30:00,2405,2405,2405,2405,37,890618,1769
2016/10/21 15:00:00,2403,2410,2403,2410,59,1422306,1761
2016/10/21 22:00:00,2400,2414,2399,2414,7,168666,1755
2016/10/21 22:30:00,2399,2425,2399,2408,9,218026,1752
2016/10/21 23:00:00,2407,2407,2404,2405,34,818566,1719
2016/10/24 9:30:00,2405,2405,2390,2390,132,3169158,1638
2016/10/24 10:00:00,2399,2402,2399,2402,42,1009194,1607
2016/10/24 10:15:00,2402,2402,2402,2402,1,24212,1607
2016/10/24 11:00:00,2402,2415,2402,2411,13,313546,1611
2016/10/24 11:30:00,2415,2415,2415,2415,4,96792,1613
2016/10/24 14:00:00,2418,2418,2410,2410,12,289664,1613
2016/10/24 14:30:00,2420,2423,2420,2420,13,315356,1609
2016/10/24 15:00:00,2425,2425,2425,2425,1,24442,1608
2016/10/24 21:30:00,2430,2438,2417,2426,13,316920,1607
2016/10/24 22:00:00,2438,2438,2422,2422,12,291916,1600
2016/10/24 22:30:00,2426,2426,2426,2426,1,24452,1600
2016/10/24 23:00:00,2433,2434,2433,2434,2,48862,1598
2016/10/25 9:30:00,2438,2440,2436,2439,160,3901422,1530
2016/10/25 10:00:00,2436,2445,2436,2445,25,610058,1512
2016/10/25 10:15:00,2449,2450,2449,2450,2,49182,1513
2016/10/25 11:00:00,2444,2450,2422,2423,38,926818,1486
2016/10/25 11:30:00,2437,2438,2437,2437,3,73312,1488
2016/10/25 14:00:00,2450,2457,2450,2457,175,4298238,1381
2016/10/25 14:30:00,2458,2458,2440,2449,40,978308,1369
2016/10/25 15:00:00,2448,2448,2440,2440,3,73684,1369
2016/10/25 21:30:00,2465,2477,2448,2464,31,765038,1370
2016/10/25 22:00:00,2462,2464,2451,2461,13,320678,1370
2016/10/25 22:30:00,2461,2461,2446,2446,12,295056,1364
2016/10/25 23:00:00,2435,2435,2400,2404,128,3096766,1270
2016/10/26 9:30:00,2399,2418,2399,2416,17,410070,1262
2016/10/26 10:00:00,2416,2416,2416,2416,1,24352,1262
2016/10/26 10:15:00,2409,2420,2409,2420,4,96662,1261
2016/10/26 11:00:00,2416,2416,2413,2413,4,97166,1262
2016/10/26 11:30:00,2413,2415,2412,2415,19,459006,1262
2016/10/26 14:00:00,2412,2420,2399,2399,18,434158,1257
2016/10/26 14:30:00,2415,2415,2399,2409,11,265446,1255
2016/10/26 15:00:00,2402,2402,2402,2402,4,96656,1254
2016/10/26 21:30:00,2398,2408,2397,2408,12,288444,1254
2016/10/26 22:00:00,2407,2408,2392,2403,31,744046,1255
2016/10/26 22:30:00,2408,2409,2408,2409,10,241082,1264
2016/10/26 23:00:00,2381,2406,2381,2397,12,287716,1263
2016/10/27 9:30:00,2409,2409,2389,2390,42,1008890,1269
2016/10/27 10:00:00,2390,2390,2390,2390,62,1482760,1209
2016/10/27 10:15:00,2385,2385,2385,2385,1,24042,1209
2016/10/27 11:00:00,2385,2388,2374,2375,41,977200,1182
2016/10/27 11:30:00,2374,2385,2365,2385,23,546486,1167
2016/10/27 14:30:00,2386,2386,2367,2367,2,47914,1166
2016/10/27 21:30:00,2390,2427,2386,2394,8,192706,1164
2016/10/28 9:30:00,2405,2406,2405,2405,9,217036,1170
2016/10/28 10:00:00,2405,2410,2400,2400,11,264926,1163
2016/10/28 10:15:00,2383,2383,2383,2383,20,476984,1149
2016/10/28 11:00:00,2399,2399,2386,2392,16,383446,1134
2016/10/28 11:30:00,2386,2386,2386,2386,4,95632,1132
2016/10/28 14:00:00,2393,2398,2390,2398,29,695180,1124
2016/10/28 14:30:00,2400,2408,2400,2408,58,1395506,1070
2016/10/28 15:00:00,2408,2410,2395,2395,49,1175646,1066
