datetime,open,high,low,close,volume,amount,openint
2016/1/21 14:30:00,1812,1813,1806,1808,291584,5.2748E+09,1638694
2016/1/21 15:00:00,1808,1812,1806,1808,236005,4.267676E+09,1624196
2016/1/21 21:30:00,1810,1817,1807,1817,352979,6.398657E+09,1643360
2016/1/21 22:00:00,1817,1819,1814,1817,179916,3.268199E+09,1655957
2016/1/21 22:30:00,1817,1821,1815,1818,208112,3.784231E+09,1663986
2016/1/21 23:00:00,1818,1820,1815,1818,71004,1.290286E+09,1667291
2016/1/21 23:30:00,1818,1830,1816,1828,278584,5.084897E+09,1689527
2016/1/22,1828,1832,1825,1829,118635,2.168912E+09,1702642
2016/1/22 0:30:00,1830,1835,1828,1834,96386,1.765872E+09,1711542
2016/1/22 1:00:00,1834,1841,1833,1837,181874,3.341382E+09,1731040
2016/1/22 9:30:00,1837,1855,1837,1841,569947,1.05082E+10,1790553
2016/1/22 10:00:00,1841,1843,1832,1832,279475,5.133214E+09,1815818
2016/1/22 10:15:00,1832,1837,1832,1835,86543,1.588085E+09,1820192
2016/1/22 11:00:00,1835,1839,1833,1835,192878,3.541598E+09,1839681
2016/1/22 11:30:00,1835,1837,1830,1834,182077,3.338007E+09,1836357
2016/1/22 14:00:00,1836,1838,1829,1834,363436,6.660723E+09,1848367
2016/1/22 14:30:00,1835,1836,1831,1834,187013,3.429802E+09,1853139
2016/1/22 15:00:00,1834,1834,1820,1823,494642,9.026863E+09,1769594
2016/1/22 21:30:00,1828,1830,1823,1825,212082,3.873394E+09,1792520
2016/1/22 22:00:00,1826,1828,1823,1825,146199,2.668594E+09,1802989
2016/1/22 22:30:00,1825,1839,1824,1837,262611,4.812814E+09,1815213
2016/1/22 23:00:00,1837,1837,1832,1836,155066,2.845324E+09,1818248
2016/1/22 23:30:00,1836,1838,1832,1838,94026,1.725334E+09,1823096
2016/1/23,1838,1840,1834,1835,122866,2.256918E+09,1830819
2016/1/23 0:30:00,1834,1837,1833,1835,45451,8.338739E+08,1824788
2016/1/23 1:00:00,1834,1835,1830,1831,37205,6.818406E+08,1811762
2016/1/25 9:30:00,1833,1846,1833,1844,505109,9.294967E+09,1833825
2016/1/25 10:00:00,1843,1850,1842,1845,387378,7.151254E+09,1870613
2016/1/25 10:15:00,1846,1850,1842,1846,172466,3.183628E+09,1855629
2016/1/25 11:00:00,1846,1851,1844,1845,299535,5.532262E+09,1867529
2016/1/25 11:30:00,1845,1855,1844,1852,444497,8.229667E+09,1922540
2016/1/25 14:00:00,1852,1852,1843,1845,292594,5.402239E+09,1919653
2016/1/25 14:30:00,1846,1846,1838,1839,350723,6.460817E+09,1895467
2016/1/25 15:00:00,1839,1843,1837,1840,297253,5.469774E+09,1823437
2016/1/25 21:30:00,1840,1841,1832,1834,234842,4.311513E+09,1831027
2016/1/25 22:00:00,1834,1839,1833,1834,115393,2.119164E+09,1835523
2016/1/25 22:30:00,1834,1838,1833,1836,92131,1.690861E+09,1840822
2016/1/25 23:00:00,1836,1838,1834,1835,66591,1.222553E+09,1840950
2016/1/25 23:30:00,1835,1839,1835,1838,70891,1.302878E+09,1838414
2016/1/26,1839,1839,1837,1837,27592,5.071606E+08,1839515
2016/1/26 0:30:00,1837,1838,1834,1836,35632,6.54121E+08,1840493
2016/1/26 1:00:00,1837,1838,1835,1836,25306,4.647107E+08,1836192
2016/1/26 9:30:00,1836,1846,1834,1845,253708,4.672203E+09,1833676
2016/1/26 10:00:00,1844,1847,1841,1844,144926,2.672319E+09,1836717
2016/1/26 10:15:00,1844,1844,1841,1843,40583,7.477187E+08,1834798
2016/1/26 11:00:00,1843,1847,1842,1846,148758,2.74406E+09,1833661
2016/1/26 11:30:00,1847,1848,1844,1845,204678,3.778705E+09,1834399
2016/1/26 14:00:00,1845,1845,1841,1841,200767,3.698991E+09,1830161
2016/1/26 14:30:00,1841,1842,1836,1841,260782,4.796649E+09,1826902
2016/1/26 15:00:00,1841,1848,1840,1845,238093,4.389257E+09,1811411
2016/1/26 21:30:00,1850,1856,1840,1844,354245,6.538968E+09,1818230
2016/1/26 22:00:00,1844,1847,1842,1843,149204,2.751347E+09,1824055
2016/1/26 22:30:00,1843,1845,1841,1843,103038,1.898532E+09,1832369
2016/1/26 23:00:00,1842,1844,1842,1844,30964,5.706516E+08,1833005
2016/1/26 23:30:00,1843,1848,1843,1847,82886,1.529497E+09,1834203
2016/1/27,1847,1855,1845,1854,178109,3.294958E+09,1847160
2016/1/27 0:30:00,1855,1865,1854,1864,267263,4.969413E+09,1870719
2016/1/27 1:00:00,1864,1868,1862,1868,129699,2.418504E+09,1871441
2016/1/27 9:30:00,1866,1869,1860,1864,392221,7.312237E+09,1900806
2016/1/27 10:00:00,1864,1871,1862,1864,330267,6.164341E+09,1900419
2016/1/27 10:15:00,1865,1866,1861,1863,159928,2.979205E+09,1885753
2016/1/27 11:00:00,1863,1868,1862,1865,227784,4.24978E+09,1890033
2016/1/27 11:30:00,1864,1866,1861,1862,240775,4.486889E+09,1897515
2016/1/27 14:00:00,1863,1866,1861,1863,180221,3.358339E+09,1903635
2016/1/27 14:30:00,1863,1865,1853,1858,417591,7.756259E+09,1870023
2016/1/27 15:00:00,1858,1864,1856,1863,264505,4.921893E+09,1833544
2016/1/27 21:30:00,1861,1862,1855,1859,293199,5.448272E+09,1842987
2016/1/27 22:00:00,1859,1860,1854,1855,166628,3.093513E+09,1847486
2016/1/27 22:30:00,1855,1861,1854,1857,210433,3.908974E+09,1837360
2016/1/27 23:00:00,1857,1858,1853,1854,169316,3.141773E+09,1826434
2016/1/27 23:30:00,1855,1855,1846,1847,271344,5.020874E+09,1809679
2016/1/28,1847,1851,1845,1847,181527,3.354991E+09,1816371
2016/1/28 0:30:00,1847,1850,1847,1849,40852,7.550976E+08,1811943
2016/1/28 1:00:00,1849,1853,1849,1850,66187,1.22521E+09,1803996
2016/1/28 9:30:00,1851,1851,1843,1847,207480,3.830798E+09,1809886
2016/1/28 10:00:00,1846,1849,1844,1847,93200,1.721096E+09,1804182
2016/1/28 10:15:00,1848,1848,1843,1844,94647,1.746543E+09,1803909
2016/1/28 11:00:00,1844,1847,1841,1846,188266,3.471581E+09,1809731
2016/1/28 11:30:00,1846,1846,1838,1839,230307,4.240065E+09,1810481
2016/1/28 14:00:00,1840,1840,1830,1830,374972,6.882054E+09,1788804
2016/1/28 14:30:00,1830,1834,1825,1827,457925,8.380387E+09,1722404
2016/1/28 15:00:00,1827,1830,1811,1815,548351,9.981714E+09,1663409
2016/1/28 21:30:00,1813,1821,1811,1816,257934,4.687336E+09,1664403
2016/1/28 22:00:00,1817,1824,1814,1824,223573,4.064857E+09,1668982
2016/1/28 22:30:00,1824,1827,1821,1822,278073,5.07214E+09,1657550
2016/1/28 23:00:00,1822,1825,1820,1823,126148,2.29826E+09,1653664
2016/1/28 23:30:00,1824,1824,1814,1815,151905,2.761878E+09,1665857
2016/1/29,1815,1818,1809,1810,241931,4.384539E+09,1688612
2016/1/29 0:30:00,1811,1815,1810,1815,70930,1.285206E+09,1685977
2016/1/29 1:00:00,1815,1815,1809,1811,73809,1.337221E+09,1676021
2016/1/29 9:30:00,1812,1817,1805,1815,336622,6.09543E+09,1663291
2016/1/29 10:00:00,1815,1819,1813,1817,182316,3.311241E+09,1641705
2016/1/29 10:15:00,1816,1819,1813,1815,82501,1.498341E+09,1639389
2016/1/29 11:00:00,1816,1818,1811,1812,166099,3.01339E+09,1631919
2016/1/29 11:30:00,1813,1814,1809,1810,224917,4.074369E+09,1622052
2016/1/29 14:00:00,1811,1817,1810,1815,181004,3.283218E+09,1616835
2016/1/29 14:30:00,1816,1817,1811,1817,140434,2.548228E+09,1607325
2016/1/29 15:00:00,1816,1819,1812,1814,231041,4.193415E+09,1578894
2016/1/29 21:30:00,1816,1829,1815,1828,306832,5.598516E+09,1579807
2016/1/29 22:00:00,1828,1837,1827,1836,355986,6.520764E+09,1564070
2016/1/29 22:30:00,1837,1838,1832,1836,200599,3.680844E+09,1565804
2016/1/29 23:00:00,1836,1838,1833,1836,110048,2.019902E+09,1566382
2016/1/29 23:30:00,1836,1842,1835,1837,200057,3.677557E+09,1563135
2016/1/30,1838,1845,1837,1844,184201,3.391764E+09,1573431
2016/1/30 0:30:00,1844,1845,1840,1841,104884,1.932659E+09,1566304
2016/1/30 1:00:00,1841,1842,1834,1835,167470,3.076434E+09,1536480
2016/2/1 9:30:00,1837,1838,1829,1836,231815,4.248748E+09,1516772
2016/2/1 10:00:00,1835,1839,1833,1836,100572,1.846465E+09,1511956
2016/2/1 10:15:00,1836,1836,1831,1832,80483,1.475764E+09,1512156
2016/2/1 11:00:00,1832,1835,1830,1832,78064,1.43027E+09,1508780
2016/2/1 11:30:00,1833,1834,1821,1823,185201,3.384193E+09,1487443
2016/2/1 14:00:00,1823,1827,1818,1819,209120,3.810947E+09,1474254
2016/2/1 14:30:00,1819,1822,1817,1819,191992,3.493143E+09,1476023
2016/2/1 15:00:00,1819,1823,1818,1819,141341,2.572911E+09,1455950
2016/2/1 21:30:00,1820,1823,1807,1809,243803,4.421614E+09,1447400
2016/2/1 22:00:00,1810,1813,1808,1811,97702,1.768821E+09,1444487
2016/2/1 22:30:00,1811,1817,1809,1815,82179,1.490656E+09,1434502
2016/2/1 23:00:00,1814,1822,1814,1818,99806,1.81487E+09,1427083
2016/2/1 23:30:00,1818,1822,1815,1819,69160,1.257515E+09,1425078
2016/2/2,1818,1820,1815,1817,55224,1.003333E+09,1424124
2016/2/2 0:30:00,1817,1818,1815,1817,11595,2.106163E+08,1421303
2016/2/2 1:00:00,1817,1818,1815,1818,21115,3.835208E+08,1413769
2016/2/2 9:30:00,1818,1824,1816,1819,151068,2.75035E+09,1393289
2016/2/2 10:00:00,1819,1820,1810,1811,119363,2.165263E+09,1385227
2016/2/2 10:15:00,1811,1811,1801,1804,209346,3.780286E+09,1383826
2016/2/2 11:00:00,1803,1814,1802,1812,180961,3.275295E+09,1370315
2016/2/2 11:30:00,1813,1814,1805,1808,148826,2.692497E+09,1355036
2016/2/2 14:00:00,1808,1811,1804,1805,175716,3.17441E+09,1350678
2016/2/2 14:30:00,1805,1813,1804,1812,150664,2.725962E+09,1316716
2016/2/2 15:00:00,1811,1816,1808,1815,228742,4.148437E+09,1246645
2016/2/2 21:30:00,1820,1828,1816,1818,258179,4.704232E+09,1264570
2016/2/2 22:00:00,1818,1822,1817,1821,56855,1.034746E+09,1261664
2016/2/2 22:30:00,1821,1822,1818,1820,36644,6.67031E+08,1259265
2016/2/2 23:00:00,1821,1821,1818,1821,28841,5.247954E+08,1259662
2016/2/2 23:30:00,1820,1822,1810,1812,138055,2.505843E+09,1265278
2016/2/3,1813,1818,1812,1816,47660,8.651489E+08,1262705
2016/2/3 0:30:00,1816,1818,1815,1817,20415,3.708744E+08,1262129
2016/2/3 1:00:00,1816,1818,1815,1815,21037,3.820247E+08,1254722
2016/2/3 9:30:00,1815,1817,1807,1811,142401,2.578691E+09,1253473
2016/2/3 10:00:00,1810,1815,1809,1813,76942,1.394196E+09,1252481
2016/2/3 10:15:00,1812,1815,1811,1815,49401,8.959764E+08,1251847
2016/2/3 11:00:00,1815,1820,1812,1820,81535,1.48082E+09,1243711
2016/2/3 11:30:00,1820,1826,1817,1823,210609,3.836619E+09,1201555
2016/2/3 14:00:00,1823,1825,1819,1822,84168,1.533669E+09,1191055
2016/2/3 14:30:00,1822,1829,1822,1828,148232,2.707376E+09,1178402
2016/2/3 15:00:00,1828,1830,1822,1826,148837,2.718781E+09,1153672
2016/2/3 21:30:00,1826,1842,1825,1842,220798,4.052616E+09,1168963
2016/2/3 22:00:00,1841,1844,1833,1836,153932,2.829165E+09,1166424
2016/2/3 22:30:00,1836,1837,1831,1833,140226,2.571165E+09,1175665
2016/2/3 23:00:00,1834,1837,1832,1837,46915,8.604754E+08,1177890
2016/2/3 23:30:00,1837,1837,1830,1833,56263,1.031375E+09,1178168
2016/2/4,1832,1839,1830,1838,65402,1.200158E+09,1171474
2016/2/4 0:30:00,1838,1842,1836,1839,82092,1.510126E+09,1179505
2016/2/4 1:00:00,1839,1845,1839,1844,54994,1.013359E+09,1171884
2016/2/4 9:30:00,1844,1854,1838,1852,267694,4.9466E+09,1147119
2016/2/4 10:00:00,1852,1855,1841,1846,168056,3.103476E+09,1145341
2016/2/4 10:15:00,1846,1849,1845,1846,37172,6.865469E+08,1146549
2016/2/4 11:00:00,1847,1849,1844,1846,65676,1.212985E+09,1144865
2016/2/4 11:30:00,1846,1850,1844,1848,74755,1.380649E+09,1142545
2016/2/4 14:00:00,1848,1853,1846,1850,126132,2.333174E+09,1142306
2016/2/4 14:30:00,1850,1852,1844,1848,98966,1.829136E+09,1137957
2016/2/4 15:00:00,1848,1853,1847,1851,98840,1.828604E+09,1127175
2016/2/4 21:30:00,1853,1862,1849,1852,224897,4.170869E+09,1140607
2016/2/4 22:00:00,1852,1854,1850,1851,42819,7.930348E+08,1140516
2016/2/4 22:30:00,1851,1854,1847,1852,79208,1.466333E+09,1140050
2016/2/4 23:00:00,1851,1853,1846,1848,89225,1.649439E+09,1129590
2016/2/4 23:30:00,1849,1850,1845,1846,45520,8.412114E+08,1124636
2016/2/5,1846,1847,1842,1843,61340,1.131342E+09,1121770
2016/2/5 0:30:00,1842,1842,1836,1838,71743,1.319685E+09,1115744
2016/2/5 1:00:00,1838,1840,1836,1839,43085,7.919575E+08,1108039
2016/2/5 9:30:00,1840,1842,1835,1841,118284,2.174605E+09,1108463
2016/2/5 10:00:00,1841,1841,1834,1834,88342,1.623555E+09,1111440
2016/2/5 10:15:00,1834,1838,1833,1837,47205,8.660511E+08,1103422
2016/2/5 11:00:00,1837,1839,1834,1836,61097,1.12167E+09,1106193
2016/2/5 11:30:00,1836,1837,1830,1832,87509,1.604178E+09,1093737
2016/2/5 14:00:00,1832,1834,1830,1831,71589,1.311232E+09,1085911
2016/2/5 14:30:00,1831,1835,1826,1835,120677,2.208977E+09,1065111
2016/2/5 15:00:00,1835,1845,1834,1843,142490,2.62248E+09,1044308
2016/2/15 9:30:00,1835,1853,1834,1846,278946,5.143536E+09,1053557
2016/2/15 10:00:00,1847,1850,1843,1850,111953,2.067705E+09,1055569
2016/2/15 10:15:00,1850,1852,1848,1851,51510,9.528852E+08,1060372
2016/2/15 11:00:00,1851,1860,1850,1857,148403,2.753466E+09,1079619
2016/2/15 11:30:00,1857,1859,1854,1859,69213,1.285263E+09,1080567
2016/2/15 14:00:00,1860,1879,1857,1878,365217,6.83833E+09,1106031
2016/2/15 14:30:00,1877,1880,1868,1869,197021,3.689169E+09,1120210
2016/2/15 15:00:00,1869,1875,1869,1872,117955,2.208207E+09,1110774
2016/2/15 21:30:00,1872,1880,1872,1874,161991,3.038636E+09,1139385
2016/2/15 22:00:00,1874,1876,1871,1873,71812,1.345171E+09,1145728
2016/2/15 22:30:00,1873,1877,1873,1875,36861,6.910024E+08,1151321
2016/2/15 23:00:00,1876,1877,1873,1874,42712,8.007823E+08,1155212
2016/2/15 23:30:00,1873,1878,1873,1877,32334,6.065224E+08,1150574
2016/2/16,1877,1880,1875,1875,47840,8.983204E+08,1150940
2016/2/16 0:30:00,1875,1876,1870,1871,40706,7.621832E+08,1148339
2016/2/16 1:00:00,1871,1873,1869,1871,17834,3.336719E+08,1143540
2016/2/16 9:30:00,1871,1878,1870,1871,163911,3.072035E+09,1156834
2016/2/16 10:00:00,1871,1872,1865,1867,131256,2.451604E+09,1158956
2016/2/16 10:15:00,1868,1872,1866,1869,47609,8.900669E+08,1153313
2016/2/16 11:00:00,1870,1874,1869,1871,87647,1.640352E+09,1148003
2016/2/16 11:30:00,1871,1879,1864,1867,207805,3.888134E+09,1149569
2016/2/16 14:00:00,1867,1869,1862,1862,116020,2.163761E+09,1156164
2016/2/16 14:30:00,1862,1866,1861,1866,83414,1.55427E+09,1156998
2016/2/16 15:00:00,1866,1867,1864,1865,64160,1.196788E+09,1139635
2016/2/16 21:30:00,1866,1868,1858,1860,141188,2.629485E+09,1142475
2016/2/16 22:00:00,1861,1865,1856,1859,113657,2.114008E+09,1152711
2016/2/16 22:30:00,1859,1862,1857,1859,52408,9.745198E+08,1149101
2016/2/16 23:00:00,1859,1860,1855,1857,67087,1.245787E+09,1151063
2016/2/16 23:30:00,1857,1862,1856,1862,65030,1.20859E+09,1146594
2016/2/17,1862,1868,1862,1868,89133,1.662598E+09,1146013
2016/2/17 0:30:00,1867,1870,1866,1869,33131,6.189865E+08,1142732
2016/2/17 1:00:00,1869,1872,1867,1871,33821,6.324695E+08,1138995
2016/2/17 9:30:00,1871,1876,1864,1868,201858,3.774502E+09,1140428
2016/2/17 10:00:00,1867,1874,1864,1871,127235,2.378514E+09,1154650
2016/2/17 10:15:00,1871,1876,1871,1873,83942,1.572938E+09,1161183
2016/2/17 11:00:00,1873,1875,1864,1866,138291,2.582897E+09,1152939
2016/2/17 11:30:00,1865,1868,1859,1860,154971,2.887326E+09,1133067
2016/2/17 14:00:00,1861,1865,1858,1864,117269,2.183557E+09,1124489
2016/2/17 14:30:00,1863,1864,1858,1860,92392,1.719239E+09,1118144
2016/2/17 15:00:00,1860,1864,1858,1861,87126,1.621447E+09,1108096
2016/2/17 21:30:00,1864,1868,1862,1862,93492,1.743474E+09,1118798
2016/2/17 22:00:00,1862,1863,1857,1858,102228,1.900447E+09,1117999
2016/2/17 22:30:00,1858,1860,1856,1857,58626,1.089348E+09,1126988
2016/2/17 23:00:00,1857,1861,1855,1859,49864,9.26721E+08,1127331
2016/2/17 23:30:00,1859,1866,1855,1858,178372,3.318027E+09,1149432
2016/2/18,1858,1863,1858,1861,28341,5.273416E+08,1147889
2016/2/18 0:30:00,1862,1865,1859,1865,24101,4.485704E+08,1143927
2016/2/18 1:00:00,1865,1866,1860,1862,43427,8.095252E+08,1150496
2016/2/18 9:30:00,1864,1869,1861,1867,163154,3.044211E+09,1164687
2016/2/18 10:00:00,1868,1869,1860,1862,142010,2.647623E+09,1164827
2016/2/18 10:15:00,1861,1862,1857,1858,97197,1.806441E+09,1168764
2016/2/18 11:00:00,1858,1861,1857,1860,64170,1.193091E+09,1166215
2016/2/18 11:30:00,1859,1863,1858,1862,62270,1.158341E+09,1166091
2016/2/18 14:00:00,1862,1864,1857,1859,96678,1.797648E+09,1167140
2016/2/18 14:30:00,1859,1864,1859,1862,53179,9.900954E+08,1161967
2016/2/18 15:00:00,1862,1871,1862,1870,159433,2.974523E+09,1129168
2016/2/18 21:30:00,1872,1875,1868,1873,159417,2.984037E+09,1139022
2016/2/18 22:00:00,1874,1875,1866,1870,110228,2.062071E+09,1142503
2016/2/18 22:30:00,1871,1876,1868,1869,141827,2.654209E+09,1140448
2016/2/18 23:00:00,1869,1871,1867,1871,40131,7.500365E+08,1137921
2016/2/18 23:30:00,1871,1872,1869,1871,19640,3.673994E+08,1137217
2016/2/19,1871,1872,1869,1871,15399,2.880225E+08,1140127
2016/2/19 0:30:00,1871,1872,1869,1871,10732,2.007112E+08,1141873
2016/2/19 1:00:00,1871,1871,1869,1870,12744,2.383186E+08,1135995
2016/2/19 9:30:00,1870,1873,1864,1866,185791,3.471754E+09,1150750
2016/2/19 10:00:00,1866,1872,1865,1870,79868,1.492464E+09,1148168
2016/2/19 10:15:00,1870,1874,1869,1872,65912,1.233745E+09,1151770
2016/2/19 11:00:00,1872,1890,1871,1882,351917,6.62126E+09,1156980
2016/2/19 11:30:00,1882,1894,1882,1890,225413,4.253362E+09,1163318
2016/2/19 14:00:00,1890,1895,1887,1893,247221,4.674304E+09,1158920
2016/2/19 14:30:00,1893,1895,1886,1891,181694,3.433023E+09,1143124
2016/2/19 15:00:00,1891,1899,1889,1897,281727,5.338976E+09,1153689
2016/2/19 21:30:00,1897,1903,1892,1893,202806,3.847209E+09,1152004
2016/2/19 22:00:00,1893,1898,1893,1896,54382,1.030785E+09,1154073
2016/2/19 22:30:00,1896,1898,1896,1897,23769,4.508595E+08,1153903
2016/2/19 23:00:00,1898,1905,1895,1902,65510,1.244595E+09,1154899
2016/2/19 23:30:00,1902,1904,1898,1904,105943,2.014218E+09,1150977
2016/2/20,1903,1918,1903,1914,177783,3.397157E+09,1161108
2016/2/20 0:30:00,1914,1916,1911,1913,55540,1.062857E+09,1159114
2016/2/20 1:00:00,1913,1918,1912,1913,53331,1.020935E+09,1149199
2016/2/22 9:30:00,1933,1965,1933,1940,682975,1.327037E+10,1163204
2016/2/22 10:00:00,1940,1948,1938,1944,164375,3.193534E+09,1163287
2016/2/22 10:15:00,1944,1953,1939,1940,170216,3.313738E+09,1168703
2016/2/22 11:00:00,1940,1944,1935,1942,270856,5.253507E+09,1178506
2016/2/22 11:30:00,1942,1943,1928,1930,320366,6.196388E+09,1221531
2016/2/22 14:00:00,1931,1946,1931,1940,278470,5.400191E+09,1238224
2016/2/22 14:30:00,1940,1946,1935,1941,193243,3.749757E+09,1248701
2016/2/22 15:00:00,1941,1968,1940,1962,464703,9.083159E+09,1237388
2016/2/22 21:30:00,1957,1959,1944,1948,298016,5.810284E+09,1242710
2016/2/22 22:00:00,1948,1954,1946,1947,175079,3.413831E+09,1238559
2016/2/22 22:30:00,1946,1958,1945,1953,177280,3.461963E+09,1234392
2016/2/22 23:00:00,1954,1962,1950,1955,154297,3.017948E+09,1223862
2016/2/22 23:30:00,1956,1965,1950,1953,210400,4.122221E+09,1215949
2016/2/23,1953,1953,1947,1948,116746,2.276039E+09,1219311
2016/2/23 0:30:00,1949,1951,1948,1950,29785,5.807432E+08,1216626
2016/2/23 1:00:00,1950,1951,1947,1950,19667,3.832996E+08,1209535
2016/2/23 9:30:00,1948,1951,1937,1942,208340,4.047213E+09,1201882
2016/2/23 10:00:00,1942,1942,1930,1930,231407,4.477039E+09,1190439
2016/2/23 10:15:00,1930,1932,1928,1932,73378,1.416313E+09,1188293
2016/2/23 11:00:00,1931,1937,1931,1933,129107,2.496999E+09,1193194
2016/2/23 11:30:00,1932,1933,1922,1923,221021,4.260061E+09,1176016
2016/2/23 14:00:00,1923,1930,1922,1928,152659,2.940387E+09,1166765
2016/2/23 14:30:00,1928,1930,1921,1921,127556,2.454598E+09,1164360
2016/2/23 15:00:00,1921,1931,1921,1926,234527,4.516626E+09,1133769
2016/2/23 21:30:00,1922,1932,1919,1932,199927,3.851283E+09,1142453
2016/2/23 22:00:00,1931,1937,1931,1935,186789,3.612014E+09,1158932
2016/2/23 22:30:00,1934,1936,1926,1926,132351,2.553227E+09,1145646
2016/2/23 23:00:00,1926,1928,1920,1921,96000,1.846627E+09,1136586
2016/2/23 23:30:00,1921,1924,1918,1922,67568,1.297794E+09,1140255
2016/2/24,1922,1924,1920,1920,25965,4.98903E+08,1141140
2016/2/24 0:30:00,1921,1923,1920,1921,12289,2.361078E+08,1143041
2016/2/24 1:00:00,1921,1923,1919,1919,10729,2.06123E+08,1138136
2016/2/24 9:30:00,1919,1930,1917,1928,148761,2.863097E+09,1137912
2016/2/24 10:00:00,1928,1934,1926,1930,170025,3.282263E+09,1128720
2016/2/24 10:15:00,1930,1932,1926,1929,40555,7.820882E+08,1127684
2016/2/24 11:00:00,1929,1930,1926,1927,61782,1.190984E+09,1127737
2016/2/24 11:30:00,1928,1932,1926,1929,113654,2.191657E+09,1129552
2016/2/24 14:00:00,1929,1929,1919,1922,163451,3.143967E+09,1140050
2016/2/24 14:30:00,1922,1927,1916,1924,175101,3.364694E+09,1139287
2016/2/24 15:00:00,1924,1930,1922,1929,147387,2.840855E+09,1121999
2016/2/24 21:30:00,1929,1942,1929,1939,297027,5.750839E+09,1174475
2016/2/24 22:00:00,1939,1944,1935,1942,127019,2.463528E+09,1185021
2016/2/24 22:30:00,1943,1948,1941,1943,138520,2.693895E+09,1177433
2016/2/24 23:00:00,1942,1946,1941,1945,44562,8.663439E+08,1180810
2016/2/24 23:30:00,1945,1950,1941,1942,94768,1.844266E+09,1187629
2016/2/25,1942,1948,1942,1944,35785,6.95806E+08,1185791
2016/2/25 0:30:00,1945,1946,1942,1942,13089,2.544128E+08,1185371
2016/2/25 1:00:00,1942,1948,1941,1945,17098,3.325993E+08,1182137
2016/2/25 9:30:00,1946,1961,1945,1959,289891,5.665616E+09,1181669
2016/2/25 10:00:00,1958,1960,1947,1949,171297,3.343395E+09,1179684
2016/2/25 10:15:00,1950,1954,1948,1952,48490,9.458893E+08,1181359
2016/2/25 11:00:00,1952,1952,1943,1947,166853,3.248531E+09,1200000
2016/2/25 11:30:00,1947,1948,1937,1938,118249,2.298569E+09,1201052
2016/2/25 14:00:00,1938,1941,1934,1939,160314,3.106521E+09,1194272
2016/2/25 14:30:00,1939,1940,1924,1926,216722,4.182856E+09,1200157
2016/2/25 15:00:00,1926,1933,1924,1928,223288,4.306371E+09,1173879
2016/2/25 21:30:00,1932,1939,1927,1931,173580,3.353667E+09,1184983
2016/2/25 22:00:00,1931,1933,1925,1930,98883,1.906775E+09,1181422
2016/2/25 22:30:00,1930,1930,1917,1918,119673,2.302023E+09,1192800
2016/2/25 23:00:00,1917,1920,1905,1908,315887,6.039952E+09,1175225
2016/2/25 23:30:00,1909,1910,1904,1910,128964,2.458961E+09,1172380
2016/2/26,1910,1912,1904,1905,67888,1.296063E+09,1172721
2016/2/26 0:30:00,1905,1907,1898,1905,94864,1.805201E+09,1170491
2016/2/26 1:00:00,1905,1906,1902,1903,28714,5.466972E+08,1160834
2016/2/26 9:30:00,1906,1917,1904,1917,204707,3.912675E+09,1168531
2016/2/26 10:00:00,1917,1918,1909,1913,122686,2.345771E+09,1166282
2016/2/26 10:15:00,1911,1913,1909,1911,35154,6.717972E+08,1165246
2016/2/26 11:00:00,1911,1915,1909,1912,91988,1.759199E+09,1162984
2016/2/26 11:30:00,1913,1914,1908,1911,85030,1.624922E+09,1153822
2016/2/26 14:00:00,1910,1920,1908,1917,167873,3.215088E+09,1155113
2016/2/26 14:30:00,1918,1927,1916,1922,208324,4.005202E+09,1149969
2016/2/26 15:00:00,1923,1928,1920,1922,128851,2.47824E+09,1136276
2016/2/26 21:30:00,1922,1924,1912,1922,185208,3.553744E+09,1144390
2016/2/26 22:00:00,1923,1937,1921,1934,184955,3.569308E+09,1154083
2016/2/26 22:30:00,1933,1939,1931,1934,128160,2.480008E+09,1155632
2016/2/26 23:00:00,1934,1938,1929,1932,97804,1.890833E+09,1157362
2016/2/26 23:30:00,1933,1933,1918,1919,156284,3.008978E+09,1149444
2016/2/27,1919,1924,1917,1921,76103,1.461906E+09,1146877
2016/2/27 0:30:00,1921,1926,1919,1924,39078,7.510354E+08,1146014
2016/2/27 1:00:00,1924,1925,1918,1924,42146,8.095672E+08,1141656
2016/2/29 9:30:00,1922,1932,1920,1928,256210,4.936806E+09,1168513
2016/2/29 10:00:00,1929,1933,1922,1931,214763,4.139432E+09,1185433
2016/2/29 10:15:00,1931,1946,1931,1946,225450,4.370743E+09,1207326
2016/2/29 11:00:00,1945,1952,1942,1949,311677,6.068519E+09,1227076
2016/2/29 11:30:00,1949,1953,1942,1944,206326,4.018225E+09,1234226
2016/2/29 14:00:00,1943,1953,1940,1949,271723,5.289001E+09,1236819
2016/2/29 14:30:00,1948,1954,1946,1950,236493,4.61219E+09,1241615
2016/2/29 15:00:00,1950,1971,1947,1969,406899,7.971471E+09,1223238
2016/2/29 21:30:00,1975,1980,1964,1964,345837,6.823841E+09,1236423
2016/2/29 22:00:00,1964,1971,1963,1965,113930,2.242147E+09,1230921
2016/2/29 22:30:00,1966,1968,1961,1963,106364,2.089026E+09,1230604
2016/2/29 23:00:00,1963,1969,1961,1968,71614,1.406952E+09,1232195
2016/2/29 23:30:00,1968,1975,1964,1972,101371,1.996701E+09,1235380
2016/3/1,1973,1975,1969,1972,58047,1.144401E+09,1236526
