datetime,open,high,low,close,volume
2014/8/21 15:00:00,3004,3011,3002,3003,12540
2014/8/22 9:30:00,3001,3009,3001,3009,7258
2014/8/22 10:00:00,3009,3016,3008,3015,9568
2014/8/22 10:15:00,3016,3022,3015,3018,17304
2014/8/22 11:00:00,3017,3018,3015,3017,11872
2014/8/22 11:30:00,3017,3018,3016,3016,1872
2014/8/22 14:00:00,3016,3017,3013,3013,10010
2014/8/22 14:30:00,3013,3016,3011,3012,12176
2014/8/22 15:00:00,3012,3014,3007,3008,14890
2014/8/25 9:30:00,2999,2999,2987,2993,21974
2014/8/25 10:00:00,2993,2995,2990,2993,9854
2014/8/25 10:15:00,2993,2994,2991,2993,2054
2014/8/25 11:00:00,2993,2999,2990,2998,6806
2014/8/25 11:30:00,2999,3000,2994,2996,7230
2014/8/25 14:00:00,2996,3000,2994,2998,13628
2014/8/25 14:30:00,2998,2999,2993,2997,8896
2014/8/25 15:00:00,2997,2998,2995,2996,7354
2014/8/26 9:30:00,3001,3009,2998,3000,19130
2014/8/26 10:00:00,2999,3005,2998,3002,6638
2014/8/26 10:15:00,3002,3003,3001,3001,640
2014/8/26 11:00:00,3001,3002,2999,3000,2138
2014/8/26 11:30:00,3000,3001,2996,2996,6608
2014/8/26 14:00:00,2997,2997,2987,2993,11180
2014/8/26 14:30:00,2992,2993,2980,2982,38728
2014/8/26 15:00:00,2983,2999,2982,2998,27438
2014/8/27 9:30:00,3000,3002,2994,2998,21256
2014/8/27 10:00:00,2999,3004,2997,2999,17268
2014/8/27 10:15:00,3000,3001,2998,2999,2526
2014/8/27 11:00:00,2999,3001,2997,3000,3782
2014/8/27 11:30:00,3001,3001,2994,2994,10104
2014/8/27 14:00:00,2994,2995,2988,2990,16486
2014/8/27 14:30:00,2989,2992,2988,2990,6834
2014/8/27 15:00:00,2990,2992,2985,2985,21432
2014/8/28 9:30:00,2980,2985,2978,2983,20320
2014/8/28 10:00:00,2983,2988,2982,2985,6978
2014/8/28 10:15:00,2984,2985,2980,2980,6952
2014/8/28 11:00:00,2980,2980,2973,2973,12702
2014/8/28 11:30:00,2974,2977,2964,2966,17936
2014/8/28 14:00:00,2965,2966,2951,2965,25818
2014/8/28 14:30:00,2965,2968,2963,2965,12366
2014/8/28 15:00:00,2964,2965,2957,2960,15700
2014/8/29 9:30:00,2959,2965,2957,2962,13182
2014/8/29 10:00:00,2962,2963,2955,2955,7378
2014/8/29 10:15:00,2955,2956,2950,2953,7558
2014/8/29 11:00:00,2953,2957,2953,2956,5756
2014/8/29 11:30:00,2956,2959,2956,2957,4480
2014/8/29 14:00:00,2956,2960,2956,2957,7550
2014/8/29 14:30:00,2958,2968,2958,2964,14260
2014/8/29 15:00:00,2964,2965,2957,2959,9854
2014/9/1 9:30:00,2958,2963,2944,2953,30382
2014/9/1 10:00:00,2953,2956,2950,2953,9908
2014/9/1 10:15:00,2953,2955,2952,2954,1892
2014/9/1 11:00:00,2953,2954,2943,2952,28838
2014/9/1 11:30:00,2952,2954,2950,2951,2878
2014/9/1 14:00:00,2951,2954,2949,2952,17904
2014/9/1 14:30:00,2952,2952,2947,2948,15958
2014/9/1 15:00:00,2947,2949,2942,2943,43252
2014/9/2 9:30:00,2943,2944,2929,2936,30468
2014/9/2 10:00:00,2935,2936,2932,2935,9510
2014/9/2 10:15:00,2935,2939,2933,2939,4402
2014/9/2 11:00:00,2938,2939,2935,2935,6584
2014/9/2 11:30:00,2935,2937,2927,2935,10228
2014/9/2 14:00:00,2937,2947,2935,2944,24538
2014/9/2 14:30:00,2945,2947,2942,2946,11044
2014/9/2 15:00:00,2946,2956,2938,2940,35370
2014/9/3 9:30:00,2928,2932,2917,2919,24748
2014/9/3 10:00:00,2919,2922,2915,2917,13098
2014/9/3 10:15:00,2916,2918,2913,2917,6738
2014/9/3 11:00:00,2918,2922,2915,2919,7552
2014/9/3 11:30:00,2919,2922,2913,2913,8098
2014/9/3 14:00:00,2913,2924,2913,2919,44100
2014/9/3 14:30:00,2920,2920,2902,2907,53862
2014/9/3 15:00:00,2907,2909,2901,2903,51874
2014/9/4 9:30:00,2901,2903,2890,2891,45110
2014/9/4 10:00:00,2891,2896,2886,2891,20432
2014/9/4 10:15:00,2891,2893,2887,2887,4636
2014/9/4 11:00:00,2888,2888,2879,2886,40552
2014/9/4 11:30:00,2886,2892,2880,2892,16468
2014/9/4 14:00:00,2892,2895,2885,2885,24948
2014/9/4 14:30:00,2885,2888,2883,2887,9594
2014/9/4 15:00:00,2887,2888,2880,2881,18854
2014/9/5 9:30:00,2880,2880,2867,2876,30652
2014/9/5 10:00:00,2877,2881,2873,2875,19678
2014/9/5 10:15:00,2874,2875,2873,2874,1964
2014/9/5 11:00:00,2874,2882,2874,2879,12830
2014/9/5 11:30:00,2879,2882,2868,2874,14078
2014/9/5 14:00:00,2873,2882,2869,2881,12960
2014/9/5 14:30:00,2880,2882,2868,2869,34840
2014/9/5 15:00:00,2869,2878,2864,2874,31436
2014/9/9 9:30:00,2855,2870,2855,2858,43930
2014/9/9 10:00:00,2859,2861,2851,2858,30984
2014/9/9 10:15:00,2859,2859,2856,2856,5026
2014/9/9 11:00:00,2857,2857,2848,2848,27036
2014/9/9 11:30:00,2848,2850,2838,2840,22472
2014/9/9 14:00:00,2840,2841,2824,2832,48886
2014/9/9 14:30:00,2832,2835,2825,2827,67136
2014/9/9 15:00:00,2827,2827,2813,2813,72562
2014/9/10 9:30:00,2806,2806,2766,2794,130926
2014/9/10 10:00:00,2794,2836,2791,2816,158874
2014/9/10 10:15:00,2816,2818,2810,2814,13984
2014/9/10 11:00:00,2814,2817,2807,2808,13728
2014/9/10 11:30:00,2808,2815,2804,2811,24074
2014/9/10 14:00:00,2812,2817,2810,2814,27352
2014/9/10 14:30:00,2813,2818,2812,2814,21430
2014/9/10 15:00:00,2814,2821,2810,2811,37446
2014/9/11 9:30:00,2810,2812,2802,2809,38498
2014/9/11 10:00:00,2808,2815,2806,2811,26118
2014/9/11 10:15:00,2812,2812,2807,2809,4480
2014/9/11 11:00:00,2810,2811,2796,2799,20180
2014/9/11 11:30:00,2799,2803,2793,2798,18602
2014/9/11 14:00:00,2798,2798,2784,2787,38656
2014/9/11 14:30:00,2787,2792,2785,2787,14456
2014/9/11 15:00:00,2787,2795,2782,2794,38294
2014/9/12 9:30:00,2792,2801,2787,2790,50116
2014/9/12 10:00:00,2790,2798,2790,2798,16044
2014/9/12 10:15:00,2797,2799,2795,2796,7552
2014/9/12 11:00:00,2795,2807,2795,2803,36266
2014/9/12 11:30:00,2803,2803,2796,2799,13620
2014/9/12 14:00:00,2799,2809,2799,2808,37680
2014/9/12 14:30:00,2809,2813,2806,2813,27228
2014/9/12 15:00:00,2813,2821,2812,2820,44418
2014/9/15 9:30:00,2840,2861,2836,2840,107204
2014/9/15 10:00:00,2839,2843,2836,2841,27380
2014/9/15 10:15:00,2841,2844,2840,2843,8592
2014/9/15 11:00:00,2842,2843,2837,2841,19694
2014/9/15 11:30:00,2840,2849,2838,2849,37284
2014/9/15 14:00:00,2850,2861,2849,2852,71584
2014/9/15 14:30:00,2853,2860,2852,2858,25814
2014/9/15 15:00:00,2858,2865,2858,2861,39048
2014/9/16 9:30:00,2860,2865,2847,2856,50552
2014/9/16 10:00:00,2856,2859,2850,2856,16316
2014/9/16 10:15:00,2856,2857,2852,2853,3766
2014/9/16 11:00:00,2853,2853,2838,2839,33094
2014/9/16 11:30:00,2839,2845,2837,2844,16506
2014/9/16 14:00:00,2843,2844,2826,2829,34374
2014/9/16 14:30:00,2828,2829,2815,2829,61394
2014/9/16 15:00:00,2829,2844,2829,2835,131386
2014/9/17 9:30:00,2846,2850,2828,2829,55868
2014/9/17 10:00:00,2829,2832,2820,2830,44378
2014/9/17 10:15:00,2830,2832,2829,2831,7346
2014/9/17 11:00:00,2832,2832,2822,2826,15724
2014/9/17 11:30:00,2827,2830,2824,2827,10394
2014/9/17 14:00:00,2827,2831,2820,2830,18770
2014/9/17 14:30:00,2830,2835,2828,2831,20322
2014/9/17 15:00:00,2832,2849,2831,2849,69358
2014/9/18 9:30:00,2841,2843,2819,2821,62092
2014/9/18 10:00:00,2821,2822,2818,2818,24104
2014/9/18 10:15:00,2818,2821,2816,2820,14234
2014/9/18 11:00:00,2820,2835,2820,2833,54416
2014/9/18 11:30:00,2833,2834,2825,2825,28354
2014/9/18 14:00:00,2826,2831,2820,2823,31106
2014/9/18 14:30:00,2823,2833,2822,2828,52162
2014/9/18 15:00:00,2828,2830,2821,2822,53588
2014/9/19 9:30:00,2807,2812,2787,2788,127856
2014/9/19 10:00:00,2788,2792,2780,2781,39778
2014/9/19 10:15:00,2780,2787,2780,2786,10546
2014/9/19 11:00:00,2785,2788,2781,2783,19204
2014/9/19 11:30:00,2782,2787,2770,2771,33554
2014/9/19 14:00:00,2771,2780,2770,2774,37312
2014/9/19 14:30:00,2773,2778,2766,2767,37538
2014/9/19 15:00:00,2768,2774,2757,2761,69206
2014/9/22 9:30:00,2747,2747,2708,2723,87956
2014/9/22 10:00:00,2722,2722,2696,2701,77342
2014/9/22 10:15:00,2701,2708,2695,2701,21204
2014/9/22 11:00:00,2699,2699,2678,2681,65110
2014/9/22 11:30:00,2680,2680,2670,2670,73688
2014/9/22 14:00:00,2670,2677,2670,2671,31156
2014/9/22 14:30:00,2671,2672,2670,2670,8084
2014/9/22 15:00:00,2670,2673,2670,2670,72696
2014/9/23 9:30:00,2656,2702,2655,2684,140502
2014/9/23 10:00:00,2684,2698,2678,2697,104446
2014/9/23 10:15:00,2698,2698,2683,2684,39018
2014/9/23 11:00:00,2684,2687,2675,2677,53958
2014/9/23 11:30:00,2677,2681,2670,2675,42260
2014/9/23 14:00:00,2675,2679,2665,2668,44214
2014/9/23 14:30:00,2669,2684,2659,2677,58170
2014/9/23 15:00:00,2677,2681,2671,2677,39592
2014/9/24 9:30:00,2674,2690,2667,2682,95676
2014/9/24 10:00:00,2682,2687,2678,2685,19424
2014/9/24 10:15:00,2685,2685,2672,2672,22256
2014/9/24 11:00:00,2672,2677,2664,2665,69198
2014/9/24 11:30:00,2665,2674,2665,2673,38848
2014/9/24 14:00:00,2673,2677,2668,2669,46522
2014/9/24 14:30:00,2669,2678,2668,2676,33428
2014/9/24 15:00:00,2676,2681,2666,2666,57062
2014/9/25 9:30:00,2660,2666,2631,2636,156298
2014/9/25 10:00:00,2636,2655,2635,2642,92846
2014/9/25 10:15:00,2643,2647,2637,2643,31512
2014/9/25 11:00:00,2643,2643,2633,2636,29694
2014/9/25 11:30:00,2636,2656,2613,2616,105438
2014/9/25 14:00:00,2615,2631,2610,2623,81374
2014/9/25 14:30:00,2623,2623,2598,2599,75488
2014/9/25 15:00:00,2599,2600,2577,2582,144002
2014/9/26 9:30:00,2570,2606,2570,2595,194170
2014/9/26 10:00:00,2594,2604,2586,2600,76196
2014/9/26 10:15:00,2600,2605,2598,2604,26262
2014/9/26 11:00:00,2605,2627,2604,2616,142828
2014/9/26 11:30:00,2616,2648,2616,2635,141868
2014/9/26 14:00:00,2633,2636,2622,2622,67026
2014/9/26 14:30:00,2622,2635,2622,2635,50082
2014/9/26 15:00:00,2635,2640,2617,2619,84392
2014/9/29 9:30:00,2619,2629,2571,2572,140210
2014/9/29 10:00:00,2572,2587,2563,2570,113400
2014/9/29 10:15:00,2570,2571,2555,2555,58122
2014/9/29 11:00:00,2556,2562,2542,2551,103938
2014/9/29 11:30:00,2550,2558,2543,2548,55910
2014/9/29 14:00:00,2548,2557,2535,2539,73148
2014/9/29 14:30:00,2539,2550,2538,2546,52500
2014/9/29 15:00:00,2547,2570,2546,2551,131348
2014/9/30 9:30:00,2557,2575,2557,2575,84160
2014/9/30 10:00:00,2575,2575,2564,2567,28208
2014/9/30 10:15:00,2567,2573,2565,2573,19258
2014/9/30 11:00:00,2573,2575,2569,2569,17114
2014/9/30 11:30:00,2569,2570,2564,2568,16022
2014/9/30 14:00:00,2568,2573,2553,2554,64578
2014/9/30 14:30:00,2554,2564,2551,2560,58728
2014/9/30 15:00:00,2560,2561,2549,2557,51548
2014/10/8 9:30:00,2587,2599,2570,2576,165766
2014/10/8 10:00:00,2575,2582,2557,2559,75296
2014/10/8 10:15:00,2560,2560,2551,2557,51930
2014/10/8 11:00:00,2557,2559,2549,2553,65556
2014/10/8 11:30:00,2553,2558,2546,2554,48772
2014/10/8 14:00:00,2555,2564,2552,2556,44790
2014/10/8 14:30:00,2556,2561,2554,2555,24308
2014/10/8 15:00:00,2555,2555,2539,2540,86762
2014/10/9 9:30:00,2545,2558,2543,2556,117638
2014/10/9 10:00:00,2556,2558,2552,2554,72820
2014/10/9 10:15:00,2555,2556,2546,2547,72968
2014/10/9 11:00:00,2547,2551,2544,2549,82076
2014/10/9 11:30:00,2548,2555,2546,2555,56154
2014/10/9 14:00:00,2555,2582,2555,2564,329836
2014/10/9 14:30:00,2564,2570,2560,2569,120320
2014/10/9 15:00:00,2568,2576,2564,2574,128088
2014/10/10 9:30:00,2566,2568,2549,2558,209488
2014/10/10 10:00:00,2558,2558,2542,2542,127106
2014/10/10 10:15:00,2542,2564,2541,2563,111522
2014/10/10 11:00:00,2563,2575,2560,2570,150978
2014/10/10 11:30:00,2571,2586,2569,2585,288864
2014/10/10 14:00:00,2585,2606,2583,2588,363940
2014/10/10 14:30:00,2589,2590,2582,2588,130586
2014/10/10 15:00:00,2588,2593,2583,2590,173260
2014/10/13 9:30:00,2606,2672,2606,2662,538930
2014/10/13 10:00:00,2663,2678,2656,2657,302990
2014/10/13 10:15:00,2658,2667,2650,2650,152600
2014/10/13 11:00:00,2651,2652,2627,2634,351718
2014/10/13 11:30:00,2635,2638,2627,2635,184704
2014/10/13 14:00:00,2635,2649,2635,2647,276132
2014/10/13 14:30:00,2647,2663,2641,2649,294152
2014/10/13 15:00:00,2649,2672,2646,2663,336378
2014/10/14 9:30:00,2658,2664,2633,2636,441070
2014/10/14 10:00:00,2635,2651,2633,2640,283610
2014/10/14 10:15:00,2641,2643,2636,2641,89162
2014/10/14 11:00:00,2641,2658,2639,2651,230490
2014/10/14 11:30:00,2652,2654,2646,2652,127630
2014/10/14 14:00:00,2652,2659,2650,2652,243924
2014/10/14 14:30:00,2652,2658,2647,2654,184032
2014/10/14 15:00:00,2653,2659,2646,2651,217872
2014/10/15 9:30:00,2653,2670,2638,2642,621894
2014/10/15 10:00:00,2641,2647,2634,2637,287292
2014/10/15 10:15:00,2638,2638,2627,2633,208502
2014/10/15 11:00:00,2632,2643,2630,2641,299528
2014/10/15 11:30:00,2641,2646,2637,2643,175334
2014/10/15 14:00:00,2642,2662,2642,2653,487948
2014/10/15 14:30:00,2654,2661,2651,2657,184290
2014/10/15 15:00:00,2657,2668,2651,2653,379982
2014/10/16 9:30:00,2639,2639,2593,2598,959368
2014/10/16 10:00:00,2599,2606,2591,2601,509236
2014/10/16 10:15:00,2600,2610,2596,2608,170052
2014/10/16 11:00:00,2608,2622,2607,2620,390440
2014/10/16 11:30:00,2620,2626,2610,2624,386010
2014/10/16 14:00:00,2623,2642,2622,2640,620432
2014/10/16 14:30:00,2640,2648,2631,2644,524792
2014/10/16 15:00:00,2644,2648,2613,2617,748826
2014/10/17 9:30:00,2618,2641,2618,2631,736400
2014/10/17 10:00:00,2632,2632,2620,2624,271534
2014/10/17 10:15:00,2624,2625,2617,2618,172650
2014/10/17 11:00:00,2618,2618,2598,2609,736190
2014/10/17 11:30:00,2609,2616,2608,2608,260152
2014/10/17 14:00:00,2608,2612,2602,2611,434244
2014/10/17 14:30:00,2611,2613,2604,2608,268594
2014/10/17 15:00:00,2608,2612,2602,2610,315144
2014/10/20 9:30:00,2619,2633,2604,2606,1044546
2014/10/20 10:00:00,2606,2612,2594,2603,810442
2014/10/20 10:15:00,2602,2604,2597,2602,173016
2014/10/20 11:00:00,2602,2606,2599,2603,290116
2014/10/20 11:30:00,2604,2604,2591,2596,475118
2014/10/20 14:00:00,2598,2602,2594,2595,298970
2014/10/20 14:30:00,2595,2617,2594,2617,680190
2014/10/20 15:00:00,2618,2623,2607,2614,683598
2014/10/21 9:30:00,2611,2618,2604,2609,697958
2014/10/21 10:00:00,2609,2616,2606,2615,278058
2014/10/21 10:15:00,2615,2620,2614,2616,280064
2014/10/21 11:00:00,2616,2619,2611,2617,255480
2014/10/21 11:30:00,2617,2623,2615,2620,435898
2014/10/21 14:00:00,2619,2620,2610,2612,327336
2014/10/21 14:30:00,2612,2612,2602,2603,514644
2014/10/21 15:00:00,2603,2608,2596,2597,561020
2014/10/22 9:30:00,2599,2601,2572,2577,1317302
2014/10/22 10:00:00,2577,2581,2570,2573,505508
2014/10/22 10:15:00,2573,2575,2568,2574,260888
2014/10/22 11:00:00,2574,2577,2567,2570,429164
2014/10/22 11:30:00,2569,2571,2558,2559,454846
2014/10/22 14:00:00,2559,2561,2551,2552,619112
2014/10/22 14:30:00,2551,2554,2541,2544,786754
2014/10/22 15:00:00,2544,2548,2537,2547,1028722
2014/10/23 9:30:00,2541,2559,2537,2551,1096150
2014/10/23 10:00:00,2551,2551,2532,2546,928830
2014/10/23 10:15:00,2546,2549,2542,2547,191942
2014/10/23 11:00:00,2547,2548,2537,2538,361138
2014/10/23 11:30:00,2537,2542,2523,2529,851576
2014/10/23 14:00:00,2528,2534,2523,2531,782038
2014/10/23 14:30:00,2532,2539,2528,2534,662848
2014/10/23 15:00:00,2535,2545,2532,2533,849398
2014/10/24 9:30:00,2533,2543,2529,2535,887230
2014/10/24 10:00:00,2535,2539,2531,2533,363794
2014/10/24 10:15:00,2533,2533,2527,2531,245526
2014/10/24 11:00:00,2530,2541,2528,2541,434642
2014/10/24 11:30:00,2541,2544,2534,2542,840996
2014/10/24 14:00:00,2543,2557,2542,2551,980862
2014/10/24 14:30:00,2551,2555,2546,2549,386504
2014/10/24 15:00:00,2549,2556,2545,2554,492230
2014/10/27 9:30:00,2557,2566,2545,2548,1112778
2014/10/27 10:00:00,2548,2549,2541,2547,437576
2014/10/27 10:15:00,2546,2548,2542,2546,124016
2014/10/27 11:00:00,2546,2555,2544,2554,391430
2014/10/27 11:30:00,2554,2555,2545,2552,367800
2014/10/27 14:00:00,2552,2558,2551,2553,384708
2014/10/27 14:30:00,2553,2555,2547,2547,339184
2014/10/27 15:00:00,2547,2550,2543,2549,524862
2014/10/28 9:30:00,2544,2546,2530,2537,788540
2014/10/28 10:00:00,2537,2543,2532,2539,418294
2014/10/28 10:15:00,2539,2544,2537,2544,211822
2014/10/28 11:00:00,2543,2556,2541,2552,738028
2014/10/28 11:30:00,2553,2553,2547,2552,339354
2014/10/28 14:00:00,2552,2557,2548,2555,434740
2014/10/28 14:30:00,2556,2559,2549,2550,546982
2014/10/28 15:00:00,2550,2550,2543,2548,528408
2014/10/29 9:30:00,2548,2556,2542,2555,822170
2014/10/29 10:00:00,2554,2556,2549,2552,332610
2014/10/29 10:15:00,2552,2559,2552,2557,261626
2014/10/29 11:00:00,2557,2560,2550,2553,439160
2014/10/29 11:30:00,2552,2556,2550,2553,299122
2014/10/29 14:00:00,2554,2566,2552,2564,734834
2014/10/29 14:30:00,2564,2573,2562,2568,869514
2014/10/29 15:00:00,2568,2590,2564,2589,1440552
2014/10/30 9:30:00,2591,2620,2587,2612,1909438
2014/10/30 10:00:00,2612,2614,2591,2591,858700
2014/10/30 10:15:00,2591,2595,2581,2582,622758
2014/10/30 11:00:00,2582,2589,2580,2587,593240
2014/10/30 11:30:00,2587,2589,2583,2587,305110
2014/10/30 14:00:00,2588,2598,2586,2586,635130
2014/10/30 14:30:00,2586,2594,2584,2593,421884
2014/10/30 15:00:00,2593,2598,2585,2590,715092
2014/10/31 9:30:00,2589,2595,2574,2584,925462
2014/10/31 10:00:00,2584,2586,2575,2585,468646
2014/10/31 10:15:00,2584,2585,2578,2582,195356
2014/10/31 11:00:00,2581,2582,2563,2568,922918
2014/10/31 11:30:00,2568,2570,2565,2569,357676
2014/10/31 14:00:00,2569,2578,2568,2573,594936
2014/10/31 14:30:00,2574,2591,2572,2586,760658
2014/10/31 15:00:00,2587,2589,2563,2565,802088
2014/11/3 9:30:00,2560,2577,2554,2570,949482
2014/11/3 10:00:00,2570,2571,2559,2568,511208
2014/11/3 10:15:00,2569,2577,2563,2573,357526
2014/11/3 11:00:00,2573,2583,2568,2571,917636
2014/11/3 11:30:00,2571,2574,2552,2561,972472
2014/11/3 14:00:00,2561,2565,2556,2557,541566
2014/11/3 14:30:00,2556,2563,2547,2549,640716
2014/11/3 15:00:00,2549,2551,2541,2542,743756
2014/11/4 9:30:00,2535,2548,2529,2544,1187070
2014/11/4 10:00:00,2544,2545,2535,2540,419466
2014/11/4 10:15:00,2540,2546,2539,2545,183684
2014/11/4 11:00:00,2545,2553,2543,2553,776832
2014/11/4 11:30:00,2553,2557,2548,2556,610184
2014/11/4 14:00:00,2556,2570,2555,2561,1101512
2014/11/4 14:30:00,2561,2564,2552,2554,791394
2014/11/4 15:00:00,2554,2560,2549,2558,749664
2014/11/5 9:30:00,2554,2567,2546,2548,1256758
2014/11/5 10:00:00,2548,2556,2545,2548,645718
2014/11/5 10:15:00,2549,2556,2545,2555,310950
2014/11/5 11:00:00,2555,2561,2552,2557,615888
2014/11/5 11:30:00,2557,2559,2543,2543,560522
2014/11/5 14:00:00,2544,2553,2542,2547,803158
2014/11/5 14:30:00,2547,2548,2536,2539,794384
2014/11/5 15:00:00,2538,2542,2512,2513,1225400
2014/11/6 9:30:00,2522,2537,2518,2533,1352982
2014/11/6 10:00:00,2532,2535,2523,2526,652324
2014/11/6 10:15:00,2527,2532,2523,2531,266764
2014/11/6 11:00:00,2531,2533,2525,2530,349308
2014/11/6 11:30:00,2529,2536,2525,2531,593640
2014/11/6 14:00:00,2530,2533,2520,2522,686370
2014/11/6 14:30:00,2522,2527,2513,2516,819686
2014/11/6 15:00:00,2516,2527,2513,2526,872434
2014/11/7 9:30:00,2527,2550,2526,2545,1291994
2014/11/7 10:00:00,2545,2547,2534,2537,653892
2014/11/7 10:15:00,2538,2542,2534,2536,262906
2014/11/7 11:00:00,2536,2543,2531,2531,458858
2014/11/7 11:30:00,2532,2538,2531,2533,445110
2014/11/7 14:00:00,2536,2537,2516,2519,1053494
2014/11/7 14:30:00,2519,2523,2506,2518,970302
2014/11/7 15:00:00,2518,2544,2517,2536,1750228
2014/11/10 9:30:00,2559,2572,2551,2553,1548230
2014/11/10 10:00:00,2553,2563,2548,2563,893626
2014/11/10 10:15:00,2563,2570,2562,2567,674502
2014/11/10 11:00:00,2568,2575,2562,2564,888086
2014/11/10 11:30:00,2563,2566,2555,2559,694208
2014/11/10 14:00:00,2560,2566,2553,2558,692054
2014/11/10 14:30:00,2558,2564,2554,2558,593638
2014/11/10 15:00:00,2558,2561,2554,2557,833490
2014/11/11 9:30:00,2555,2559,2549,2558,804838
2014/11/11 10:00:00,2558,2562,2555,2557,443354
2014/11/11 10:15:00,2558,2558,2553,2554,148016
2014/11/11 11:00:00,2553,2557,2551,2554,333230
2014/11/11 11:30:00,2554,2558,2551,2556,354580
2014/11/11 14:00:00,2551,2554,2540,2546,1032914
2014/11/11 14:30:00,2546,2547,2538,2546,504868
2014/11/11 15:00:00,2546,2557,2545,2552,845410
2014/11/12 9:30:00,2560,2567,2555,2563,898450
2014/11/12 10:00:00,2562,2565,2555,2557,550280
2014/11/12 10:15:00,2557,2558,2550,2554,311956
2014/11/12 11:00:00,2553,2557,2548,2549,441342
2014/11/12 11:30:00,2548,2550,2542,2546,643238
2014/11/12 14:00:00,2547,2555,2544,2553,561822
2014/11/12 14:30:00,2552,2560,2552,2556,702408
2014/11/12 15:00:00,2557,2564,2551,2554,1030986
2014/11/13 9:30:00,2549,2549,2527,2527,1181084
2014/11/13 10:00:00,2527,2535,2526,2534,656260
2014/11/13 10:15:00,2534,2536,2529,2534,258518
2014/11/13 11:00:00,2536,2538,2532,2532,325568
2014/11/13 11:30:00,2532,2536,2530,2531,376388
2014/11/13 14:00:00,2530,2535,2528,2532,399588
2014/11/13 14:30:00,2533,2536,2531,2535,332710
2014/11/13 15:00:00,2535,2535,2518,2520,1018300
2014/11/14 9:30:00,2515,2529,2514,2526,818482
2014/11/14 10:00:00,2525,2535,2524,2525,739466
2014/11/14 10:15:00,2524,2526,2523,2524,116464
2014/11/14 11:00:00,2524,2526,2519,2522,345452
2014/11/14 11:30:00,2522,2524,2519,2523,237694
2014/11/14 14:00:00,2523,2523,2519,2522,235108
2014/11/14 14:30:00,2522,2527,2516,2522,633900
2014/11/14 15:00:00,2521,2524,2517,2524,479740
2014/11/17 9:30:00,2529,2535,2524,2526,904300
2014/11/17 10:00:00,2526,2527,2518,2521,504292
2014/11/17 10:15:00,2521,2523,2512,2515,403554
2014/11/17 11:00:00,2514,2520,2512,2516,310692
2014/11/17 11:30:00,2516,2518,2508,2516,565338
2014/11/17 14:00:00,2517,2520,2513,2515,454366
2014/11/17 14:30:00,2515,2520,2512,2514,330848
2014/11/17 15:00:00,2514,2519,2509,2514,808946
2014/11/18 9:30:00,2508,2508,2470,2475,1981890
2014/11/18 10:00:00,2474,2478,2472,2473,573518
2014/11/18 10:15:00,2472,2475,2466,2469,368300
2014/11/18 11:00:00,2469,2471,2461,2469,683700
2014/11/18 11:30:00,2470,2471,2464,2466,320660
2014/11/18 14:00:00,2465,2465,2455,2460,888736
2014/11/18 14:30:00,2460,2463,2443,2444,1266026
2014/11/18 15:00:00,2444,2450,2431,2442,1810960
2014/11/19 9:30:00,2441,2449,2438,2444,1010838
2014/11/19 10:00:00,2444,2449,2439,2446,609722
2014/11/19 10:15:00,2446,2446,2439,2439,204998
2014/11/19 11:00:00,2439,2441,2433,2437,638438
2014/11/19 11:30:00,2437,2455,2437,2455,1068316
2014/11/19 14:00:00,2455,2460,2451,2453,764410
2014/11/19 14:30:00,2454,2456,2449,2451,434666
2014/11/19 15:00:00,2451,2453,2440,2446,966298
2014/11/20 9:30:00,2447,2456,2444,2450,760298
2014/11/20 10:00:00,2450,2459,2449,2456,562616
2014/11/20 10:15:00,2456,2458,2449,2451,340194
2014/11/20 11:00:00,2451,2452,2443,2447,432634
2014/11/20 11:30:00,2447,2447,2441,2444,359984
2014/11/20 14:00:00,2444,2447,2437,2442,580806
2014/11/20 14:30:00,2442,2448,2441,2446,588230
2014/11/20 15:00:00,2446,2446,2438,2439,510526
2014/11/21 9:30:00,2423,2428,2418,2422,988310
2014/11/21 10:00:00,2422,2428,2421,2422,543196
2014/11/21 10:15:00,2423,2428,2420,2425,333842
2014/11/21 11:00:00,2426,2426,2422,2424,243232
2014/11/21 11:30:00,2424,2437,2424,2427,961138
2014/11/21 14:00:00,2428,2446,2427,2440,1002850
2014/11/21 14:30:00,2441,2456,2441,2447,1115574
2014/11/21 15:00:00,2447,2459,2445,2448,1077416
2014/11/24 9:30:00,2471,2479,2456,2456,1459078
2014/11/24 10:00:00,2456,2462,2453,2458,491856
2014/11/24 10:15:00,2458,2460,2457,2457,145858
2014/11/24 11:00:00,2458,2461,2455,2460,332950
2014/11/24 11:30:00,2460,2465,2457,2458,464882
2014/11/24 14:00:00,2459,2468,2448,2453,1015256
2014/11/24 14:30:00,2454,2454,2444,2448,669984
2014/11/24 15:00:00,2448,2450,2436,2437,737988
2014/11/25 9:30:00,2435,2442,2427,2441,1049514
2014/11/25 10:00:00,2441,2442,2433,2434,448600
2014/11/25 10:15:00,2434,2435,2430,2433,304902
2014/11/25 11:00:00,2433,2436,2431,2433,224156
2014/11/25 11:30:00,2433,2443,2425,2430,916006
2014/11/25 14:00:00,2429,2435,2429,2432,415228
2014/11/25 14:30:00,2431,2451,2428,2440,1042276
2014/11/25 15:00:00,2440,2451,2438,2450,892398
2014/11/26 9:30:00,2442,2455,2439,2450,1044344
