datetime,open,high,low,close,volume,amount,openint
2016/5/11 22:30:00,2091,2098,2076,2094,16,334370,1470
2016/5/11 23:00:00,2094,2099,2090,2099,18,377160,1480
2016/5/12 9:30:00,2095,2095,2089,2089,21,439190,1488
2016/5/12 10:00:00,2090,2093,2086,2092,172,3592280,1570
2016/5/12 10:15:00,2092,2098,2092,2098,20,419210,1586
2016/5/12 11:00:00,2097,2097,2088,2088,16,334580,1592
2016/5/12 11:30:00,2091,2097,2090,2090,6,125570,1594
2016/5/12 14:00:00,2085,2087,2066,2073,29,601940,1609
2016/5/12 14:30:00,2072,2090,2070,2078,18,373710,1608
2016/5/12 15:00:00,2075,2075,2050,2050,47,968990,1632
2016/5/12 21:30:00,1977,2046,1977,2038,15,305340,1630
2016/5/12 22:00:00,2035,2035,2024,2026,21,425950,1630
2016/5/12 22:30:00,2030,2030,2020,2021,8,161950,1632
2016/5/12 23:00:00,2025,2030,1997,1997,66,1330040,1655
2016/5/13 9:30:00,1996,1996,1983,1994,50,993770,1681
2016/5/13 10:00:00,1991,2014,1990,1999,48,957220,1670
2016/5/13 10:15:00,2008,2010,1988,1994,65,1298130,1665
2016/5/13 11:00:00,1992,1992,1970,1970,63,1247680,1716
2016/5/13 11:30:00,1969,1992,1962,1983,40,789880,1732
2016/5/13 14:00:00,1978,1994,1978,1994,26,517200,1732
2016/5/13 14:30:00,1995,2008,1992,2002,25,498810,1743
2016/5/13 15:00:00,1999,2010,1993,1999,25,500930,1745
2016/5/13 21:30:00,1980,2015,1980,2014,34,682240,1747
2016/5/13 22:00:00,2011,2014,2006,2010,79,1586970,1741
2016/5/13 22:30:00,2008,2010,2005,2010,19,381210,1749
2016/5/13 23:00:00,2010,2016,2009,2016,14,281790,1747
2016/5/16 9:30:00,2020,2022,2009,2020,25,504170,1753
2016/5/16 10:00:00,2023,2028,2019,2023,22,445480,1753
2016/5/16 10:15:00,2029,2029,2029,2029,1,20290,1753
2016/5/16 11:00:00,2032,2038,2032,2038,3,61050,1752
2016/5/16 11:30:00,2024,2032,2020,2020,8,161940,1755
2016/5/16 14:00:00,2020,2020,2010,2010,16,322380,1764
2016/5/16 14:30:00,2016,2016,2016,2016,1,20160,1763
2016/5/16 15:00:00,2028,2040,2013,2013,46,933820,1756
2016/5/16 21:30:00,2016,2021,2014,2019,48,967580,1770
2016/5/16 22:00:00,2024,2026,2024,2026,3,60760,1770
2016/5/16 22:30:00,2024,2025,2021,2021,23,465470,1754
2016/5/16 23:00:00,2017,2017,2014,2014,5,100770,1750
2016/5/17 9:30:00,2015,2016,2005,2010,46,923620,1754
2016/5/17 10:00:00,2010,2010,2004,2004,23,461250,1767
2016/5/17 10:15:00,2009,2009,2009,2009,1,20090,1766
2016/5/17 11:30:00,2011,2013,2011,2013,55,1106150,1808
2016/5/17 14:00:00,2017,2026,2017,2025,13,263140,1805
2016/5/17 14:30:00,2025,2040,2025,2038,77,1568150,1844
2016/5/17 15:00:00,2038,2060,2038,2052,51,1045150,1820
2016/5/17 21:30:00,2060,2060,2042,2047,39,799370,1815
2016/5/17 22:00:00,2048,2055,2048,2055,2,41030,1816
2016/5/17 22:30:00,2044,2052,2039,2052,159,3247550,1897
2016/5/17 23:00:00,2052,2053,2047,2049,29,594810,1910
2016/5/18 9:30:00,2041,2052,2040,2052,13,265700,1911
2016/5/18 10:00:00,2054,2059,2050,2059,35,718730,1895
2016/5/18 10:15:00,2050,2050,2050,2050,1,20500,1895
2016/5/18 11:00:00,2054,2062,2054,2059,12,247180,1889
2016/5/18 11:30:00,2064,2066,2028,2028,55,1121130,1904
2016/5/18 14:00:00,2027,2034,2021,2023,31,629050,1903
2016/5/18 14:30:00,2029,2029,2007,2008,35,706280,1917
2016/5/18 15:00:00,2007,2012,2001,2012,26,521490,1917
2016/5/18 21:30:00,2008,2008,1999,2003,15,300510,1922
2016/5/18 22:00:00,2003,2008,2003,2008,14,280890,1929
2016/5/18 22:30:00,2006,2020,2006,2020,9,181480,1930
2016/5/18 23:00:00,2007,2026,2007,2017,5,100730,1930
2016/5/19 9:30:00,2013,2024,2013,2024,19,384000,1940
2016/5/19 10:00:00,2025,2025,2019,2022,27,546280,1958
2016/5/19 10:15:00,2023,2023,2016,2017,8,161470,1961
2016/5/19 11:00:00,2026,2026,2012,2015,14,282310,1968
2016/5/19 11:30:00,2013,2013,2005,2013,12,241030,1972
2016/5/19 14:00:00,2004,2006,1998,2003,46,920390,1983
2016/5/19 14:30:00,2001,2005,2000,2000,13,260170,1980
2016/5/19 15:00:00,2012,2020,2012,2015,16,322450,1974
2016/5/19 21:30:00,1995,2019,1991,2000,27,539730,1968
2016/5/19 22:00:00,2003,2007,2002,2006,14,280750,1968
2016/5/19 23:00:00,2020,2024,2020,2024,5,101070,1964
2016/5/20 9:30:00,2025,2032,2025,2025,6,121630,1961
2016/5/20 10:00:00,2024,2029,2010,2010,13,262240,1964
2016/5/20 11:00:00,2018,2018,2015,2015,2,40330,1962
2016/5/20 14:00:00,2019,2024,2019,2022,211,4266350,1958
2016/5/20 14:30:00,2023,2027,2023,2027,9,182190,1964
2016/5/20 21:30:00,2016,2016,2016,2016,1,20160,1964
2016/5/20 22:00:00,2005,2005,2004,2004,3,60140,1962
2016/5/20 22:30:00,2005,2005,1999,2001,8,160120,1967
2016/5/20 23:00:00,1997,1997,1977,1977,34,676230,1985
2016/5/23 9:30:00,1976,1976,1937,1949,73,1424300,2001
2016/5/23 10:00:00,1947,1947,1938,1939,26,504360,1996
2016/5/23 10:15:00,1939,1939,1935,1935,12,232440,2002
2016/5/23 11:00:00,1931,1940,1929,1937,22,425680,2003
2016/5/23 11:30:00,1936,1937,1925,1925,28,540600,2029
2016/5/23 14:00:00,1922,1922,1896,1896,93,1771350,2030
2016/5/23 14:30:00,1896,1897,1896,1896,14,265470,2033
2016/5/23 15:00:00,1896,1931,1896,1919,85,1617560,2066
2016/5/23 21:30:00,1920,1920,1895,1895,31,590840,2051
2016/5/23 22:00:00,1900,1911,1900,1905,14,266240,2059
2016/5/23 23:00:00,1912,1918,1908,1908,9,172400,2061
2016/5/24 9:30:00,1907,1910,1899,1908,16,304720,2058
2016/5/24 10:00:00,1908,1913,1907,1907,15,286440,2064
2016/5/24 10:15:00,1908,1908,1906,1906,8,152540,2070
2016/5/24 11:00:00,1911,1911,1911,1911,1,19110,2071
2016/5/24 11:30:00,1911,1911,1910,1910,5,95520,2074
2016/5/24 14:00:00,1910,1912,1910,1910,7,133720,2069
2016/5/24 14:30:00,1915,1924,1915,1919,20,383760,2068
2016/5/24 15:00:00,1924,1926,1915,1918,53,1017760,2052
2016/5/24 21:30:00,1929,1933,1923,1923,24,462210,2063
2016/5/24 22:30:00,1923,1923,1923,1923,2,38460,2065
2016/5/24 23:00:00,1922,1927,1922,1927,7,134790,2062
2016/5/25 9:30:00,1927,1933,1925,1928,13,250910,2062
2016/5/25 10:00:00,1928,1928,1913,1918,5,95850,2060
2016/5/25 11:00:00,1909,1913,1904,1911,16,305020,2064
2016/5/25 11:30:00,1915,1915,1915,1915,2,38300,2062
2016/5/25 14:00:00,1903,1909,1898,1902,75,1426780,2090
2016/5/25 14:30:00,1903,1906,1903,1905,27,514090,2108
2016/5/25 15:00:00,1904,1916,1900,1905,46,876460,2122
2016/5/25 21:30:00,1907,1919,1900,1919,142,2714790,2154
2016/5/25 22:00:00,1924,1924,1924,1924,1,19240,2154
2016/5/25 22:30:00,1920,1920,1919,1919,30,575990,2160
2016/5/25 23:00:00,1913,1913,1895,1903,33,629360,2160
2016/5/26 9:30:00,1912,1912,1906,1906,5,95360,2163
2016/5/26 10:00:00,1906,1908,1906,1906,23,438540,2165
2016/5/26 10:15:00,1919,1920,1915,1915,13,249240,2158
2016/5/26 11:00:00,1913,1913,1903,1908,72,1373330,2205
2016/5/26 11:30:00,1910,1914,1910,1914,6,114760,2207
2016/5/26 14:00:00,1908,1909,1908,1909,5,95410,2205
2016/5/26 14:30:00,1912,1912,1900,1900,180,3422280,2355
2016/5/26 15:00:00,1907,1916,1907,1916,98,1871630,2394
2016/5/26 21:30:00,1917,1926,1912,1917,90,1726400,2380
2016/5/26 22:00:00,1917,1917,1904,1909,8,152730,2381
2016/5/26 23:00:00,1920,1920,1906,1906,4,76450,2381
2016/5/27 9:30:00,1904,1904,1895,1895,63,1197520,2384
2016/5/27 10:00:00,1894,1894,1893,1893,3,56800,2385
2016/5/27 10:15:00,1901,1901,1901,1901,1,19010,2386
2016/5/27 11:00:00,1901,1909,1901,1909,8,152270,2387
2016/5/27 11:30:00,1911,1935,1911,1935,146,2812100,2377
2016/5/27 14:00:00,1939,1948,1935,1936,45,872940,2367
2016/5/27 14:30:00,1939,1973,1939,1973,92,1806720,2395
2016/5/27 15:00:00,1977,1977,1964,1969,41,809470,2414
2016/5/27 21:30:00,1974,1983,1965,1965,71,1402690,2439
2016/5/27 22:00:00,1971,1971,1961,1964,79,1551330,2365
2016/5/27 22:30:00,1970,1975,1970,1975,16,315890,2365
2016/5/27 23:00:00,1970,1971,1968,1968,14,275750,2360
2016/5/30 9:30:00,1960,1960,1877,1914,297,5694950,2340
2016/5/30 10:00:00,1915,1939,1911,1935,19,364200,2325
2016/5/30 10:15:00,1936,1936,1936,1936,2,38720,2325
2016/5/30 11:00:00,1934,1934,1932,1932,12,232040,2320
2016/5/30 11:30:00,1942,1953,1939,1941,27,526030,2318
2016/5/30 14:00:00,1949,1958,1949,1958,3,58600,2319
2016/5/30 14:30:00,1947,1947,1941,1946,9,175080,2315
2016/5/30 15:00:00,1952,1953,1941,1945,5,97430,2313
2016/5/30 21:30:00,1952,1958,1952,1958,4,78260,2309
2016/5/30 22:00:00,1960,1973,1960,1973,25,492180,2290
2016/5/30 22:30:00,1960,1960,1957,1960,4,78350,2289
2016/5/30 23:00:00,1952,1952,1949,1949,7,136570,2289
2016/5/31 9:30:00,1906,1946,1906,1942,3,57940,2288
2016/5/31 10:00:00,1951,1952,1946,1952,8,156040,2290
2016/5/31 10:15:00,1962,1962,1962,1962,1,19620,2291
2016/5/31 11:00:00,1961,1961,1948,1948,2,39090,2291
2016/5/31 11:30:00,1945,1945,1945,1945,2,38900,2293
2016/5/31 14:00:00,1952,1952,1950,1950,6,117100,2288
2016/5/31 14:30:00,1950,1958,1950,1958,9,175900,2286
2016/5/31 15:00:00,1946,1946,1942,1944,6,116670,2287
2016/5/31 21:30:00,1934,1945,1934,1945,4,77470,2287
2016/5/31 22:00:00,1940,1940,1940,1940,34,659600,2320
2016/5/31 23:00:00,1932,1932,1927,1927,12,231460,2325
2016/6/1 9:30:00,1927,1931,1922,1922,21,404440,2330
2016/6/1 10:00:00,1921,1930,1915,1930,30,576580,2340
2016/6/1 10:15:00,1933,1933,1933,1933,1,19330,2340
2016/6/1 11:30:00,1925,1925,1925,1925,12,231000,2350
2016/6/1 15:00:00,1924,1924,1924,1924,2,38480,2350
2016/6/1 21:30:00,1915,1922,1915,1922,31,593750,2371
2016/6/1 22:00:00,1921,1921,1921,1921,2,38420,2371
2016/6/1 22:30:00,1926,1932,1926,1932,8,154410,2367
2016/6/2 9:30:00,1936,1942,1936,1940,6,116400,2363
2016/6/2 10:00:00,1936,1942,1935,1942,30,581460,2359
2016/6/2 10:15:00,1942,1945,1942,1943,17,330260,2356
2016/6/2 11:00:00,1938,1940,1938,1940,38,736500,2330
2016/6/2 11:30:00,1938,1938,1936,1936,16,310060,2324
2016/6/2 14:00:00,1940,1940,1940,1940,2,38800,2323
2016/6/2 14:30:00,1938,1940,1936,1940,3,58140,2325
2016/6/2 21:30:00,1935,1948,1935,1948,21,407690,2322
2016/6/2 22:00:00,1948,1950,1944,1944,28,545820,2315
2016/6/3 9:30:00,1952,1965,1951,1961,31,607080,2298
2016/6/3 10:00:00,1962,1967,1962,1967,10,196490,2296
2016/6/3 10:15:00,1968,1968,1966,1967,12,236130,2298
2016/6/3 11:30:00,1966,1966,1955,1955,2,39210,2300
2016/6/3 14:00:00,1956,1956,1955,1955,13,254160,2288
2016/6/3 14:30:00,1948,1954,1948,1954,6,117060,2286
2016/6/3 15:00:00,1960,1960,1960,1960,1,19600,2287
2016/6/3 21:30:00,1973,1975,1966,1966,5,98610,2287
2016/6/3 22:00:00,1966,1966,1964,1964,4,78580,2287
2016/6/3 22:30:00,1961,1961,1960,1960,16,313620,2300
2016/6/3 23:00:00,1956,1959,1956,1959,4,78330,2299
2016/6/6 9:30:00,1945,1974,1945,1974,20,393660,2296
2016/6/6 10:00:00,1970,1973,1967,1967,70,1378340,2348
2016/6/6 10:15:00,1967,1971,1967,1967,17,334470,2354
2016/6/6 11:00:00,1971,1988,1971,1988,60,1186890,2342
2016/6/6 11:30:00,1990,2018,1990,2018,54,1078010,2341
2016/6/6 14:00:00,2010,2017,2006,2009,7,140820,2341
2016/6/6 14:30:00,2001,2003,2000,2002,14,280200,2336
2016/6/6 15:00:00,2008,2019,2007,2007,6,120710,2335
2016/6/6 21:30:00,2011,2012,2007,2011,11,221030,2335
2016/6/6 22:30:00,2011,2023,2011,2023,7,141120,2338
2016/6/6 23:00:00,2027,2052,2027,2052,4,81630,2336
2016/6/7 9:30:00,2032,2033,2015,2021,59,1198030,2289
2016/6/7 10:00:00,2021,2025,2021,2023,34,687820,2317
2016/6/7 11:00:00,2018,2023,2018,2023,37,748020,2290
2016/6/7 11:30:00,2029,2052,2029,2052,3,61100,2291
2016/6/7 14:00:00,2021,2021,2021,2021,1,20210,2292
2016/6/7 14:30:00,2027,2027,2022,2022,16,323770,2294
2016/6/7 15:00:00,2022,2022,2022,2022,12,242640,2296
2016/6/7 21:30:00,2018,2022,2012,2012,9,181590,2290
2016/6/7 22:00:00,2012,2012,2002,2012,6,120460,2292
2016/6/7 23:00:00,2012,2012,2003,2003,2,40150,2294
2016/6/8 9:30:00,2014,2037,2014,2034,8,161930,2288
2016/6/8 10:00:00,2046,2046,2037,2043,5,102080,2285
2016/6/8 10:15:00,2042,2042,2042,2042,1,20420,2284
2016/6/8 11:00:00,2031,2042,2031,2042,4,81500,2283
2016/6/8 11:30:00,2049,2061,2049,2052,13,267040,2279
2016/6/8 14:00:00,2041,2045,2033,2033,31,632370,2292
2016/6/8 14:30:00,2033,2039,2031,2034,13,264350,2295
2016/6/8 15:00:00,2034,2034,2021,2033,8,162420,2295
2016/6/13 9:30:00,2061,2074,2040,2055,94,1933930,2261
2016/6/13 10:00:00,2064,2070,2055,2070,40,822910,2276
2016/6/13 10:15:00,2062,2062,2062,2062,1,20620,2276
2016/6/13 11:00:00,2064,2082,2064,2082,101,2093970,2221
2016/6/13 11:30:00,2087,2087,2078,2080,4,83230,2221
2016/6/13 14:00:00,2088,2099,2057,2094,12,250810,2219
2016/6/13 14:30:00,2096,2100,2096,2100,14,293570,2214
2016/6/13 15:00:00,2107,2107,2077,2081,10,209210,2216
2016/6/13 21:30:00,2087,2093,2082,2093,4,83550,2218
2016/6/13 22:00:00,2085,2086,2059,2086,7,145260,2217
2016/6/13 22:30:00,2084,2084,2082,2082,6,125020,2216
2016/6/14 9:30:00,2083,2083,2068,2073,34,704550,2227
2016/6/14 10:00:00,2067,2074,2067,2074,4,82820,2226
2016/6/14 11:00:00,2052,2061,2051,2052,18,369560,2225
2016/6/14 11:30:00,2043,2043,2037,2037,2,40800,2225
2016/6/14 14:00:00,2043,2051,2043,2043,6,122700,2225
2016/6/14 14:30:00,2035,2035,2035,2035,12,244200,2230
2016/6/14 15:00:00,2035,2035,2035,2035,1,20350,2230
2016/6/14 21:30:00,2014,2044,1999,2017,11,222460,2230
2016/6/14 22:00:00,2020,2021,2019,2021,3,60600,2230
2016/6/14 22:30:00,2020,2020,2015,2015,2,40350,2229
2016/6/14 23:00:00,2018,2018,2018,2018,6,121080,2225
2016/6/15 9:30:00,2025,2037,2025,2037,2,40620,2226
2016/6/15 10:00:00,2036,2039,2031,2031,7,142320,2222
2016/6/15 10:15:00,2024,2024,2021,2021,2,40450,2222
2016/6/15 11:00:00,2023,2023,2023,2023,1,20230,2221
2016/6/15 14:00:00,2005,2013,2000,2000,6,120440,2221
2016/6/15 14:30:00,2010,2016,2010,2016,5,100680,2220
2016/6/15 15:00:00,2006,2016,2006,2016,2,40220,2219
2016/6/15 21:30:00,2034,2041,2029,2031,16,325260,2216
2016/6/15 22:00:00,2028,2028,2015,2017,17,343590,2223
2016/6/15 22:30:00,2024,2029,2021,2022,8,161950,2216
2016/6/15 23:00:00,2031,2031,2026,2026,4,81110,2213
2016/6/16 9:30:00,2021,2021,2021,2021,1,20210,2214
2016/6/16 10:00:00,2028,2028,2025,2025,4,81090,2214
2016/6/16 10:15:00,2053,2063,2040,2043,12,245950,2209
2016/6/16 11:00:00,2043,2044,2031,2032,11,224180,2208
2016/6/16 11:30:00,2033,2033,2033,2033,1,20330,2208
2016/6/16 14:00:00,2035,2035,2032,2032,3,61010,2209
2016/6/16 14:30:00,2030,2030,2030,2030,1,20300,2210
2016/6/16 15:00:00,2025,2026,2025,2026,10,202550,2218
2016/6/16 21:30:00,2013,2014,2011,2011,12,241370,2224
2016/6/16 22:00:00,2015,2015,1996,1996,22,441100,2228
2016/6/16 22:30:00,1996,1996,1996,1996,1,19960,2229
2016/6/16 23:00:00,2010,2010,2010,2010,1,20100,2230
2016/6/17 9:30:00,2012,2015,2010,2013,42,845190,2242
2016/6/17 10:00:00,2009,2009,2009,2009,1,20090,2242
2016/6/17 11:00:00,2020,2020,2016,2016,2,40360,2242
2016/6/17 11:30:00,2028,2028,2028,2028,15,304200,2257
2016/6/17 14:00:00,2009,2013,2001,2013,18,361410,2263
2016/6/17 14:30:00,2001,2010,2001,2010,7,140160,2257
2016/6/17 15:00:00,2015,2030,2015,2030,10,202580,2260
2016/6/17 21:30:00,2037,2039,2032,2039,4,81450,2259
2016/6/17 22:00:00,2041,2043,2041,2043,3,61270,2258
2016/6/17 22:30:00,2034,2034,2034,2034,1,20340,2257
2016/6/17 23:00:00,2043,2043,2043,2043,1,20430,2256
2016/6/20 9:30:00,2033,2033,2023,2033,9,182700,2260
2016/6/20 10:00:00,2023,2023,2023,2023,2,40460,2258
2016/6/20 10:15:00,2022,2023,2022,2023,3,60680,2257
2016/6/20 11:00:00,2025,2025,2025,2025,1,20250,2257
2016/6/20 11:30:00,2021,2021,2021,2021,2,40420,2257
2016/6/20 14:30:00,2021,2021,2021,2021,1,20210,2256
2016/6/20 15:00:00,2022,2030,2022,2025,7,141730,2252
2016/6/21 9:30:00,2047,2052,2047,2049,6,122960,2250
2016/6/21 11:00:00,2046,2046,2043,2043,5,102210,2249
2016/6/21 11:30:00,2044,2044,2044,2044,1,20440,2250
2016/6/21 21:30:00,2036,2036,2036,2036,1,20360,2249
2016/6/21 22:00:00,2039,2039,2039,2039,3,61170,2247
2016/6/21 22:30:00,2047,2047,2047,2047,1,20470,2248
2016/6/21 23:00:00,2044,2044,2040,2040,2,40840,2248
2016/6/22 9:30:00,2056,2069,2056,2062,47,968610,2228
2016/6/22 10:00:00,2060,2062,2060,2062,7,144230,2229
2016/6/22 11:00:00,2062,2062,2059,2062,9,185470,2229
2016/6/22 11:30:00,2063,2069,2050,2050,33,682300,2228
2016/6/22 14:00:00,2053,2055,2046,2047,11,225540,2228
2016/6/22 14:30:00,2046,2060,2046,2060,4,82110,2229
2016/6/22 21:30:00,2070,2070,2055,2069,4,82610,2227
2016/6/22 22:00:00,2070,2075,2070,2075,6,124300,2227
2016/6/22 22:30:00,2080,2090,2075,2082,22,457390,2220
2016/6/23 9:30:00,2077,2077,2065,2071,6,124260,2223
2016/6/23 10:00:00,2069,2069,2069,2069,1,20690,2223
2016/6/23 10:15:00,2075,2075,2075,2075,3,62250,2221
2016/6/23 11:00:00,2074,2074,2072,2072,5,103680,2221
2016/6/23 11:30:00,2066,2066,2066,2066,2,41320,2221
2016/6/23 14:30:00,2067,2067,2065,2066,29,598930,2205
2016/6/23 15:00:00,2069,2073,2065,2067,13,268750,2201
2016/6/23 21:30:00,2075,2083,2070,2083,23,476740,2198
2016/6/23 22:30:00,2080,2080,2078,2080,9,187180,2197
2016/6/24 9:30:00,2069,2069,2069,2069,2,41380,2197
2016/6/24 10:00:00,2069,2069,2069,2069,3,62070,2197
2016/6/24 11:00:00,2069,2069,2069,2069,1,20690,2198
2016/6/24 11:30:00,2062,2065,2052,2060,17,349860,2198
2016/6/24 14:00:00,2052,2070,2033,2070,20,410940,2198
2016/6/24 15:00:00,2061,2062,2061,2062,7,144330,2199
2016/6/24 22:00:00,2075,2076,2075,2076,2,41510,2198
2016/6/27 9:30:00,2098,2115,2070,2105,128,2689280,2266
2016/6/27 10:00:00,2113,2148,2113,2148,15,320060,2266
2016/6/27 10:15:00,2147,2148,2133,2133,18,385150,2265
2016/6/27 11:00:00,2138,2147,2138,2147,27,577440,2265
2016/6/27 11:30:00,2148,2173,2148,2164,83,1794350,2208
2016/6/27 14:00:00,2161,2165,2161,2165,3,64880,2208
2016/6/27 14:30:00,2166,2166,2160,2164,44,950580,2211
2016/6/27 15:00:00,2168,2184,2160,2177,17,369610,2215
2016/6/27 21:30:00,2176,2190,2167,2187,34,742120,2193
2016/6/27 22:00:00,2180,2180,2169,2179,107,2329960,2223
2016/6/27 22:30:00,2180,2180,2180,2180,5,109000,2223
2016/6/27 23:00:00,2188,2188,2188,2188,3,65640,2223
2016/6/28 9:30:00,2175,2182,2153,2153,96,2080810,2221
2016/6/28 10:00:00,2164,2177,2158,2166,24,518310,2201
2016/6/28 10:15:00,2171,2174,2164,2164,11,238240,2202
2016/6/28 11:00:00,2175,2177,2175,2177,10,217620,2203
2016/6/28 11:30:00,2184,2199,2179,2179,13,284270,2200
2016/6/28 14:00:00,2189,2191,2005,2170,183,3919330,2185
2016/6/28 14:30:00,2181,2181,2175,2175,3,65310,2185
2016/6/28 15:00:00,2190,2190,2174,2175,18,392770,2186
2016/6/28 21:30:00,2184,2184,2172,2174,4,87060,2186
2016/6/28 22:00:00,2168,2168,2167,2167,7,151740,2185
2016/6/28 22:30:00,2170,2170,2170,2170,2,43400,2185
2016/6/28 23:00:00,2162,2162,2162,2162,1,21620,2184
2016/6/29 9:30:00,2177,2196,2163,2180,10,218450,2188
2016/6/29 10:00:00,2181,2181,2181,2181,2,43620,2188
2016/6/29 11:00:00,2181,2181,2170,2173,21,456820,2174
2016/6/29 11:30:00,2167,2175,2167,2175,4,86780,2172
2016/6/29 14:00:00,2166,2166,2159,2159,13,280830,2160
2016/6/29 14:30:00,2166,2166,2166,2166,1,21660,2160
2016/6/29 15:00:00,2165,2165,2165,2165,1,21650,2160
2016/6/29 21:30:00,2177,2177,2177,2177,1,21770,2160
2016/6/29 22:00:00,2192,2197,2192,2197,2,43890,2160
2016/6/29 22:30:00,2191,2197,2187,2187,10,219200,2159
2016/6/29 23:00:00,2188,2188,2186,2186,3,65600,2157
2016/6/30 9:30:00,2190,2201,2190,2198,16,351430,2156
2016/6/30 10:00:00,2202,2233,2202,2233,19,420840,2156
2016/6/30 10:15:00,2238,2250,2220,2250,12,269510,2156
2016/6/30 11:00:00,2250,2262,2244,2262,43,968980,2158
2016/6/30 14:00:00,2228,2243,2225,2238,7,156290,2156
2016/6/30 14:30:00,2229,2238,2229,2238,5,111810,2156
2016/6/30 15:00:00,2246,2259,2242,2254,7,157520,2157
2016/6/30 21:30:00,2262,2279,2262,2270,18,407950,2157
2016/6/30 22:00:00,2270,2270,2261,2261,15,340050,2167
2016/6/30 22:30:00,2265,2269,2247,2261,6,135690,2168
2016/6/30 23:00:00,2258,2261,2225,2260,4,90040,2167
2016/7/1 9:30:00,2268,2270,2230,2240,8,179970,2166
2016/7/1 10:00:00,2243,2265,2242,2244,7,157450,2165
2016/7/1 10:15:00,2242,2242,2242,2242,1,22420,2166
2016/7/1 11:00:00,2244,2244,2244,2244,1,22440,2166
2016/7/1 11:30:00,2243,2257,2243,2257,7,157290,2166
2016/7/1 14:00:00,2260,2262,2257,2262,53,1196310,2168
2016/7/1 14:30:00,2260,2261,2260,2261,2,45210,2169
2016/7/1 15:00:00,2264,2264,2262,2262,19,430140,2168
2016/7/1 21:30:00,2301,2308,2295,2300,26,598210,2159
2016/7/1 22:00:00,2302,2320,2132,2318,125,2852430,2157
2016/7/1 22:30:00,2312,2325,2312,2325,28,649190,2157
2016/7/1 23:00:00,2320,2335,2320,2330,46,1069890,2161
2016/7/4 9:30:00,2297,2319,2286,2300,10,229670,2163
2016/7/4 10:00:00,2313,2330,2313,2320,84,1949490,2164
2016/7/4 10:15:00,2312,2320,2312,2315,38,879600,2165
2016/7/4 11:00:00,2330,2332,2316,2323,269,6253150,2161
2016/7/4 11:30:00,2327,2330,2303,2306,64,1485470,2160
2016/7/4 14:00:00,2323,2336,2296,2320,132,3069980,2158
2016/7/4 14:30:00,2329,2329,2320,2327,34,790550,2134
2016/7/4 15:00:00,2320,2326,2315,2326,10,232220,2133
2016/7/4 21:30:00,2325,2359,2325,2348,96,2252170,2136
2016/7/4 22:00:00,2342,2342,2315,2315,25,584020,2135
2016/7/4 22:30:00,2315,2318,2299,2299,11,253840,2135
2016/7/4 23:00:00,2284,2307,2284,2289,6,137590,2132
2016/7/5 9:30:00,2288,2297,2276,2276,31,708610,2131
2016/7/5 10:00:00,2270,2270,2223,2250,49,1100190,2127
2016/7/5 10:15:00,2243,2255,2243,2255,4,90080,2126
2016/7/5 11:00:00,2262,2275,2256,2272,65,1477270,2128
2016/7/5 11:30:00,2268,2268,2263,2267,8,181230,2128
2016/7/5 14:00:00,2280,2280,2271,2271,2,45510,2129
2016/7/5 14:30:00,2284,2310,2282,2310,35,804200,2130
2016/7/5 15:00:00,2307,2315,2307,2315,28,647950,2133
2016/7/5 21:30:00,2327,2327,2281,2281,9,208180,2133
2016/7/5 22:00:00,2280,2300,2280,2290,8,183000,2132
2016/7/5 22:30:00,2287,2299,2275,2290,28,640190,2128
2016/7/5 23:00:00,2266,2266,2266,2266,3,67980,2128
2016/7/6 9:30:00,2262,2262,2236,2240,15,337260,2128
2016/7/6 10:00:00,2249,2260,2249,2260,4,90180,2128
2016/7/6 10:15:00,2266,2266,2252,2252,4,90220,2129
2016/7/6 11:00:00,2258,2265,2258,2265,2,45230,2128
2016/7/6 11:30:00,2253,2253,2253,2253,1,22530,2128
2016/7/6 14:00:00,2264,2293,2264,2293,36,821160,2127
2016/7/6 14:30:00,2281,2297,2270,2272,11,250930,2130
2016/7/6 15:00:00,2271,2273,2265,2273,9,204340,2129
2016/7/6 21:30:00,2259,2275,2249,2260,68,1539440,2123
2016/7/6 22:00:00,2256,2274,2256,2266,20,453070,2115
2016/7/6 22:30:00,2270,2279,2266,2279,17,385640,2117
2016/7/6 23:00:00,2268,2268,2260,2267,11,248950,2116
2016/7/7 9:30:00,2289,2310,2257,2300,90,2048640,2115
2016/7/7 10:00:00,2302,2310,2302,2306,5,115340,2116
2016/7/7 10:15:00,2309,2313,2297,2312,5,115280,2115
2016/7/7 11:00:00,2319,2320,2256,2320,184,4226410,2113
2016/7/7 11:30:00,2327,2331,2318,2327,88,2045780,2133
2016/7/7 14:00:00,2325,2325,2291,2291,24,553340,2133
2016/7/7 14:30:00,2290,2305,2288,2305,12,275800,2133
2016/7/7 15:00:00,2284,2290,2261,2261,14,318750,2137
2016/7/7 21:30:00,2294,2302,2293,2293,27,620310,2136
2016/7/7 22:00:00,2287,2287,2275,2275,12,273250,2135
2016/7/7 22:30:00,2271,2277,2270,2272,27,613090,2115
2016/7/7 23:00:00,2282,2285,2273,2285,5,114040,2116
2016/7/8 9:30:00,2291,2302,2290,2293,14,321440,2117
2016/7/8 10:00:00,2302,2302,2280,2280,13,297540,2116
2016/7/8 11:00:00,2270,2275,2250,2275,8,180850,2117
2016/7/8 11:30:00,2275,2290,2275,2290,2,45650,2117
