datetime,open,high,low,close,volume,amount,openint
2014/10/29 14:30:00,2553,2565,2552,2560,3753,9.603803E+07,34964
2014/10/29 15:00:00,2561,2587,2557,2585,4847,1.247305E+08,36024
2014/10/30 9:30:00,2595,2610,2581,2604,4806,1.246048E+08,35972
2014/10/30 10:00:00,2604,2605,2585,2592,4070,1.05548E+08,34601
2014/10/30 10:15:00,2592,2594,2580,2580,1916,4.960605E+07,34544
2014/10/30 11:00:00,2580,2593,2578,2592,2139,5.534339E+07,34343
2014/10/30 11:30:00,2592,2592,2586,2590,908,2.351763E+07,34248
2014/10/30 14:00:00,2590,2599,2590,2592,1758,4.562848E+07,33810
2014/10/30 14:30:00,2591,2595,2590,2594,1152,2.987133E+07,33822
2014/10/30 15:00:00,2594,2602,2593,2600,2877,7.474688E+07,35156
2014/10/31 9:30:00,2591,2604,2586,2592,2445,6.341831E+07,34938
2014/10/31 10:00:00,2591,2596,2586,2595,996,2.579402E+07,35299
2014/10/31 10:15:00,2595,2596,2591,2594,807,2.093313E+07,35149
2014/10/31 11:00:00,2594,2594,2578,2580,1417,3.660013E+07,35354
2014/10/31 11:30:00,2580,2588,2579,2587,834,2.153902E+07,35475
2014/10/31 14:00:00,2586,2595,2586,2590,1228,3.181611E+07,35381
2014/10/31 14:30:00,2590,2600,2588,2597,4117,1.068868E+08,35244
2014/10/31 15:00:00,2598,2599,2581,2582,1843,4.776858E+07,35451
2014/11/3 9:30:00,2579,2590,2572,2586,2211,5.708489E+07,35349
2014/11/3 10:00:00,2585,2587,2579,2585,1126,2.90869E+07,35295
2014/11/3 10:15:00,2585,2592,2583,2590,717,1.856696E+07,35325
2014/11/3 11:00:00,2590,2600,2588,2593,2862,7.425814E+07,35227
2014/11/3 11:30:00,2594,2598,2583,2588,3635,9.412707E+07,34895
2014/11/3 14:00:00,2590,2592,2585,2585,910,2.354432E+07,34891
2014/11/3 14:30:00,2585,2589,2574,2581,1984,5.120973E+07,34772
2014/11/3 15:00:00,2581,2581,2567,2571,4362,1.122249E+08,34634
2014/11/4 9:30:00,2568,2574,2557,2569,3659,9.39129E+07,34822
2014/11/4 10:00:00,2570,2570,2562,2567,1050,2.694111E+07,34930
2014/11/4 10:15:00,2567,2572,2566,2572,259,6656864,35006
2014/11/4 11:00:00,2572,2578,2570,2578,1067,2.747625E+07,34967
2014/11/4 11:30:00,2579,2585,2576,2585,1069,2.757742E+07,35207
2014/11/4 14:00:00,2585,2594,2575,2585,2577,6.667E+07,35455
2014/11/4 14:30:00,2585,2587,2573,2577,1696,4.37507E+07,35372
2014/11/4 15:00:00,2576,2584,2574,2582,1217,3.137526E+07,35080
2014/11/5 9:30:00,2584,2589,2570,2573,1910,4.92288E+07,35142
2014/11/5 10:00:00,2573,2577,2569,2573,815,2.097255E+07,35399
2014/11/5 10:15:00,2572,2573,2570,2573,626,1.609585E+07,35621
2014/11/5 11:00:00,2574,2579,2572,2576,966,2.489027E+07,35722
2014/11/5 11:30:00,2576,2577,2567,2567,757,1.94696E+07,35767
2014/11/5 14:00:00,2568,2572,2559,2565,2322,5.957224E+07,36283
2014/11/5 14:30:00,2566,2567,2560,2561,1575,4.038006E+07,36871
2014/11/5 15:00:00,2561,2563,2535,2537,2382,6.081405E+07,37785
2014/11/6 9:30:00,2545,2560,2525,2553,3093,7.871418E+07,38153
2014/11/6 10:00:00,2552,2552,2541,2545,982,2.502229E+07,37912
2014/11/6 10:15:00,2544,2551,2543,2548,900,2.291918E+07,37959
2014/11/6 11:00:00,2549,2551,2542,2545,579,1.474914E+07,38126
2014/11/6 11:30:00,2546,2552,2544,2549,1919,4.890142E+07,38189
2014/11/6 14:00:00,2550,2551,2541,2544,1299,3.308147E+07,38381
2014/11/6 14:30:00,2545,2548,2536,2538,1083,2.753194E+07,38456
2014/11/6 15:00:00,2538,2548,2536,2548,1178,2.996733E+07,38340
2014/11/7 9:30:00,2549,2570,2547,2565,2157,5.515745E+07,38945
2014/11/7 10:00:00,2567,2568,2558,2561,1057,2.708299E+07,39192
2014/11/7 10:15:00,2562,2566,2558,2559,368,9429832,39170
2014/11/7 11:00:00,2560,2565,2554,2555,669,1.712129E+07,39277
2014/11/7 11:30:00,2555,2561,2554,2556,619,1.583087E+07,39473
2014/11/7 14:00:00,2557,2561,2542,2546,1012,2.580006E+07,39682
2014/11/7 14:30:00,2546,2548,2535,2544,1389,3.528774E+07,39944
2014/11/7 15:00:00,2544,2568,2543,2561,2980,7.626098E+07,40037
2014/11/10 9:30:00,2575,2596,2573,2575,2816,7.274501E+07,40005
2014/11/10 10:00:00,2576,2582,2570,2582,1302,3.356202E+07,40110
2014/11/10 10:15:00,2582,2586,2578,2585,1106,2.857591E+07,40338
2014/11/10 11:00:00,2585,2589,2578,2583,1898,4.906328E+07,40617
2014/11/10 11:30:00,2584,2586,2574,2576,1130,2.913683E+07,40435
2014/11/10 14:00:00,2577,2582,2572,2575,759,1.955861E+07,40466
2014/11/10 14:30:00,2576,2584,2575,2576,1117,2.881448E+07,40600
2014/11/10 15:00:00,2576,2580,2574,2578,744,1.916699E+07,40487
2014/11/11 9:30:00,2573,2578,2568,2573,1556,4.003177E+07,40947
2014/11/11 10:00:00,2573,2581,2573,2578,1134,2.923134E+07,40893
2014/11/11 10:15:00,2577,2578,2570,2570,430,1.107105E+07,40983
2014/11/11 11:00:00,2571,2571,2566,2570,1107,2.843709E+07,40646
2014/11/11 11:30:00,2569,2572,2569,2572,534,1.372837E+07,40642
2014/11/11 14:00:00,2571,2571,2555,2564,2775,7.111933E+07,40704
2014/11/11 14:30:00,2564,2566,2555,2566,1535,3.928373E+07,41006
2014/11/11 15:00:00,2565,2578,2564,2575,6996,1.800362E+08,46067
2014/11/12 9:30:00,2585,2588,2576,2582,2064,5.329839E+07,46467
2014/11/12 10:00:00,2583,2584,2575,2578,1001,2.581764E+07,46426
2014/11/12 10:15:00,2577,2577,2571,2575,297,7644208,46456
2014/11/12 11:00:00,2574,2575,2570,2572,719,1.850457E+07,46818
2014/11/12 11:30:00,2572,2572,2565,2569,839,2.15523E+07,47260
2014/11/12 14:00:00,2570,2575,2567,2572,764,1.964586E+07,47247
2014/11/12 14:30:00,2572,2578,2571,2575,1056,2.719637E+07,47030
2014/11/12 15:00:00,2576,2580,2568,2571,1782,4.587493E+07,46970
2014/11/13 9:30:00,2567,2567,2552,2555,4694,1.20151E+08,48547
2014/11/13 10:00:00,2554,2556,2551,2555,3963,1.011763E+08,49405
2014/11/13 10:15:00,2555,2556,2552,2555,544,1.389547E+07,49546
2014/11/13 11:00:00,2555,2557,2553,2554,1280,3.269576E+07,49624
2014/11/13 11:30:00,2554,2555,2551,2552,511,1.304675E+07,49680
2014/11/13 14:00:00,2554,2558,2550,2555,1645,4.197952E+07,50169
2014/11/13 14:30:00,2555,2557,2553,2557,286,7309056,50244
2014/11/13 15:00:00,2556,2556,2544,2545,3138,7.99633E+07,51865
2014/11/14 9:30:00,2541,2548,2537,2545,3702,9.413145E+07,52304
2014/11/14 10:00:00,2545,2552,2541,2544,1267,3.227202E+07,52482
2014/11/14 10:15:00,2544,2545,2543,2545,254,6461328,52442
2014/11/14 11:00:00,2544,2545,2537,2539,1258,3.194885E+07,52919
2014/11/14 11:30:00,2540,2541,2534,2539,1222,3.100886E+07,53318
2014/11/14 14:00:00,2539,2540,2534,2536,1477,3.745906E+07,53939
2014/11/14 14:30:00,2537,2538,2531,2536,2090,5.297475E+07,54587
2014/11/14 15:00:00,2536,2539,2532,2535,2958,7.499786E+07,55935
2014/11/17 9:30:00,2531,2545,2531,2538,2155,5.472349E+07,56475
2014/11/17 10:00:00,2539,2539,2532,2536,380,9632784,56556
2014/11/17 10:15:00,2536,2537,2526,2531,570,1.442485E+07,56728
2014/11/17 11:00:00,2528,2534,2527,2531,342,8654120,56799
2014/11/17 11:30:00,2530,2531,2523,2528,1159,2.928922E+07,57151
2014/11/17 14:00:00,2528,2529,2521,2523,2161,5.455922E+07,58150
2014/11/17 14:30:00,2523,2523,2516,2517,4722,1.189729E+08,60339
2014/11/17 15:00:00,2517,2521,2514,2517,4433,1.116048E+08,60973
2014/11/18 9:30:00,2515,2515,2484,2488,7925,1.974325E+08,63700
2014/11/18 10:00:00,2487,2488,2478,2478,7216,1.791328E+08,67228
2014/11/18 10:15:00,2478,2479,2472,2473,1872,4.634512E+07,68233
2014/11/18 11:00:00,2473,2476,2470,2474,4005,9.904349E+07,68791
2014/11/18 11:30:00,2474,2474,2470,2470,1434,3.545248E+07,69409
2014/11/18 14:00:00,2471,2471,2455,2461,8076,1.986781E+08,73800
2014/11/18 14:30:00,2461,2466,2445,2448,8522,2.093802E+08,75281
2014/11/18 15:00:00,2448,2454,2436,2445,7371,1.80073E+08,76878
2014/11/19 9:30:00,2440,2446,2433,2439,7681,1.874254E+08,80549
2014/11/19 10:00:00,2439,2441,2428,2436,8228,2.00194E+08,85525
2014/11/19 10:15:00,2436,2436,2424,2424,3030,7.363469E+07,86859
2014/11/19 11:00:00,2424,2425,2419,2421,5504,1.333162E+08,89383
2014/11/19 11:30:00,2421,2437,2420,2436,4341,1.054637E+08,89518
2014/11/19 14:00:00,2437,2450,2434,2438,9989,2.439785E+08,89008
2014/11/19 14:30:00,2438,2442,2433,2435,3017,7.350912E+07,89980
2014/11/19 15:00:00,2435,2436,2422,2428,6064,1.473273E+08,90239
2014/11/20 9:30:00,2429,2445,2425,2428,8002,1.94565E+08,93063
2014/11/20 10:00:00,2427,2435,2424,2432,5727,1.391806E+08,94302
2014/11/20 10:15:00,2433,2434,2424,2427,2419,5.871926E+07,94791
2014/11/20 11:00:00,2427,2427,2418,2420,8234,1.993799E+08,97567
2014/11/20 11:30:00,2420,2421,2417,2420,4512,1.091359E+08,98677
2014/11/20 14:00:00,2420,2425,2418,2421,8291,2.007706E+08,100557
2014/11/20 14:30:00,2421,2426,2420,2423,6186,1.499062E+08,103887
2014/11/20 15:00:00,2423,2425,2418,2419,5450,1.319229E+08,104897
2014/11/21 9:30:00,2415,2415,2400,2403,10130,2.435517E+08,108003
2014/11/21 10:00:00,2404,2405,2389,2392,11675,2.797239E+08,113866
2014/11/21 10:15:00,2392,2396,2388,2394,5386,1.288149E+08,114547
2014/11/21 11:00:00,2395,2397,2392,2392,5215,1.248294E+08,114322
2014/11/21 11:30:00,2392,2402,2389,2392,9275,2.222241E+08,115301
2014/11/21 14:00:00,2392,2409,2392,2404,9830,2.360866E+08,114560
2014/11/21 14:30:00,2404,2419,2404,2408,10353,2.496384E+08,114837
2014/11/21 15:00:00,2408,2418,2402,2407,11754,2.831626E+08,116540
2014/11/24 9:30:00,2430,2446,2426,2430,25343,6.168263E+08,115313
2014/11/24 10:00:00,2430,2440,2430,2437,11253,2.739773E+08,114467
2014/11/24 10:15:00,2437,2444,2434,2438,4196,1.024042E+08,113679
2014/11/24 11:00:00,2438,2442,2434,2439,3746,9.131526E+07,113697
2014/11/24 11:30:00,2439,2442,2436,2437,4081,9.954202E+07,113306
2014/11/24 14:00:00,2437,2445,2432,2435,14143,3.448186E+08,113691
2014/11/24 14:30:00,2435,2436,2422,2426,10275,2.494172E+08,114820
2014/11/24 15:00:00,2425,2432,2420,2421,9475,2.298318E+08,113662
2014/11/25 9:30:00,2415,2424,2409,2424,12345,2.982191E+08,114608
2014/11/25 10:00:00,2424,2425,2417,2418,4154,1.005244E+08,114583
2014/11/25 10:15:00,2418,2419,2415,2418,1570,3.794922E+07,114647
2014/11/25 11:00:00,2417,2421,2415,2419,2834,6.851891E+07,114559
2014/11/25 11:30:00,2419,2426,2406,2409,14053,3.395762E+08,116417
2014/11/25 14:00:00,2409,2410,2401,2404,12282,2.955062E+08,121026
2014/11/25 14:30:00,2404,2422,2401,2414,12463,3.004956E+08,119528
2014/11/25 15:00:00,2415,2428,2413,2428,8264,2.000477E+08,118927
2014/11/26 9:30:00,2414,2428,2412,2422,11833,2.863061E+08,119306
2014/11/26 10:00:00,2422,2424,2415,2416,4480,1.083737E+08,118921
2014/11/26 10:15:00,2416,2419,2414,2418,1746,4.219002E+07,118923
2014/11/26 11:00:00,2418,2421,2415,2421,3003,7.261722E+07,118943
2014/11/26 11:30:00,2421,2422,2413,2414,4417,1.067301E+08,120113
2014/11/26 14:00:00,2414,2419,2411,2417,9151,2.209699E+08,120287
2014/11/26 14:30:00,2417,2423,2415,2421,3499,8.461645E+07,120769
2014/11/26 15:00:00,2421,2425,2414,2424,7774,1.880623E+08,120780
2014/11/27 9:30:00,2430,2439,2426,2434,12176,2.96308E+08,119582
2014/11/27 10:00:00,2435,2450,2435,2442,14478,3.537554E+08,117994
2014/11/27 10:15:00,2442,2445,2441,2443,1802,4.402374E+07,117999
2014/11/27 11:00:00,2442,2443,2440,2442,2586,6.313613E+07,118135
2014/11/27 11:30:00,2442,2444,2436,2438,3804,9.278195E+07,117993
2014/11/27 14:00:00,2438,2448,2436,2441,4668,1.139968E+08,118172
2014/11/27 14:30:00,2441,2447,2437,2446,6221,1.519139E+08,119197
2014/11/27 15:00:00,2447,2513,2446,2512,45290,1.12619E+09,116413
2014/11/28 9:30:00,2490,2502,2480,2497,30498,7.597686E+08,118800
2014/11/28 10:00:00,2497,2499,2490,2496,10053,2.50758E+08,120456
2014/11/28 10:15:00,2496,2497,2491,2496,2433,6.068858E+07,120327
2014/11/28 11:00:00,2496,2514,2493,2509,10766,2.697224E+08,119670
2014/11/28 11:30:00,2509,2513,2506,2511,9265,2.32438E+08,121757
2014/11/28 14:00:00,2512,2537,2511,2537,24093,6.084809E+08,123506
2014/11/28 14:30:00,2537,2554,2524,2526,36507,9.26143E+08,123874
2014/11/28 15:00:00,2525,2526,2515,2523,17823,4.493263E+08,126153
2014/12/1 9:30:00,2490,2499,2471,2493,28664,7.119161E+08,125667
2014/12/1 10:00:00,2493,2513,2493,2503,14614,3.658572E+08,124842
2014/12/1 10:15:00,2502,2507,2501,2503,2774,6.946458E+07,124592
2014/12/1 11:00:00,2502,2511,2499,2505,12172,3.04993E+08,127255
2014/12/1 11:30:00,2505,2519,2505,2515,14500,3.644613E+08,131802
2014/12/1 14:00:00,2515,2515,2503,2508,10490,2.631016E+08,131964
2014/12/1 14:30:00,2508,2517,2500,2517,8112,2.032685E+08,132959
2014/12/1 15:00:00,2517,2518,2507,2512,10746,2.699932E+08,133196
2014/12/2 9:30:00,2537,2547,2532,2543,29625,7.529681E+08,140645
2014/12/2 10:00:00,2542,2545,2537,2538,11269,2.863555E+08,141058
2014/12/2 10:15:00,2538,2538,2520,2522,12759,3.223475E+08,138316
2014/12/2 11:00:00,2522,2525,2510,2518,13329,3.353356E+08,136403
2014/12/2 11:30:00,2518,2522,2507,2510,9141,2.299685E+08,135570
2014/12/2 14:00:00,2511,2518,2509,2516,5618,1.41147E+08,135507
2014/12/2 14:30:00,2516,2517,2503,2507,11348,2.846625E+08,136442
2014/12/2 15:00:00,2507,2508,2482,2494,20712,5.163717E+08,138973
2014/12/3 9:30:00,2495,2508,2486,2504,18906,4.72553E+08,139637
2014/12/3 10:00:00,2504,2509,2498,2499,12643,3.164376E+08,139467
2014/12/3 10:15:00,2499,2499,2489,2498,9523,2.376063E+08,139519
2014/12/3 11:00:00,2498,2505,2493,2502,7140,1.783918E+08,139138
2014/12/3 11:30:00,2503,2507,2492,2495,9695,2.423085E+08,137976
2014/12/3 14:00:00,2495,2528,2492,2523,30327,7.632096E+08,140400
2014/12/3 14:30:00,2524,2526,2508,2520,15880,3.997048E+08,139613
2014/12/3 15:00:00,2520,2529,2516,2525,21012,5.30274E+08,136702
2014/12/4 9:30:00,2525,2538,2522,2537,18922,4.790268E+08,137006
2014/12/4 10:00:00,2537,2548,2534,2547,15126,3.842427E+08,138624
2014/12/4 10:15:00,2549,2572,2545,2563,26593,6.800612E+08,140393
2014/12/4 11:00:00,2562,2577,2551,2553,37487,9.610449E+08,138931
2014/12/4 11:30:00,2554,2555,2544,2548,15682,3.998963E+08,138871
2014/12/4 14:00:00,2548,2556,2548,2552,13954,3.561032E+08,139426
2014/12/4 14:30:00,2552,2558,2547,2547,16135,4.120704E+08,138339
2014/12/4 15:00:00,2547,2561,2542,2549,24472,6.249887E+08,136670
2014/12/5 9:30:00,2557,2557,2537,2543,24911,6.340013E+08,138409
2014/12/5 10:00:00,2543,2552,2535,2547,15385,3.912667E+08,137540
2014/12/5 10:15:00,2547,2548,2539,2543,5061,1.287053E+08,137432
2014/12/5 11:00:00,2542,2542,2536,2541,6655,1.690026E+08,137360
2014/12/5 11:30:00,2540,2545,2539,2541,6204,1.577139E+08,136826
2014/12/5 14:00:00,2542,2555,2538,2550,15979,4.070513E+08,137039
2014/12/5 14:30:00,2550,2558,2545,2557,14181,3.619058E+08,137727
2014/12/5 15:00:00,2557,2558,2544,2546,17187,4.385203E+08,136505
2014/12/8 9:30:00,2548,2568,2548,2563,35172,9.005199E+08,135327
2014/12/8 10:00:00,2564,2568,2560,2561,7093,1.818653E+08,135259
2014/12/8 10:15:00,2561,2566,2560,2565,4912,1.258895E+08,135417
2014/12/8 11:00:00,2565,2567,2560,2562,5997,1.53729E+08,136103
2014/12/8 11:30:00,2562,2562,2553,2562,9188,2.350693E+08,136492
2014/12/8 14:00:00,2561,2570,2559,2569,12153,3.117302E+08,137851
2014/12/8 14:30:00,2568,2573,2559,2563,14183,3.638012E+08,139536
2014/12/8 15:00:00,2563,2563,2528,2529,31664,8.06122E+08,142070
2014/12/9 9:30:00,2520,2539,2518,2525,39440,9.981117E+08,155849
2014/12/9 10:00:00,2524,2537,2521,2521,27919,7.062529E+08,164496
2014/12/9 10:15:00,2521,2523,2510,2511,16022,4.031944E+08,168301
2014/12/9 11:00:00,2512,2519,2510,2514,16130,4.054925E+08,166739
2014/12/9 11:30:00,2513,2522,2511,2521,7060,1.777784E+08,167607
2014/12/9 14:00:00,2522,2527,2513,2521,15190,3.829993E+08,167398
2014/12/9 14:30:00,2522,2545,2522,2544,32806,8.316032E+08,167361
2014/12/9 15:00:00,2543,2548,2527,2546,26894,6.827215E+08,164335
2014/12/10 9:30:00,2555,2560,2533,2538,21912,5.578544E+08,162812
2014/12/10 10:00:00,2538,2554,2532,2554,14121,3.588081E+08,162140
2014/12/10 10:15:00,2553,2558,2547,2550,6734,1.717799E+08,161413
2014/12/10 11:00:00,2551,2559,2546,2551,14024,3.580733E+08,160625
2014/12/10 11:30:00,2551,2557,2548,2552,5993,1.529395E+08,160559
2014/12/10 14:00:00,2552,2560,2550,2557,13768,3.51921E+08,160814
2014/12/10 14:30:00,2557,2558,2541,2546,15784,4.024344E+08,160460
2014/12/10 15:00:00,2547,2558,2545,2556,10384,2.649871E+08,159725
2014/12/11 9:30:00,2551,2561,2542,2554,23809,6.08396E+08,159097
2014/12/11 10:00:00,2554,2564,2553,2562,16713,4.277828E+08,156687
2014/12/11 10:15:00,2562,2563,2557,2560,5268,1.348868E+08,156972
2014/12/11 11:00:00,2560,2562,2555,2561,6453,1.651546E+08,157805
2014/12/11 11:30:00,2562,2588,2560,2572,36154,9.310044E+08,151938
2014/12/11 14:00:00,2571,2573,2560,2561,14105,3.620503E+08,153302
2014/12/11 14:30:00,2561,2565,2557,2558,7840,2.007306E+08,153227
2014/12/11 15:00:00,2558,2564,2554,2554,10672,2.730647E+08,154528
2014/12/12 9:30:00,2558,2579,2554,2571,20116,5.169989E+08,155275
2014/12/12 10:00:00,2572,2576,2562,2564,9132,2.347259E+08,155155
2014/12/12 10:15:00,2563,2568,2560,2568,4103,1.052108E+08,154782
2014/12/12 11:00:00,2569,2580,2565,2570,12713,3.27181E+08,153553
2014/12/12 11:30:00,2569,2580,2569,2574,8152,2.09961E+08,153505
2014/12/12 14:00:00,2573,2575,2558,2565,16763,4.301965E+08,153629
2014/12/12 14:30:00,2565,2575,2564,2569,8816,2.264475E+08,155545
2014/12/12 15:00:00,2569,2581,2567,2581,13937,3.588879E+08,154975
2014/12/15 9:30:00,2581,2585,2567,2574,12105,3.116845E+08,154017
2014/12/15 10:00:00,2574,2580,2572,2574,3538,9.112093E+07,153700
2014/12/15 10:15:00,2574,2581,2573,2579,2388,6.157933E+07,153833
2014/12/15 11:00:00,2579,2583,2574,2579,4241,1.093767E+08,153738
2014/12/15 11:30:00,2580,2584,2573,2577,4871,1.255821E+08,153667
2014/12/15 14:00:00,2580,2581,2575,2579,3553,9.158726E+07,153891
2014/12/15 14:30:00,2579,2579,2565,2569,9198,2.363548E+08,153530
2014/12/15 15:00:00,2570,2572,2565,2566,5734,1.47259E+08,153862
2014/12/16 9:30:00,2545,2548,2533,2544,26313,6.681969E+08,151644
2014/12/16 10:00:00,2544,2547,2536,2536,7472,1.899398E+08,152820
2014/12/16 10:15:00,2536,2538,2534,2537,6519,1.652901E+08,152404
2014/12/16 11:00:00,2538,2543,2536,2541,5779,1.467823E+08,152012
2014/12/16 11:30:00,2542,2545,2540,2542,4346,1.104858E+08,151359
2014/12/16 14:00:00,2542,2543,2535,2537,6429,1.631909E+08,152973
2014/12/16 14:30:00,2536,2538,2522,2528,13220,3.344201E+08,155077
2014/12/16 15:00:00,2527,2540,2527,2539,10734,2.719429E+08,154892
2014/12/17 9:30:00,2526,2541,2526,2534,12125,3.073502E+08,154957
2014/12/17 10:00:00,2535,2538,2524,2525,8257,2.089609E+08,155861
2014/12/17 10:15:00,2525,2529,2522,2528,5314,1.341804E+08,154943
2014/12/17 11:00:00,2528,2535,2526,2533,5608,1.418831E+08,154484
2014/12/17 11:30:00,2534,2544,2532,2538,11307,2.868922E+08,154394
2014/12/17 14:00:00,2538,2538,2530,2534,4717,1.195319E+08,154323
2014/12/17 14:30:00,2533,2541,2530,2540,7213,1.82871E+08,154631
2014/12/17 15:00:00,2540,2541,2531,2534,6296,1.596486E+08,153710
2014/12/18 9:30:00,2539,2551,2538,2545,13749,3.498541E+08,154155
2014/12/18 10:00:00,2545,2546,2532,2534,9793,2.485496E+08,155096
2014/12/18 10:15:00,2534,2539,2532,2537,9063,2.297965E+08,154931
2014/12/18 11:00:00,2538,2544,2537,2543,9143,2.323218E+08,157869
2014/12/18 11:30:00,2543,2563,2534,2561,28149,7.177295E+08,159483
2014/12/18 14:00:00,2561,2567,2560,2567,19196,4.920612E+08,161287
2014/12/18 14:30:00,2566,2574,2564,2572,23080,5.929777E+08,161517
2014/12/18 15:00:00,2572,2577,2568,2575,18920,4.869266E+08,157510
2014/12/19 9:30:00,2577,2595,2577,2586,38315,9.923085E+08,160013
2014/12/19 10:00:00,2586,2593,2581,2591,11136,2.880015E+08,159566
2014/12/19 10:15:00,2591,2597,2590,2593,17663,4.582036E+08,162192
2014/12/19 11:00:00,2593,2594,2585,2592,10450,2.705818E+08,160802
2014/12/19 11:30:00,2593,2594,2587,2590,6427,1.664724E+08,160675
2014/12/19 14:00:00,2592,2595,2590,2593,9737,2.524782E+08,161920
2014/12/19 14:30:00,2593,2597,2584,2586,21029,5.451761E+08,163783
2014/12/19 15:00:00,2587,2598,2586,2597,20094,5.212493E+08,166045
2014/12/22 9:30:00,2589,2589,2572,2574,28260,7.287537E+08,159939
2014/12/22 10:00:00,2574,2584,2571,2574,12929,3.332116E+08,162831
2014/12/22 10:15:00,2573,2577,2570,2574,6757,1.73849E+08,164060
2014/12/22 11:00:00,2574,2577,2570,2575,4670,1.202419E+08,164009
2014/12/22 11:30:00,2575,2576,2570,2573,7367,1.895264E+08,164341
2014/12/22 14:00:00,2572,2572,2550,2564,32212,8.249836E+08,166555
2014/12/22 14:30:00,2563,2567,2559,2564,11704,2.99937E+08,165669
2014/12/22 15:00:00,2564,2567,2560,2563,12518,3.208003E+08,163366
2014/12/23 9:30:00,2540,2541,2528,2533,32215,8.15433E+08,162370
2014/12/23 10:00:00,2532,2533,2525,2528,25152,6.361064E+08,157658
2014/12/23 10:15:00,2528,2539,2526,2539,6726,1.703356E+08,156662
2014/12/23 11:00:00,2538,2545,2536,2538,11505,2.92279E+08,155960
2014/12/23 11:30:00,2538,2545,2537,2540,7588,1.927706E+08,155711
2014/12/23 14:00:00,2540,2540,2530,2532,21010,5.326917E+08,153108
2014/12/23 14:30:00,2532,2535,2523,2533,16994,4.298793E+08,150856
2014/12/23 15:00:00,2533,2535,2527,2530,11613,2.938762E+08,148461
2014/12/24 9:30:00,2529,2550,2526,2541,26734,6.801077E+08,150970
2014/12/24 10:00:00,2541,2548,2540,2541,7273,1.850128E+08,150431
2014/12/24 10:15:00,2542,2542,2530,2533,8201,2.079206E+08,148371
2014/12/24 11:00:00,2533,2540,2532,2537,5297,1.343453E+08,148701
2014/12/24 11:30:00,2537,2539,2532,2537,4620,1.171487E+08,148381
2014/12/24 14:00:00,2537,2539,2528,2536,15753,3.988326E+08,144266
2014/12/24 14:30:00,2536,2550,2536,2544,15451,3.928593E+08,143937
2014/12/24 15:00:00,2544,2555,2542,2546,18827,4.797019E+08,144828
2014/12/25 9:30:00,2546,2548,2502,2509,57213,1.441287E+09,147416
2014/12/25 10:00:00,2509,2514,2507,2508,14055,3.528292E+08,148277
2014/12/25 10:15:00,2508,2510,2505,2507,6479,1.624204E+08,149923
2014/12/25 11:00:00,2508,2513,2506,2509,8123,2.038048E+08,151932
2014/12/25 11:30:00,2510,2517,2509,2510,12722,3.196262E+08,151094
2014/12/25 14:00:00,2510,2511,2503,2508,14810,3.711759E+08,151327
2014/12/25 14:30:00,2507,2518,2506,2515,9823,2.46708E+08,150378
2014/12/25 15:00:00,2516,2517,2511,2515,14363,3.611515E+08,147216
2014/12/26 9:30:00,2519,2532,2506,2522,26896,6.784383E+08,148270
2014/12/26 10:00:00,2521,2527,2520,2523,5368,1.354787E+08,148106
2014/12/26 10:15:00,2523,2524,2516,2517,4722,1.189387E+08,147190
2014/12/26 11:00:00,2517,2524,2517,2521,7849,1.978722E+08,145823
2014/12/26 11:30:00,2521,2521,2515,2518,6230,1.568608E+08,145912
2014/12/26 14:00:00,2518,2519,2515,2517,4661,1.173161E+08,145381
2014/12/26 14:30:00,2516,2527,2516,2521,9326,2.351948E+08,144788
2014/12/26 15:00:00,2521,2523,2517,2521,7370,1.857336E+08,144692
2014/12/26 21:30:00,2516,2520,2512,2517,2724,6.854318E+07,145065
2014/12/26 22:00:00,2517,2522,2516,2520,1142,2.876617E+07,145298
2014/12/26 22:30:00,2520,2521,2519,2520,374,9425352,145306
2014/12/26 23:00:00,2520,2520,2518,2519,311,7834208,145218
2014/12/26 23:30:00,2519,2520,2515,2515,625,1.573265E+07,145381
2014/12/27,2516,2518,2516,2518,278,6996568,145454
2014/12/27 0:30:00,2518,2518,2516,2517,84,2114128,145429
2014/12/27 1:00:00,2516,2519,2516,2519,180,4532080,145456
2014/12/29 9:30:00,2519,2555,2519,2554,37252,9.477084E+08,151480
2014/12/29 10:00:00,2554,2559,2550,2553,11405,2.912298E+08,153800
2014/12/29 10:15:00,2553,2560,2553,2557,7486,1.913846E+08,155421
2014/12/29 11:00:00,2558,2560,2555,2556,6108,1.561883E+08,155411
2014/12/29 11:30:00,2557,2565,2556,2562,11604,2.971886E+08,154981
2014/12/29 14:00:00,2563,2565,2560,2562,11838,3.033263E+08,159610
2014/12/29 14:30:00,2562,2564,2555,2557,9765,2.498621E+08,161543
2014/12/29 15:00:00,2556,2562,2553,2562,12394,3.168364E+08,162288
2014/12/29 21:30:00,2562,2564,2557,2561,2628,6.727283E+07,162600
2014/12/29 22:00:00,2561,2561,2558,2558,1352,3.46097E+07,163174
2014/12/29 22:30:00,2559,2561,2556,2560,1818,4.651229E+07,163921
2014/12/29 23:00:00,2560,2561,2556,2558,678,1.734272E+07,163978
2014/12/29 23:30:00,2558,2595,2558,2587,8508,2.190756E+08,165664
2014/12/30,2587,2648,2587,2638,24376,6.387112E+08,168312
2014/12/30 0:30:00,2638,2642,2631,2633,7390,1.947229E+08,168252
