datetime,open,high,low,close,volume
2015/9/23 1:00:00,1923,1923,1923,1923,56
2015/9/23 9:30:00,1921,1928,1920,1928,38
2015/9/23 10:00:00,1930,1930,1930,1930,4
2015/9/23 10:15:00,1929,1929,1929,1929,6
2015/9/23 11:00:00,1925,1925,1925,1925,24
2015/9/23 11:30:00,1926,1926,1922,1922,26
2015/9/23 14:00:00,1922,1922,1919,1922,22
2015/9/23 14:30:00,1922,1930,1922,1930,22
2015/9/23 15:00:00,1928,1932,1928,1932,24
2015/9/23 21:30:00,1939,1939,1927,1932,16
2015/9/23 22:00:00,1930,1930,1929,1929,32
2015/9/23 22:30:00,1931,1931,1929,1929,4
2015/9/24,1929,1929,1929,1929,2
2015/9/24 9:30:00,1925,1929,1925,1929,8
2015/9/24 10:00:00,1928,1928,1926,1926,10
2015/9/24 10:15:00,1933,1933,1933,1933,2
2015/9/24 11:00:00,1933,1933,1926,1926,10
2015/9/24 11:30:00,1925,1925,1925,1925,4
2015/9/24 14:00:00,1921,1921,1915,1915,10
2015/9/24 14:30:00,1915,1925,1915,1925,8
2015/9/24 21:30:00,1912,1919,1912,1919,12
2015/9/24 22:30:00,1929,1929,1929,1929,2
2015/9/24 23:00:00,1930,1930,1930,1930,2
2015/9/24 23:30:00,1934,1934,1933,1933,16
2015/9/25,1935,1935,1935,1935,2
2015/9/25 0:30:00,1935,1935,1935,1935,4
2015/9/25 1:00:00,1921,1936,1921,1936,16
2015/9/25 9:30:00,1934,1934,1927,1933,6
2015/9/25 10:00:00,1935,1935,1935,1935,4
2015/9/25 14:00:00,1928,1928,1928,1928,8
2015/9/25 14:30:00,1924,1924,1924,1924,2
2015/9/25 15:00:00,1923,1923,1918,1918,6
2015/9/28 9:30:00,1927,1927,1913,1913,40
2015/9/28 10:00:00,1920,1920,1913,1916,36
2015/9/28 10:15:00,1916,1916,1916,1916,82
2015/9/28 11:00:00,1915,1915,1909,1909,38
2015/9/28 11:30:00,1905,1913,1904,1909,42
2015/9/28 14:00:00,1908,1909,1906,1909,22
2015/9/28 14:30:00,1908,1910,1908,1908,138
2015/9/28 15:00:00,1908,1908,1900,1900,166
2015/9/28 21:30:00,1909,1909,1890,1891,20
2015/9/28 22:00:00,1896,1896,1896,1896,4
2015/9/28 22:30:00,1895,1900,1895,1900,4
2015/9/28 23:00:00,1900,1900,1900,1900,2
2015/9/28 23:30:00,1900,1900,1900,1900,2
2015/9/29,1891,1891,1890,1890,4
2015/9/29 0:30:00,1890,1890,1890,1890,6
2015/9/29 1:00:00,1890,1890,1890,1890,4
2015/9/29 9:30:00,1888,1890,1882,1890,20
2015/9/29 10:00:00,1882,1889,1882,1888,28
2015/9/29 10:15:00,1888,1888,1888,1888,2
2015/9/29 11:00:00,1889,1890,1888,1888,76
2015/9/29 11:30:00,1888,1891,1883,1883,8
2015/9/29 14:00:00,1883,1891,1883,1891,18
2015/9/29 14:30:00,1892,1897,1892,1897,18
2015/9/29 15:00:00,1895,1895,1889,1889,24
2015/9/29 21:30:00,1888,1888,1888,1888,4
2015/9/29 22:30:00,1887,1887,1885,1885,6
2015/9/29 23:00:00,1885,1885,1885,1885,8
2015/9/29 23:30:00,1885,1885,1882,1882,4
2015/9/30,1880,1880,1880,1880,12
2015/9/30 9:30:00,1880,1880,1880,1880,48
2015/9/30 10:00:00,1885,1885,1878,1878,6
2015/9/30 10:15:00,1880,1880,1880,1880,12
2015/9/30 11:00:00,1880,1880,1871,1875,18
2015/9/30 11:30:00,1871,1875,1870,1870,28
2015/9/30 14:00:00,1874,1874,1869,1874,28
2015/9/30 14:30:00,1871,1874,1871,1874,18
2015/9/30 15:00:00,1873,1874,1869,1871,56
2015/10/8 9:30:00,1888,1894,1884,1885,84
2015/10/8 10:00:00,1889,1889,1884,1887,22
2015/10/8 10:15:00,1888,1889,1886,1886,28
2015/10/8 11:00:00,1889,1899,1889,1893,76
2015/10/8 11:30:00,1893,1907,1885,1900,116
2015/10/8 14:00:00,1899,1899,1894,1895,36
2015/10/8 14:30:00,1893,1894,1891,1891,8
2015/10/8 15:00:00,1891,1893,1888,1888,78
2015/10/8 21:30:00,1890,1892,1887,1888,84
2015/10/8 22:00:00,1887,1890,1887,1888,26
2015/10/8 22:30:00,1891,1891,1889,1889,30
2015/10/8 23:00:00,1890,1890,1890,1890,2
2015/10/8 23:30:00,1890,1891,1888,1888,20
2015/10/9 0:30:00,1892,1892,1892,1892,8
2015/10/9 9:30:00,1893,1903,1893,1900,26
2015/10/9 10:00:00,1900,1901,1899,1901,218
2015/10/9 10:15:00,1899,1902,1899,1902,22
2015/10/9 11:00:00,1900,1903,1899,1899,58
2015/10/9 11:30:00,1899,1910,1899,1904,60
2015/10/9 14:00:00,1909,1917,1908,1910,174
2015/10/9 14:30:00,1910,1914,1910,1914,94
2015/10/9 15:00:00,1915,1915,1909,1911,74
2015/10/9 21:30:00,1906,1913,1906,1908,30
2015/10/9 22:00:00,1910,1918,1908,1913,572
2015/10/9 22:30:00,1911,1911,1900,1903,126
2015/10/9 23:00:00,1904,1904,1900,1900,54
2015/10/9 23:30:00,1904,1905,1901,1901,30
2015/10/10 0:30:00,1902,1905,1901,1905,26
2015/10/10 1:00:00,1905,1905,1901,1901,8
2015/10/12 9:30:00,1905,1916,1904,1911,356
2015/10/12 10:00:00,1910,1916,1910,1916,146
2015/10/12 10:15:00,1916,1917,1912,1912,134
2015/10/12 11:00:00,1916,1917,1908,1908,186
2015/10/12 11:30:00,1908,1908,1906,1908,56
2015/10/12 14:00:00,1910,1912,1908,1908,122
2015/10/12 14:30:00,1908,1910,1908,1909,80
2015/10/12 15:00:00,1909,1909,1906,1906,144
2015/10/12 21:30:00,1904,1909,1903,1906,130
2015/10/12 22:00:00,1905,1906,1905,1905,102
2015/10/12 22:30:00,1905,1905,1904,1904,30
2015/10/12 23:00:00,1903,1906,1903,1906,56
2015/10/12 23:30:00,1905,1905,1905,1905,10
2015/10/13 1:00:00,1905,1905,1905,1905,2
2015/10/13 9:30:00,1905,1905,1895,1895,680
2015/10/13 10:00:00,1895,1899,1893,1893,86
2015/10/13 10:15:00,1894,1894,1891,1891,60
2015/10/13 11:00:00,1892,1892,1888,1890,110
2015/10/13 11:30:00,1888,1897,1888,1897,144
2015/10/13 14:00:00,1896,1899,1895,1898,42
2015/10/13 14:30:00,1899,1899,1896,1897,24
2015/10/13 15:00:00,1898,1900,1896,1899,80
2015/10/13 21:30:00,1895,1899,1895,1896,68
2015/10/13 22:00:00,1898,1900,1896,1896,36
2015/10/13 22:30:00,1898,1900,1896,1898,68
2015/10/13 23:00:00,1898,1898,1898,1898,2
2015/10/13 23:30:00,1898,1898,1898,1898,2
2015/10/14,1898,1899,1898,1899,4
2015/10/14 9:30:00,1898,1900,1895,1897,42
2015/10/14 10:00:00,1900,1900,1895,1895,60
2015/10/14 10:15:00,1895,1897,1895,1897,18
2015/10/14 11:00:00,1896,1898,1893,1895,98
2015/10/14 11:30:00,1896,1896,1895,1896,38
2015/10/14 14:00:00,1896,1896,1896,1896,12
2015/10/14 14:30:00,1896,1898,1894,1894,52
2015/10/14 15:00:00,1893,1893,1890,1891,86
2015/10/14 21:30:00,1899,1899,1889,1890,102
2015/10/14 22:00:00,1892,1894,1892,1894,56
2015/10/14 22:30:00,1895,1895,1891,1891,22
2015/10/14 23:00:00,1892,1892,1892,1892,40
2015/10/14 23:30:00,1892,1892,1891,1891,4
2015/10/15,1892,1893,1892,1893,10
2015/10/15 0:30:00,1894,1895,1894,1895,62
2015/10/15 1:00:00,1893,1894,1893,1893,6
2015/10/15 9:30:00,1893,1895,1892,1892,42
2015/10/15 10:00:00,1894,1895,1892,1895,26
2015/10/15 10:15:00,1895,1897,1895,1897,16
2015/10/15 11:00:00,1898,1899,1896,1896,66
2015/10/15 11:30:00,1895,1895,1893,1894,14
2015/10/15 14:00:00,1893,1893,1893,1893,24
2015/10/15 14:30:00,1895,1896,1893,1894,94
2015/10/15 15:00:00,1895,1896,1890,1891,210
2015/10/15 21:30:00,1886,1890,1885,1888,62
2015/10/15 22:00:00,1888,1890,1888,1889,42
2015/10/15 22:30:00,1888,1889,1888,1888,372
2015/10/15 23:00:00,1888,1888,1885,1885,36
2015/10/15 23:30:00,1885,1891,1881,1887,136
2015/10/16,1884,1888,1884,1884,30
2015/10/16 0:30:00,1883,1883,1883,1883,4
2015/10/16 9:30:00,1884,1885,1882,1882,216
2015/10/16 10:00:00,1882,1883,1880,1882,276
2015/10/16 10:15:00,1881,1881,1876,1876,128
2015/10/16 11:00:00,1879,1879,1873,1877,118
2015/10/16 11:30:00,1876,1880,1876,1878,106
2015/10/16 14:00:00,1879,1879,1872,1872,136
2015/10/16 14:30:00,1875,1876,1873,1874,50
2015/10/16 15:00:00,1875,1875,1868,1871,94
2015/10/16 21:30:00,1871,1875,1871,1874,50
2015/10/16 22:00:00,1875,1875,1874,1874,14
2015/10/16 22:30:00,1873,1875,1870,1870,60
2015/10/16 23:00:00,1871,1874,1871,1872,32
2015/10/17,1873,1873,1873,1873,10
2015/10/17 0:30:00,1872,1874,1872,1874,18
2015/10/17 1:00:00,1875,1875,1875,1875,2
2015/10/19 9:30:00,1875,1876,1872,1873,158
2015/10/19 10:00:00,1874,1876,1873,1874,50
2015/10/19 10:15:00,1874,1876,1873,1876,40
2015/10/19 11:00:00,1874,1875,1872,1874,50
2015/10/19 11:30:00,1873,1873,1870,1870,78
2015/10/19 14:00:00,1869,1869,1861,1864,130
2015/10/19 14:30:00,1864,1864,1860,1863,82
2015/10/19 15:00:00,1861,1862,1853,1854,126
2015/10/19 21:30:00,1858,1859,1856,1856,82
2015/10/19 22:00:00,1856,1856,1853,1856,34
2015/10/19 22:30:00,1858,1858,1858,1858,4
2015/10/19 23:30:00,1858,1866,1855,1858,122
2015/10/20,1863,1863,1860,1860,22
2015/10/20 9:30:00,1857,1863,1857,1863,38
2015/10/20 10:00:00,1863,1863,1856,1856,70
2015/10/20 10:15:00,1856,1856,1856,1856,6
2015/10/20 11:00:00,1857,1859,1856,1859,48
2015/10/20 11:30:00,1857,1858,1856,1856,30
2015/10/20 14:00:00,1856,1858,1853,1853,66
2015/10/20 14:30:00,1853,1853,1851,1851,144
2015/10/20 15:00:00,1848,1850,1847,1848,88
2015/10/20 21:30:00,1847,1852,1845,1845,30
2015/10/20 22:00:00,1848,1850,1846,1846,66
2015/10/20 22:30:00,1847,1848,1847,1847,28
2015/10/20 23:00:00,1847,1847,1846,1846,6
2015/10/20 23:30:00,1846,1847,1845,1845,22
2015/10/21,1846,1847,1843,1843,60
2015/10/21 0:30:00,1843,1844,1840,1840,76
2015/10/21 1:00:00,1840,1840,1840,1840,24
2015/10/21 9:30:00,1843,1843,1840,1843,92
2015/10/21 10:00:00,1845,1845,1841,1841,28
2015/10/21 10:15:00,1842,1842,1835,1835,148
2015/10/21 11:00:00,1835,1840,1830,1840,294
2015/10/21 11:30:00,1842,1843,1831,1833,124
2015/10/21 14:00:00,1833,1838,1831,1838,106
2015/10/21 14:30:00,1838,1838,1836,1836,24
2015/10/21 15:00:00,1838,1838,1831,1831,36
2015/10/21 21:30:00,1829,1835,1829,1834,18
2015/10/21 22:00:00,1833,1835,1833,1833,28
2015/10/21 22:30:00,1833,1835,1833,1835,18
2015/10/21 23:00:00,1835,1840,1833,1840,28
2015/10/21 23:30:00,1842,1843,1841,1843,10
2015/10/22,1840,1845,1840,1842,14
2015/10/22 0:30:00,1843,1843,1840,1840,16
2015/10/22 1:00:00,1844,1845,1844,1845,10
2015/10/22 9:30:00,1847,1847,1839,1842,30
2015/10/22 10:00:00,1842,1843,1836,1836,24
2015/10/22 10:15:00,1837,1838,1837,1838,6
2015/10/22 11:00:00,1839,1840,1838,1840,12
2015/10/22 11:30:00,1840,1840,1831,1831,70
2015/10/22 14:00:00,1831,1834,1830,1834,120
2015/10/22 14:30:00,1832,1834,1832,1832,10
2015/10/22 15:00:00,1834,1835,1830,1830,64
2015/10/22 21:30:00,1830,1832,1827,1830,16
2015/10/22 22:00:00,1831,1833,1829,1832,54
2015/10/22 22:30:00,1833,1833,1830,1830,12
2015/10/22 23:00:00,1831,1831,1829,1829,86
2015/10/22 23:30:00,1830,1830,1827,1827,34
2015/10/23,1828,1831,1828,1829,12
2015/10/23 9:30:00,1829,1829,1824,1827,42
2015/10/23 10:00:00,1827,1827,1823,1823,30
2015/10/23 10:15:00,1823,1825,1823,1825,10
2015/10/23 11:00:00,1823,1825,1819,1819,96
2015/10/23 11:30:00,1819,1822,1818,1820,42
2015/10/23 14:00:00,1818,1819,1815,1817,80
2015/10/23 14:30:00,1813,1815,1812,1813,78
2015/10/23 15:00:00,1813,1824,1813,1822,230
2015/10/23 21:30:00,1822,1822,1816,1819,100
2015/10/23 22:00:00,1818,1818,1809,1809,78
2015/10/23 22:30:00,1812,1820,1811,1812,122
2015/10/23 23:00:00,1815,1816,1815,1816,6
2015/10/24,1821,1821,1818,1818,10
2015/10/24 1:00:00,1821,1821,1821,1821,16
2015/10/26 9:30:00,1821,1827,1817,1824,352
2015/10/26 10:00:00,1823,1823,1817,1819,186
2015/10/26 10:15:00,1820,1820,1819,1819,8
2015/10/26 11:00:00,1819,1819,1818,1818,8
2015/10/26 11:30:00,1820,1820,1819,1819,12
2015/10/26 14:00:00,1817,1819,1817,1817,24
2015/10/26 14:30:00,1816,1817,1814,1817,70
2015/10/26 15:00:00,1815,1819,1813,1815,70
2015/10/26 21:30:00,1817,1818,1817,1817,18
2015/10/26 22:00:00,1818,1818,1814,1814,18
2015/10/26 22:30:00,1816,1820,1816,1820,20
2015/10/26 23:00:00,1820,1820,1819,1820,10
2015/10/26 23:30:00,1819,1820,1818,1820,18
2015/10/27,1820,1821,1820,1821,14
2015/10/27 9:30:00,1819,1820,1814,1814,74
2015/10/27 10:00:00,1816,1816,1814,1814,36
2015/10/27 11:00:00,1813,1835,1811,1815,436
2015/10/27 11:30:00,1815,1825,1815,1818,134
2015/10/27 14:00:00,1818,1824,1818,1824,184
2015/10/27 14:30:00,1824,1824,1822,1822,204
2015/10/27 15:00:00,1822,1824,1821,1821,146
2015/10/27 21:30:00,1817,1819,1817,1818,94
2015/10/27 22:00:00,1819,1822,1819,1822,46
2015/10/27 22:30:00,1823,1823,1820,1820,4
2015/10/27 23:30:00,1820,1820,1820,1820,2
2015/10/28,1819,1819,1818,1818,22
2015/10/28 0:30:00,1818,1818,1818,1818,12
2015/10/28 9:30:00,1818,1822,1817,1820,148
2015/10/28 10:00:00,1819,1820,1819,1819,104
2015/10/28 10:15:00,1819,1821,1819,1821,44
2015/10/28 11:00:00,1820,1822,1818,1822,122
2015/10/28 11:30:00,1820,1821,1817,1818,464
2015/10/28 14:00:00,1818,1820,1817,1820,144
2015/10/28 14:30:00,1819,1819,1817,1819,28
2015/10/28 15:00:00,1817,1819,1816,1818,46
2015/10/28 21:30:00,1816,1818,1815,1815,38
2015/10/28 22:00:00,1817,1820,1817,1817,42
2015/10/28 22:30:00,1818,1822,1815,1821,562
2015/10/28 23:00:00,1821,1823,1820,1821,38
2015/10/28 23:30:00,1821,1822,1821,1821,68
2015/10/29,1822,1822,1821,1821,54
2015/10/29 0:30:00,1822,1822,1822,1822,6
2015/10/29 1:00:00,1822,1822,1822,1822,22
2015/10/29 9:30:00,1820,1820,1819,1819,10
2015/10/29 10:00:00,1821,1821,1819,1819,24
2015/10/29 10:15:00,1820,1820,1820,1820,12
2015/10/29 11:00:00,1820,1821,1820,1820,16
2015/10/29 11:30:00,1820,1821,1820,1821,6
2015/10/29 14:00:00,1820,1821,1819,1820,46
2015/10/29 14:30:00,1820,1820,1819,1819,14
2015/10/29 15:00:00,1819,1819,1819,1819,14
2015/10/29 21:30:00,1820,1820,1818,1819,60
2015/10/29 22:00:00,1820,1820,1819,1819,10
2015/10/29 22:30:00,1820,1820,1819,1819,14
2015/10/29 23:00:00,1820,1822,1820,1822,12
2015/10/29 23:30:00,1822,1822,1820,1820,22
2015/10/30,1820,1821,1820,1821,10
2015/10/30 0:30:00,1821,1821,1821,1821,14
2015/10/30 1:00:00,1821,1821,1821,1821,8
2015/10/30 9:30:00,1821,1821,1819,1819,26
2015/10/30 10:00:00,1818,1818,1818,1818,8
2015/10/30 10:15:00,1819,1820,1819,1820,10
2015/10/30 11:00:00,1819,1821,1819,1821,36
2015/10/30 11:30:00,1821,1822,1820,1820,12
2015/10/30 14:00:00,1821,1821,1821,1821,18
2015/10/30 14:30:00,1819,1819,1817,1817,72
2015/10/30 15:00:00,1817,1820,1816,1819,276
2015/10/30 21:30:00,1816,1819,1816,1816,54
2015/10/30 22:00:00,1820,1820,1818,1818,46
2015/10/30 22:30:00,1820,1820,1820,1820,2
2015/10/30 23:30:00,1818,1818,1818,1818,2
2015/11/2 9:30:00,1820,1822,1820,1822,112
2015/11/2 10:00:00,1821,1822,1821,1822,8
2015/11/2 10:15:00,1822,1824,1822,1823,50
2015/11/2 11:00:00,1824,1825,1822,1822,60
2015/11/2 11:30:00,1821,1821,1820,1820,16
2015/11/2 14:00:00,1822,1822,1818,1819,20
2015/11/2 14:30:00,1819,1819,1819,1819,6
2015/11/2 15:00:00,1818,1819,1818,1818,16
2015/11/2 21:30:00,1819,1819,1810,1810,20
2015/11/2 22:00:00,1813,1813,1807,1807,88
2015/11/2 22:30:00,1809,1809,1807,1808,28
2015/11/2 23:00:00,1808,1809,1808,1809,6
2015/11/2 23:30:00,1808,1808,1808,1808,2
2015/11/3 0:30:00,1809,1809,1809,1809,2
2015/11/3 9:30:00,1807,1807,1805,1807,82
2015/11/3 10:00:00,1809,1809,1806,1809,68
2015/11/3 10:15:00,1808,1810,1808,1810,18
2015/11/3 11:00:00,1807,1809,1806,1809,30
2015/11/3 11:30:00,1808,1808,1806,1806,52
2015/11/3 14:00:00,1808,1809,1806,1809,330
2015/11/3 14:30:00,1808,1808,1808,1808,8
2015/11/3 15:00:00,1807,1814,1802,1802,244
2015/11/3 21:30:00,1801,1805,1795,1795,190
2015/11/3 22:00:00,1795,1799,1795,1797,72
2015/11/3 22:30:00,1797,1798,1797,1797,18
2015/11/3 23:00:00,1796,1797,1795,1795,52
2015/11/3 23:30:00,1795,1795,1794,1794,12
2015/11/4,1795,1795,1795,1795,4
2015/11/4 0:30:00,1796,1796,1796,1796,4
2015/11/4 9:30:00,1796,1801,1796,1801,64
2015/11/4 10:00:00,1802,1802,1799,1801,36
2015/11/4 10:15:00,1800,1805,1800,1801,36
2015/11/4 11:00:00,1800,1800,1798,1798,76
2015/11/4 11:30:00,1798,1798,1794,1794,118
2015/11/4 14:00:00,1795,1796,1791,1793,186
2015/11/4 14:30:00,1793,1795,1791,1795,76
2015/11/4 15:00:00,1795,1798,1793,1793,124
2015/11/4 21:30:00,1799,1799,1796,1799,38
2015/11/4 22:00:00,1800,1805,1799,1804,64
2015/11/4 22:30:00,1804,1805,1802,1802,100
2015/11/4 23:00:00,1803,1803,1799,1799,32
2015/11/4 23:30:00,1798,1799,1793,1794,172
2015/11/5,1795,1795,1792,1792,64
2015/11/5 9:30:00,1795,1795,1792,1794,48
2015/11/5 10:00:00,1793,1794,1793,1794,6
2015/11/5 10:15:00,1794,1794,1792,1793,10
2015/11/5 11:00:00,1791,1791,1786,1786,60
2015/11/5 11:30:00,1786,1787,1772,1784,374
2015/11/5 14:00:00,1784,1787,1784,1786,58
2015/11/5 14:30:00,1786,1787,1785,1787,16
2015/11/5 15:00:00,1786,1787,1784,1786,34
2015/11/5 21:30:00,1785,1787,1782,1786,206
2015/11/5 22:00:00,1787,1790,1787,1788,40
2015/11/5 22:30:00,1788,1791,1788,1791,28
2015/11/5 23:00:00,1791,1791,1791,1791,12
2015/11/5 23:30:00,1791,1791,1790,1790,6
2015/11/6,1789,1789,1789,1789,4
2015/11/6 0:30:00,1789,1789,1789,1789,2
2015/11/6 1:00:00,1791,1791,1791,1791,2
2015/11/6 9:30:00,1791,1792,1789,1790,36
2015/11/6 10:00:00,1790,1792,1788,1791,24
2015/11/6 10:15:00,1791,1791,1791,1791,34
2015/11/6 11:00:00,1791,1793,1790,1793,106
2015/11/6 11:30:00,1794,1812,1794,1802,270
2015/11/6 14:00:00,1800,1801,1798,1798,56
2015/11/6 14:30:00,1798,1798,1796,1796,54
2015/11/6 15:00:00,1796,1802,1795,1800,342
2015/11/6 21:30:00,1800,1801,1799,1801,20
2015/11/6 22:00:00,1798,1799,1798,1798,54
2015/11/6 22:30:00,1797,1797,1797,1797,6
2015/11/6 23:00:00,1798,1798,1798,1798,10
2015/11/6 23:30:00,1798,1798,1796,1796,6
2015/11/7,1798,1798,1798,1798,2
2015/11/7 0:30:00,1798,1800,1797,1800,6
2015/11/9 9:30:00,1802,1812,1801,1806,104
2015/11/9 10:00:00,1808,1809,1807,1807,36
2015/11/9 10:15:00,1808,1810,1808,1810,68
2015/11/9 11:00:00,1812,1815,1809,1810,146
2015/11/9 11:30:00,1808,1811,1808,1811,64
2015/11/9 14:00:00,1811,1812,1811,1812,36
2015/11/9 14:30:00,1812,1815,1812,1815,72
2015/11/9 15:00:00,1815,1818,1813,1817,236
2015/11/9 21:30:00,1815,1819,1814,1814,96
2015/11/9 22:00:00,1815,1815,1811,1812,44
2015/11/9 22:30:00,1812,1813,1812,1813,14
2015/11/9 23:00:00,1813,1822,1813,1813,388
2015/11/9 23:30:00,1812,1812,1812,1812,90
2015/11/10,1812,1812,1812,1812,56
2015/11/10 0:30:00,1811,1811,1811,1811,6
2015/11/10 1:00:00,1810,1812,1810,1812,16
2015/11/10 9:30:00,1812,1812,1809,1809,24
2015/11/10 10:00:00,1810,1810,1810,1810,68
2015/11/10 10:15:00,1809,1809,1807,1809,14
2015/11/10 11:00:00,1808,1810,1808,1810,86
2015/11/10 11:30:00,1812,1813,1811,1811,16
2015/11/10 14:00:00,1811,1811,1805,1805,56
2015/11/10 14:30:00,1805,1805,1802,1803,32
2015/11/10 15:00:00,1803,1810,1803,1810,26
2015/11/10 21:30:00,1810,1810,1805,1805,10
2015/11/10 22:00:00,1806,1806,1802,1802,8
2015/11/10 22:30:00,1802,1803,1799,1803,56
2015/11/10 23:00:00,1805,1805,1805,1805,20
2015/11/10 23:30:00,1806,1806,1806,1806,4
2015/11/11 9:30:00,1804,1805,1803,1805,24
2015/11/11 10:00:00,1805,1805,1802,1802,26
2015/11/11 10:15:00,1803,1803,1798,1799,72
2015/11/11 11:00:00,1797,1799,1797,1799,24
2015/11/11 11:30:00,1799,1799,1799,1799,10
2015/11/11 14:00:00,1796,1796,1794,1796,18
2015/11/11 14:30:00,1794,1798,1794,1798,104
2015/11/11 15:00:00,1796,1796,1792,1794,90
2015/11/11 21:30:00,1791,1792,1787,1788,160
2015/11/11 22:00:00,1788,1790,1788,1788,56
2015/11/11 22:30:00,1790,1790,1790,1790,8
2015/11/11 23:00:00,1790,1791,1790,1791,16
2015/11/11 23:30:00,1791,1791,1790,1790,4
2015/11/12,1788,1788,1787,1787,16
2015/11/12 9:30:00,1787,1791,1787,1790,94
2015/11/12 10:00:00,1791,1791,1784,1785,142
2015/11/12 10:15:00,1783,1783,1779,1779,144
2015/11/12 11:00:00,1778,1781,1775,1776,140
2015/11/12 11:30:00,1779,1779,1775,1775,12
2015/11/12 14:00:00,1777,1777,1774,1776,50
2015/11/12 14:30:00,1775,1780,1775,1777,140
2015/11/12 15:00:00,1777,1778,1775,1777,36
2015/11/12 21:30:00,1774,1778,1774,1778,116
2015/11/12 22:00:00,1777,1777,1774,1775,48
2015/11/12 22:30:00,1775,1775,1770,1772,192
2015/11/12 23:00:00,1776,1778,1773,1778,30
2015/11/12 23:30:00,1778,1778,1777,1777,36
2015/11/13,1778,1778,1774,1774,4
2015/11/13 0:30:00,1777,1777,1777,1777,2
2015/11/13 9:30:00,1774,1776,1772,1776,72
2015/11/13 10:00:00,1775,1775,1772,1772,56
2015/11/13 10:15:00,1776,1776,1773,1775,24
2015/11/13 11:00:00,1777,1778,1774,1775,48
2015/11/13 11:30:00,1775,1775,1775,1775,2
2015/11/13 14:00:00,1774,1775,1770,1770,112
2015/11/13 14:30:00,1770,1770,1768,1770,44
2015/11/13 15:00:00,1770,1770,1766,1766,40
2015/11/13 21:30:00,1763,1763,1761,1761,6
2015/11/13 22:00:00,1762,1763,1759,1759,398
2015/11/13 22:30:00,1759,1762,1757,1758,250
2015/11/13 23:00:00,1759,1763,1759,1763,46
2015/11/13 23:30:00,1761,1764,1761,1763,34
2015/11/14,1764,1764,1762,1764,18
2015/11/14 0:30:00,1765,1765,1765,1765,8
2015/11/14 1:00:00,1762,1762,1760,1760,166
2015/11/16 9:30:00,1760,1770,1759,1769,158
2015/11/16 10:00:00,1767,1769,1763,1765,196
2015/11/16 10:15:00,1763,1768,1763,1763,30
2015/11/16 11:00:00,1763,1763,1760,1760,72
2015/11/16 11:30:00,1760,1763,1760,1760,50
2015/11/16 14:00:00,1761,1761,1758,1758,122
2015/11/16 14:30:00,1760,1760,1757,1758,120
2015/11/16 15:00:00,1757,1758,1757,1757,122
2015/11/16 21:30:00,1754,1758,1754,1756,68
2015/11/16 22:00:00,1755,1756,1752,1756,82
2015/11/16 22:30:00,1756,1756,1755,1755,16
2015/11/16 23:00:00,1756,1758,1756,1758,20
2015/11/16 23:30:00,1758,1760,1757,1758,18
2015/11/17,1759,1760,1757,1758,8
2015/11/17 1:00:00,1760,1760,1760,1760,2
2015/11/17 9:30:00,1759,1760,1756,1756,28
2015/11/17 10:00:00,1757,1757,1756,1756,20
2015/11/17 10:15:00,1756,1758,1755,1758,36
2015/11/17 11:00:00,1757,1757,1755,1755,20
2015/11/17 11:30:00,1754,1754,1754,1754,2
2015/11/17 14:00:00,1755,1756,1752,1754,72
2015/11/17 14:30:00,1754,1756,1753,1754,60
2015/11/17 15:00:00,1753,1754,1753,1753,26
2015/11/17 21:30:00,1753,1753,1750,1753,36
2015/11/17 22:00:00,1753,1754,1752,1753,14
2015/11/17 22:30:00,1754,1754,1752,1752,14
2015/11/17 23:00:00,1754,1754,1751,1751,12
2015/11/17 23:30:00,1751,1753,1751,1753,4
2015/11/18,1751,1751,1751,1751,6
2015/11/18 1:00:00,1751,1751,1751,1751,4
2015/11/18 9:30:00,1752,1752,1748,1749,196
2015/11/18 10:00:00,1748,1748,1747,1748,68
2015/11/18 10:15:00,1748,1748,1748,1748,8
2015/11/18 11:00:00,1748,1749,1746,1746,446
2015/11/18 11:30:00,1745,1746,1742,1742,160
2015/11/18 14:00:00,1743,1745,1742,1743,398
2015/11/18 14:30:00,1745,1745,1741,1741,174
2015/11/18 15:00:00,1740,1742,1738,1740,182
2015/11/18 21:30:00,1742,1742,1734,1734,150
2015/11/18 22:00:00,1734,1734,1729,1733,114
2015/11/18 22:30:00,1733,1734,1733,1734,78
2015/11/18 23:00:00,1733,1734,1732,1734,84
2015/11/18 23:30:00,1734,1735,1731,1733,376
2015/11/19,1733,1733,1731,1731,54
2015/11/19 0:30:00,1731,1731,1731,1731,2
2015/11/19 1:00:00,1731,1731,1725,1725,126
2015/11/19 9:30:00,1726,1727,1716,1716,496
2015/11/19 10:00:00,1715,1718,1711,1712,320
2015/11/19 10:15:00,1712,1713,1708,1708,130
2015/11/19 11:00:00,1708,1710,1703,1710,126
2015/11/19 11:30:00,1709,1709,1703,1703,548
2015/11/19 14:00:00,1703,1714,1702,1708,206
2015/11/19 14:30:00,1709,1714,1707,1713,132
2015/11/19 15:00:00,1713,1715,1710,1710,56
2015/11/19 21:30:00,1712,1712,1707,1712,40
2015/11/19 22:00:00,1711,1713,1711,1713,24
2015/11/19 22:30:00,1712,1713,1712,1713,12
2015/11/19 23:00:00,1713,1716,1712,1713,50
2015/11/19 23:30:00,1712,1713,1707,1712,52
2015/11/20,1713,1713,1713,1713,2
