datetime,open,high,low,close,volume,amount,openint
2016/9/21 15:00:00,2294,2294,2290,2290,5,114600,39
2016/9/21 21:30:00,2301,2322,2301,2312,8,185180,39
2016/9/21 22:00:00,2315,2315,2315,2315,10,231500,47
2016/9/21 22:30:00,2317,2317,2317,2317,1,23170,47
2016/9/21 23:00:00,2323,2323,2323,2323,1,23230,47
2016/9/22 9:30:00,2344,2344,2336,2336,3,70200,46
2016/9/22 10:00:00,2344,2350,2342,2342,4,93860,49
2016/9/22 10:15:00,2363,2363,2363,2363,1,23630,49
2016/9/22 11:00:00,2372,2380,2367,2367,4,94880,50
2016/9/22 14:00:00,2364,2364,2346,2350,5,117600,54
2016/9/22 14:30:00,2341,2349,2341,2349,2,46900,55
2016/9/22 15:00:00,2348,2348,2337,2337,6,140330,60
2016/9/22 21:30:00,2364,2375,2342,2375,4,94260,61
2016/9/22 22:00:00,2347,2354,2335,2354,6,140820,61
2016/9/22 22:30:00,2353,2353,2335,2335,5,116990,62
2016/9/22 23:00:00,2335,2341,2335,2341,4,93560,64
2016/9/23 9:30:00,2348,2348,2348,2348,2,46960,64
2016/9/23 10:00:00,2357,2360,2357,2360,3,70740,67
2016/9/23 11:00:00,2357,2357,2357,2357,2,47140,68
2016/9/23 11:30:00,2350,2350,2346,2346,2,46960,68
2016/9/23 14:00:00,2339,2343,2339,2343,2,46820,68
2016/9/23 14:30:00,2343,2347,2337,2343,10,234230,73
2016/9/23 15:00:00,2343,2350,2343,2350,7,164230,78
2016/9/23 21:30:00,2365,2365,2358,2363,7,165340,80
2016/9/23 22:00:00,2360,2366,2360,2365,6,141810,78
2016/9/23 22:30:00,2365,2376,2365,2371,19,450270,70
2016/9/23 23:00:00,2378,2378,2374,2374,10,237520,62
2016/9/26 9:30:00,2385,2385,2385,2385,1,23850,61
2016/9/26 10:00:00,2375,2375,2361,2363,4,94710,60
2016/9/26 11:00:00,2361,2361,2361,2361,4,94440,60
2016/9/26 11:30:00,2366,2366,2366,2366,1,23660,60
2016/9/26 14:30:00,2370,2370,2366,2366,2,47360,61
2016/9/26 15:00:00,2368,2368,2368,2368,10,236800,71
2016/9/26 21:30:00,2356,2356,2356,2356,3,70680,73
2016/9/26 22:00:00,2350,2350,2350,2350,2,47000,73
2016/9/26 22:30:00,2334,2348,2334,2348,2,46820,73
2016/9/27 9:30:00,2347,2347,2336,2336,13,304370,78
2016/9/27 10:00:00,2333,2333,2324,2324,4,93120,80
2016/9/27 10:15:00,2315,2323,2315,2322,3,69600,83
2016/9/27 11:00:00,2323,2326,2323,2325,7,162780,82
2016/9/27 11:30:00,2325,2325,2315,2315,5,116000,79
2016/9/27 14:00:00,2320,2320,2316,2316,5,115880,76
2016/9/27 14:30:00,2311,2316,2306,2316,3,69330,76
2016/9/27 15:00:00,2333,2335,2321,2325,6,139740,78
2016/9/27 21:30:00,2314,2315,2314,2315,2,46290,79
2016/9/27 22:00:00,2309,2309,2309,2309,1,23090,79
2016/9/27 22:30:00,2329,2329,2313,2313,3,69710,82
2016/9/28 9:30:00,2324,2324,2324,2324,1,23240,82
2016/9/28 10:00:00,2331,2331,2331,2331,1,23310,82
2016/9/28 11:00:00,2323,2323,2323,2323,1,23230,82
2016/9/28 11:30:00,2324,2324,2324,2324,1,23240,82
2016/9/28 14:30:00,2332,2335,2327,2327,5,116640,85
2016/9/28 15:00:00,2334,2338,2334,2338,2,46720,83
2016/9/28 21:30:00,2341,2350,2341,2350,3,70410,82
2016/9/28 22:00:00,2351,2351,2345,2345,6,140830,83
2016/9/28 22:30:00,2353,2353,2351,2351,3,70570,84
2016/9/28 23:00:00,2353,2353,2348,2351,3,70520,84
2016/9/29 9:30:00,2363,2375,2363,2375,6,141900,88
2016/9/29 10:00:00,2371,2383,2371,2381,7,166360,92
2016/9/29 10:15:00,2376,2384,2365,2365,10,237430,90
2016/9/29 11:00:00,2367,2374,2367,2374,3,71150,89
2016/9/29 11:30:00,2370,2370,2369,2370,10,236940,83
2016/9/29 14:00:00,2370,2373,2365,2365,4,94780,84
2016/9/29 14:30:00,2355,2355,2354,2354,2,47090,86
2016/9/29 15:00:00,2341,2342,2327,2327,6,140060,85
2016/9/29 21:30:00,2330,2345,2330,2335,5,116880,85
2016/9/29 22:00:00,2336,2336,2336,2336,1,23360,86
2016/9/29 23:00:00,2330,2335,2330,2335,7,163400,85
2016/9/30 9:30:00,2317,2350,2317,2319,7,162720,90
2016/9/30 10:15:00,2319,2319,2314,2317,6,139020,91
2016/9/30 11:00:00,2312,2318,2311,2316,5,115720,92
2016/9/30 11:30:00,2311,2313,2305,2305,10,230980,93
2016/9/30 14:00:00,2315,2316,2301,2316,11,253590,100
2016/9/30 14:30:00,2316,2316,2309,2309,3,69350,101
2016/9/30 15:00:00,2313,2313,2312,2312,4,92490,102
2016/10/10 9:30:00,2282,2345,2259,2288,51,1168450,135
2016/10/10 10:00:00,2288,2297,2282,2296,27,619280,135
2016/10/10 10:15:00,2289,2289,2289,2289,1,22890,135
2016/10/10 11:30:00,2297,2303,2291,2303,14,321820,139
2016/10/10 14:00:00,2310,2334,2310,2334,5,115760,138
2016/10/10 14:30:00,2309,2309,2309,2309,1,23090,138
2016/10/10 15:00:00,2311,2323,2308,2323,14,324400,134
2016/10/10 21:30:00,2330,2350,2311,2349,17,397080,141
2016/10/10 22:00:00,2354,2355,2354,2355,8,188360,142
2016/10/10 22:30:00,2358,2358,2358,2358,3,70740,142
2016/10/10 23:00:00,2359,2364,2358,2362,9,212490,148
2016/10/11 9:30:00,2348,2362,2348,2354,16,377140,151
2016/10/11 10:00:00,2347,2347,2347,2347,4,93890,155
2016/10/11 10:15:00,2359,2361,2356,2356,21,495560,166
2016/10/11 11:30:00,2356,2361,2356,2361,9,212390,172
2016/10/11 14:00:00,2362,2369,2361,2369,36,851240,197
2016/10/11 14:30:00,2364,2364,2360,2363,8,188870,193
2016/10/11 15:00:00,2368,2377,2366,2366,5,118500,196
2016/10/11 21:30:00,2385,2385,2375,2375,16,380740,205
2016/10/11 22:00:00,2374,2375,2371,2375,10,237430,212
2016/10/11 22:30:00,2368,2372,2368,2372,5,118530,213
2016/10/11 23:00:00,2372,2377,2368,2377,11,261150,212
2016/10/12 9:30:00,2361,2370,2361,2365,16,378410,217
2016/10/12 10:00:00,2361,2365,2354,2359,26,613050,231
2016/10/12 11:00:00,2364,2369,2364,2369,12,284010,237
2016/10/12 11:30:00,2369,2380,2369,2378,29,688580,237
2016/10/12 14:00:00,2378,2378,2362,2362,34,806680,238
2016/10/12 14:30:00,2368,2370,2368,2370,2,47380,239
2016/10/12 15:00:00,2368,2376,2359,2376,9,213010,242
2016/10/12 21:30:00,2373,2395,2373,2395,10,238680,243
2016/10/12 22:00:00,2392,2392,2372,2384,13,309580,245
2016/10/12 22:30:00,2383,2383,2377,2379,21,499640,248
2016/10/12 23:00:00,2379,2379,2372,2372,3,71230,246
2016/10/13 9:30:00,2372,2372,2367,2367,7,165740,246
2016/10/13 10:00:00,2372,2376,2372,2372,11,261040,248
2016/10/13 10:15:00,2375,2375,2372,2372,12,284680,254
2016/10/13 11:00:00,2366,2369,2366,2369,13,307880,262
2016/10/13 11:30:00,2375,2375,2375,2375,2,47500,264
2016/10/13 14:00:00,2368,2369,2368,2369,6,142100,264
2016/10/13 14:30:00,2372,2372,2368,2368,5,118480,263
2016/10/13 15:00:00,2374,2380,2374,2380,10,237790,267
2016/10/13 21:30:00,2377,2377,2377,2377,1,23770,266
2016/10/13 22:00:00,2380,2380,2375,2375,7,166450,269
2016/10/13 22:30:00,2379,2379,2353,2372,18,425360,268
2016/10/14 9:30:00,2381,2398,2381,2396,16,381530,270
2016/10/14 10:00:00,2394,2396,2391,2396,6,143640,271
2016/10/14 10:15:00,2397,2399,2397,2399,10,239770,273
2016/10/14 11:00:00,2391,2397,2391,2395,10,239430,278
2016/10/14 11:30:00,2396,2403,2393,2403,22,527630,270
2016/10/14 14:00:00,2404,2409,2404,2409,6,144410,273
2016/10/14 14:30:00,2409,2409,2409,2409,1,24090,273
2016/10/14 15:00:00,2424,2433,2424,2427,10,242750,269
2016/10/14 21:30:00,2443,2443,2412,2418,35,846830,282
2016/10/14 22:00:00,2423,2432,2421,2425,11,266710,283
2016/10/14 22:30:00,2430,2430,2430,2430,1,24300,284
2016/10/14 23:00:00,2432,2444,2432,2444,18,439050,281
2016/10/17 9:30:00,2448,2466,2444,2449,17,418280,286
2016/10/17 10:00:00,2449,2450,2440,2440,9,219890,288
2016/10/17 10:15:00,2440,2449,2440,2449,11,268490,296
2016/10/17 11:00:00,2450,2457,2450,2451,29,710600,322
2016/10/17 11:30:00,2448,2454,2448,2454,3,73500,323
2016/10/17 14:00:00,2455,2459,2454,2459,20,491350,321
2016/10/17 14:30:00,2460,2467,2443,2467,17,417760,329
2016/10/17 15:00:00,2445,2460,2443,2456,29,712380,331
2016/10/17 21:30:00,2439,2445,2431,2434,41,1000280,329
2016/10/17 22:00:00,2435,2435,2428,2435,17,413630,331
2016/10/17 22:30:00,2435,2435,2430,2434,10,243320,335
2016/10/17 23:00:00,2435,2435,2435,2435,1,24350,336
2016/10/18 9:30:00,2429,2430,2420,2426,21,509350,346
2016/10/18 10:00:00,2425,2429,2425,2429,27,655610,356
2016/10/18 10:15:00,2429,2429,2429,2429,15,364350,359
2016/10/18 11:00:00,2425,2430,2425,2426,6,145640,361
2016/10/18 11:30:00,2426,2426,2425,2425,3,72760,359
2016/10/18 14:00:00,2425,2438,2421,2438,13,316040,364
2016/10/18 14:30:00,2447,2447,2439,2439,13,317710,370
2016/10/18 15:00:00,2439,2439,2439,2439,1,24390,371
2016/10/18 21:30:00,2453,2471,2453,2471,13,320270,372
2016/10/18 22:00:00,2470,2476,2462,2472,12,296320,374
2016/10/18 22:30:00,2470,2470,2469,2469,4,98780,375
2016/10/18 23:00:00,2473,2473,2473,2473,1,24730,375
2016/10/19 9:30:00,2487,2506,2473,2473,32,797110,379
2016/10/19 10:00:00,2473,2483,2472,2477,28,692960,400
2016/10/19 10:15:00,2477,2483,2477,2483,14,347460,408
2016/10/19 11:00:00,2477,2480,2461,2466,43,1062550,427
2016/10/19 11:30:00,2461,2468,2458,2459,34,836830,435
2016/10/19 14:00:00,2454,2454,2450,2451,16,392170,435
2016/10/19 14:30:00,2436,2449,2430,2447,6,146320,436
2016/10/19 15:00:00,2447,2457,2437,2437,11,268690,441
2016/10/19 21:30:00,2440,2445,2440,2445,4,97650,439
2016/10/19 22:00:00,2456,2461,2442,2442,9,220770,435
2016/10/19 22:30:00,2440,2465,2440,2465,15,367720,437
2016/10/19 23:00:00,2466,2466,2461,2461,5,123250,437
2016/10/20 9:30:00,2455,2479,2455,2475,69,1705810,474
2016/10/20 10:00:00,2475,2475,2450,2452,43,1058280,487
2016/10/20 10:15:00,2456,2471,2456,2471,4,98540,487
2016/10/20 11:00:00,2472,2472,2468,2470,21,518770,492
2016/10/20 11:30:00,2464,2469,2464,2465,3,73980,492
2016/10/20 14:00:00,2467,2476,2467,2475,40,988270,501
2016/10/20 14:30:00,2474,2474,2466,2466,6,148170,501
2016/10/20 15:00:00,2473,2473,2472,2472,4,98900,501
2016/10/20 21:30:00,2473,2476,2467,2469,21,518900,512
2016/10/20 22:00:00,2464,2464,2459,2460,12,295280,509
2016/10/20 22:30:00,2461,2461,2445,2445,15,368200,508
2016/10/20 23:00:00,2444,2444,2433,2436,17,414520,509
2016/10/21 9:30:00,2436,2437,2418,2418,16,388160,510
2016/10/21 10:00:00,2414,2427,2414,2427,19,459980,516
2016/10/21 10:15:00,2427,2427,2427,2427,7,169890,523
2016/10/21 11:00:00,2432,2432,2423,2426,49,1187960,542
2016/10/21 11:30:00,2424,2424,2418,2418,46,1114540,575
2016/10/21 14:00:00,2419,2431,2415,2431,93,2248780,610
2016/10/21 14:30:00,2434,2434,2425,2431,20,485970,620
2016/10/21 15:00:00,2436,2454,2435,2441,25,610240,624
2016/10/21 21:30:00,2444,2444,2435,2436,14,341890,631
2016/10/21 22:00:00,2430,2435,2430,2435,2,48650,630
2016/10/21 22:30:00,2439,2440,2437,2438,8,195080,633
2016/10/21 23:00:00,2435,2435,2433,2433,3,73010,635
2016/10/24 9:30:00,2428,2428,2416,2419,16,387290,641
2016/10/24 10:00:00,2420,2438,2420,2438,6,145610,642
2016/10/24 10:15:00,2436,2436,2430,2430,2,48660,641
2016/10/24 11:00:00,2438,2445,2438,2440,23,561190,639
2016/10/24 11:30:00,2438,2438,2436,2436,2,48740,638
2016/10/24 14:00:00,2446,2449,2441,2449,52,1271100,662
2016/10/24 14:30:00,2450,2459,2450,2453,52,1275460,687
2016/10/24 15:00:00,2455,2462,2450,2459,11,270180,691
2016/10/24 21:30:00,2467,2477,2464,2471,28,691740,682
2016/10/24 22:00:00,2486,2486,2477,2477,30,743580,670
2016/10/24 22:30:00,2489,2493,2486,2486,28,696830,684
2016/10/24 23:00:00,2488,2495,2488,2495,6,149490,684
2016/10/25 9:30:00,2496,2525,2494,2515,49,1227250,697
2016/10/25 10:00:00,2519,2533,2519,2526,16,403820,701
2016/10/25 10:15:00,2534,2536,2533,2536,11,278790,701
2016/10/25 11:00:00,2535,2547,2512,2527,68,1724170,706
2016/10/25 11:30:00,2523,2537,2523,2528,9,227680,705
2016/10/25 14:00:00,2538,2557,2536,2540,29,738180,705
2016/10/25 14:30:00,2543,2551,2537,2545,22,559580,700
2016/10/25 15:00:00,2555,2555,2542,2548,28,712840,697
2016/10/25 21:30:00,2545,2568,2545,2560,38,972020,695
2016/10/25 22:00:00,2559,2567,2556,2560,36,922620,710
2016/10/25 22:30:00,2562,2574,2525,2529,63,1608300,693
2016/10/25 23:00:00,2528,2528,2511,2519,88,2221350,663
2016/10/26 9:30:00,2516,2525,2508,2518,27,679750,657
2016/10/26 10:00:00,2523,2523,2517,2517,4,100740,657
2016/10/26 10:15:00,2529,2532,2529,2532,5,126530,656
2016/10/26 11:00:00,2540,2540,2528,2528,15,380130,651
2016/10/26 11:30:00,2515,2515,2515,2515,2,50300,653
2016/10/26 14:00:00,2510,2525,2506,2525,7,175960,653
2016/10/26 15:00:00,2520,2520,2520,2520,10,252000,651
2016/10/26 21:30:00,2522,2538,2522,2530,6,151640,653
2016/10/26 22:00:00,2520,2525,2520,2523,12,302670,650
2016/10/26 22:30:00,2529,2529,2529,2529,1,25290,650
2016/10/26 23:00:00,2531,2535,2531,2535,2,50660,651
2016/10/27 9:30:00,2539,2542,2539,2540,7,177830,652
2016/10/27 10:15:00,2537,2538,2532,2535,17,430970,651
2016/10/27 11:00:00,2534,2535,2526,2527,33,835440,651
2016/10/27 11:30:00,2526,2528,2510,2510,205,5174010,670
2016/10/27 14:00:00,2522,2535,2518,2535,13,328040,667
2016/10/27 14:30:00,2537,2539,2518,2527,30,758210,662
2016/10/27 15:00:00,2526,2530,2526,2530,4,101100,660
2016/10/27 21:30:00,2534,2542,2532,2538,21,532890,665
2016/10/27 22:00:00,2537,2538,2531,2531,97,2460850,758
2016/10/27 22:30:00,2537,2537,2537,2537,3,76110,759
2016/10/27 23:00:00,2531,2537,2531,2537,2,50680,758
2016/10/28 9:30:00,2540,2550,2540,2550,15,381510,754
2016/10/28 10:00:00,2547,2548,2547,2547,18,458550,748
2016/10/28 10:15:00,2550,2561,2550,2561,5,127720,748
2016/10/28 11:00:00,2562,2564,2553,2553,78,1992780,765
2016/10/28 11:30:00,2555,2563,2555,2563,7,178970,762
2016/10/28 14:00:00,2566,2589,2566,2586,24,617990,753
2016/10/28 14:30:00,2594,2597,2586,2590,24,621660,740
2016/10/28 15:00:00,2590,2603,2586,2603,86,2234670,800
2016/10/28 21:30:00,2604,2619,2571,2577,103,2668780,743
2016/10/28 22:00:00,2579,2590,2578,2581,77,1991030,727
2016/10/28 22:30:00,2588,2592,2587,2588,9,232960,722
2016/10/28 23:00:00,2590,2606,2588,2603,75,1950560,753
2016/10/31 9:30:00,2605,2615,2603,2609,70,1824680,722
2016/10/31 10:00:00,2604,2612,2581,2587,13,337160,721
2016/10/31 10:15:00,2600,2613,2600,2613,23,598520,707
2016/10/31 11:00:00,2606,2606,2596,2603,6,156050,705
2016/10/31 11:30:00,2602,2608,2599,2608,28,729180,718
2016/10/31 14:00:00,2610,2620,2610,2620,28,732210,728
2016/10/31 14:30:00,2630,2630,2630,2630,1,26300,727
2016/10/31 15:00:00,2626,2627,2613,2627,19,498350,738
2016/10/31 21:30:00,2628,2644,2606,2619,19,498250,738
2016/10/31 22:00:00,2625,2625,2624,2624,12,314980,750
2016/10/31 22:30:00,2627,2627,2625,2625,4,105020,751
2016/10/31 23:00:00,2621,2625,2620,2625,8,209700,753
2016/11/1 9:30:00,2623,2623,2603,2603,7,182830,754
2016/11/1 10:00:00,2602,2620,2595,2620,29,755300,748
2016/11/1 10:15:00,2625,2639,2625,2639,4,105240,751
2016/11/1 11:00:00,2633,2645,2631,2636,68,1794010,805
2016/11/1 11:30:00,2642,2642,2631,2640,143,3772500,921
2016/11/1 14:00:00,2643,2645,2638,2644,57,1506890,962
2016/11/1 14:30:00,2641,2644,2639,2639,25,660730,969
2016/11/1 15:00:00,2640,2640,2625,2640,84,2216860,965
2016/11/1 21:30:00,2631,2641,2631,2640,117,3086940,888
2016/11/1 22:00:00,2638,2638,2636,2636,13,342710,900
2016/11/1 22:30:00,2636,2636,2624,2636,7,184310,899
2016/11/1 23:00:00,2639,2639,2634,2635,5,131840,898
2016/11/2 9:30:00,2640,2650,2640,2644,128,3382410,905
2016/11/2 10:00:00,2647,2647,2609,2614,62,1632610,885
2016/11/2 10:15:00,2625,2628,2623,2628,3,78760,885
2016/11/2 11:00:00,2625,2628,2608,2608,11,288340,886
2016/11/2 11:30:00,2601,2618,2596,2618,41,1069220,875
2016/11/2 14:30:00,2616,2621,2603,2603,6,156840,876
2016/11/2 15:00:00,2598,2604,2598,2604,4,104060,875
2016/11/2 21:30:00,2604,2610,2598,2601,40,1040910,858
2016/11/2 22:00:00,2600,2600,2600,2600,20,520000,875
2016/11/2 23:00:00,2600,2600,2598,2598,4,103940,876
2016/11/3 9:30:00,2607,2616,2607,2608,9,234930,878
2016/11/3 10:00:00,2619,2640,2619,2625,185,4866730,922
2016/11/3 10:15:00,2632,2637,2630,2635,44,1159350,963
2016/11/3 11:00:00,2627,2632,2627,2630,4,105210,964
2016/11/3 11:30:00,2625,2639,2625,2639,3,79010,963
2016/11/3 14:00:00,2647,2647,2625,2625,33,871130,976
2016/11/3 14:30:00,2632,2639,2632,2639,9,237120,975
2016/11/3 15:00:00,2632,2650,2632,2650,23,607320,975
2016/11/3 21:30:00,2658,2669,2655,2661,44,1171230,985
2016/11/3 22:00:00,2666,2666,2662,2666,35,932090,1017
2016/11/3 22:30:00,2664,2668,2664,2668,7,186640,1018
2016/11/3 23:00:00,2668,2674,2661,2664,191,5096090,1001
2016/11/4 9:30:00,2671,2674,2637,2637,47,1249920,999
2016/11/4 10:00:00,2648,2659,2648,2652,11,291700,991
2016/11/4 10:15:00,2663,2663,2649,2649,8,212220,988
2016/11/4 11:00:00,2639,2657,2637,2656,62,1644100,957
2016/11/4 11:30:00,2650,2650,2650,2650,10,265000,964
2016/11/4 14:00:00,2669,2677,2668,2671,27,721490,964
2016/11/4 14:30:00,2669,2684,2667,2670,21,561850,967
2016/11/4 15:00:00,2671,2671,2650,2662,32,850680,961
2016/11/4 21:30:00,2636,2665,2636,2648,14,372030,959
2016/11/4 22:00:00,2648,2658,2648,2658,6,159250,960
2016/11/4 22:30:00,2654,2663,2652,2652,4,106210,962
2016/11/4 23:00:00,2658,2688,2658,2685,58,1548400,957
2016/11/7 9:30:00,2685,2710,2675,2710,54,1449690,992
2016/11/7 10:00:00,2700,2715,2700,2711,41,1110520,996
2016/11/7 10:15:00,2706,2724,2706,2709,80,2172200,1000
2016/11/7 11:00:00,2719,2737,2719,2737,17,464040,1010
2016/11/7 11:30:00,2736,2762,2733,2762,37,1014620,1014
2016/11/7 14:00:00,2770,2822,2770,2822,172,4829770,961
2016/11/7 14:30:00,2822,2822,2786,2813,98,2759330,983
2016/11/7 15:00:00,2811,2822,2803,2815,18,507010,979
2016/11/7 21:30:00,2815,2850,2815,2831,77,2175620,959
2016/11/7 22:00:00,2837,2848,2834,2841,39,1108310,965
2016/11/7 22:30:00,2839,2843,2818,2843,9,254800,963
2016/11/7 23:00:00,2835,2842,2835,2842,14,397180,971
2016/11/8 9:30:00,2829,2830,2788,2820,79,2216620,966
2016/11/8 10:00:00,2810,2815,2801,2814,12,337130,960
2016/11/8 10:15:00,2814,2815,2814,2815,8,225170,955
2016/11/8 11:00:00,2819,2825,2816,2816,8,225590,953
2016/11/8 11:30:00,2804,2824,2804,2824,3,84460,954
2016/11/8 14:00:00,2812,2812,2750,2750,68,1887770,964
2016/11/8 14:30:00,2748,2767,2743,2767,17,468660,962
2016/11/8 15:00:00,2762,2781,2762,2781,13,360620,965
2016/11/8 21:30:00,2762,2819,2756,2814,57,1585980,959
2016/11/8 22:00:00,2816,2850,2816,2848,51,1444310,947
2016/11/8 22:30:00,2851,2865,2851,2860,8,228820,947
2016/11/8 23:00:00,2863,2890,2863,2890,8,229940,950
2016/11/9 9:30:00,2878,2961,2870,2957,52,1520250,955
2016/11/9 10:00:00,2955,2955,2919,2931,37,1084750,966
2016/11/9 10:15:00,2922,2923,2910,2923,12,349950,968
2016/11/9 11:00:00,2920,2951,2916,2951,10,293170,966
2016/11/9 11:30:00,2947,2975,2946,2966,29,858360,984
2016/11/9 14:00:00,2975,2975,2934,2966,42,1240430,1000
2016/11/9 14:30:00,2962,2974,2948,2966,21,622060,1011
2016/11/9 15:00:00,2961,2969,2952,2964,36,1066290,1021
2016/11/9 21:30:00,2966,3062,2945,3055,149,4481050,1061
2016/11/9 22:00:00,3050,3072,3050,3071,49,1498480,1062
2016/11/9 22:30:00,3071,3072,3050,3062,51,1565150,1061
2016/11/9 23:00:00,3064,3071,2976,2995,57,1715420,1066
2016/11/10 9:30:00,3005,3042,2982,2982,133,4002330,1077
2016/11/10 10:00:00,2999,3005,2950,2964,61,1815690,1079
2016/11/10 10:15:00,2965,2993,2965,2989,41,1224710,1054
2016/11/10 11:00:00,2993,3000,2983,3000,28,837220,1033
2016/11/10 11:30:00,2983,2990,2955,2974,21,622700,1031
2016/11/10 14:00:00,2976,2996,2973,2987,27,806540,1038
2016/11/10 14:30:00,2987,3018,2982,3000,52,1561430,1049
2016/11/10 15:00:00,2996,3012,2989,2989,32,960970,1051
2016/11/10 21:30:00,2958,3037,2958,3020,123,3711930,1028
2016/11/10 22:00:00,3020,3028,3001,3010,66,1989200,1003
2016/11/10 22:30:00,3014,3014,2990,3000,26,781290,995
2016/11/10 23:00:00,3001,3030,2999,3030,5,150400,997
2016/11/11 9:30:00,2995,3087,2935,3087,211,6391240,993
2016/11/11 10:00:00,3075,3099,3046,3057,66,2030420,999
2016/11/11 10:15:00,3042,3048,3032,3048,26,791150,989
2016/11/11 11:00:00,3051,3072,3051,3067,13,398670,991
2016/11/11 11:30:00,3083,3086,3062,3079,27,829480,994
2016/11/11 14:00:00,3096,3117,3085,3089,50,1552620,1014
2016/11/11 14:30:00,3081,3106,3081,3106,21,649780,1020
2016/11/11 15:00:00,3099,3140,3097,3130,66,2060790,1033
2016/11/11 21:30:00,3144,3220,3131,3209,121,3861160,1043
2016/11/11 22:00:00,3209,3222,3056,3116,289,9026560,1045
2016/11/11 22:30:00,3104,3161,3084,3125,49,1528220,1038
2016/11/11 23:00:00,3125,3125,3000,3000,71,2170320,1022
2016/11/14 9:30:00,3071,3071,3008,3015,140,4270970,1027
2016/11/14 10:00:00,3031,3060,3030,3059,40,1216840,1024
2016/11/14 10:15:00,3057,3100,3057,3089,51,1570440,1030
2016/11/14 11:00:00,3097,3123,3068,3082,71,2197660,1049
2016/11/14 11:30:00,3082,3098,3053,3059,19,583590,1046
2016/11/14 14:00:00,3050,3050,2960,2988,80,2401150,1045
2016/11/14 14:30:00,2976,2989,2970,2984,421,1.251143E+07,846
2016/11/14 15:00:00,2990,2993,2971,2992,13,388220,842
2016/11/14 21:30:00,2976,3006,2964,2994,58,1730570,841
2016/11/14 22:00:00,2993,2998,2971,2998,10,298410,843
2016/11/14 22:30:00,2980,2998,2980,2988,10,299200,840
2016/11/14 23:00:00,2988,2991,2982,2982,9,268830,841
2016/11/15 9:30:00,2992,3038,2992,3038,36,1084460,842
2016/11/15 10:00:00,3025,3043,3011,3017,20,604090,838
2016/11/15 10:15:00,3019,3027,3019,3022,13,392690,832
2016/11/15 11:00:00,3006,3006,2969,2983,30,897520,831
2016/11/15 11:30:00,2977,2979,2926,2935,53,1563880,836
2016/11/15 14:00:00,2925,2925,2872,2872,90,2594120,840
2016/11/15 14:30:00,2872,2872,2872,2872,13,373360,828
2016/11/15 15:00:00,2872,2872,2872,2872,27,775440,834
2016/11/15 21:30:00,2850,2880,2830,2838,128,3656680,860
2016/11/15 22:00:00,2816,2851,2801,2844,27,763450,860
2016/11/15 22:30:00,2829,2841,2826,2828,42,1188710,878
2016/11/15 23:00:00,2834,2858,2834,2858,11,312360,879
2016/11/16 9:30:00,2859,2872,2828,2844,43,1225480,901
2016/11/16 10:00:00,2844,2852,2841,2852,22,626430,898
2016/11/16 10:15:00,2848,2855,2848,2855,6,170990,899
2016/11/16 11:00:00,2855,2856,2845,2856,16,455980,894
2016/11/16 11:30:00,2842,2842,2815,2815,29,820380,899
2016/11/16 14:00:00,2811,2822,2772,2815,323,9001510,929
2016/11/16 14:30:00,2825,2836,2813,2827,15,423320,929
2016/11/16 15:00:00,2828,2855,2828,2846,42,1190370,908
2016/11/16 21:30:00,2871,2872,2841,2850,25,714180,908
2016/11/16 22:00:00,2827,2846,2826,2827,20,567660,913
2016/11/16 22:30:00,2828,2846,2828,2839,24,680410,915
2016/11/16 23:00:00,2846,2848,2825,2825,19,538610,916
2016/11/17 9:30:00,2823,2826,2796,2806,53,1489860,929
2016/11/17 10:00:00,2810,2810,2796,2805,30,840200,933
2016/11/17 10:15:00,2805,2811,2799,2811,10,280500,932
2016/11/17 11:00:00,2805,2807,2793,2801,86,2407760,940
2016/11/17 11:30:00,2794,2813,2791,2809,22,616440,938
2016/11/17 14:00:00,2819,2844,2819,2830,40,1134250,925
2016/11/17 14:30:00,2838,2843,2837,2843,19,539760,920
2016/11/17 15:00:00,2846,2848,2842,2848,13,369670,927
2016/11/17 21:30:00,2873,2879,2849,2849,53,1517370,921
2016/11/17 22:00:00,2840,2847,2831,2847,8,226780,921
2016/11/17 22:30:00,2833,2848,2833,2848,4,113580,918
2016/11/17 23:00:00,2848,2861,2848,2861,3,85650,917
2016/11/18 9:30:00,2832,2843,2825,2827,13,368100,921
2016/11/18 10:00:00,2819,2829,2810,2810,32,901490,916
2016/11/18 10:15:00,2819,2819,2813,2813,6,168840,920
2016/11/18 11:00:00,2823,2825,2806,2806,8,225670,917
2016/11/18 11:30:00,2808,2808,2807,2807,2,56150,918
2016/11/18 14:00:00,2800,2800,2787,2800,47,1313650,951
2016/11/18 14:30:00,2799,2818,2799,2818,14,393330,955
2016/11/18 15:00:00,2800,2806,2798,2802,16,448220,959
2016/11/18 21:30:00,2800,2800,2750,2751,20,554070,957
2016/11/18 22:00:00,2751,2769,2751,2756,20,551550,959
2016/11/18 22:30:00,2751,2763,2750,2762,23,633230,959
2016/11/18 23:00:00,2761,2761,2739,2739,34,934660,960
2016/11/21 9:30:00,2739,2769,2723,2769,112,3071580,988
2016/11/21 10:00:00,2770,2779,2769,2774,16,443460,995
2016/11/21 10:15:00,2779,2779,2768,2771,6,166300,996
2016/11/21 11:00:00,2780,2780,2768,2780,17,471580,989
2016/11/21 11:30:00,2781,2798,2780,2780,11,306660,986
