datetime,open,high,low,close,volume,amount,openint
2015/7/1 14:30:00,2273,2273,2273,2273,1,22730,551
2015/7/1 21:30:00,2247,2247,2247,2247,1,22470,552
2015/7/1 23:30:00,2248,2248,2248,2248,1,22480,552
2015/7/2 1:00:00,2249,2251,2249,2251,3,67490,552
2015/7/2 9:30:00,2251,2254,2251,2254,4,90100,554
2015/7/2 10:15:00,2253,2257,2251,2251,3,67610,553
2015/7/2 11:00:00,2257,2258,2250,2258,14,315640,556
2015/7/2 11:30:00,2271,2271,2271,2271,4,90840,552
2015/7/2 14:00:00,2271,2271,2271,2271,2,45420,552
2015/7/2 15:00:00,2262,2294,2262,2286,17,388040,552
2015/7/2 23:00:00,2284,2288,2283,2283,7,159890,545
2015/7/3 10:00:00,2280,2280,2280,2280,4,91200,542
2015/7/3 11:00:00,2275,2275,2275,2275,1,22750,542
2015/7/3 14:00:00,2285,2288,2273,2273,23,523700,535
2015/7/3 15:00:00,2273,2273,2242,2242,3,67840,534
2015/7/3 21:30:00,2245,2247,2245,2247,3,67390,537
2015/7/3 22:00:00,2239,2239,2239,2239,2,44780,538
2015/7/3 22:30:00,2236,2236,2236,2236,2,44720,540
2015/7/6 9:30:00,2232,2232,2203,2203,3,66460,540
2015/7/6 10:00:00,2201,2201,2201,2201,1,22010,540
2015/7/6 10:15:00,2170,2170,2164,2164,16,346850,537
2015/7/6 11:00:00,2164,2164,2164,2164,3,64920,537
2015/7/6 11:30:00,2164,2174,2164,2174,5,108300,537
2015/7/6 14:00:00,2163,2163,2163,2163,1,21630,537
2015/7/6 14:30:00,2163,2163,2163,2163,8,173040,529
2015/7/6 21:30:00,2135,2135,2082,2082,16,338450,527
2015/7/6 22:00:00,2072,2081,2072,2081,6,124620,527
2015/7/6 22:30:00,2102,2102,2077,2077,38,798050,559
2015/7/6 23:00:00,2097,2108,2097,2099,35,735050,540
2015/7/6 23:30:00,2097,2128,2097,2128,27,569320,518
2015/7/7,2112,2112,2112,2112,1,21120,518
2015/7/7 0:30:00,2104,2104,2104,2104,2,42080,519
2015/7/7 1:00:00,2104,2104,2104,2104,1,21040,518
2015/7/7 9:30:00,2110,2110,2077,2099,19,397620,519
2015/7/7 10:00:00,2100,2100,2092,2092,9,188780,514
2015/7/7 11:00:00,2078,2078,2078,2078,3,62340,513
2015/7/7 14:30:00,2072,2072,2072,2072,1,20720,513
2015/7/7 21:30:00,2020,2029,2018,2029,24,484870,506
2015/7/7 22:00:00,2035,2061,2035,2061,3,61370,504
2015/7/7 22:30:00,2003,2019,1995,2010,11,220420,503
2015/7/7 23:00:00,2006,2006,1940,1962,117,2315170,421
2015/7/7 23:30:00,1962,1972,1960,1970,12,236000,419
2015/7/8,1960,1960,1958,1958,2,39180,419
2015/7/8 0:30:00,1972,1973,1970,1970,6,118250,419
2015/7/8 9:30:00,1938,1957,1938,1957,3,58330,419
2015/7/8 10:00:00,1965,1992,1963,1977,15,296040,419
2015/7/8 10:15:00,1989,2009,1983,1983,11,218580,420
2015/7/8 11:00:00,1997,1998,1983,1983,6,119550,419
2015/7/8 11:30:00,1983,1983,1982,1982,8,158570,420
2015/7/8 14:00:00,1996,1996,1964,1964,3,59320,419
2015/7/8 14:30:00,1963,1963,1939,1939,60,1166280,473
2015/7/8 15:00:00,1934,1934,1933,1934,7,135350,477
2015/7/8 21:30:00,1999,2037,1972,2037,47,935450,478
2015/7/8 22:00:00,1997,1997,1995,1995,17,339320,477
2015/7/8 22:30:00,2027,2027,2027,2027,1,20270,477
2015/7/8 23:30:00,2001,2022,2001,2022,9,181050,479
2015/7/9 0:30:00,2021,2021,2020,2020,5,101030,479
2015/7/9 9:30:00,2020,2020,1996,1996,7,140190,477
2015/7/9 10:00:00,2012,2036,2004,2036,27,544710,479
2015/7/9 10:15:00,2049,2050,2045,2050,9,184400,477
2015/7/9 11:00:00,2050,2050,2035,2040,32,652580,477
2015/7/9 11:30:00,2040,2046,2040,2046,16,327240,479
2015/7/9 14:00:00,2070,2071,2070,2071,20,414060,477
2015/7/9 14:30:00,2072,2072,2072,2072,1,20720,478
2015/7/9 15:00:00,2072,2072,2065,2066,6,124190,474
2015/7/9 21:30:00,2098,2098,2082,2096,12,251030,474
2015/7/9 22:00:00,2098,2101,2095,2098,6,125880,474
2015/7/9 22:30:00,2097,2097,2097,2097,1,20970,474
2015/7/9 23:00:00,2096,2111,2096,2105,7,147080,474
2015/7/9 23:30:00,2106,2106,2106,2106,4,84240,470
2015/7/10,2114,2114,2114,2114,2,42280,470
2015/7/10 9:30:00,2119,2119,2105,2105,18,380920,470
2015/7/10 10:15:00,2105,2105,2105,2105,1,21050,470
2015/7/10 11:00:00,2119,2120,2111,2120,4,84700,471
2015/7/10 11:30:00,2099,2099,2099,2099,1,20990,470
2015/7/10 14:00:00,2093,2104,2093,2104,4,84020,471
2015/7/10 14:30:00,2106,2106,2106,2106,1,21060,471
2015/7/10 22:30:00,2093,2099,2093,2099,4,83900,471
2015/7/13 9:30:00,2085,2085,2085,2085,1,20850,472
2015/7/13 10:00:00,2108,2108,2083,2099,4,83970,471
2015/7/13 11:00:00,2095,2095,2095,2095,14,293300,471
2015/7/13 11:30:00,2092,2092,2092,2092,3,62760,471
2015/7/13 14:00:00,2103,2103,2080,2080,7,146760,466
2015/7/13 14:30:00,2083,2083,2069,2078,3,62300,466
2015/7/13 15:00:00,2066,2066,2066,2066,3,61980,466
2015/7/13 21:30:00,2091,2091,2091,2091,1,20910,465
2015/7/13 22:00:00,2091,2091,2091,2091,1,20910,465
2015/7/14 9:30:00,2103,2103,2103,2103,1,21030,465
2015/7/14 10:00:00,2101,2101,2077,2077,22,461900,484
2015/7/14 11:30:00,2106,2106,2106,2106,3,63180,484
2015/7/14 15:00:00,2085,2085,2085,2085,1,20850,483
2015/7/15 14:00:00,2063,2070,2063,2070,4,82610,486
2015/7/15 14:30:00,2065,2068,2065,2068,5,103370,488
2015/7/15 22:00:00,2055,2055,2041,2042,22,450380,488
2015/7/15 22:30:00,2041,2041,2040,2040,7,142830,484
2015/7/15 23:00:00,2040,2045,2040,2045,7,142850,478
2015/7/15 23:30:00,2034,2047,2034,2047,2,40810,478
2015/7/16 0:30:00,2048,2048,2048,2048,2,40960,478
2015/7/16 9:30:00,2048,2048,2044,2044,4,81840,476
2015/7/16 10:00:00,2048,2058,2042,2052,11,225520,471
2015/7/16 11:00:00,2061,2061,2057,2057,11,226630,466
2015/7/16 11:30:00,2065,2074,2065,2074,4,82780,465
2015/7/16 14:00:00,2075,2087,2075,2087,4,83260,465
2015/7/16 14:30:00,2087,2087,2073,2074,9,186840,473
2015/7/16 15:00:00,2071,2071,2067,2067,4,82780,470
2015/7/16 23:30:00,2068,2068,2068,2068,1,20680,469
2015/7/17 9:30:00,2068,2075,2066,2075,4,82750,466
2015/7/17 11:30:00,2068,2068,2063,2063,6,123900,462
2015/7/17 14:00:00,2055,2055,2055,2055,2,41100,460
2015/7/17 15:00:00,2070,2074,2070,2074,3,62140,461
2015/7/17 21:30:00,2061,2080,2061,2080,2,41410,460
2015/7/17 22:00:00,2078,2078,2078,2078,1,20780,459
2015/7/17 23:00:00,2088,2088,2088,2088,1,20880,459
2015/7/18,2104,2104,2104,2104,13,273520,459
2015/7/20 9:30:00,2114,2121,2088,2110,33,693880,450
2015/7/20 10:00:00,2111,2111,2111,2111,10,211100,450
2015/7/20 11:00:00,2104,2104,2104,2104,1,21040,450
2015/7/20 11:30:00,2100,2100,2100,2100,2,42000,450
2015/7/20 14:00:00,2114,2117,2114,2117,13,274850,452
2015/7/20 14:30:00,2112,2112,2112,2112,1,21120,451
2015/7/20 22:00:00,2128,2128,2128,2128,1,21280,451
2015/7/20 22:30:00,2128,2128,2125,2125,4,85040,454
2015/7/21 9:30:00,2129,2129,2129,2129,1,21290,454
2015/7/21 10:00:00,2115,2115,2115,2115,2,42300,454
2015/7/21 11:00:00,2116,2116,2112,2112,11,232630,453
2015/7/21 14:30:00,2110,2110,2105,2105,4,84250,454
2015/7/21 21:30:00,2088,2088,2087,2087,5,104370,458
2015/7/21 23:00:00,2106,2109,2106,2107,9,189610,460
2015/7/22 9:30:00,2107,2107,2107,2107,1,21070,461
2015/7/22 10:00:00,2099,2099,2096,2096,6,125820,455
2015/7/22 14:00:00,2086,2086,2050,2050,7,144880,451
2015/7/22 14:30:00,2075,2076,2072,2076,4,82980,451
2015/7/22 21:30:00,2060,2060,2054,2054,10,205640,446
2015/7/22 22:00:00,2060,2060,2060,2060,1,20600,447
2015/7/22 23:30:00,2057,2057,2057,2057,7,143990,454
2015/7/23 9:30:00,2053,2063,2052,2056,8,164410,448
2015/7/23 10:00:00,2051,2051,2051,2051,3,61540,445
2015/7/23 11:00:00,2060,2060,2051,2051,2,41110,446
2015/7/23 11:30:00,2057,2081,2057,2081,9,186130,449
2015/7/23 14:30:00,2080,2086,2079,2079,14,291250,450
2015/7/23 15:00:00,2086,2086,2076,2076,2,41620,450
2015/7/23 21:30:00,2090,2090,2070,2070,2,41600,450
2015/7/23 22:00:00,2071,2071,2071,2071,5,103550,454
2015/7/24 0:30:00,2078,2078,2078,2078,2,41560,456
2015/7/24 11:00:00,2071,2071,2071,2071,1,20710,455
2015/7/24 11:30:00,2082,2082,2082,2082,5,104100,460
2015/7/24 23:30:00,2111,2119,2111,2119,3,63490,460
2015/7/25,2107,2107,2106,2106,2,42130,459
2015/7/27 9:30:00,2096,2096,2093,2093,2,41890,458
2015/7/27 11:00:00,2081,2087,2081,2087,2,41680,458
2015/7/27 14:00:00,2087,2103,2087,2103,2,41900,458
2015/7/27 21:30:00,2089,2089,2061,2069,29,599450,472
2015/7/27 22:00:00,2066,2066,2066,2066,8,165280,480
2015/7/27 22:30:00,2077,2077,2077,2077,1,20770,480
2015/7/28,2077,2077,2077,2077,6,124620,480
2015/7/28 9:30:00,2080,2098,2080,2098,2,41780,481
2015/7/28 10:00:00,2083,2083,2082,2082,6,124970,481
2015/7/28 11:00:00,2081,2090,2081,2090,4,83510,481
2015/7/28 11:30:00,2095,2096,2095,2096,6,125750,483
2015/7/28 14:00:00,2091,2091,2090,2090,6,125450,483
2015/7/28 15:00:00,2090,2090,2090,2090,1,20900,484
2015/7/28 22:30:00,2094,2095,2094,2095,6,125690,483
2015/7/28 23:00:00,2094,2094,2094,2094,1,20940,483
2015/7/29 9:30:00,2089,2132,2089,2132,35,738470,485
2015/7/29 10:00:00,2105,2106,2105,2105,10,210510,485
2015/7/29 11:30:00,2106,2106,2105,2105,15,315870,489
2015/7/29 14:30:00,2102,2118,2102,2118,7,147300,485
2015/7/29 21:30:00,2128,2128,2103,2103,4,84380,486
2015/7/29 22:00:00,2104,2109,2104,2109,4,84260,486
2015/7/29 22:30:00,2107,2107,2107,2107,1,21070,485
2015/7/29 23:00:00,2104,2104,2104,2104,1,21040,485
2015/7/30,2111,2115,2111,2115,9,190170,485
2015/7/30 0:30:00,2115,2115,2115,2115,6,126900,485
2015/7/30 9:30:00,2114,2114,2114,2114,1,21140,484
2015/7/30 10:00:00,2109,2115,2109,2115,4,84490,485
2015/7/30 10:15:00,2114,2114,2114,2114,1,21140,484
2015/7/30 11:00:00,2109,2109,2109,2109,2,42180,483
2015/7/30 15:00:00,2087,2089,2084,2089,23,479660,481
2015/7/30 21:30:00,2085,2085,2085,2085,1,20850,481
2015/7/30 22:30:00,2078,2078,2078,2078,1,20780,482
2015/7/30 23:30:00,2088,2091,2088,2091,2,41790,483
2015/7/31 0:30:00,2091,2091,2091,2091,1,20910,483
2015/7/31 1:00:00,2092,2092,2092,2092,1,20920,483
2015/7/31 9:30:00,2100,2100,2092,2092,10,209400,483
2015/7/31 10:00:00,2087,2087,2080,2086,14,291570,483
2015/7/31 10:15:00,2082,2087,2082,2082,11,229110,482
2015/7/31 11:00:00,2090,2092,2087,2092,8,167270,482
2015/7/31 11:30:00,2081,2086,2081,2082,6,124920,481
2015/7/31 14:00:00,2088,2088,2088,2088,1,20880,480
2015/7/31 14:30:00,2082,2083,2077,2077,12,249690,477
2015/7/31 15:00:00,2081,2081,2081,2081,5,104050,477
2015/7/31 21:30:00,2090,2090,2087,2087,3,62640,478
2015/7/31 22:00:00,2087,2088,2083,2088,7,146060,477
2015/7/31 22:30:00,2082,2082,2080,2080,2,41620,477
2015/8/1 0:30:00,2077,2077,2077,2077,1,20770,477
2015/8/3 9:30:00,2091,2113,2086,2110,17,357380,480
2015/8/3 10:00:00,2092,2092,2091,2091,2,41830,480
2015/8/3 10:15:00,2089,2089,2083,2083,2,41720,480
2015/8/3 11:00:00,2083,2083,2080,2080,7,145730,479
2015/8/3 11:30:00,2080,2080,2080,2080,4,83200,481
2015/8/3 14:00:00,2080,2085,2080,2085,2,41650,479
2015/8/3 15:00:00,2096,2096,2085,2085,4,83550,478
2015/8/3 21:30:00,2063,2073,2063,2073,2,41360,479
2015/8/3 22:00:00,2084,2084,2083,2083,3,62500,479
2015/8/4,2083,2083,2083,2083,1,20830,479
2015/8/4 9:30:00,2080,2080,2080,2080,1,20800,478
2015/8/4 11:30:00,2081,2081,2081,2081,8,166480,478
2015/8/4 14:00:00,2091,2091,2091,2091,4,83640,478
2015/8/4 15:00:00,2092,2092,2092,2092,1,20920,478
2015/8/5,2096,2097,2096,2097,2,41930,478
2015/8/5 1:00:00,2093,2093,2093,2093,1,20930,478
2015/8/5 9:30:00,2090,2090,2090,2090,1,20900,479
2015/8/5 10:00:00,2090,2090,2088,2088,4,83540,482
2015/8/5 14:00:00,2080,2080,2080,2080,1,20800,483
2015/8/5 14:30:00,2088,2088,2088,2088,1,20880,483
2015/8/5 21:30:00,2085,2085,2085,2085,1,20850,483
2015/8/5 22:00:00,2083,2083,2080,2080,6,124890,480
2015/8/5 22:30:00,2075,2075,2075,2075,3,62250,483
2015/8/5 23:00:00,2080,2080,2080,2080,2,41600,485
2015/8/6 9:30:00,2081,2081,2081,2081,4,83240,481
2015/8/6 10:00:00,2074,2074,2074,2074,2,41480,481
2015/8/6 21:30:00,2037,2037,2037,2037,1,20370,481
2015/8/6 22:30:00,2071,2081,2071,2081,2,41520,481
2015/8/7,2061,2064,2061,2064,2,41250,482
2015/8/7 10:00:00,2057,2057,2057,2057,3,61710,482
2015/8/7 11:00:00,2064,2065,2064,2065,14,288990,481
2015/8/7 11:30:00,2065,2067,2055,2055,57,1175120,479
2015/8/7 14:00:00,2050,2050,2050,2050,1,20500,480
2015/8/7 15:00:00,2061,2061,2061,2061,1,20610,481
2015/8/7 22:00:00,2056,2061,2056,2059,6,123560,481
2015/8/7 23:00:00,2061,2061,2061,2061,1,20610,481
2015/8/10 10:00:00,2045,2045,2041,2041,6,122500,477
2015/8/10 11:00:00,2038,2038,2038,2038,1,20380,476
2015/8/10 11:30:00,2041,2041,2041,2041,1,20410,476
2015/8/10 14:00:00,2041,2041,2032,2032,2,40730,476
2015/8/10 14:30:00,2039,2039,2039,2039,1,20390,477
2015/8/10 15:00:00,2036,2040,2036,2040,3,61130,479
2015/8/10 21:30:00,2042,2042,2042,2042,1,20420,480
2015/8/10 22:00:00,2047,2047,2047,2047,4,81880,484
2015/8/10 23:30:00,2056,2056,2056,2056,2,41120,486
2015/8/11,2060,2060,2060,2060,2,41200,484
2015/8/11 9:30:00,2059,2067,2059,2066,4,82550,484
2015/8/11 10:00:00,2057,2057,2054,2054,4,82230,487
2015/8/11 11:00:00,2062,2062,2062,2062,1,20620,488
2015/8/11 11:30:00,2061,2061,2060,2060,2,41210,487
2015/8/11 15:00:00,2057,2057,2051,2051,6,123180,491
2015/8/12 9:30:00,2054,2055,2054,2055,2,41090,489
2015/8/12 10:00:00,2059,2068,2058,2066,11,226990,484
2015/8/12 11:30:00,2065,2065,2065,2065,1,20650,484
2015/8/12 15:00:00,2063,2063,2063,2063,1,20630,483
2015/8/12 21:30:00,2088,2088,2086,2086,2,41740,484
2015/8/12 22:00:00,2094,2094,2094,2094,1,20940,484
2015/8/12 23:00:00,2088,2088,2088,2088,3,62640,481
2015/8/13 9:30:00,2085,2085,2084,2084,4,83380,484
2015/8/13 10:00:00,2090,2090,2090,2090,1,20900,483
2015/8/13 11:00:00,2090,2090,2090,2090,1,20900,483
2015/8/13 11:30:00,2087,2087,2087,2087,1,20870,484
2015/8/13 14:30:00,2095,2095,2095,2095,1,20950,484
2015/8/13 15:00:00,2089,2089,2089,2089,2,41780,482
2015/8/13 21:30:00,2090,2090,2090,2090,1,20900,481
2015/8/13 22:00:00,2086,2086,2086,2086,1,20860,482
2015/8/13 22:30:00,2085,2085,2085,2085,6,125100,483
2015/8/13 23:00:00,2085,2085,2084,2084,5,104240,484
2015/8/13 23:30:00,2082,2082,2082,2082,1,20820,485
2015/8/14 9:30:00,2085,2085,2085,2085,11,229350,494
2015/8/14 10:00:00,2083,2083,2083,2083,1,20830,494
2015/8/14 10:15:00,2084,2084,2084,2084,1,20840,495
2015/8/14 11:00:00,2083,2083,2083,2083,1,20830,495
2015/8/14 14:00:00,2085,2085,2085,2085,1,20850,495
2015/8/14 15:00:00,2085,2085,2085,2085,6,125100,501
2015/8/14 23:00:00,2086,2086,2085,2085,2,41710,501
2015/8/15,2082,2082,2082,2082,1,20820,501
2015/8/17 9:30:00,2078,2078,2078,2078,10,207800,505
2015/8/17 10:00:00,2072,2072,2072,2072,2,41440,507
2015/8/17 11:00:00,2075,2075,2075,2075,1,20750,508
2015/8/17 22:30:00,2073,2073,2073,2073,1,20730,508
2015/8/18 14:00:00,2063,2063,2063,2063,3,61890,505
2015/8/18 14:30:00,2064,2064,2064,2064,1,20640,506
2015/8/18 15:00:00,2060,2060,2055,2055,2,41150,508
2015/8/18 21:30:00,2041,2041,2041,2041,1,20410,508
2015/8/18 22:30:00,2031,2031,2031,2031,1,20310,509
2015/8/18 23:30:00,2031,2031,2031,2031,1,20310,508
2015/8/19,2044,2044,2044,2044,1,20440,509
2015/8/19 10:00:00,2031,2038,2031,2038,3,61040,508
2015/8/19 15:00:00,2044,2044,2044,2044,1,20440,507
2015/8/19 21:30:00,2044,2044,2044,2044,1,20440,506
2015/8/20 9:30:00,2032,2032,2032,2032,1,20320,506
2015/8/20 14:30:00,2034,2034,2034,2034,1,20340,505
2015/8/20 21:30:00,2030,2030,2030,2030,1,20300,506
2015/8/20 23:30:00,2030,2030,2030,2030,5,101500,507
2015/8/21 10:00:00,2030,2030,2030,2030,1,20300,507
2015/8/21 11:00:00,2035,2035,2035,2035,2,40700,508
2015/8/21 14:00:00,2031,2031,2030,2030,5,101510,513
2015/8/21 14:30:00,2029,2033,2029,2033,2,40620,511
2015/8/21 15:00:00,2026,2026,2026,2026,1,20260,512
2015/8/21 21:30:00,2006,2014,2006,2014,3,60340,510
2015/8/24 9:30:00,2014,2014,1928,1980,67,1299450,570
2015/8/24 10:00:00,1981,1981,1981,1981,5,99050,569
2015/8/24 10:15:00,1974,1974,1960,1960,201,3959300,552
2015/8/24 11:00:00,1957,1962,1956,1956,13,254490,542
2015/8/24 14:00:00,1928,1950,1928,1950,61,1188300,591
2015/8/24 14:30:00,1940,1940,1940,1940,3,58200,588
2015/8/24 15:00:00,1938,1938,1928,1928,6,116060,582
2015/8/24 21:30:00,1935,1935,1922,1922,9,173970,586
2015/8/24 22:00:00,1927,1927,1927,1927,1,19270,586
2015/8/24 22:30:00,1941,1944,1941,1944,2,38850,586
2015/8/25 10:00:00,1944,1958,1944,1958,2,39020,587
2015/8/25 10:15:00,1961,1961,1961,1961,1,19610,588
2015/8/25 11:00:00,1976,1976,1957,1970,6,117910,588
2015/8/25 11:30:00,1958,1958,1958,1958,2,39160,586
2015/8/25 14:30:00,1926,1926,1926,1926,22,423720,569
2015/8/25 15:00:00,1926,1937,1926,1937,7,135430,568
2015/8/26 9:30:00,1957,1957,1957,1957,2,39140,567
2015/8/26 10:00:00,1952,1959,1952,1959,2,39110,568
2015/8/26 10:15:00,1948,1948,1948,1948,1,19480,568
2015/8/26 15:00:00,1936,1936,1936,1936,1,19360,568
2015/8/26 21:30:00,1932,1932,1932,1932,1,19320,569
2015/8/27 0:30:00,1942,1942,1942,1942,2,38840,571
2015/8/27 9:30:00,1956,1967,1956,1967,3,58870,571
2015/8/27 10:00:00,1971,1971,1971,1971,2,39420,571
2015/8/27 10:15:00,1965,1965,1965,1965,2,39300,571
2015/8/27 15:00:00,1954,1954,1954,1954,1,19540,571
2015/8/27 21:30:00,1964,1964,1964,1964,1,19640,570
2015/8/27 23:30:00,1978,1978,1978,1978,1,19780,570
2015/8/28 9:30:00,1996,1996,1996,1996,10,199600,570
2015/8/28 10:00:00,1972,1987,1972,1985,9,178320,570
2015/8/31 11:00:00,1958,1958,1958,1958,2,39160,570
2015/8/31 14:00:00,1965,1965,1962,1962,2,39270,569
2015/8/31 14:30:00,1966,1966,1966,1966,1,19660,569
2015/8/31 15:00:00,1961,1962,1961,1962,2,39230,571
2015/8/31 22:30:00,1947,1947,1947,1947,1,19470,570
2015/8/31 23:00:00,1954,1954,1954,1954,3,58620,573
2015/8/31 23:30:00,1950,1950,1950,1950,1,19500,572
2015/9/1 11:00:00,1960,1960,1960,1960,11,215600,561
2015/9/1 14:00:00,1963,1963,1939,1939,9,176160,563
2015/9/1 14:30:00,1954,1954,1954,1954,10,195400,553
2015/9/2 11:30:00,1950,1950,1940,1940,2,38900,553
2015/9/2 14:00:00,1953,1953,1925,1950,47,916210,556
2015/9/2 14:30:00,1950,1952,1942,1951,14,272950,568
2015/9/2 15:00:00,1943,1943,1943,1943,1,19430,567
2015/9/7 9:30:00,1901,1935,1896,1912,104,1989430,601
2015/9/7 10:00:00,1921,1925,1921,1922,4,76910,601
2015/9/7 10:15:00,1905,1918,1905,1918,4,76590,599
2015/9/7 11:00:00,1912,1915,1912,1915,3,57420,600
2015/9/7 11:30:00,1914,1914,1914,1914,1,19140,600
2015/9/7 14:30:00,1917,1918,1917,1917,15,287600,598
2015/9/7 15:00:00,1912,1920,1912,1920,11,210400,589
2015/9/7 23:00:00,1910,1910,1910,1910,33,630300,614
2015/9/7 23:30:00,1910,1910,1907,1910,43,821270,642
2015/9/8,1910,1910,1910,1910,1,19100,642
2015/9/8 9:30:00,1914,1914,1912,1913,28,535600,636
2015/9/8 10:00:00,1913,1913,1913,1913,60,1147800,654
2015/9/8 10:15:00,1911,1911,1911,1911,2,38220,653
2015/9/8 11:00:00,1915,1915,1915,1915,30,574500,683
2015/9/8 14:00:00,1911,1912,1910,1912,33,630810,705
2015/9/8 14:30:00,1913,1919,1913,1919,3,57510,705
2015/9/8 15:00:00,1925,1932,1925,1932,55,1062380,755
2015/9/8 22:00:00,1943,1956,1943,1950,5,97550,755
2015/9/8 23:00:00,1955,1965,1955,1961,12,235210,756
2015/9/8 23:30:00,1957,1968,1957,1966,17,334070,756
2015/9/9,1966,1966,1966,1966,6,117960,756
2015/9/9 1:00:00,1964,1964,1958,1961,14,274510,753
2015/9/9 9:30:00,1952,1956,1952,1952,5,97680,753
2015/9/9 10:00:00,1957,1959,1957,1959,2,39160,752
2015/9/9 10:15:00,1955,1956,1955,1956,2,39110,752
2015/9/9 11:00:00,1963,1963,1963,1963,1,19630,752
2015/9/9 11:30:00,1952,1952,1951,1951,7,136630,752
2015/9/9 14:00:00,1951,1952,1948,1948,45,877330,752
2015/9/9 14:30:00,1946,1946,1944,1944,37,719720,752
2015/9/9 15:00:00,1944,1944,1944,1944,1,19440,752
2015/9/9 22:30:00,1941,1941,1937,1940,13,252170,765
2015/9/9 23:30:00,1941,1944,1941,1944,5,97170,768
2015/9/10 1:00:00,1940,1940,1940,1940,1,19400,768
2015/9/10 9:30:00,1940,1940,1940,1940,6,116400,768
2015/9/10 11:00:00,1946,1946,1946,1946,1,19460,768
2015/9/10 14:00:00,1930,1944,1930,1944,2,38740,767
2015/9/10 15:00:00,1946,1946,1946,1946,1,19460,767
2015/9/10 22:30:00,1958,1958,1957,1957,3,58730,767
2015/9/11,1952,1952,1949,1949,2,39010,767
2015/9/11 9:30:00,1952,1952,1950,1950,5,97520,767
2015/9/11 10:00:00,1956,1958,1956,1958,4,78300,770
2015/9/11 11:00:00,1958,1958,1941,1941,15,292590,775
2015/9/11 11:30:00,1948,1948,1948,1948,1,19480,774
2015/9/11 14:00:00,1942,1947,1940,1941,15,291200,774
2015/9/11 14:30:00,1940,1940,1940,1940,6,116400,776
2015/9/11 15:00:00,1934,1939,1934,1938,10,193650,776
2015/9/11 21:30:00,1932,1932,1932,1932,12,231840,788
2015/9/11 23:00:00,1925,1925,1925,1925,1,19250,788
2015/9/12 1:00:00,1926,1926,1926,1926,2,38520,788
2015/9/14 9:30:00,1931,1932,1925,1932,13,250440,788
2015/9/14 10:00:00,1930,1932,1930,1932,26,502200,802
2015/9/14 11:00:00,1931,1931,1931,1931,5,96550,803
2015/9/14 11:30:00,1931,1931,1931,1931,1,19310,803
2015/9/14 14:00:00,1927,1927,1927,1927,4,77080,803
2015/9/14 14:30:00,1932,1932,1932,1932,10,193200,813
2015/9/14 15:00:00,1931,1931,1923,1923,2,38540,813
2015/9/14 21:30:00,1920,1925,1920,1925,30,576500,843
2015/9/14 22:00:00,1924,1927,1924,1927,4,77050,843
2015/9/14 23:30:00,1926,1929,1926,1929,2,38550,843
2015/9/15 9:30:00,1923,1923,1923,1923,1,19230,843
2015/9/15 14:00:00,1923,1923,1923,1923,2,38460,843
2015/9/15 14:30:00,1920,1920,1920,1920,1,19200,843
2015/9/15 15:00:00,1916,1916,1908,1908,3,57340,842
2015/9/15 21:30:00,1911,1914,1911,1911,3,57360,842
2015/9/15 22:00:00,1917,1917,1915,1915,2,38320,842
2015/9/15 22:30:00,1916,1916,1916,1916,1,19160,842
2015/9/15 23:00:00,1924,1925,1924,1925,9,173210,842
2015/9/15 23:30:00,1929,1929,1929,1929,7,135030,842
2015/9/16,1932,1932,1932,1932,3,57960,842
2015/9/16 0:30:00,1932,1932,1932,1932,6,115920,842
2015/9/16 1:00:00,1931,1931,1931,1931,2,38620,842
2015/9/16 9:30:00,1931,1931,1929,1929,18,347420,843
2015/9/16 10:00:00,1928,1928,1927,1927,10,192790,843
2015/9/16 11:00:00,1927,1927,1927,1927,8,154160,843
2015/9/16 11:30:00,1927,1927,1927,1927,1,19270,842
2015/9/16 14:30:00,1922,1927,1922,1927,6,115570,842
2015/9/16 21:30:00,1932,1933,1932,1933,4,77290,842
2015/9/16 23:00:00,1932,1933,1932,1933,5,96630,844
2015/9/17 9:30:00,1932,1932,1931,1931,17,328280,858
2015/9/17 11:00:00,1932,1932,1931,1931,2,38630,858
2015/9/17 14:30:00,1936,1936,1936,1936,6,116160,864
2015/9/17 15:00:00,1941,1941,1930,1930,21,407160,881
2015/9/17 21:30:00,1931,1931,1931,1931,1,19310,881
2015/9/17 22:30:00,1926,1926,1926,1926,4,77040,881
2015/9/17 23:00:00,1930,1930,1930,1930,10,193000,891
2015/9/18,1931,1932,1929,1929,22,424760,913
2015/9/18 0:30:00,1931,1931,1931,1931,4,77240,913
2015/9/18 9:30:00,1929,1931,1928,1928,14,270270,917
2015/9/18 10:00:00,1928,1928,1928,1928,10,192800,927
2015/9/18 11:00:00,1926,1926,1925,1925,78,1501680,1005
2015/9/18 11:30:00,1925,1931,1925,1931,3,57810,1007
2015/9/18 15:00:00,1919,1923,1919,1923,29,557510,1035
2015/9/18 21:30:00,1924,1924,1924,1924,1,19240,1035
2015/9/18 22:00:00,1915,1915,1915,1915,1,19150,1035
2015/9/18 22:30:00,1924,1924,1924,1924,1,19240,1035
2015/9/18 23:00:00,1923,1923,1923,1923,2,38460,1037
2015/9/19 0:30:00,1923,1924,1923,1924,9,173080,1045
2015/9/21 9:30:00,1923,1923,1923,1923,1,19230,1045
2015/9/21 10:15:00,1901,1901,1901,1901,1,19010,1046
