datetime,open,high,low,close,volume
2015/10/27 11:30:00,1810,1813,1801,1806,365966
2015/10/27 14:00:00,1807,1811,1805,1808,140570
2015/10/27 14:30:00,1808,1810,1806,1806,87068
2015/10/27 15:00:00,1807,1810,1803,1804,160054
2015/10/27 21:30:00,1802,1804,1799,1803,149060
2015/10/27 22:00:00,1802,1804,1800,1803,68844
2015/10/27 22:30:00,1804,1804,1801,1801,29214
2015/10/27 23:00:00,1802,1803,1801,1801,15768
2015/10/27 23:30:00,1801,1803,1801,1802,14854
2015/10/28,1802,1802,1798,1798,61680
2015/10/28 0:30:00,1798,1799,1793,1795,83294
2015/10/28 1:00:00,1794,1796,1793,1793,34508
2015/10/28 9:30:00,1794,1797,1792,1796,189402
2015/10/28 10:00:00,1797,1797,1793,1794,48308
2015/10/28 10:15:00,1794,1795,1791,1791,94348
2015/10/28 11:00:00,1792,1792,1785,1791,352852
2015/10/28 11:30:00,1790,1792,1787,1791,119146
2015/10/28 14:00:00,1791,1793,1787,1793,108662
2015/10/28 14:30:00,1793,1793,1786,1787,142442
2015/10/28 15:00:00,1787,1793,1784,1792,270908
2015/10/28 21:30:00,1790,1790,1783,1785,139066
2015/10/28 22:00:00,1785,1791,1785,1790,126980
2015/10/28 22:30:00,1790,1801,1789,1799,218270
2015/10/28 23:00:00,1798,1800,1794,1796,116574
2015/10/28 23:30:00,1796,1797,1794,1795,48934
2015/10/29,1796,1797,1795,1796,20548
2015/10/29 0:30:00,1796,1797,1795,1797,9920
2015/10/29 1:00:00,1797,1797,1795,1796,9460
2015/10/29 9:30:00,1796,1797,1792,1794,121430
2015/10/29 10:00:00,1793,1797,1792,1795,78350
2015/10/29 10:15:00,1795,1798,1795,1797,41248
2015/10/29 11:00:00,1797,1798,1795,1795,54088
2015/10/29 11:30:00,1795,1797,1795,1796,35164
2015/10/29 14:00:00,1796,1797,1794,1794,95132
2015/10/29 14:30:00,1794,1795,1792,1792,43144
2015/10/29 15:00:00,1793,1797,1792,1795,92832
2015/10/29 21:30:00,1796,1797,1789,1793,175022
2015/10/29 22:00:00,1792,1793,1791,1792,29684
2015/10/29 22:30:00,1792,1794,1792,1792,18320
2015/10/29 23:00:00,1792,1795,1792,1795,34408
2015/10/29 23:30:00,1795,1797,1791,1792,68690
2015/10/30,1792,1793,1789,1790,69054
2015/10/30 0:30:00,1790,1792,1789,1790,11976
2015/10/30 1:00:00,1791,1791,1787,1788,26448
2015/10/30 9:30:00,1788,1791,1787,1790,87662
2015/10/30 10:00:00,1789,1791,1788,1789,41680
2015/10/30 10:15:00,1789,1790,1788,1788,12946
2015/10/30 11:00:00,1789,1789,1786,1788,55990
2015/10/30 11:30:00,1788,1790,1787,1789,50576
2015/10/30 14:00:00,1789,1791,1787,1787,45044
2015/10/30 14:30:00,1787,1788,1783,1786,144486
2015/10/30 15:00:00,1786,1786,1779,1782,408856
2015/10/30 21:30:00,1782,1785,1779,1785,89884
2015/10/30 22:00:00,1785,1786,1783,1784,54630
2015/10/30 22:30:00,1783,1785,1783,1785,21672
2015/10/30 23:00:00,1785,1785,1783,1784,14878
2015/10/30 23:30:00,1783,1784,1783,1784,19702
2015/10/31,1784,1785,1783,1783,9630
2015/10/31 0:30:00,1784,1787,1783,1786,15738
2015/10/31 1:00:00,1786,1788,1785,1788,16864
2015/11/2 9:30:00,1787,1790,1785,1786,167128
2015/11/2 10:00:00,1786,1791,1786,1789,83836
2015/11/2 10:15:00,1789,1794,1789,1794,92136
2015/11/2 11:00:00,1793,1796,1789,1790,152256
2015/11/2 11:30:00,1790,1790,1788,1790,76018
2015/11/2 14:00:00,1790,1790,1787,1789,62540
2015/11/2 14:30:00,1790,1790,1788,1788,35438
2015/11/2 15:00:00,1788,1789,1785,1787,85976
2015/11/2 21:30:00,1785,1789,1784,1784,107750
2015/11/2 22:00:00,1784,1785,1780,1782,90036
2015/11/2 22:30:00,1782,1783,1781,1782,46704
2015/11/2 23:00:00,1782,1784,1781,1782,18322
2015/11/2 23:30:00,1782,1785,1782,1784,28732
2015/11/3,1784,1785,1783,1784,11004
2015/11/3 0:30:00,1783,1785,1783,1784,3514
2015/11/3 1:00:00,1784,1785,1783,1785,7706
2015/11/3 9:30:00,1784,1786,1778,1781,140720
2015/11/3 10:00:00,1781,1782,1777,1779,89594
2015/11/3 10:15:00,1779,1780,1778,1778,23992
2015/11/3 11:00:00,1778,1778,1775,1777,63806
2015/11/3 11:30:00,1778,1780,1776,1777,30718
2015/11/3 14:00:00,1777,1778,1775,1777,109982
2015/11/3 14:30:00,1777,1779,1776,1777,59618
2015/11/3 15:00:00,1777,1779,1773,1779,199920
2015/11/3 21:30:00,1777,1779,1773,1774,224602
2015/11/3 22:00:00,1775,1777,1774,1777,53788
2015/11/3 22:30:00,1777,1778,1775,1776,60912
2015/11/3 23:00:00,1776,1776,1774,1774,27486
2015/11/3 23:30:00,1774,1776,1774,1776,12476
2015/11/4,1776,1776,1775,1776,5226
2015/11/4 0:30:00,1776,1777,1776,1777,7314
2015/11/4 1:00:00,1776,1778,1776,1778,9516
2015/11/4 9:30:00,1777,1782,1775,1779,152970
2015/11/4 10:00:00,1779,1781,1778,1781,96898
2015/11/4 10:15:00,1781,1785,1780,1782,100416
2015/11/4 11:00:00,1782,1782,1777,1778,117884
2015/11/4 11:30:00,1778,1779,1775,1777,85510
2015/11/4 14:00:00,1776,1779,1774,1777,114624
2015/11/4 14:30:00,1776,1780,1776,1780,79638
2015/11/4 15:00:00,1780,1782,1778,1780,172006
2015/11/4 21:30:00,1781,1783,1779,1782,172004
2015/11/4 22:00:00,1781,1788,1781,1787,263610
2015/11/4 22:30:00,1787,1787,1784,1786,123062
2015/11/4 23:00:00,1786,1787,1783,1783,55678
2015/11/4 23:30:00,1784,1784,1781,1784,74420
2015/11/5,1783,1784,1781,1781,23714
2015/11/5 0:30:00,1781,1782,1780,1780,14840
2015/11/5 1:00:00,1780,1783,1780,1782,15880
2015/11/5 9:30:00,1781,1783,1779,1782,117118
2015/11/5 10:00:00,1782,1782,1780,1781,45536
2015/11/5 10:15:00,1781,1782,1779,1780,22252
2015/11/5 11:00:00,1781,1781,1770,1771,162346
2015/11/5 11:30:00,1770,1774,1768,1773,179510
2015/11/5 14:00:00,1774,1776,1772,1774,110020
2015/11/5 14:30:00,1774,1776,1773,1774,52782
2015/11/5 15:00:00,1774,1777,1773,1776,92194
2015/11/5 21:30:00,1777,1781,1775,1781,320612
2015/11/5 22:00:00,1780,1783,1779,1781,120080
2015/11/5 22:30:00,1781,1785,1779,1783,134708
2015/11/5 23:00:00,1784,1785,1781,1785,128406
2015/11/5 23:30:00,1785,1785,1780,1782,79408
2015/11/6,1781,1782,1779,1780,47586
2015/11/6 0:30:00,1780,1780,1778,1779,23588
2015/11/6 1:00:00,1779,1781,1779,1781,19624
2015/11/6 9:30:00,1781,1784,1780,1782,143114
2015/11/6 10:00:00,1782,1782,1780,1782,61440
2015/11/6 10:15:00,1782,1783,1781,1782,18556
2015/11/6 11:00:00,1782,1786,1781,1785,109280
2015/11/6 11:30:00,1785,1808,1784,1796,780376
2015/11/6 14:00:00,1797,1798,1790,1791,233706
2015/11/6 14:30:00,1792,1792,1788,1789,168224
2015/11/6 15:00:00,1789,1795,1789,1794,179410
2015/11/6 21:30:00,1791,1794,1791,1791,102364
2015/11/6 22:00:00,1791,1792,1788,1789,88346
2015/11/6 22:30:00,1789,1791,1788,1788,55504
2015/11/6 23:00:00,1788,1791,1788,1790,26872
2015/11/6 23:30:00,1790,1791,1788,1790,48348
2015/11/7,1791,1792,1790,1791,18068
2015/11/7 0:30:00,1791,1792,1790,1791,12336
2015/11/7 1:00:00,1790,1792,1790,1790,9576
2015/11/9 9:30:00,1794,1806,1792,1799,510000
2015/11/9 10:00:00,1800,1801,1797,1800,101300
2015/11/9 10:15:00,1800,1804,1799,1804,76826
2015/11/9 11:00:00,1804,1807,1800,1800,236862
2015/11/9 11:30:00,1800,1803,1799,1802,117230
2015/11/9 14:00:00,1802,1804,1800,1802,103346
2015/11/9 14:30:00,1803,1808,1802,1806,229722
2015/11/9 15:00:00,1806,1807,1802,1805,220950
2015/11/9 21:30:00,1806,1811,1803,1804,234886
2015/11/9 22:00:00,1803,1804,1801,1801,96804
2015/11/9 22:30:00,1802,1804,1801,1802,30180
2015/11/9 23:00:00,1802,1803,1798,1799,68836
2015/11/9 23:30:00,1799,1801,1798,1799,37400
2015/11/10,1800,1801,1799,1801,20554
2015/11/10 0:30:00,1801,1801,1799,1799,10432
2015/11/10 1:00:00,1799,1800,1799,1800,9140
2015/11/10 9:30:00,1800,1801,1796,1799,188620
2015/11/10 10:00:00,1798,1801,1798,1798,73404
2015/11/10 10:15:00,1798,1800,1798,1799,16568
2015/11/10 11:00:00,1799,1804,1798,1803,120806
2015/11/10 11:30:00,1803,1805,1798,1799,115498
2015/11/10 14:00:00,1799,1799,1792,1792,344110
2015/11/10 14:30:00,1792,1794,1790,1792,181460
2015/11/10 15:00:00,1792,1799,1791,1797,260226
2015/11/10 21:30:00,1795,1796,1792,1793,136702
2015/11/10 22:00:00,1793,1794,1788,1788,195088
2015/11/10 22:30:00,1788,1792,1784,1790,270006
2015/11/10 23:00:00,1789,1791,1788,1789,56910
2015/11/10 23:30:00,1789,1791,1788,1789,66780
2015/11/11,1789,1790,1788,1790,10800
2015/11/11 0:30:00,1790,1790,1788,1789,11166
2015/11/11 1:00:00,1789,1791,1788,1790,17612
2015/11/11 9:30:00,1790,1791,1787,1788,116124
2015/11/11 10:00:00,1789,1789,1786,1787,102138
2015/11/11 10:15:00,1787,1787,1781,1783,150752
2015/11/11 11:00:00,1783,1785,1782,1784,77936
2015/11/11 11:30:00,1783,1784,1781,1782,90102
2015/11/11 14:00:00,1782,1782,1778,1780,166420
2015/11/11 14:30:00,1779,1782,1778,1780,85696
2015/11/11 15:00:00,1780,1781,1775,1777,199492
2015/11/11 21:30:00,1780,1780,1772,1774,291314
2015/11/11 22:00:00,1773,1775,1772,1774,73116
2015/11/11 22:30:00,1774,1777,1774,1775,71742
2015/11/11 23:00:00,1775,1775,1773,1775,31760
2015/11/11 23:30:00,1775,1775,1768,1771,140200
2015/11/12,1770,1771,1768,1770,41274
2015/11/12 0:30:00,1769,1770,1768,1769,22206
2015/11/12 1:00:00,1770,1770,1768,1769,16704
2015/11/12 9:30:00,1769,1773,1768,1771,246956
2015/11/12 10:00:00,1771,1774,1763,1764,292120
2015/11/12 10:15:00,1764,1765,1760,1763,235282
2015/11/12 11:00:00,1762,1765,1761,1764,106704
2015/11/12 11:30:00,1764,1766,1761,1763,118202
2015/11/12 14:00:00,1763,1765,1760,1763,163830
2015/11/12 14:30:00,1763,1767,1762,1765,257198
2015/11/12 15:00:00,1764,1765,1762,1765,215440
2015/11/12 21:30:00,1764,1764,1760,1762,153892
2015/11/12 22:00:00,1763,1763,1759,1761,188616
2015/11/12 22:30:00,1761,1761,1758,1761,116516
2015/11/12 23:00:00,1761,1765,1760,1763,114018
2015/11/12 23:30:00,1763,1765,1761,1762,84864
2015/11/13,1762,1763,1761,1763,14844
2015/11/13 0:30:00,1763,1764,1761,1762,16652
2015/11/13 1:00:00,1762,1763,1761,1761,8462
2015/11/13 9:30:00,1762,1764,1760,1762,108846
2015/11/13 10:00:00,1762,1762,1758,1762,116218
2015/11/13 10:15:00,1762,1766,1759,1766,165360
2015/11/13 11:00:00,1765,1767,1764,1765,250136
2015/11/13 11:30:00,1766,1767,1761,1762,143888
2015/11/13 14:00:00,1762,1763,1758,1759,180118
2015/11/13 14:30:00,1759,1761,1758,1760,154846
2015/11/13 15:00:00,1761,1761,1759,1759,129514
2015/11/13 21:30:00,1759,1759,1752,1754,258902
2015/11/13 22:00:00,1753,1755,1753,1754,81726
2015/11/13 22:30:00,1755,1755,1753,1754,57344
2015/11/13 23:00:00,1754,1756,1753,1755,39484
2015/11/13 23:30:00,1755,1757,1754,1756,48888
2015/11/14,1756,1757,1755,1756,25174
2015/11/14 0:30:00,1756,1757,1755,1756,9186
2015/11/14 1:00:00,1756,1757,1755,1757,10708
2015/11/16 9:30:00,1755,1768,1754,1763,624586
2015/11/16 10:00:00,1763,1764,1760,1763,170136
2015/11/16 10:15:00,1763,1763,1760,1761,68952
2015/11/16 11:00:00,1761,1761,1758,1759,100774
2015/11/16 11:30:00,1759,1760,1757,1757,92598
2015/11/16 14:00:00,1758,1759,1755,1756,107976
2015/11/16 14:30:00,1756,1757,1753,1753,97236
2015/11/16 15:00:00,1754,1756,1753,1753,170708
2015/11/16 21:30:00,1753,1754,1751,1751,98984
2015/11/16 22:00:00,1752,1756,1751,1755,154616
2015/11/16 22:30:00,1755,1756,1752,1754,52648
2015/11/16 23:00:00,1754,1758,1753,1755,105394
2015/11/16 23:30:00,1755,1757,1754,1757,36536
2015/11/17,1756,1758,1755,1757,18106
2015/11/17 0:30:00,1756,1758,1756,1757,12746
2015/11/17 1:00:00,1757,1758,1756,1757,10742
2015/11/17 9:30:00,1757,1758,1754,1756,137724
2015/11/17 10:00:00,1756,1757,1752,1752,119402
2015/11/17 10:15:00,1752,1756,1752,1754,62856
2015/11/17 11:00:00,1755,1755,1751,1751,130126
2015/11/17 11:30:00,1751,1754,1751,1752,99766
2015/11/17 14:00:00,1752,1754,1748,1750,245022
2015/11/17 14:30:00,1750,1753,1749,1752,124120
2015/11/17 15:00:00,1753,1753,1749,1752,177864
2015/11/17 21:30:00,1752,1753,1746,1749,206828
2015/11/17 22:00:00,1748,1750,1747,1749,103870
2015/11/17 22:30:00,1748,1749,1748,1749,20450
2015/11/17 23:00:00,1749,1749,1746,1747,55354
2015/11/17 23:30:00,1747,1748,1746,1747,23682
2015/11/18,1746,1748,1745,1746,33360
2015/11/18 0:30:00,1747,1747,1746,1747,9252
2015/11/18 1:00:00,1747,1748,1746,1748,14236
2015/11/18 9:30:00,1747,1747,1744,1745,175362
2015/11/18 10:00:00,1745,1746,1743,1746,113564
2015/11/18 10:15:00,1745,1747,1745,1745,25488
2015/11/18 11:00:00,1745,1746,1739,1739,221168
2015/11/18 11:30:00,1739,1740,1733,1735,288370
2015/11/18 14:00:00,1734,1737,1732,1735,207066
2015/11/18 14:30:00,1735,1739,1733,1734,257416
2015/11/18 15:00:00,1735,1737,1731,1736,344998
2015/11/18 21:30:00,1736,1737,1728,1729,193632
2015/11/18 22:00:00,1729,1730,1724,1729,301606
2015/11/18 22:30:00,1729,1730,1727,1729,50004
2015/11/18 23:00:00,1729,1729,1727,1727,29944
2015/11/18 23:30:00,1728,1728,1722,1725,142932
2015/11/19,1725,1727,1723,1724,80406
2015/11/19 0:30:00,1724,1725,1722,1722,34068
2015/11/19 1:00:00,1723,1724,1715,1716,127984
2015/11/19 9:30:00,1716,1720,1706,1707,482526
2015/11/19 10:00:00,1707,1710,1702,1705,401120
2015/11/19 10:15:00,1705,1705,1699,1699,177332
2015/11/19 11:00:00,1699,1704,1692,1700,574526
2015/11/19 11:30:00,1700,1702,1694,1696,260010
2015/11/19 14:00:00,1697,1712,1694,1706,770084
2015/11/19 14:30:00,1706,1712,1703,1709,460256
2015/11/19 15:00:00,1708,1712,1704,1705,456394
2015/11/19 21:30:00,1704,1708,1703,1707,236256
2015/11/19 22:00:00,1707,1710,1706,1708,138068
2015/11/19 22:30:00,1707,1710,1706,1709,84680
2015/11/19 23:00:00,1709,1712,1707,1707,176596
2015/11/19 23:30:00,1707,1708,1702,1706,189244
2015/11/20,1706,1709,1706,1708,61720
2015/11/20 0:30:00,1708,1710,1707,1708,46582
2015/11/20 1:00:00,1708,1709,1707,1708,15804
2015/11/20 9:30:00,1708,1710,1704,1706,255042
2015/11/20 10:00:00,1706,1707,1702,1705,205610
2015/11/20 10:15:00,1704,1705,1703,1704,25914
2015/11/20 11:00:00,1704,1705,1694,1696,324542
2015/11/20 11:30:00,1696,1700,1695,1697,200082
2015/11/20 14:00:00,1697,1703,1697,1700,213576
2015/11/20 14:30:00,1700,1705,1699,1699,268452
2015/11/20 15:00:00,1699,1700,1694,1695,291278
2015/11/20 21:30:00,1695,1695,1684,1685,527744
2015/11/20 22:00:00,1685,1686,1683,1686,150958
2015/11/20 22:30:00,1686,1690,1683,1688,152568
2015/11/20 23:00:00,1687,1692,1686,1687,222776
2015/11/20 23:30:00,1686,1689,1682,1682,116766
2015/11/21,1682,1685,1680,1680,122216
2015/11/21 0:30:00,1680,1683,1680,1681,53340
2015/11/21 1:00:00,1681,1683,1678,1679,54412
2015/11/23 9:30:00,1677,1679,1666,1676,528474
2015/11/23 10:00:00,1677,1677,1669,1669,187778
2015/11/23 10:15:00,1670,1676,1665,1673,214024
2015/11/23 11:00:00,1674,1675,1662,1662,319670
2015/11/23 11:30:00,1662,1668,1662,1668,256356
2015/11/23 14:00:00,1667,1667,1657,1658,444276
2015/11/23 14:30:00,1658,1660,1649,1657,591234
2015/11/23 15:00:00,1656,1661,1653,1659,471452
2015/11/23 21:30:00,1660,1666,1656,1658,413526
2015/11/23 22:00:00,1659,1660,1656,1658,148976
2015/11/23 22:30:00,1658,1659,1653,1654,131594
2015/11/23 23:00:00,1654,1659,1652,1658,126034
2015/11/23 23:30:00,1658,1658,1655,1658,38800
2015/11/24,1658,1665,1657,1664,151308
2015/11/24 0:30:00,1664,1666,1661,1663,75492
2015/11/24 1:00:00,1663,1667,1662,1667,61416
2015/11/24 9:30:00,1666,1673,1662,1669,525734
2015/11/24 10:00:00,1668,1670,1664,1665,181010
2015/11/24 10:15:00,1664,1667,1663,1663,66134
2015/11/24 11:00:00,1663,1664,1658,1659,221380
2015/11/24 11:30:00,1659,1666,1657,1666,236544
2015/11/24 14:00:00,1666,1670,1664,1666,426692
2015/11/24 14:30:00,1666,1667,1662,1667,213122
2015/11/24 15:00:00,1666,1670,1664,1667,397196
2015/11/24 21:30:00,1666,1672,1663,1665,488608
2015/11/24 22:00:00,1664,1666,1661,1661,190552
2015/11/24 22:30:00,1661,1668,1659,1666,248804
2015/11/24 23:00:00,1666,1676,1666,1671,650336
2015/11/24 23:30:00,1670,1677,1669,1671,358334
2015/11/25,1671,1675,1670,1675,104504
2015/11/25 0:30:00,1675,1688,1674,1688,286668
2015/11/25 1:00:00,1688,1728,1685,1694,510974
2015/11/25 9:30:00,1692,1694,1678,1680,730292
2015/11/25 10:00:00,1680,1681,1674,1674,378590
2015/11/25 10:15:00,1675,1676,1669,1671,197000
2015/11/25 11:00:00,1672,1678,1671,1677,273530
2015/11/25 11:30:00,1677,1678,1666,1667,336200
2015/11/25 14:00:00,1667,1677,1667,1675,395328
2015/11/25 14:30:00,1675,1685,1674,1682,561756
2015/11/25 15:00:00,1682,1683,1676,1676,461630
2015/11/25 21:30:00,1673,1678,1666,1675,610778
2015/11/25 22:00:00,1675,1688,1675,1683,707100
2015/11/25 22:30:00,1682,1684,1677,1679,305904
2015/11/25 23:00:00,1679,1684,1677,1682,190002
2015/11/25 23:30:00,1683,1685,1681,1682,131610
2015/11/26,1683,1687,1682,1687,115452
2015/11/26 0:30:00,1686,1688,1681,1681,79140
2015/11/26 1:00:00,1681,1684,1681,1683,33254
2015/11/26 9:30:00,1682,1692,1680,1691,655520
2015/11/26 10:00:00,1691,1702,1689,1699,889320
2015/11/26 10:15:00,1700,1702,1692,1692,205000
2015/11/26 11:00:00,1692,1695,1684,1685,432152
2015/11/26 11:30:00,1685,1702,1684,1701,534976
2015/11/26 14:00:00,1702,1722,1692,1693,1768628
2015/11/26 14:30:00,1692,1695,1686,1690,781650
2015/11/26 15:00:00,1689,1692,1680,1680,771106
2015/11/26 21:30:00,1680,1684,1677,1679,432462
2015/11/26 22:00:00,1679,1684,1678,1681,187062
2015/11/26 22:30:00,1681,1682,1677,1680,139686
2015/11/26 23:00:00,1680,1685,1680,1683,132258
2015/11/26 23:30:00,1682,1685,1681,1684,82102
2015/11/27,1684,1685,1679,1681,73236
2015/11/27 0:30:00,1680,1681,1679,1680,23696
2015/11/27 1:00:00,1679,1682,1679,1679,28124
2015/11/27 9:30:00,1680,1683,1671,1672,573306
2015/11/27 10:00:00,1672,1673,1663,1663,460396
2015/11/27 10:15:00,1663,1667,1662,1665,223774
2015/11/27 11:00:00,1665,1666,1659,1660,367872
2015/11/27 11:30:00,1661,1664,1656,1658,416166
2015/11/27 14:00:00,1657,1660,1654,1657,401964
2015/11/27 14:30:00,1657,1662,1656,1661,285978
2015/11/27 15:00:00,1661,1661,1655,1656,385684
2015/11/27 21:30:00,1652,1654,1646,1649,482436
2015/11/27 22:00:00,1649,1651,1648,1650,129376
2015/11/27 22:30:00,1650,1651,1644,1647,187558
2015/11/27 23:00:00,1647,1657,1646,1654,259170
2015/11/27 23:30:00,1654,1660,1653,1660,231436
2015/11/28,1659,1660,1654,1657,104794
2015/11/28 0:30:00,1656,1660,1656,1660,54078
2015/11/28 1:00:00,1660,1660,1656,1657,66134
2015/11/30 9:30:00,1650,1650,1630,1635,858954
2015/11/30 10:00:00,1635,1638,1629,1630,374742
2015/11/30 10:15:00,1631,1633,1627,1627,250464
2015/11/30 11:00:00,1627,1629,1623,1626,333148
2015/11/30 11:30:00,1626,1631,1621,1626,413464
2015/11/30 14:00:00,1626,1632,1625,1626,261352
2015/11/30 14:30:00,1626,1631,1625,1628,218348
2015/11/30 15:00:00,1628,1630,1623,1626,474934
2015/11/30 21:30:00,1628,1630,1621,1627,356166
2015/11/30 22:00:00,1626,1627,1620,1621,302442
2015/11/30 22:30:00,1620,1625,1618,1625,206660
2015/11/30 23:00:00,1625,1627,1622,1625,145348
2015/11/30 23:30:00,1624,1636,1624,1631,332948
2015/12/1,1632,1634,1628,1630,140852
2015/12/1 0:30:00,1629,1630,1626,1628,78902
2015/12/1 1:00:00,1628,1629,1623,1624,62752
2015/12/1 9:30:00,1624,1630,1622,1629,319098
2015/12/1 10:00:00,1629,1634,1628,1633,305746
2015/12/1 10:15:00,1633,1635,1629,1634,125758
2015/12/1 11:00:00,1634,1636,1629,1630,294686
2015/12/1 11:30:00,1630,1631,1627,1629,212500
2015/12/1 14:00:00,1629,1636,1625,1635,391158
2015/12/1 14:30:00,1635,1642,1632,1633,669288
2015/12/1 15:00:00,1633,1636,1630,1633,341002
2015/12/1 21:30:00,1630,1644,1627,1637,627670
2015/12/1 22:00:00,1637,1648,1637,1647,650066
2015/12/1 22:30:00,1647,1658,1645,1656,1009418
2015/12/1 23:00:00,1656,1661,1653,1658,498432
2015/12/1 23:30:00,1658,1671,1657,1670,718232
2015/12/2,1670,1671,1663,1665,294636
2015/12/2 0:30:00,1666,1668,1664,1667,112720
2015/12/2 1:00:00,1668,1672,1667,1672,171836
2015/12/2 9:30:00,1672,1673,1659,1660,746008
2015/12/2 10:00:00,1660,1671,1660,1670,435874
2015/12/2 10:15:00,1669,1670,1665,1666,141462
2015/12/2 11:00:00,1666,1671,1655,1655,592620
2015/12/2 11:30:00,1656,1659,1652,1653,416828
2015/12/2 14:00:00,1652,1660,1652,1658,300086
2015/12/2 14:30:00,1658,1664,1655,1661,335974
2015/12/2 15:00:00,1661,1665,1659,1659,421916
2015/12/2 21:30:00,1657,1665,1654,1658,476286
2015/12/2 22:00:00,1658,1663,1657,1662,253286
2015/12/2 22:30:00,1663,1667,1661,1665,270124
2015/12/2 23:00:00,1665,1666,1657,1658,178132
2015/12/2 23:30:00,1658,1658,1647,1653,459336
2015/12/3,1653,1656,1651,1655,129682
2015/12/3 0:30:00,1655,1655,1651,1651,56436
2015/12/3 1:00:00,1651,1653,1648,1649,66844
2015/12/3 9:30:00,1649,1652,1645,1651,435746
2015/12/3 10:00:00,1651,1651,1648,1650,166286
2015/12/3 10:15:00,1650,1650,1646,1648,132728
2015/12/3 11:00:00,1649,1649,1643,1646,213530
2015/12/3 11:30:00,1646,1647,1639,1640,331956
2015/12/3 14:00:00,1640,1642,1636,1638,402464
2015/12/3 14:30:00,1639,1641,1636,1637,296650
2015/12/3 15:00:00,1637,1639,1632,1635,420158
2015/12/3 21:30:00,1635,1641,1634,1637,442384
2015/12/3 22:00:00,1636,1646,1636,1645,354202
2015/12/3 22:30:00,1644,1651,1639,1639,558264
2015/12/3 23:00:00,1639,1641,1631,1631,396630
2015/12/3 23:30:00,1632,1637,1630,1635,286244
2015/12/4,1635,1637,1633,1635,94152
2015/12/4 0:30:00,1634,1636,1634,1634,29046
2015/12/4 1:00:00,1634,1638,1634,1637,50064
2015/12/4 9:30:00,1637,1643,1631,1633,457062
2015/12/4 10:00:00,1633,1640,1632,1638,256714
2015/12/4 10:15:00,1638,1645,1638,1644,275972
2015/12/4 11:00:00,1643,1647,1641,1647,361778
2015/12/4 11:30:00,1647,1653,1644,1652,513674
2015/12/4 14:00:00,1652,1657,1649,1656,689702
2015/12/4 14:30:00,1656,1657,1649,1652,385730
2015/12/4 15:00:00,1652,1654,1646,1650,501026
2015/12/4 21:30:00,1652,1656,1649,1653,314242
2015/12/4 22:00:00,1652,1653,1643,1645,339922
2015/12/4 22:30:00,1644,1652,1644,1650,204976
2015/12/4 23:00:00,1650,1651,1646,1648,134218
2015/12/4 23:30:00,1648,1652,1648,1651,90688
2015/12/5,1651,1654,1645,1652,221774
2015/12/5 0:30:00,1652,1653,1650,1652,65676
2015/12/5 1:00:00,1651,1653,1651,1652,54342
2015/12/7 9:30:00,1651,1671,1647,1667,1022830
2015/12/7 10:00:00,1667,1668,1662,1666,344588
2015/12/7 10:15:00,1666,1669,1663,1663,196626
2015/12/7 11:00:00,1663,1666,1661,1664,262916
2015/12/7 11:30:00,1665,1669,1662,1669,316276
2015/12/7 14:00:00,1669,1676,1665,1670,703282
2015/12/7 14:30:00,1670,1673,1666,1669,377198
2015/12/7 15:00:00,1669,1675,1669,1670,395794
2015/12/7 21:30:00,1668,1669,1662,1663,417866
2015/12/7 22:00:00,1663,1666,1661,1662,232682
2015/12/7 22:30:00,1662,1665,1661,1663,154730
2015/12/7 23:00:00,1663,1664,1662,1664,51870
2015/12/7 23:30:00,1663,1664,1657,1657,171714
2015/12/8,1657,1658,1652,1654,226394
2015/12/8 0:30:00,1654,1654,1651,1651,109010
2015/12/8 1:00:00,1651,1653,1649,1649,109752
2015/12/8 9:30:00,1649,1654,1645,1653,510668
2015/12/8 10:00:00,1653,1653,1648,1648,302452
2015/12/8 10:15:00,1648,1650,1646,1649,123386
2015/12/8 11:00:00,1650,1654,1647,1653,249142
2015/12/8 11:30:00,1653,1658,1653,1657,429518
2015/12/8 14:00:00,1657,1660,1654,1656,279996
2015/12/8 14:30:00,1656,1657,1651,1652,263502
2015/12/8 15:00:00,1652,1655,1648,1654,411568
2015/12/8 21:30:00,1651,1658,1649,1653,383814
2015/12/8 22:00:00,1654,1664,1653,1659,524940
2015/12/8 22:30:00,1659,1662,1658,1660,172292
2015/12/8 23:00:00,1660,1663,1658,1660,173954
2015/12/8 23:30:00,1659,1665,1658,1660,175336
2015/12/9,1659,1663,1659,1660,138654
2015/12/9 0:30:00,1661,1662,1660,1661,37458
2015/12/9 1:00:00,1661,1662,1659,1660,35424
2015/12/9 9:30:00,1660,1666,1659,1663,329986
2015/12/9 10:00:00,1663,1665,1660,1660,163008
2015/12/9 10:15:00,1660,1661,1655,1656,182228
2015/12/9 11:00:00,1656,1659,1654,1655,256996
2015/12/9 11:30:00,1656,1659,1655,1659,126272
2015/12/9 14:00:00,1659,1659,1654,1655,289988
2015/12/9 14:30:00,1656,1658,1654,1654,171108
2015/12/9 15:00:00,1654,1656,1651,1656,309936
2015/12/9 21:30:00,1656,1663,1655,1661,389348
2015/12/9 22:00:00,1661,1662,1657,1658,161166
2015/12/9 22:30:00,1658,1661,1657,1659,118480
2015/12/9 23:00:00,1659,1659,1652,1655,259202
2015/12/9 23:30:00,1654,1656,1651,1651,112124
2015/12/10,1652,1655,1651,1653,76888
