datetime,open,high,low,close,volume,amount,openint
2016/6/14 9:30:00,2170,2170,2141,2146,366678,7.893582E+09,1285678
2016/6/14 10:00:00,2146,2156,2136,2138,241605,5.189356E+09,1300486
2016/6/14 10:15:00,2138,2144,2132,2137,212914,4.551184E+09,1288761
2016/6/14 11:00:00,2137,2138,2105,2107,649261,1.374867E+10,1270790
2016/6/14 11:30:00,2108,2110,2088,2093,535060,1.123366E+10,1259410
2016/6/14 14:00:00,2093,2107,2081,2085,436627,9.139499E+09,1260961
2016/6/14 14:30:00,2086,2094,2080,2087,348145,7.268696E+09,1263380
2016/6/14 15:00:00,2087,2096,2071,2072,401568,8.368611E+09,1223567
2016/6/14 21:30:00,2062,2079,2062,2073,297221,6.159331E+09,1267673
2016/6/14 22:00:00,2073,2082,2072,2074,147721,3.06726E+09,1266346
2016/6/14 22:30:00,2075,2080,2066,2073,187247,3.879268E+09,1261612
2016/6/14 23:00:00,2072,2077,2068,2073,101523,2.103858E+09,1238703
2016/6/15 9:30:00,2074,2101,2071,2095,437145,9.130406E+09,1267949
2016/6/15 10:00:00,2096,2098,2088,2094,165306,3.459568E+09,1286608
2016/6/15 10:15:00,2094,2095,2081,2087,125263,2.613709E+09,1277348
2016/6/15 11:00:00,2086,2090,2072,2074,166965,3.475231E+09,1280238
2016/6/15 11:30:00,2074,2078,2068,2075,210301,4.359928E+09,1280361
2016/6/15 14:00:00,2076,2079,2053,2060,383281,7.903404E+09,1272030
2016/6/15 14:30:00,2060,2075,2059,2074,285121,5.897155E+09,1274531
2016/6/15 15:00:00,2074,2077,2066,2067,245901,5.092565E+09,1226054
2016/6/15 21:30:00,2082,2095,2082,2089,288753,6.029091E+09,1254524
2016/6/15 22:00:00,2090,2092,2068,2076,253583,5.268192E+09,1264523
2016/6/15 22:30:00,2076,2084,2076,2079,154474,3.213383E+09,1265932
2016/6/15 23:00:00,2080,2088,2079,2085,142448,2.968793E+09,1251571
2016/6/16 9:30:00,2081,2085,2070,2081,242842,5.044251E+09,1253542
2016/6/16 10:00:00,2081,2088,2077,2083,171403,3.571335E+09,1264275
2016/6/16 10:15:00,2084,2118,2084,2106,447517,9.41492E+09,1270193
2016/6/16 11:00:00,2105,2107,2083,2088,315198,6.598611E+09,1265317
2016/6/16 11:30:00,2087,2097,2084,2095,163746,3.423126E+09,1264032
2016/6/16 14:00:00,2095,2096,2086,2092,173263,3.622879E+09,1277360
2016/6/16 14:30:00,2092,2094,2070,2079,405665,8.433144E+09,1263345
2016/6/16 15:00:00,2079,2083,2072,2074,218195,4.531749E+09,1238124
2016/6/16 21:30:00,2069,2075,2057,2060,397707,8.217317E+09,1229185
2016/6/16 22:00:00,2060,2061,2031,2032,499376,1.021569E+10,1226015
2016/6/16 22:30:00,2031,2046,2029,2042,243381,4.958226E+09,1234120
2016/6/16 23:00:00,2043,2046,2036,2043,125032,2.553111E+09,1218845
2016/6/17 9:30:00,2045,2062,2045,2053,322460,6.624371E+09,1218309
2016/6/17 10:00:00,2052,2058,2048,2058,124256,2.55017E+09,1228262
2016/6/17 10:15:00,2058,2059,2053,2055,52353,1.076326E+09,1228651
2016/6/17 11:00:00,2055,2070,2050,2064,242885,5.006033E+09,1228306
2016/6/17 11:30:00,2064,2067,2056,2058,114543,2.359681E+09,1223962
2016/6/17 14:00:00,2055,2055,2043,2043,220925,4.523704E+09,1229089
2016/6/17 14:30:00,2043,2050,2041,2048,132500,2.711724E+09,1230130
2016/6/17 15:00:00,2049,2080,2048,2074,465010,9.610207E+09,1187911
2016/6/17 21:30:00,2072,2091,2070,2091,286616,5.961759E+09,1203460
2016/6/17 22:00:00,2091,2096,2081,2089,247871,5.179012E+09,1186243
2016/6/17 22:30:00,2089,2095,2085,2089,168304,3.51916E+09,1187134
2016/6/17 23:00:00,2089,2099,2086,2097,175296,3.668143E+09,1171758
2016/6/20 9:30:00,2085,2085,2063,2074,419704,8.702177E+09,1174453
2016/6/20 10:00:00,2075,2076,2064,2064,141732,2.935828E+09,1188671
2016/6/20 10:15:00,2064,2065,2057,2061,147805,3.046142E+09,1185982
2016/6/20 11:00:00,2061,2065,2058,2064,99248,2.04631E+09,1197982
2016/6/20 11:30:00,2063,2073,2056,2060,204993,4.233204E+09,1203775
2016/6/20 14:00:00,2060,2068,2058,2066,103020,2.126533E+09,1212347
2016/6/20 14:30:00,2066,2069,2059,2060,132492,2.734445E+09,1213864
2016/6/20 15:00:00,2060,2076,2059,2062,297161,6.146605E+09,1194954
2016/6/20 21:30:00,2053,2064,2048,2056,253251,5.210244E+09,1220250
2016/6/20 22:00:00,2057,2066,2054,2064,153282,3.160715E+09,1222885
2016/6/20 22:30:00,2064,2069,2062,2068,103077,2.130116E+09,1223132
2016/6/20 23:00:00,2068,2088,2068,2085,378606,7.880636E+09,1209033
2016/6/21 9:30:00,2085,2106,2078,2103,448140,9.380876E+09,1265008
2016/6/21 10:00:00,2103,2114,2098,2104,397971,8.381286E+09,1288357
2016/6/21 10:15:00,2104,2107,2101,2103,74992,1.577955E+09,1287977
2016/6/21 11:00:00,2103,2107,2095,2095,180015,3.782623E+09,1295153
2016/6/21 11:30:00,2096,2097,2081,2082,290181,6.061318E+09,1271760
2016/6/21 14:00:00,2081,2084,2076,2081,206077,4.287226E+09,1274138
2016/6/21 14:30:00,2081,2086,2079,2081,121623,2.533364E+09,1276685
2016/6/21 15:00:00,2081,2084,2077,2082,189236,3.936858E+09,1240080
2016/6/21 21:30:00,2080,2098,2076,2093,352007,7.359238E+09,1272238
2016/6/21 22:00:00,2094,2106,2093,2097,302945,6.360017E+09,1300688
2016/6/21 22:30:00,2097,2101,2093,2095,155842,3.267357E+09,1295395
2016/6/21 23:00:00,2096,2102,2095,2100,163676,3.4345E+09,1276267
2016/6/22 9:30:00,2102,2131,2096,2130,588065,1.246742E+10,1334051
2016/6/22 10:00:00,2130,2133,2122,2130,234698,4.991519E+09,1334580
2016/6/22 10:15:00,2130,2131,2122,2125,61953,1.317081E+09,1330765
2016/6/22 11:00:00,2125,2127,2120,2127,141043,2.995053E+09,1334996
2016/6/22 11:30:00,2128,2141,2109,2110,510324,1.085279E+10,1311764
2016/6/22 14:00:00,2111,2117,2107,2112,271585,5.738795E+09,1309591
2016/6/22 14:30:00,2113,2130,2108,2129,282375,5.979914E+09,1324983
2016/6/22 15:00:00,2129,2143,2125,2143,435069,9.283461E+09,1315579
2016/6/22 21:30:00,2148,2151,2138,2146,321720,6.900638E+09,1355940
2016/6/22 22:00:00,2146,2154,2144,2152,156671,3.366066E+09,1370301
2016/6/22 22:30:00,2152,2159,2147,2149,212139,4.569918E+09,1379901
2016/6/22 23:00:00,2148,2161,2144,2154,221218,4.76062E+09,1372601
2016/6/23 9:30:00,2153,2158,2131,2141,351264,7.52128E+09,1377353
2016/6/23 10:00:00,2140,2145,2135,2143,135328,2.896531E+09,1373924
2016/6/23 10:15:00,2143,2153,2141,2152,107886,2.317162E+09,1373843
2016/6/23 11:00:00,2153,2157,2138,2139,376410,8.086714E+09,1387645
2016/6/23 11:30:00,2139,2148,2137,2146,211766,4.538458E+09,1361520
2016/6/23 14:00:00,2145,2150,2143,2145,120923,2.595754E+09,1373768
2016/6/23 14:30:00,2146,2149,2133,2138,234743,5.0212E+09,1371879
2016/6/23 15:00:00,2138,2147,2132,2141,289285,6.19078E+09,1343039
2016/6/23 21:30:00,2153,2168,2143,2159,351523,7.574199E+09,1390198
2016/6/23 22:00:00,2159,2162,2154,2158,128409,2.772211E+09,1393870
2016/6/23 22:30:00,2158,2167,2157,2160,185434,4.009284E+09,1396430
2016/6/23 23:00:00,2160,2160,2145,2152,211585,4.55132E+09,1362508
2016/6/24 9:30:00,2148,2154,2129,2142,406642,8.704342E+09,1362749
2016/6/24 10:00:00,2142,2147,2132,2140,191191,4.091838E+09,1382691
2016/6/24 10:15:00,2141,2143,2135,2137,65245,1.395059E+09,1384595
2016/6/24 11:00:00,2135,2141,2122,2130,306372,6.53518E+09,1345859
2016/6/24 11:30:00,2131,2134,2123,2128,185731,3.954082E+09,1328263
2016/6/24 14:00:00,2120,2147,2100,2138,486098,1.034404E+10,1334091
2016/6/24 14:30:00,2139,2141,2130,2132,161496,3.449922E+09,1355656
2016/6/24 15:00:00,2131,2134,2121,2126,239683,5.098271E+09,1319942
2016/6/24 21:30:00,2125,2148,2125,2147,258079,5.522579E+09,1341346
2016/6/24 22:00:00,2148,2154,2145,2147,177038,3.805972E+09,1353870
2016/6/24 22:30:00,2148,2155,2146,2147,114384,2.45941E+09,1355442
2016/6/24 23:00:00,2148,2157,2147,2155,160356,3.453225E+09,1336350
2016/6/27 9:30:00,2171,2202,2169,2191,698033,1.525748E+10,1383850
2016/6/27 10:00:00,2191,2232,2188,2225,652060,1.443085E+10,1441017
2016/6/27 10:15:00,2226,2234,2215,2224,214730,4.773921E+09,1425502
2016/6/27 11:00:00,2223,2235,2219,2232,219997,4.895744E+09,1446396
2016/6/27 11:30:00,2231,2263,2224,2253,573376,1.288344E+10,1415947
2016/6/27 14:00:00,2255,2260,2245,2250,306247,6.895682E+09,1428011
2016/6/27 14:30:00,2250,2261,2249,2257,156659,3.533373E+09,1418147
2016/6/27 15:00:00,2257,2268,2252,2268,268621,6.07993E+09,1403106
2016/6/27 21:30:00,2268,2286,2257,2274,516551,1.173487E+10,1418346
2016/6/27 22:00:00,2274,2278,2263,2273,212769,4.829627E+09,1416877
2016/6/27 22:30:00,2273,2278,2268,2272,142465,3.239117E+09,1416037
2016/6/27 23:00:00,2273,2283,2272,2277,182117,4.146885E+09,1378654
2016/6/28 9:30:00,2275,2279,2235,2243,458931,1.032398E+10,1367212
2016/6/28 10:00:00,2243,2255,2241,2255,166608,3.744569E+09,1359915
2016/6/28 10:15:00,2254,2259,2248,2251,109621,2.471236E+09,1363807
2016/6/28 11:00:00,2252,2276,2251,2268,201010,4.548616E+09,1361685
2016/6/28 11:30:00,2268,2275,2252,2267,206958,4.688101E+09,1358258
2016/6/28 14:00:00,2268,2280,2263,2264,236352,5.369807E+09,1366114
2016/6/28 14:30:00,2264,2277,2263,2273,145267,3.29907E+09,1374209
2016/6/28 15:00:00,2273,2287,2262,2265,365191,8.297644E+09,1345848
2016/6/28 21:30:00,2264,2270,2249,2257,378518,8.541395E+09,1397143
2016/6/28 22:00:00,2257,2262,2252,2256,130332,2.941729E+09,1408925
2016/6/28 22:30:00,2257,2260,2252,2253,78511,1.77178E+09,1409404
2016/6/28 23:00:00,2252,2252,2239,2249,307760,6.911142E+09,1384480
2016/6/29 9:30:00,2253,2279,2242,2262,550137,1.245484E+10,1378956
2016/6/29 10:00:00,2262,2268,2257,2261,194972,4.409465E+09,1364554
2016/6/29 10:15:00,2261,2267,2260,2264,58386,1.321624E+09,1365637
2016/6/29 11:00:00,2264,2264,2243,2245,259327,5.835604E+09,1353343
2016/6/29 11:30:00,2245,2246,2236,2242,241767,5.419287E+09,1342605
2016/6/29 14:00:00,2243,2243,2226,2238,348790,7.79044E+09,1328169
2016/6/29 14:30:00,2238,2250,2236,2241,205603,4.610245E+09,1327059
2016/6/29 15:00:00,2241,2248,2238,2241,176575,3.959136E+09,1304018
2016/6/29 21:30:00,2237,2262,2233,2262,319200,7.183926E+09,1334186
2016/6/29 22:00:00,2262,2263,2254,2261,148528,3.354873E+09,1325784
2016/6/29 22:30:00,2262,2266,2248,2251,210243,4.747343E+09,1309080
2016/6/29 23:00:00,2251,2257,2245,2248,126047,2.838099E+09,1293765
2016/6/30 9:30:00,2250,2268,2247,2263,246580,5.572841E+09,1314525
2016/6/30 10:00:00,2263,2302,2263,2302,524265,1.196159E+10,1367881
2016/6/30 10:15:00,2304,2319,2291,2316,341309,7.857377E+09,1353525
2016/6/30 11:00:00,2317,2332,2308,2317,477470,1.10678E+10,1324658
2016/6/30 11:30:00,2317,2335,2315,2322,321176,7.459086E+09,1306145
2016/6/30 14:00:00,2322,2329,2295,2311,442897,1.022121E+10,1267123
2016/6/30 14:30:00,2310,2321,2306,2314,205633,4.755186E+09,1259967
2016/6/30 15:00:00,2314,2345,2314,2337,488728,1.140015E+10,1252804
2016/6/30 21:30:00,2341,2374,2334,2362,583831,1.375848E+10,1274142
2016/6/30 22:00:00,2362,2365,2345,2354,312402,7.353508E+09,1259464
2016/6/30 22:30:00,2355,2356,2336,2352,250204,5.869509E+09,1247819
2016/6/30 23:00:00,2351,2352,2338,2348,189995,4.455514E+09,1227798
2016/7/1 9:30:00,2348,2363,2309,2327,523953,1.219396E+10,1208751
2016/7/1 10:00:00,2327,2336,2322,2331,165299,3.849511E+09,1217548
2016/7/1 10:15:00,2331,2339,2323,2329,105877,2.466836E+09,1210770
2016/7/1 11:00:00,2329,2353,2327,2350,253818,5.939143E+09,1215928
2016/7/1 11:30:00,2350,2368,2344,2357,309397,7.284339E+09,1223802
2016/7/1 14:00:00,2360,2364,2337,2344,341619,8.022012E+09,1201613
2016/7/1 14:30:00,2343,2348,2335,2341,239613,5.611733E+09,1188097
2016/7/1 15:00:00,2341,2356,2340,2349,265751,6.241567E+09,1156521
2016/7/1 21:30:00,2349,2410,2349,2402,655222,1.565915E+10,1196716
2016/7/1 22:00:00,2402,2431,2402,2429,407970,9.869795E+09,1199882
2016/7/1 22:30:00,2430,2436,2412,2433,303778,7.364248E+09,1193835
2016/7/1 23:00:00,2433,2468,2428,2458,355313,8.67004E+09,1139321
2016/7/4 9:30:00,2407,2415,2368,2390,789509,1.888473E+10,1082595
2016/7/4 10:00:00,2390,2433,2386,2403,553208,1.3343E+10,1056874
2016/7/4 10:15:00,2403,2416,2400,2403,124994,3.008668E+09,1061623
2016/7/4 11:00:00,2403,2441,2403,2430,361451,8.78121E+09,1051732
2016/7/4 11:30:00,2430,2435,2396,2415,287770,6.944743E+09,1039417
2016/7/4 14:00:00,2417,2442,2416,2422,305722,7.425958E+09,1063705
2016/7/4 14:30:00,2422,2434,2421,2427,142038,3.448324E+09,1064092
2016/7/4 15:00:00,2427,2428,2412,2424,269215,6.513181E+09,1036604
2016/7/4 21:30:00,2430,2453,2411,2444,411577,1.004062E+10,1058048
2016/7/4 22:00:00,2444,2445,2407,2407,286633,6.957735E+09,1048054
2016/7/4 22:30:00,2407,2412,2378,2381,380568,9.134256E+09,1019326
2016/7/4 23:00:00,2381,2403,2372,2395,257652,6.158875E+09,996805
2016/7/5 9:30:00,2391,2401,2365,2365,340121,8.106574E+09,1004252
2016/7/5 10:00:00,2366,2366,2311,2335,523482,1.223577E+10,968714
2016/7/5 10:15:00,2335,2351,2330,2348,143557,3.362685E+09,966472
2016/7/5 11:00:00,2349,2366,2345,2359,215258,5.073252E+09,980761
2016/7/5 11:30:00,2359,2372,2353,2367,162203,3.832627E+09,971545
2016/7/5 14:00:00,2366,2378,2346,2377,256570,6.058623E+09,981932
2016/7/5 14:30:00,2377,2407,2371,2404,396089,9.468199E+09,1004833
2016/7/5 15:00:00,2404,2415,2392,2402,282147,6.784729E+09,985740
2016/7/5 21:30:00,2393,2429,2372,2375,555425,1.333951E+10,1004751
2016/7/5 22:00:00,2374,2410,2367,2390,436205,1.042585E+10,1000704
2016/7/5 22:30:00,2390,2394,2365,2373,329247,7.837094E+09,1004682
2016/7/5 23:00:00,2373,2379,2350,2351,363220,8.598051E+09,986742
2016/7/6 9:30:00,2345,2369,2327,2338,483662,1.134689E+10,993257
2016/7/6 10:00:00,2336,2364,2336,2359,285353,6.715478E+09,993378
2016/7/6 10:15:00,2359,2364,2344,2351,95997,2.259108E+09,995846
2016/7/6 11:00:00,2351,2364,2347,2349,181990,4.28569E+09,1009697
2016/7/6 11:30:00,2349,2356,2340,2344,185852,4.362666E+09,1010119
2016/7/6 14:00:00,2345,2395,2345,2394,450297,1.069819E+10,1023415
2016/7/6 14:30:00,2394,2395,2363,2374,331278,7.872831E+09,1002214
2016/7/6 15:00:00,2374,2382,2352,2378,322837,7.637098E+09,991449
2016/7/6 21:30:00,2370,2385,2349,2364,475691,1.126006E+10,1005209
2016/7/6 22:00:00,2363,2383,2355,2378,256142,6.071358E+09,1016595
2016/7/6 22:30:00,2377,2392,2368,2378,277049,6.592741E+09,1032217
2016/7/6 23:00:00,2378,2380,2358,2370,244612,5.791756E+09,997194
2016/7/7 9:30:00,2377,2418,2376,2414,492312,1.183235E+10,1017873
2016/7/7 10:00:00,2415,2424,2409,2419,256301,6.192579E+09,1040797
2016/7/7 10:15:00,2418,2434,2413,2423,165789,4.01861E+09,1060332
2016/7/7 11:00:00,2423,2444,2422,2442,293169,7.131365E+09,1093373
2016/7/7 11:30:00,2442,2455,2434,2445,384098,9.390354E+09,1116064
2016/7/7 14:00:00,2447,2450,2404,2406,426738,1.034929E+10,1082087
2016/7/7 14:30:00,2407,2423,2394,2418,375561,9.04654E+09,1106651
2016/7/7 15:00:00,2418,2419,2365,2387,540135,1.290415E+10,1038608
2016/7/7 21:30:00,2387,2421,2387,2404,420718,1.01323E+10,1087335
2016/7/7 22:00:00,2404,2411,2383,2383,356152,8.538179E+09,1089827
2016/7/7 22:30:00,2384,2391,2374,2384,289836,6.904478E+09,1083968
2016/7/7 23:00:00,2384,2401,2380,2401,227344,5.438505E+09,1067954
2016/7/8 9:30:00,2391,2427,2378,2416,533741,1.284625E+10,1113760
2016/7/8 10:00:00,2416,2419,2387,2391,300230,7.217967E+09,1120405
2016/7/8 10:15:00,2391,2394,2379,2390,185134,4.41761E+09,1114718
2016/7/8 11:00:00,2390,2394,2365,2392,385210,9.168683E+09,1103425
2016/7/8 11:30:00,2392,2411,2381,2401,377938,9.059074E+09,1101686
2016/7/8 14:00:00,2402,2414,2395,2399,250320,6.017393E+09,1117924
2016/7/8 14:30:00,2399,2416,2393,2412,231807,5.578473E+09,1124992
2016/7/8 15:00:00,2412,2447,2409,2445,629667,1.530042E+10,1206696
2016/7/8 21:30:00,2464,2483,2455,2465,518626,1.280539E+10,1217503
2016/7/8 22:00:00,2465,2469,2435,2441,367434,8.997456E+09,1198021
2016/7/8 22:30:00,2441,2449,2424,2431,251840,6.136033E+09,1175868
2016/7/8 23:00:00,2432,2436,2410,2422,273345,6.618925E+09,1118892
2016/7/11 9:30:00,2368,2415,2365,2384,646737,1.548545E+10,1101423
2016/7/11 10:00:00,2383,2406,2378,2385,276501,6.604063E+09,1107286
2016/7/11 10:15:00,2385,2391,2381,2383,106412,2.538693E+09,1111305
2016/7/11 11:00:00,2384,2401,2379,2392,194169,4.64357E+09,1109026
2016/7/11 11:30:00,2393,2422,2392,2421,298271,7.185859E+09,1120839
2016/7/11 14:00:00,2422,2427,2411,2420,252796,6.113509E+09,1138077
2016/7/11 14:30:00,2420,2437,2418,2435,271089,6.583796E+09,1157955
2016/7/11 15:00:00,2435,2441,2423,2430,277385,6.746038E+09,1138234
2016/7/11 21:30:00,2435,2448,2417,2443,377554,9.186363E+09,1159515
2016/7/11 22:00:00,2442,2447,2428,2434,184801,4.502687E+09,1155190
2016/7/11 22:30:00,2433,2445,2431,2444,137619,3.355143E+09,1150726
2016/7/11 23:00:00,2444,2444,2431,2439,124828,3.042474E+09,1134180
2016/7/12 9:30:00,2433,2479,2429,2474,509338,1.251715E+10,1171053
2016/7/12 10:00:00,2474,2497,2465,2496,434111,1.076465E+10,1233104
2016/7/12 10:15:00,2496,2519,2490,2519,302871,7.586529E+09,1257169
2016/7/12 11:00:00,2520,2522,2503,2507,309120,7.760228E+09,1275434
2016/7/12 11:30:00,2508,2529,2496,2522,358756,9.016848E+09,1281766
2016/7/12 14:00:00,2522,2534,2506,2519,318679,8.020222E+09,1287478
2016/7/12 14:30:00,2519,2552,2516,2551,389054,9.863127E+09,1306291
2016/7/12 15:00:00,2551,2563,2538,2558,440572,1.124227E+10,1280892
2016/7/12 21:30:00,2540,2557,2529,2538,386670,9.824709E+09,1287453
2016/7/12 22:00:00,2538,2542,2524,2533,216039,5.468184E+09,1282088
2016/7/12 22:30:00,2532,2544,2527,2537,166797,4.228564E+09,1277473
2016/7/12 23:00:00,2537,2540,2530,2535,106178,2.692567E+09,1255818
2016/7/13 9:30:00,2541,2581,2536,2578,430275,1.10176E+10,1278063
2016/7/13 10:00:00,2577,2580,2547,2548,291031,7.461554E+09,1272319
2016/7/13 10:15:00,2548,2563,2542,2561,134109,3.424362E+09,1270418
2016/7/13 11:00:00,2560,2576,2556,2567,199584,5.123695E+09,1282757
2016/7/13 11:30:00,2566,2585,2565,2572,238815,6.146523E+09,1290495
2016/7/13 14:00:00,2573,2589,2558,2566,396720,1.021102E+10,1298822
2016/7/13 14:30:00,2566,2566,2517,2534,552425,1.402083E+10,1281329
2016/7/13 15:00:00,2534,2537,2512,2516,321593,8.116625E+09,1247307
2016/7/13 21:30:00,2523,2541,2517,2530,262851,6.654695E+09,1259287
2016/7/13 22:00:00,2530,2537,2500,2509,339718,8.54169E+09,1269701
2016/7/13 22:30:00,2509,2524,2508,2521,182121,4.585751E+09,1267438
2016/7/13 23:00:00,2520,2533,2512,2527,142994,3.602799E+09,1245118
2016/7/14 9:30:00,2523,2530,2495,2497,358226,8.985205E+09,1270105
2016/7/14 10:00:00,2497,2503,2479,2498,384447,9.57594E+09,1271261
2016/7/14 10:15:00,2498,2511,2496,2508,116695,2.922213E+09,1273683
2016/7/14 11:00:00,2507,2527,2496,2527,236686,5.939986E+09,1273198
2016/7/14 11:30:00,2527,2530,2505,2514,228817,5.759545E+09,1271155
2016/7/14 14:00:00,2515,2518,2503,2513,157356,3.949781E+09,1276663
2016/7/14 14:30:00,2512,2522,2506,2510,196830,4.948967E+09,1270584
2016/7/14 15:00:00,2510,2526,2509,2524,184123,4.637696E+09,1246931
2016/7/14 21:30:00,2515,2556,2512,2525,511382,1.298658E+10,1274515
2016/7/14 22:00:00,2524,2529,2497,2503,430762,1.081641E+10,1257391
2016/7/14 22:30:00,2504,2511,2482,2492,310594,7.747897E+09,1242128
2016/7/14 23:00:00,2491,2502,2484,2493,162601,4.055198E+09,1225772
2016/7/15 9:30:00,2493,2513,2480,2489,329866,8.239489E+09,1249748
2016/7/15 10:00:00,2488,2501,2486,2491,153704,3.832472E+09,1250178
2016/7/15 10:15:00,2490,2509,2489,2505,108175,2.705162E+09,1249699
2016/7/15 11:00:00,2504,2522,2493,2522,201972,5.063762E+09,1245816
2016/7/15 11:30:00,2522,2525,2501,2512,226098,5.682729E+09,1246124
2016/7/15 14:00:00,2513,2520,2504,2515,140921,3.541217E+09,1255341
2016/7/15 14:30:00,2515,2535,2512,2525,226567,5.721694E+09,1255657
2016/7/15 15:00:00,2524,2537,2522,2527,232368,5.878718E+09,1231823
2016/7/15 21:30:00,2528,2535,2471,2476,494449,1.235743E+10,1247762
2016/7/15 22:00:00,2477,2491,2466,2490,329108,8.162073E+09,1255724
2016/7/15 22:30:00,2489,2492,2477,2483,157326,3.906554E+09,1260802
2016/7/15 23:00:00,2483,2486,2456,2466,296023,7.3029E+09,1250732
2016/7/18 9:30:00,2463,2471,2412,2430,564290,1.373986E+10,1297923
2016/7/18 10:00:00,2429,2444,2428,2437,191384,4.665819E+09,1306728
2016/7/18 10:15:00,2437,2439,2432,2435,64074,1.560265E+09,1301789
2016/7/18 11:00:00,2435,2435,2406,2416,285216,6.903935E+09,1314137
2016/7/18 11:30:00,2416,2421,2396,2407,360079,8.664736E+09,1314623
2016/7/18 14:00:00,2408,2422,2406,2414,192565,4.649497E+09,1309102
2016/7/18 14:30:00,2414,2418,2383,2388,297988,7.147282E+09,1313885
2016/7/18 15:00:00,2389,2391,2362,2362,272259,6.45301E+09,1254762
2016/7/18 21:30:00,2354,2358,2331,2335,496333,1.162833E+10,1262694
2016/7/18 22:00:00,2335,2339,2316,2323,328649,7.644069E+09,1263363
2016/7/18 22:30:00,2324,2338,2321,2332,183344,4.271165E+09,1254166
2016/7/18 23:00:00,2333,2336,2325,2334,135687,3.162503E+09,1239141
2016/7/19 9:30:00,2336,2355,2329,2355,308662,7.226917E+09,1232458
2016/7/19 10:00:00,2354,2357,2343,2348,160153,3.763393E+09,1232700
2016/7/19 10:15:00,2348,2350,2341,2347,61029,1.430684E+09,1229060
2016/7/19 11:00:00,2347,2348,2321,2321,236249,5.507768E+09,1238110
2016/7/19 11:30:00,2321,2329,2305,2306,357800,8.292889E+09,1226663
2016/7/19 14:00:00,2304,2305,2264,2276,633615,1.444919E+10,1245470
2016/7/19 14:30:00,2276,2302,2269,2301,425567,9.717383E+09,1224867
2016/7/19 15:00:00,2301,2312,2293,2297,402040,9.252839E+09,1163233
2016/7/19 21:30:00,2304,2323,2294,2311,393342,9.09591E+09,1179958
2016/7/19 22:00:00,2311,2315,2304,2310,172862,3.991458E+09,1177656
2016/7/19 22:30:00,2309,2323,2306,2319,194902,4.514944E+09,1178394
2016/7/19 23:00:00,2319,2321,2298,2316,254629,5.879402E+09,1149447
2016/7/20 9:30:00,2316,2336,2307,2320,313398,7.284562E+09,1158844
2016/7/20 10:00:00,2320,2321,2296,2307,270853,6.246228E+09,1151432
2016/7/20 10:15:00,2308,2308,2285,2303,158373,3.635454E+09,1152943
2016/7/20 11:00:00,2303,2304,2283,2293,205526,4.711793E+09,1162534
2016/7/20 11:30:00,2292,2296,2284,2287,162786,3.726189E+09,1161877
2016/7/20 14:00:00,2286,2303,2284,2292,183391,4.209127E+09,1169934
2016/7/20 14:30:00,2291,2314,2286,2314,222242,5.111996E+09,1167618
2016/7/20 15:00:00,2313,2316,2304,2310,211520,4.88686E+09,1147716
2016/7/20 21:30:00,2309,2313,2278,2291,350285,8.015183E+09,1167530
2016/7/20 22:00:00,2291,2321,2285,2316,304179,7.020158E+09,1159777
2016/7/20 22:30:00,2316,2325,2310,2316,176600,4.093303E+09,1169102
2016/7/20 23:00:00,2316,2330,2313,2324,170145,3.950719E+09,1149687
2016/7/21 9:30:00,2324,2332,2311,2321,203757,4.724513E+09,1157948
2016/7/21 10:00:00,2321,2346,2318,2343,289168,6.750726E+09,1166576
2016/7/21 10:15:00,2343,2348,2337,2339,101802,2.384601E+09,1163732
2016/7/21 11:00:00,2339,2358,2337,2357,237314,5.571322E+09,1188494
2016/7/21 11:30:00,2357,2379,2354,2377,412459,9.743135E+09,1204732
2016/7/21 14:00:00,2378,2386,2371,2383,339879,8.081396E+09,1197300
2016/7/21 14:30:00,2383,2393,2373,2391,345337,8.227451E+09,1169847
2016/7/21 15:00:00,2391,2431,2389,2396,782367,1.884576E+10,1130776
2016/7/21 21:30:00,2390,2399,2368,2376,417582,9.941419E+09,1137530
2016/7/21 22:00:00,2376,2381,2364,2372,242755,5.761867E+09,1130856
2016/7/21 22:30:00,2371,2385,2368,2372,229423,5.453642E+09,1124858
2016/7/21 23:00:00,2373,2375,2346,2351,326295,7.69338E+09,1083378
2016/7/22 9:30:00,2351,2371,2345,2360,286378,6.758674E+09,1094752
2016/7/22 10:00:00,2360,2368,2345,2345,176636,4.168966E+09,1089548
2016/7/22 10:15:00,2346,2346,2330,2335,234676,5.483545E+09,1100725
2016/7/22 11:00:00,2336,2341,2317,2321,313918,7.303283E+09,1113867
2016/7/22 11:30:00,2321,2326,2299,2306,393016,9.087189E+09,1132273
2016/7/22 14:00:00,2306,2317,2297,2312,249145,5.750096E+09,1128035
2016/7/22 14:30:00,2312,2321,2303,2320,231093,5.344162E+09,1124531
2016/7/22 15:00:00,2320,2321,2304,2310,232304,5.36943E+09,1086199
2016/7/22 21:30:00,2311,2335,2308,2328,312903,7.271468E+09,1104857
2016/7/22 22:00:00,2329,2332,2299,2312,266306,6.159106E+09,1117154
2016/7/22 22:30:00,2312,2324,2303,2303,205037,4.745559E+09,1111135
2016/7/22 23:00:00,2303,2313,2279,2311,418110,9.595535E+09,1074329
2016/7/25 9:30:00,2311,2366,2302,2357,570806,1.335795E+10,1092941
