datetime,open,high,low,close,volume,amount,openint
2015/12/15 11:30:00,1695,1695,1689,1689,2,33840,1458
2015/12/15 21:30:00,1684,1684,1684,1684,2,33680,1458
2015/12/16 14:30:00,1692,1692,1689,1689,2,33810,1457
2015/12/16 22:00:00,1695,1695,1695,1695,1,16950,1457
2015/12/16 22:30:00,1694,1694,1694,1694,1,16940,1456
2015/12/16 23:30:00,1704,1709,1704,1709,2,34130,1454
2015/12/17 10:00:00,1702,1702,1702,1702,1,17020,1454
2015/12/17 10:15:00,1702,1702,1702,1702,1,17020,1455
2015/12/17 14:00:00,1700,1700,1700,1700,1,17000,1456
2015/12/17 14:30:00,1711,1711,1711,1711,1,17110,1456
2015/12/17 22:30:00,1700,1700,1700,1700,3,51000,1456
2015/12/18 11:00:00,1706,1706,1706,1706,10,170600,1458
2015/12/18 11:30:00,1711,1711,1711,1711,2,34220,1457
2015/12/18 14:30:00,1720,1727,1720,1727,11,189900,1464
2015/12/18 22:00:00,1737,1737,1733,1733,15,260350,1477
2015/12/18 22:30:00,1733,1733,1733,1733,2,34660,1478
2015/12/18 23:30:00,1733,1733,1733,1733,1,17330,1477
2015/12/19,1733,1733,1733,1733,1,17330,1477
2015/12/19 0:30:00,1745,1745,1745,1745,1,17450,1478
2015/12/19 1:00:00,1741,1745,1741,1745,8,139560,1479
2015/12/21 9:30:00,1749,1749,1745,1745,2,34940,1479
2015/12/21 10:00:00,1749,1754,1749,1749,3,52520,1481
2015/12/21 10:15:00,1754,1754,1753,1753,2,35070,1481
2015/12/21 11:30:00,1754,1759,1754,1759,4,70210,1483
2015/12/21 14:00:00,1751,1763,1751,1763,34,595820,1467
2015/12/21 14:30:00,1765,1765,1760,1764,3,52890,1467
2015/12/21 15:00:00,1765,1765,1765,1765,9,158850,1467
2015/12/21 22:30:00,1766,1766,1766,1766,2,35320,1465
2015/12/21 23:00:00,1731,1756,1731,1756,4,69490,1467
2015/12/22 9:30:00,1749,1749,1749,1749,10,174900,1461
2015/12/22 10:00:00,1748,1748,1748,1748,10,174800,1461
2015/12/22 10:15:00,1739,1739,1736,1736,11,191110,1451
2015/12/22 11:30:00,1740,1741,1740,1741,5,87010,1452
2015/12/22 14:00:00,1744,1744,1744,1744,1,17440,1452
2015/12/22 14:30:00,1745,1745,1745,1745,2,34900,1454
2015/12/22 15:00:00,1745,1745,1745,1745,3,52350,1457
2015/12/23 9:30:00,1732,1732,1732,1732,1,17320,1456
2015/12/23 10:00:00,1739,1739,1731,1731,5,86790,1453
2015/12/23 11:00:00,1719,1719,1719,1719,3,51570,1456
2015/12/23 11:30:00,1726,1743,1726,1743,4,69420,1454
2015/12/23 22:00:00,1745,1745,1745,1745,1,17450,1453
2015/12/24 0:30:00,1754,1754,1754,1754,1,17540,1452
2015/12/24 10:00:00,1748,1750,1748,1750,6,104980,1455
2015/12/24 10:15:00,1749,1749,1749,1749,1,17490,1454
2015/12/24 11:00:00,1743,1743,1741,1741,5,87160,1452
2015/12/24 14:00:00,1747,1749,1747,1749,2,34960,1452
2015/12/24 14:30:00,1744,1744,1744,1744,1,17440,1452
2015/12/25 14:30:00,1745,1745,1745,1745,4,69800,1451
2015/12/25 15:00:00,1745,1745,1745,1745,1,17450,1451
2015/12/28 11:30:00,1739,1739,1739,1739,1,17390,1451
2015/12/28 14:30:00,1750,1757,1734,1734,3,52410,1452
2015/12/28 21:30:00,1763,1763,1763,1763,1,17630,1453
2015/12/28 22:00:00,1763,1763,1763,1763,50,881500,1502
2015/12/29 10:15:00,1769,1769,1769,1769,1,17690,1503
2015/12/29 11:30:00,1776,1776,1776,1776,11,195360,1499
2015/12/29 14:00:00,1794,1794,1794,1794,50,897000,1450
2015/12/29 14:30:00,1787,1787,1787,1787,1,17870,1449
2015/12/29 15:00:00,1793,1793,1793,1793,1,17930,1450
2015/12/29 22:00:00,1799,1799,1799,1799,1,17990,1450
2015/12/29 22:30:00,1798,1798,1798,1798,1,17980,1450
2015/12/29 23:00:00,1792,1792,1792,1792,1,17920,1450
2015/12/30 10:00:00,1789,1789,1789,1789,1,17890,1450
2015/12/30 14:30:00,1789,1789,1789,1789,1,17890,1450
2015/12/30 21:30:00,1780,1780,1780,1780,1,17800,1450
2015/12/30 23:00:00,1791,1791,1791,1791,1,17910,1450
2015/12/31 11:30:00,1807,1807,1807,1807,3,54210,1450
2015/12/31 14:00:00,1790,1790,1790,1790,1,17900,1450
2015/12/31 15:00:00,1789,1789,1789,1789,6,107340,1450
2016/1/4 11:00:00,1811,1811,1811,1811,1,18110,1450
2016/1/4 22:30:00,1788,1788,1788,1788,6,107280,1450
2016/1/4 23:00:00,1784,1791,1784,1791,2,35750,1449
2016/1/4 23:30:00,1783,1783,1783,1783,4,71320,1446
2016/1/5 9:30:00,1767,1767,1767,1767,3,53010,1443
2016/1/5 14:00:00,1785,1785,1785,1785,1,17850,1444
2016/1/5 14:30:00,1785,1785,1785,1785,1,17850,1445
2016/1/6 9:30:00,1761,1761,1758,1760,104,1829980,1445
2016/1/6 10:00:00,1760,1761,1758,1761,150,2640710,1402
2016/1/6 10:15:00,1761,1761,1761,1761,1,17610,1402
2016/1/6 11:00:00,1765,1765,1760,1760,12,211500,1396
2016/1/6 11:30:00,1760,1760,1760,1760,1,17600,1396
2016/1/6 14:30:00,1770,1770,1770,1770,1,17700,1396
2016/1/6 21:30:00,1763,1763,1763,1763,1,17630,1395
2016/1/6 22:00:00,1770,1774,1770,1774,13,230440,1395
2016/1/6 22:30:00,1774,1774,1774,1774,13,230620,1395
2016/1/6 23:00:00,1774,1774,1774,1774,2,35480,1395
2016/1/7 9:30:00,1774,1774,1771,1771,7,124030,1391
2016/1/7 14:00:00,1765,1767,1763,1767,26,458770,1386
2016/1/7 14:30:00,1769,1769,1769,1769,10,176900,1376
2016/1/7 15:00:00,1766,1766,1766,1766,15,264900,1376
2016/1/7 21:30:00,1750,1750,1750,1750,1,17500,1375
2016/1/7 23:00:00,1747,1747,1747,1747,1,17470,1375
2016/1/8 0:30:00,1769,1769,1769,1769,1,17690,1375
2016/1/8 10:00:00,1758,1758,1758,1758,2,35160,1375
2016/1/8 11:00:00,1759,1759,1759,1759,1,17590,1375
2016/1/8 14:00:00,1760,1760,1760,1760,1,17600,1375
2016/1/8 21:30:00,1753,1756,1753,1756,7,122850,1375
2016/1/8 22:30:00,1756,1756,1756,1756,1,17560,1375
2016/1/8 23:30:00,1753,1753,1753,1753,2,35060,1375
2016/1/11 10:15:00,1758,1758,1758,1758,2,35160,1375
2016/1/11 11:00:00,1754,1754,1754,1754,20,350800,1363
2016/1/11 11:30:00,1754,1760,1753,1760,4,70200,1363
2016/1/11 22:30:00,1745,1745,1745,1745,4,69800,1363
2016/1/11 23:00:00,1745,1745,1740,1744,6,104570,1362
2016/1/11 23:30:00,1740,1753,1740,1753,2,34930,1362
2016/1/12,1740,1740,1740,1740,1,17400,1362
2016/1/12 9:30:00,1746,1746,1741,1741,20,348700,1342
2016/1/12 11:30:00,1744,1744,1740,1740,50,870450,1319
2016/1/12 14:00:00,1740,1740,1739,1739,7,121780,1324
2016/1/12 14:30:00,1739,1739,1739,1739,4,69560,1324
2016/1/12 15:00:00,1739,1739,1737,1737,50,868870,1324
2016/1/12 22:00:00,1756,1756,1741,1741,2,34970,1324
2016/1/12 22:30:00,1751,1759,1751,1759,5,87870,1321
2016/1/12 23:30:00,1750,1750,1750,1750,1,17500,1321
2016/1/13 9:30:00,1745,1745,1745,1745,1,17450,1321
2016/1/13 10:00:00,1743,1743,1743,1743,1,17430,1320
2016/1/13 10:15:00,1742,1742,1742,1742,5,87100,1320
2016/1/13 11:30:00,1742,1742,1742,1742,5,87100,1320
2016/1/13 14:00:00,1741,1742,1740,1740,11,191470,1320
2016/1/13 22:00:00,1741,1741,1741,1741,3,52230,1320
2016/1/14 9:30:00,1740,1740,1737,1737,18,312870,1320
2016/1/14 10:15:00,1745,1745,1745,1745,10,174500,1320
2016/1/14 11:30:00,1745,1745,1745,1745,1,17450,1321
2016/1/14 15:00:00,1756,1756,1756,1756,10,175600,1321
2016/1/14 21:30:00,1758,1759,1758,1759,3,52750,1324
2016/1/15 11:30:00,1780,1780,1780,1780,3,53400,1321
2016/1/15 14:00:00,1780,1780,1780,1780,2,35600,1319
2016/1/15 22:00:00,1776,1776,1776,1776,1,17760,1319
2016/1/15 23:00:00,1789,1789,1789,1789,2,35780,1319
2016/1/18 9:30:00,1798,1804,1798,1804,13,233950,1319
2016/1/18 11:30:00,1830,1830,1811,1820,3,54610,1318
2016/1/18 14:00:00,1825,1825,1808,1812,12,217410,1313
2016/1/18 14:30:00,1812,1812,1812,1812,4,72480,1313
2016/1/18 15:00:00,1812,1817,1812,1817,16,290320,1314
2016/1/18 23:00:00,1815,1815,1815,1815,1,18150,1314
2016/1/19 1:00:00,1818,1818,1817,1817,25,454450,1314
2016/1/19 9:30:00,1815,1815,1815,1815,1,18150,1314
2016/1/19 10:00:00,1815,1815,1812,1813,21,380650,1313
2016/1/19 14:00:00,1815,1815,1815,1815,1,18150,1313
2016/1/19 14:30:00,1821,1821,1820,1820,3,54610,1313
2016/1/19 15:00:00,1817,1825,1817,1823,35,638070,1313
2016/1/19 22:00:00,1821,1821,1820,1820,2,36410,1312
2016/1/19 22:30:00,1828,1828,1824,1824,2,36520,1312
2016/1/19 23:00:00,1827,1827,1827,1827,1,18270,1311
2016/1/19 23:30:00,1828,1828,1828,1828,1,18280,1311
2016/1/20 9:30:00,1820,1820,1810,1812,9,163300,1306
2016/1/20 10:00:00,1802,1802,1802,1802,1,18020,1307
2016/1/20 11:00:00,1812,1812,1812,1812,4,72480,1303
2016/1/20 14:00:00,1806,1806,1806,1806,5,90300,1298
2016/1/20 21:30:00,1802,1802,1802,1802,1,18020,1298
2016/1/20 22:30:00,1807,1807,1807,1807,1,18070,1299
2016/1/20 23:00:00,1806,1806,1804,1804,2,36100,1299
2016/1/20 23:30:00,1804,1804,1804,1804,1,18040,1299
2016/1/21 1:00:00,1806,1806,1806,1806,1,18060,1299
2016/1/21 11:00:00,1810,1810,1810,1810,5,90500,1294
2016/1/21 11:30:00,1804,1804,1804,1804,2,36080,1292
2016/1/21 14:00:00,1802,1802,1802,1802,6,108120,1286
2016/1/21 14:30:00,1803,1803,1803,1803,46,829380,1286
2016/1/21 23:30:00,1811,1811,1810,1810,6,108610,1286
2016/1/22,1809,1810,1809,1810,3,54290,1286
2016/1/22 1:00:00,1825,1825,1816,1816,4,72820,1286
2016/1/22 9:30:00,1825,1825,1825,1825,2,36500,1284
2016/1/22 10:00:00,1820,1820,1820,1820,8,145600,1277
2016/1/22 10:15:00,1821,1821,1821,1821,1,18210,1276
2016/1/22 11:00:00,1824,1824,1824,1824,1,18240,1276
2016/1/22 11:30:00,1820,1820,1820,1820,2,36400,1274
2016/1/22 15:00:00,1815,1815,1815,1815,1,18150,1273
2016/1/25 14:00:00,1828,1828,1828,1828,4,73120,1269
2016/1/25 14:30:00,1828,1828,1828,1828,1,18280,1268
2016/1/26 22:30:00,1818,1822,1818,1822,2,36400,1269
2016/1/27 14:30:00,1838,1838,1838,1838,1,18380,1269
2016/1/27 21:30:00,1839,1839,1839,1839,1,18390,1269
2016/1/27 23:30:00,1840,1840,1840,1840,1,18400,1269
2016/1/28 9:30:00,1840,1840,1830,1830,24,440700,1288
2016/1/28 11:00:00,1830,1830,1830,1830,1,18300,1289
2016/1/28 11:30:00,1830,1830,1830,1830,4,73200,1293
2016/1/28 14:00:00,1826,1826,1818,1818,26,474340,1311
2016/1/28 14:30:00,1818,1818,1811,1811,2,36290,1311
2016/1/28 15:00:00,1811,1811,1806,1806,21,379510,1329
2016/1/28 22:00:00,1813,1813,1813,1813,2,36260,1327
2016/1/28 22:30:00,1814,1814,1814,1814,1,18140,1327
2016/1/29 9:30:00,1802,1802,1802,1802,1,18020,1326
2016/1/29 14:00:00,1800,1800,1800,1800,5,90000,1321
2016/2/1 21:30:00,1815,1815,1797,1797,10,180600,1322
2016/2/2 9:30:00,1815,1815,1815,1815,2,36300,1320
2016/2/2 10:15:00,1797,1797,1797,1797,1,17970,1320
2016/2/3 0:30:00,1805,1805,1805,1805,1,18050,1320
2016/2/3 9:30:00,1803,1803,1803,1803,1,18030,1320
2016/2/3 11:00:00,1817,1817,1817,1817,1,18170,1320
2016/2/3 15:00:00,1820,1820,1820,1820,1,18200,1320
2016/2/4 0:30:00,1823,1823,1823,1823,1,18230,1320
2016/2/4 10:00:00,1835,1835,1835,1835,7,128450,1320
2016/2/4 14:00:00,1834,1835,1834,1835,3,55040,1320
2016/2/4 21:30:00,1839,1839,1839,1839,8,147120,1320
2016/2/4 22:00:00,1822,1822,1822,1822,2,36440,1320
2016/2/15 10:15:00,1837,1837,1837,1837,3,55110,1320
2016/2/15 11:00:00,1839,1840,1839,1840,33,607170,1302
2016/2/15 14:00:00,1847,1849,1847,1849,121,2236170,1252
2016/2/15 14:30:00,1859,1859,1841,1841,6,110870,1252
2016/2/15 21:30:00,1850,1856,1850,1850,12,222280,1252
2016/2/16 9:30:00,1850,1850,1850,1850,20,370000,1252
2016/2/16 10:00:00,1847,1848,1841,1842,188,3466840,1134
2016/2/16 10:15:00,1842,1842,1842,1842,121,2228820,1096
2016/2/16 11:00:00,1842,1844,1842,1844,4,73700,1097
2016/2/16 11:30:00,1847,1847,1838,1838,35,646080,1096
2016/2/16 14:00:00,1838,1838,1835,1835,8,146900,1096
2016/2/16 14:30:00,1834,1837,1834,1837,7,128420,1096
2016/2/16 15:00:00,1837,1838,1836,1838,84,1543880,1016
2016/2/16 23:00:00,1839,1839,1839,1839,1,18390,1016
2016/2/17,1841,1841,1839,1839,3,55190,1016
2016/2/17 1:00:00,1842,1842,1842,1842,1,18420,1016
2016/2/17 9:30:00,1843,1844,1843,1844,3,55300,1016
2016/2/17 11:00:00,1834,1834,1834,1834,1,18340,1016
2016/2/17 14:00:00,1836,1836,1836,1836,3,55080,1016
2016/2/17 14:30:00,1837,1837,1837,1837,10,183700,1006
2016/2/17 15:00:00,1834,1838,1834,1838,2,36720,1006
2016/2/17 21:30:00,1839,1839,1839,1839,1,18390,1006
2016/2/17 22:00:00,1838,1838,1838,1838,1,18380,1006
2016/2/17 23:00:00,1833,1833,1833,1833,2,36660,1006
2016/2/17 23:30:00,1835,1835,1835,1835,1,18350,1005
2016/2/18 9:30:00,1839,1841,1839,1841,2,36800,1005
2016/2/18 10:00:00,1840,1841,1840,1841,4,73610,1005
2016/2/18 15:00:00,1840,1841,1840,1841,14,257650,1005
2016/2/18 23:00:00,1840,1848,1840,1848,2,36880,1006
2016/2/18 23:30:00,1845,1845,1845,1845,3,55350,1003
2016/2/19,1842,1842,1841,1841,15,276250,1008
2016/2/19 10:00:00,1841,1841,1841,1841,5,92050,1008
2016/2/19 11:00:00,1846,1857,1846,1857,51,943050,1008
2016/2/19 11:30:00,1850,1854,1850,1851,403,7461550,884
2016/2/19 14:00:00,1850,1854,1848,1854,23,425930,884
2016/2/19 14:30:00,1854,1854,1848,1853,9,166640,884
2016/2/19 15:00:00,1849,1855,1849,1855,90,1669150,804
2016/2/19 21:30:00,1926,1926,1850,1852,66,1222680,867
2016/2/19 22:00:00,1855,1855,1855,1855,13,241150,877
2016/2/19 22:30:00,1855,1855,1855,1855,28,519400,884
2016/2/19 23:00:00,1856,1861,1856,1861,153,2843720,1024
2016/2/19 23:30:00,1859,1861,1859,1861,11,204610,1024
2016/2/20,1865,1872,1865,1867,24,448260,1028
2016/2/20 0:30:00,1870,1873,1864,1870,51,952290,1030
2016/2/20 1:00:00,1867,1874,1867,1868,35,654390,1030
2016/2/22 9:30:00,1874,1914,1874,1889,132,2491840,1016
2016/2/22 10:00:00,1891,1896,1889,1894,36,680950,1013
2016/2/22 10:15:00,1895,1901,1890,1890,20,379340,1013
2016/2/22 11:00:00,1893,1894,1886,1894,8,151380,1015
2016/2/22 11:30:00,1892,1892,1880,1880,8,150850,1015
2016/2/22 14:00:00,1888,1893,1888,1893,8,151190,1015
2016/2/22 14:30:00,1888,1895,1885,1892,11,207930,1016
2016/2/22 15:00:00,1892,1918,1892,1909,62,1178280,1013
2016/2/22 21:30:00,1899,1899,1893,1893,41,777850,1013
2016/2/22 22:00:00,1902,1902,1892,1900,17,323180,1013
2016/2/22 22:30:00,1900,1904,1900,1901,34,646420,1013
2016/2/22 23:00:00,1901,1906,1900,1902,16,304400,1013
2016/2/22 23:30:00,1907,1907,1901,1901,3,57150,1013
2016/2/23,1900,1900,1894,1899,42,795940,1013
2016/2/23 1:00:00,1898,1898,1894,1894,39,738970,1013
2016/2/23 9:30:00,1893,1900,1889,1893,24,454110,1013
2016/2/23 10:00:00,1892,1892,1885,1885,25,472000,1013
2016/2/23 10:15:00,1883,1884,1883,1884,9,169500,1013
2016/2/23 11:00:00,1887,1890,1887,1888,7,132210,1013
2016/2/23 11:30:00,1886,1886,1881,1881,31,583860,1013
2016/2/23 14:00:00,1880,1880,1880,1880,4,75200,1013
2016/2/23 14:30:00,1880,1880,1879,1879,10,187910,1013
2016/2/23 15:00:00,1879,1886,1879,1882,239,4498880,990
2016/2/23 21:30:00,1889,1889,1882,1888,108,2037170,989
2016/2/23 22:00:00,1889,1889,1881,1884,76,1431990,989
2016/2/23 22:30:00,1882,1882,1880,1881,31,583120,989
2016/2/23 23:00:00,1880,1880,1877,1877,18,338090,996
2016/2/23 23:30:00,1878,1878,1870,1874,51,955170,1035
2016/2/24,1870,1870,1870,1870,1,18700,1035
2016/2/24 1:00:00,1874,1874,1874,1874,1,18740,1035
2016/2/24 9:30:00,1875,1878,1872,1876,43,806750,1043
2016/2/24 10:00:00,1879,1881,1877,1881,32,601420,1058
2016/2/24 10:15:00,1881,1882,1881,1882,22,413920,1049
2016/2/24 14:00:00,1880,1880,1872,1873,22,412510,1049
2016/2/24 14:30:00,1873,1875,1869,1875,79,1479420,1109
2016/2/24 15:00:00,1877,1879,1877,1878,4,75120,1109
2016/2/24 21:30:00,1868,1887,1868,1887,52,978880,1112
2016/2/24 22:00:00,1886,1887,1881,1887,7,131910,1113
2016/2/24 22:30:00,1888,1893,1888,1888,14,264650,1113
2016/2/24 23:00:00,1887,1890,1887,1890,3,56650,1113
2016/2/24 23:30:00,1889,1893,1889,1891,17,321590,1113
2016/2/25,1889,1893,1889,1893,4,75600,1113
2016/2/25 0:30:00,1892,1892,1892,1892,6,113520,1107
2016/2/25 9:30:00,1893,1903,1893,1903,65,1233540,1107
2016/2/25 10:00:00,1903,1903,1889,1901,41,778640,1108
2016/2/25 11:00:00,1897,1897,1892,1895,11,208460,1107
2016/2/25 11:30:00,1890,1892,1890,1892,4,75660,1107
2016/2/25 14:00:00,1888,1888,1885,1885,4,75430,1106
2016/2/25 14:30:00,1886,1886,1877,1878,31,582870,1102
2016/2/25 15:00:00,1876,1878,1875,1878,10,187600,1101
2016/2/25 21:30:00,1883,1883,1874,1874,4,75180,1101
2016/2/25 22:00:00,1876,1876,1876,1876,3,56280,1101
2016/2/25 22:30:00,1873,1873,1868,1868,17,317810,1102
2016/2/25 23:00:00,1867,1867,1852,1854,32,595550,1105
2016/2/25 23:30:00,1865,1865,1865,1865,3,55950,1103
2016/2/26,1865,1865,1865,1865,3,55950,1103
2016/2/26 0:30:00,1856,1856,1856,1856,1,18560,1103
2016/2/26 1:00:00,1853,1853,1853,1853,1,18530,1103
2016/2/26 9:30:00,1859,1861,1859,1861,4,74390,1103
2016/2/26 10:00:00,1862,1862,1862,1862,3,55860,1103
2016/2/26 11:00:00,1860,1864,1860,1864,4,74520,1103
2016/2/26 11:30:00,1864,1864,1864,1864,1,18640,1103
2016/2/26 14:00:00,1860,1866,1860,1866,8,149040,1102
2016/2/26 14:30:00,1866,1873,1866,1871,17,317960,1102
2016/2/26 15:00:00,1872,1873,1872,1873,8,149830,1105
2016/2/26 22:00:00,1874,1879,1874,1879,40,750780,1105
2016/2/26 22:30:00,1878,1880,1878,1880,5,93970,1105
2016/2/26 23:00:00,1875,1875,1875,1875,2,37500,1105
2016/2/26 23:30:00,1876,1876,1865,1865,6,112080,1105
2016/2/27,1875,1875,1867,1867,2,37420,1105
2016/2/29 9:30:00,1876,1876,1873,1873,4,74950,1105
2016/2/29 10:00:00,1874,1874,1867,1867,5,93480,1103
2016/2/29 10:15:00,1871,1877,1871,1877,12,224860,1099
2016/2/29 11:00:00,1879,1884,1879,1884,12,225790,1099
2016/2/29 11:30:00,1875,1883,1875,1883,5,93910,1099
2016/2/29 14:30:00,1881,1883,1879,1879,15,282290,1099
2016/2/29 15:00:00,1881,1893,1881,1893,78,1471770,1099
2016/2/29 21:30:00,1899,1905,1891,1898,24,456200,1099
2016/2/29 22:00:00,1898,1898,1895,1898,6,113830,1099
2016/2/29 22:30:00,1899,1899,1897,1897,5,94870,1099
2016/2/29 23:00:00,1897,1899,1897,1899,2,37960,1099
2016/2/29 23:30:00,1898,1903,1898,1903,6,114070,1100
2016/3/1,1904,1906,1904,1905,7,133360,1100
2016/3/1 0:30:00,1908,1910,1908,1909,10,190920,1100
2016/3/1 9:30:00,1909,1909,1894,1906,25,476210,1079
2016/3/1 10:00:00,1905,1916,1905,1913,22,420520,1074
2016/3/1 10:15:00,1901,1901,1899,1900,16,304060,1064
2016/3/1 11:00:00,1909,1910,1905,1906,6,114500,1065
2016/3/1 11:30:00,1910,1913,1906,1909,27,515450,1065
2016/3/1 14:00:00,1910,1925,1907,1925,53,1015700,1064
2016/3/1 14:30:00,1925,1928,1916,1920,25,480350,1064
2016/3/1 15:00:00,1918,1923,1916,1918,34,652280,1064
2016/3/1 21:30:00,1921,1921,1920,1920,6,115240,1064
2016/3/1 22:00:00,1921,1927,1921,1926,31,596420,1064
2016/3/1 22:30:00,1925,1927,1925,1927,7,134830,1064
2016/3/1 23:00:00,1921,1924,1921,1921,6,115290,1064
2016/3/1 23:30:00,1920,1920,1920,1920,1,19200,1064
2016/3/2,1922,1922,1922,1922,5,96100,1064
2016/3/2 9:30:00,1925,1925,1922,1922,3,57720,1064
2016/3/2 10:15:00,1920,1920,1920,1920,1,19200,1063
2016/3/2 11:00:00,1922,1922,1922,1922,1,19220,1063
2016/3/2 11:30:00,1926,1936,1926,1936,20,385920,1054
2016/3/2 14:00:00,1947,1947,1947,1947,1,19470,1054
2016/3/2 14:30:00,1942,1945,1942,1945,3,58310,1053
2016/3/2 15:00:00,1945,1947,1943,1943,12,233410,1043
2016/3/2 21:30:00,1948,1949,1948,1948,3,58450,1044
2016/3/2 22:00:00,1949,1950,1949,1950,15,292370,1034
2016/3/2 23:00:00,1939,1940,1926,1926,40,772080,1029
2016/3/2 23:30:00,1938,1938,1938,1938,1,19380,1030
2016/3/3,1936,1936,1933,1936,33,638790,1060
2016/3/3 0:30:00,1934,1934,1934,1934,1,19340,1060
2016/3/3 1:00:00,1940,1940,1940,1940,1,19400,1060
2016/3/3 10:00:00,1940,1944,1938,1944,4,77660,1060
2016/3/3 10:15:00,1934,1934,1934,1934,1,19340,1060
2016/3/3 11:00:00,1934,1935,1934,1935,2,38690,1060
2016/3/3 11:30:00,1933,1933,1928,1928,12,231740,1063
2016/3/3 14:00:00,1928,1931,1921,1921,7,134870,1064
2016/3/3 14:30:00,1921,1924,1920,1924,4,76880,1064
2016/3/3 15:00:00,1922,1926,1922,1926,2,38480,1064
2016/3/3 21:30:00,1919,1920,1919,1920,11,211100,1054
2016/3/3 22:30:00,1933,1933,1927,1928,3,57880,1055
2016/3/3 23:00:00,1929,1929,1929,1929,1,19290,1055
2016/3/3 23:30:00,1938,1938,1938,1938,1,19380,1055
2016/3/4,1936,1936,1936,1936,1,19360,1055
2016/3/4 0:30:00,1944,1944,1939,1939,2,38830,1055
2016/3/4 1:00:00,1944,1945,1944,1945,6,116680,1055
2016/3/4 9:30:00,1948,1954,1948,1950,44,857840,1055
2016/3/4 10:00:00,1939,1939,1922,1922,26,502590,1044
2016/3/4 11:00:00,1931,1934,1931,1934,5,96630,1044
2016/3/4 14:00:00,1945,1951,1945,1951,6,116990,1044
2016/3/4 15:00:00,1938,1951,1938,1951,17,330940,1044
2016/3/4 22:30:00,1974,1982,1973,1982,5,98900,1043
2016/3/4 23:00:00,1980,1988,1980,1984,14,277400,1034
2016/3/4 23:30:00,2008,2034,2008,2027,18,364730,1023
2016/3/5,2026,2026,2026,2026,1,20260,1023
2016/3/5 0:30:00,2035,2038,2035,2038,11,224150,1033
2016/3/5 1:00:00,2038,2038,2038,2038,12,244560,1035
2016/3/7 10:15:00,2038,2038,2038,2038,1,20380,1035
2016/3/7 11:00:00,2038,2038,2038,2038,5,101900,1035
2016/3/7 11:30:00,2038,2038,2038,2038,23,468740,1035
2016/3/7 21:30:00,2178,2184,2155,2184,228,4975370,1096
2016/3/7 22:00:00,2184,2184,2184,2184,2,43680,1097
2016/3/8 10:00:00,2184,2184,2184,2184,30,655200,1127
2016/3/8 10:15:00,2184,2184,2052,2103,208,4461660,1209
2016/3/8 11:00:00,2109,2117,2016,2044,248,5150170,1223
2016/3/8 11:30:00,2040,2095,2040,2095,162,3353230,1167
2016/3/8 14:00:00,2103,2184,2103,2163,195,4197240,1196
2016/3/8 14:30:00,2157,2183,2156,2180,245,5311520,1148
2016/3/8 15:00:00,2182,2184,2176,2184,408,8900322,1314
2016/3/8 21:30:00,2146,2146,2039,2099,239,4980740,1277
2016/3/8 22:00:00,2113,2113,2071,2081,225,4686270,1210
2016/3/8 22:30:00,2083,2085,2067,2067,54,1123350,1181
2016/3/8 23:00:00,2072,2078,2062,2068,176,3641350,1286
2016/3/8 23:30:00,2062,2065,2038,2038,60,1227770,1283
2016/3/9,2038,2038,2038,2038,1,20380,1283
2016/3/9 0:30:00,2038,2038,2038,2038,1,20380,1283
2016/3/9 1:00:00,2038,2038,2038,2038,3,61140,1283
2016/3/9 9:30:00,2038,2038,2038,2038,28,570640,1281
2016/3/9 10:00:00,2038,2039,2038,2039,126,2567920,1222
2016/3/9 10:15:00,2038,2038,2038,2038,2,40760,1221
2016/3/9 11:00:00,2038,2038,2038,2038,2,40760,1221
2016/3/9 11:30:00,2038,2038,2038,2038,3,61140,1221
2016/3/9 14:00:00,2038,2047,2038,2043,56,1142590,1228
2016/3/9 14:30:00,2038,2066,2038,2041,62,1271470,1230
2016/3/9 15:00:00,2043,2060,2038,2038,29,593160,1224
2016/3/9 21:30:00,2028,2136,2028,2078,141,2954620,1232
2016/3/9 22:00:00,2071,2088,2064,2073,50,1037260,1234
2016/3/9 22:30:00,2070,2076,2063,2069,26,538110,1231
2016/3/9 23:00:00,2075,2083,2070,2074,19,394230,1231
2016/3/9 23:30:00,2079,2085,2075,2085,29,603390,1236
2016/3/10,2079,2110,2079,2109,50,1050180,1242
2016/3/10 0:30:00,2109,2126,2107,2114,29,613460,1244
2016/3/10 1:00:00,2116,2119,2100,2117,45,949020,1231
2016/3/10 9:30:00,2111,2111,2065,2075,44,917760,1219
2016/3/10 10:00:00,2077,2078,2051,2053,33,680820,1219
2016/3/10 10:15:00,2063,2066,2063,2065,8,165120,1219
2016/3/10 11:00:00,2063,2067,2053,2067,12,246980,1219
2016/3/10 11:30:00,2069,2075,2064,2064,12,248500,1219
2016/3/10 14:00:00,2070,2070,2062,2062,29,598420,1216
2016/3/10 14:30:00,2065,2071,2056,2064,9,185710,1213
2016/3/10 15:00:00,2060,2060,2060,2060,2,41200,1213
2016/3/10 21:30:00,2047,2050,2036,2050,16,327400,1221
2016/3/10 22:00:00,2046,2065,2046,2065,16,328640,1215
2016/3/10 22:30:00,2050,2052,2050,2051,14,287110,1212
2016/3/10 23:00:00,2060,2062,2053,2062,7,144030,1211
2016/3/10 23:30:00,2044,2044,2044,2044,1,20440,1212
2016/3/11,2043,2043,2036,2037,41,836220,1210
