datetime,open,high,low,close,volume,amount,openint
2015/4/29 23:00:00,2367,2370,2361,2365,170611,4.035928E+09,1748991
2015/4/29 23:30:00,2365,2366,2362,2363,77517,1.832706E+09,1743619
2015/4/30,2364,2365,2363,2364,41783,9.88598E+08,1738437
2015/4/30 0:30:00,2364,2367,2364,2365,36690,8.677087E+08,1720013
2015/4/30 1:00:00,2365,2366,2364,2364,23058,5.452244E+08,1711132
2015/4/30 9:30:00,2364,2377,2359,2370,377828,8.95393E+09,1705591
2015/4/30 10:00:00,2370,2372,2352,2358,432661,1.020554E+10,1719696
2015/4/30 10:15:00,2357,2361,2355,2357,67386,1.589141E+09,1717192
2015/4/30 11:00:00,2358,2360,2355,2355,94839,2.23438E+09,1717304
2015/4/30 11:30:00,2354,2361,2354,2357,108087,2.546139E+09,1713392
2015/4/30 14:00:00,2358,2367,2357,2366,199299,4.708081E+09,1712250
2015/4/30 14:30:00,2366,2370,2361,2362,172570,4.075728E+09,1697974
2015/4/30 15:00:00,2362,2367,2358,2365,214391,5.059829E+09,1664504
2015/5/4 9:30:00,2382,2387,2371,2380,517800,1.232086E+10,1664908
2015/5/4 10:00:00,2379,2396,2379,2390,375024,8.968763E+09,1662808
2015/5/4 10:15:00,2390,2401,2390,2397,130039,3.118064E+09,1673983
2015/5/4 11:00:00,2397,2416,2397,2415,507260,1.221395E+10,1694254
2015/5/4 11:30:00,2416,2421,2410,2411,402186,9.717685E+09,1685120
2015/5/4 14:00:00,2413,2417,2407,2411,261655,6.31205E+09,1682441
2015/5/4 14:30:00,2410,2414,2408,2410,146629,3.536969E+09,1686983
2015/5/4 15:00:00,2411,2414,2409,2413,183477,4.426248E+09,1667887
2015/5/4 21:30:00,2414,2424,2414,2418,288523,6.983315E+09,1684421
2015/5/4 22:00:00,2419,2420,2412,2418,155637,3.76146E+09,1688992
2015/5/4 22:30:00,2418,2420,2413,2416,121507,2.936222E+09,1681875
2015/5/4 23:00:00,2416,2420,2415,2417,55159,1.333503E+09,1677412
2015/5/4 23:30:00,2417,2420,2416,2418,34306,8.293455E+08,1678547
2015/5/5,2419,2419,2416,2417,19049,4.605458E+08,1675284
2015/5/5 0:30:00,2418,2419,2416,2417,13648,3.300308E+08,1674222
2015/5/5 1:00:00,2417,2418,2416,2416,14375,3.475617E+08,1670433
2015/5/5 9:30:00,2416,2426,2412,2426,370805,8.978264E+09,1692021
2015/5/5 10:00:00,2425,2442,2420,2424,682127,1.659065E+10,1699218
2015/5/5 10:15:00,2424,2425,2416,2419,192143,4.649299E+09,1703510
2015/5/5 11:00:00,2419,2425,2418,2419,159948,3.872518E+09,1704511
2015/5/5 11:30:00,2420,2420,2402,2410,476457,1.148022E+10,1680290
2015/5/5 14:00:00,2411,2417,2407,2415,254025,6.127968E+09,1681697
2015/5/5 14:30:00,2415,2425,2415,2421,360472,8.726651E+09,1689348
2015/5/5 15:00:00,2421,2441,2417,2430,708949,1.72458E+10,1655027
2015/5/5 21:30:00,2431,2431,2424,2428,285960,6.942674E+09,1662114
2015/5/5 22:00:00,2428,2435,2427,2431,225225,5.476944E+09,1673687
2015/5/5 22:30:00,2431,2433,2427,2432,133279,3.239612E+09,1667499
2015/5/5 23:00:00,2432,2433,2430,2431,60574,1.472734E+09,1660802
2015/5/5 23:30:00,2432,2438,2430,2434,131171,3.192601E+09,1648524
2015/5/6,2434,2437,2432,2433,39123,9.525839E+08,1646383
2015/5/6 0:30:00,2433,2436,2432,2434,28514,6.942164E+08,1646002
2015/5/6 1:00:00,2434,2436,2429,2431,47269,1.149366E+09,1641407
2015/5/6 9:30:00,2431,2434,2420,2432,393169,9.542189E+09,1640068
2015/5/6 10:00:00,2431,2435,2428,2429,166114,4.038809E+09,1631319
2015/5/6 10:15:00,2429,2431,2424,2427,66800,1.622008E+09,1625715
2015/5/6 11:00:00,2426,2430,2422,2426,167944,4.076556E+09,1621311
2015/5/6 11:30:00,2426,2430,2424,2428,121791,2.956357E+09,1616629
2015/5/6 14:00:00,2428,2446,2427,2440,546747,1.3338E+10,1638414
2015/5/6 14:30:00,2440,2448,2427,2431,532291,1.297927E+10,1642699
2015/5/6 15:00:00,2431,2436,2429,2432,292684,7.119658E+09,1600779
2015/5/6 21:30:00,2434,2439,2417,2424,380362,9.230848E+09,1636832
2015/5/6 22:00:00,2423,2431,2419,2429,235128,5.700051E+09,1628040
2015/5/6 22:30:00,2428,2431,2425,2428,113685,2.758864E+09,1622596
2015/5/6 23:00:00,2428,2430,2422,2423,93144,2.25812E+09,1619472
2015/5/6 23:30:00,2422,2424,2418,2419,84947,2.05867E+09,1616090
2015/5/7,2418,2421,2413,2418,90430,2.186186E+09,1616012
2015/5/7 0:30:00,2419,2420,2411,2412,55578,1.341894E+09,1625647
2015/5/7 1:00:00,2411,2415,2409,2410,62168,1.499654E+09,1624450
2015/5/7 9:30:00,2410,2419,2408,2413,297717,7.187761E+09,1621961
2015/5/7 10:00:00,2412,2419,2411,2418,160674,3.880445E+09,1615399
2015/5/7 10:15:00,2419,2419,2414,2415,47179,1.139331E+09,1611367
2015/5/7 11:00:00,2415,2417,2406,2406,169706,4.09038E+09,1619536
2015/5/7 11:30:00,2407,2410,2403,2407,220935,5.314567E+09,1635181
2015/5/7 14:00:00,2408,2412,2405,2410,199038,4.792279E+09,1621348
2015/5/7 14:30:00,2409,2412,2408,2408,98515,2.374418E+09,1619167
2015/5/7 15:00:00,2408,2414,2406,2409,209649,5.051801E+09,1598898
2015/5/7 21:30:00,2412,2415,2404,2413,244699,5.894557E+09,1617109
2015/5/7 22:00:00,2413,2416,2408,2410,115514,2.784969E+09,1618028
2015/5/7 22:30:00,2410,2411,2407,2409,53741,1.294461E+09,1616370
2015/5/7 23:00:00,2409,2409,2388,2392,286865,6.87109E+09,1619281
2015/5/7 23:30:00,2391,2395,2390,2394,102879,2.460712E+09,1618319
2015/5/8,2394,2397,2393,2396,50594,1.210966E+09,1611392
2015/5/8 0:30:00,2395,2396,2394,2394,14022,3.356608E+08,1606840
2015/5/8 1:00:00,2394,2395,2393,2394,22630,5.416855E+08,1598914
2015/5/8 9:30:00,2394,2398,2389,2393,237452,5.685624E+09,1597467
2015/5/8 10:00:00,2394,2407,2393,2407,294727,7.072167E+09,1590917
2015/5/8 10:15:00,2406,2412,2403,2411,137436,3.30762E+09,1589450
2015/5/8 11:00:00,2411,2420,2408,2417,392078,9.462436E+09,1610118
2015/5/8 11:30:00,2418,2422,2413,2415,264261,6.388027E+09,1596341
2015/5/8 14:00:00,2412,2414,2407,2409,234741,5.655941E+09,1577245
2015/5/8 14:30:00,2409,2414,2405,2413,180790,4.353884E+09,1576320
2015/5/8 15:00:00,2414,2419,2411,2414,176691,4.264464E+09,1557570
2015/5/8 21:30:00,2418,2423,2413,2416,228824,5.535841E+09,1570406
2015/5/8 22:00:00,2417,2418,2410,2414,141595,3.41657E+09,1568784
2015/5/8 22:30:00,2414,2417,2411,2415,120720,2.91281E+09,1561445
2015/5/8 23:00:00,2415,2417,2414,2415,67211,1.623116E+09,1560878
2015/5/8 23:30:00,2415,2418,2414,2417,49722,1.201223E+09,1559534
2015/5/9,2417,2419,2416,2418,32821,7.933304E+08,1559579
2015/5/9 0:30:00,2418,2419,2416,2417,10063,2.432735E+08,1557445
2015/5/9 1:00:00,2417,2420,2416,2419,24526,5.931753E+08,1547389
2015/5/11 9:30:00,2422,2435,2416,2420,500556,1.213811E+10,1590894
2015/5/11 10:00:00,2419,2419,2412,2415,174936,4.225337E+09,1594584
2015/5/11 10:15:00,2414,2419,2414,2417,69516,1.680159E+09,1591062
2015/5/11 11:00:00,2417,2429,2416,2424,216874,5.253566E+09,1594795
2015/5/11 11:30:00,2424,2428,2420,2424,137916,3.343134E+09,1579656
2015/5/11 14:00:00,2425,2427,2421,2425,108873,2.638696E+09,1587757
2015/5/11 14:30:00,2424,2429,2421,2424,147717,3.583074E+09,1586132
2015/5/11 15:00:00,2424,2425,2416,2422,206048,4.987584E+09,1570862
2015/5/11 21:30:00,2421,2428,2415,2425,221042,5.357913E+09,1585301
2015/5/11 22:00:00,2425,2427,2420,2422,102375,2.481022E+09,1589063
2015/5/11 22:30:00,2422,2424,2419,2423,85859,2.078695E+09,1587811
2015/5/11 23:00:00,2422,2423,2420,2420,36004,8.710561E+08,1587033
2015/5/11 23:30:00,2420,2421,2412,2414,86674,2.09443E+09,1583070
2015/5/12,2414,2415,2405,2405,106093,2.555945E+09,1591582
2015/5/12 0:30:00,2405,2408,2405,2408,43351,1.042599E+09,1596014
2015/5/12 1:00:00,2408,2409,2405,2405,33627,8.087928E+08,1598801
2015/5/12 9:30:00,2404,2405,2394,2396,404712,9.707347E+09,1606589
2015/5/12 10:00:00,2395,2400,2394,2399,105244,2.521778E+09,1605041
2015/5/12 10:15:00,2398,2399,2397,2399,24237,5.801061E+08,1603070
2015/5/12 11:00:00,2399,2407,2398,2402,138522,3.326924E+09,1601890
2015/5/12 11:30:00,2402,2404,2399,2400,59118,1.41878E+09,1598415
2015/5/12 14:00:00,2400,2401,2391,2398,260877,6.244749E+09,1604196
2015/5/12 14:30:00,2399,2399,2392,2395,130982,3.129671E+09,1606066
2015/5/12 15:00:00,2395,2396,2391,2393,142400,3.405897E+09,1592476
2015/5/12 21:30:00,2396,2400,2390,2394,193198,4.627189E+09,1617322
2015/5/12 22:00:00,2394,2398,2394,2395,99230,2.377249E+09,1612653
2015/5/12 22:30:00,2394,2397,2393,2394,56205,1.345534E+09,1614654
2015/5/12 23:00:00,2395,2397,2393,2397,31157,7.459407E+08,1615989
2015/5/12 23:30:00,2396,2398,2394,2396,25892,6.201894E+08,1613929
2015/5/13,2397,2399,2396,2399,20559,4.927793E+08,1610457
2015/5/13 0:30:00,2398,2400,2395,2395,19313,4.629041E+08,1609328
2015/5/13 1:00:00,2395,2396,2394,2395,11331,2.712635E+08,1606028
2015/5/13 9:30:00,2396,2406,2394,2398,309209,7.423849E+09,1614661
2015/5/13 10:00:00,2398,2402,2397,2402,84478,2.02615E+09,1611978
2015/5/13 10:15:00,2402,2402,2398,2401,23074,5.517618E+08,1609924
2015/5/13 11:00:00,2401,2408,2399,2406,104652,2.51554E+09,1609124
2015/5/13 11:30:00,2407,2409,2387,2392,230204,5.517516E+09,1595865
2015/5/13 14:00:00,2390,2391,2381,2382,378627,9.027026E+09,1620391
2015/5/13 14:30:00,2382,2387,2379,2387,173626,4.135862E+09,1613058
2015/5/13 15:00:00,2387,2388,2383,2386,171582,4.091338E+09,1591358
2015/5/13 21:30:00,2387,2393,2381,2387,227737,5.432125E+09,1619669
2015/5/13 22:00:00,2388,2390,2385,2386,68669,1.638789E+09,1625677
2015/5/13 22:30:00,2386,2388,2385,2386,33100,7.89769E+08,1628452
2015/5/13 23:00:00,2386,2388,2375,2378,116773,2.779091E+09,1632102
2015/5/13 23:30:00,2378,2379,2373,2375,113904,2.706057E+09,1654236
2015/5/14,2375,2377,2370,2371,78933,1.87259E+09,1662079
2015/5/14 0:30:00,2371,2375,2370,2373,27966,6.636859E+08,1658291
2015/5/14 1:00:00,2373,2374,2372,2372,19613,4.649592E+08,1654974
2015/5/14 9:30:00,2372,2374,2362,2365,369490,8.741717E+09,1683925
2015/5/14 10:00:00,2365,2373,2363,2371,176988,4.190087E+09,1665594
2015/5/14 10:15:00,2371,2379,2364,2365,190665,4.517212E+09,1668821
2015/5/14 11:00:00,2365,2369,2357,2361,273643,6.462176E+09,1671807
2015/5/14 11:30:00,2360,2362,2351,2353,286563,6.749843E+09,1676599
2015/5/14 14:00:00,2352,2364,2346,2361,490829,1.155873E+10,1663219
2015/5/14 14:30:00,2360,2363,2357,2361,114838,2.710687E+09,1653455
2015/5/14 15:00:00,2361,2368,2360,2367,164322,3.884408E+09,1632543
2015/5/14 21:30:00,2364,2371,2363,2370,135119,3.196366E+09,1651172
2015/5/14 22:00:00,2369,2372,2368,2371,58525,1.386725E+09,1651995
2015/5/14 22:30:00,2370,2373,2368,2368,63821,1.511939E+09,1651302
2015/5/14 23:00:00,2369,2369,2365,2368,49998,1.182526E+09,1654082
2015/5/14 23:30:00,2369,2369,2365,2367,31071,7.345078E+08,1653937
2015/5/15,2368,2368,2359,2360,63370,1.495662E+09,1654104
2015/5/15 0:30:00,2360,2361,2357,2358,37697,8.88033E+08,1658621
2015/5/15 1:00:00,2358,2361,2358,2360,14631,3.447918E+08,1654205
2015/5/15 9:30:00,2360,2365,2359,2363,114983,2.71539E+09,1656138
2015/5/15 10:00:00,2363,2366,2359,2359,65571,1.548625E+09,1659564
2015/5/15 10:15:00,2359,2361,2358,2360,49285,1.161803E+09,1659424
2015/5/15 11:00:00,2360,2362,2358,2361,46126,1.08819E+09,1653741
2015/5/15 11:30:00,2361,2365,2359,2363,71424,1.687419E+09,1651996
2015/5/15 14:00:00,2363,2364,2355,2363,189189,4.460226E+09,1652956
2015/5/15 14:30:00,2363,2372,2359,2370,251560,5.951913E+09,1656629
2015/5/15 15:00:00,2370,2377,2370,2376,229698,5.450139E+09,1637038
2015/5/15 21:30:00,2379,2380,2371,2373,113964,2.702566E+09,1635557
2015/5/15 22:00:00,2373,2374,2369,2371,57911,1.372803E+09,1639127
2015/5/15 22:30:00,2371,2375,2370,2372,64623,1.531264E+09,1645914
2015/5/15 23:00:00,2371,2373,2370,2373,33374,7.900854E+08,1645213
2015/5/15 23:30:00,2372,2375,2370,2371,38644,9.150835E+08,1650149
2015/5/16,2372,2373,2371,2372,10551,2.497216E+08,1650416
2015/5/16 0:30:00,2373,2373,2371,2372,7810,1.848604E+08,1647886
2015/5/16 1:00:00,2372,2373,2371,2373,9489,2.247119E+08,1643132
2015/5/18 9:30:00,2373,2379,2363,2373,266780,6.319041E+09,1654419
2015/5/18 10:00:00,2373,2373,2368,2371,93166,2.204828E+09,1656995
2015/5/18 10:15:00,2371,2372,2370,2371,16533,3.912846E+08,1656238
2015/5/18 11:00:00,2371,2372,2360,2363,187326,4.421864E+09,1670178
2015/5/18 11:30:00,2363,2367,2362,2362,95553,2.25604E+09,1674400
2015/5/18 14:00:00,2362,2366,2361,2363,83194,1.962615E+09,1680427
2015/5/18 14:30:00,2362,2366,2361,2365,55254,1.304201E+09,1680254
2015/5/18 15:00:00,2364,2366,2355,2356,192662,4.536395E+09,1671524
2015/5/18 21:30:00,2350,2356,2350,2353,139582,3.27877E+09,1689347
2015/5/18 22:00:00,2353,2355,2348,2355,143867,3.376335E+09,1691438
2015/5/18 22:30:00,2355,2355,2352,2354,26561,6.239695E+08,1689548
2015/5/18 23:00:00,2354,2354,2351,2352,23735,5.574244E+08,1690873
2015/5/18 23:30:00,2351,2353,2349,2352,39342,9.233585E+08,1691265
2015/5/19,2352,2353,2351,2353,6662,1.564485E+08,1691847
2015/5/19 0:30:00,2352,2353,2351,2351,4562,1.069975E+08,1691265
2015/5/19 1:00:00,2351,2353,2351,2352,7583,1.778778E+08,1688737
2015/5/19 9:30:00,2352,2358,2350,2355,154902,3.641809E+09,1695972
2015/5/19 10:00:00,2355,2357,2350,2350,74905,1.75995E+09,1686084
2015/5/19 10:15:00,2350,2351,2346,2347,125027,2.929109E+09,1686950
2015/5/19 11:00:00,2348,2353,2347,2353,73291,1.718984E+09,1685658
2015/5/19 11:30:00,2353,2362,2352,2361,176517,4.151019E+09,1669153
2015/5/19 14:00:00,2361,2362,2356,2358,119534,2.81551E+09,1679896
2015/5/19 14:30:00,2357,2358,2354,2354,68582,1.613594E+09,1679369
2015/5/19 15:00:00,2354,2355,2349,2350,179066,4.201514E+09,1654718
2015/5/19 21:30:00,2345,2348,2341,2345,171042,4.001692E+09,1668713
2015/5/19 22:00:00,2345,2345,2338,2340,139460,3.259146E+09,1678906
2015/5/19 22:30:00,2340,2340,2326,2328,235264,5.480278E+09,1679438
2015/5/19 23:00:00,2329,2332,2326,2329,113526,2.641606E+09,1665294
2015/5/19 23:30:00,2329,2333,2326,2331,73720,1.713771E+09,1668562
2015/5/20,2332,2333,2329,2330,40787,9.487368E+08,1665726
2015/5/20 0:30:00,2330,2331,2328,2328,17150,3.987105E+08,1667975
2015/5/20 1:00:00,2329,2330,2327,2328,20392,4.735404E+08,1664566
2015/5/20 9:30:00,2328,2332,2326,2330,157765,3.673288E+09,1663915
2015/5/20 10:00:00,2330,2333,2328,2331,85547,1.989925E+09,1658244
2015/5/20 10:15:00,2332,2333,2330,2332,23478,5.460929E+08,1655098
2015/5/20 11:00:00,2332,2332,2328,2331,58216,1.353824E+09,1654009
2015/5/20 11:30:00,2330,2331,2326,2328,91365,2.124837E+09,1654029
2015/5/20 14:00:00,2327,2327,2314,2317,268023,6.204934E+09,1638635
2015/5/20 14:30:00,2317,2318,2312,2312,148275,3.430707E+09,1633099
2015/5/20 15:00:00,2313,2323,2309,2320,270376,6.252056E+09,1604235
2015/5/20 21:30:00,2319,2329,2319,2324,193983,4.504903E+09,1626087
2015/5/20 22:00:00,2324,2332,2324,2331,121521,2.824902E+09,1633783
2015/5/20 22:30:00,2332,2333,2328,2330,82116,1.910281E+09,1622395
2015/5/20 23:00:00,2331,2331,2324,2328,73848,1.717642E+09,1618754
2015/5/20 23:30:00,2329,2330,2327,2329,27874,6.478508E+08,1619030
2015/5/21,2329,2330,2327,2328,19088,4.435525E+08,1617499
2015/5/21 0:30:00,2328,2329,2327,2329,6508,1.511544E+08,1616110
2015/5/21 1:00:00,2329,2330,2327,2329,9240,2.146844E+08,1617430
2015/5/21 9:30:00,2330,2336,2328,2331,166528,3.881314E+09,1626251
2015/5/21 10:00:00,2332,2333,2327,2331,76565,1.782247E+09,1627899
2015/5/21 10:15:00,2331,2342,2331,2342,122873,2.868169E+09,1633330
2015/5/21 11:00:00,2341,2345,2339,2343,163222,3.81895E+09,1632900
2015/5/21 11:30:00,2343,2354,2341,2352,241799,5.665771E+09,1614038
2015/5/21 14:00:00,2354,2358,2348,2350,260463,6.122196E+09,1610075
2015/5/21 14:30:00,2350,2352,2345,2348,92790,2.175414E+09,1616206
2015/5/21 15:00:00,2348,2353,2347,2350,112081,2.629624E+09,1604696
2015/5/21 21:30:00,2352,2352,2342,2347,129919,3.043248E+09,1623403
2015/5/21 22:00:00,2347,2355,2346,2352,89857,2.108773E+09,1620740
2015/5/21 22:30:00,2352,2356,2350,2352,62785,1.47468E+09,1614495
2015/5/21 23:00:00,2352,2354,2351,2352,25245,5.929444E+08,1612469
2015/5/21 23:30:00,2351,2353,2350,2352,27792,6.524127E+08,1611122
2015/5/22,2352,2353,2349,2351,20528,4.816755E+08,1609314
2015/5/22 0:30:00,2352,2353,2351,2351,10798,2.533921E+08,1609804
2015/5/22 1:00:00,2351,2353,2351,2352,11702,2.746232E+08,1604374
2015/5/22 9:30:00,2353,2365,2349,2352,389151,9.159142E+09,1606262
2015/5/22 10:00:00,2352,2352,2339,2343,220645,5.164808E+09,1599204
2015/5/22 10:15:00,2343,2344,2339,2340,55656,1.301438E+09,1598559
2015/5/22 11:00:00,2339,2346,2332,2345,213859,4.99534E+09,1601083
2015/5/22 11:30:00,2344,2349,2339,2340,138687,3.245142E+09,1610888
2015/5/22 14:00:00,2340,2348,2335,2347,198863,4.649701E+09,1619161
2015/5/22 14:30:00,2348,2350,2342,2345,104289,2.442633E+09,1607399
2015/5/22 15:00:00,2345,2358,2344,2357,239001,5.613219E+09,1576071
2015/5/22 21:30:00,2354,2354,2344,2348,185301,4.344813E+09,1599496
2015/5/22 22:00:00,2349,2353,2348,2350,73475,1.724701E+09,1599330
2015/5/22 22:30:00,2350,2353,2348,2351,40332,9.461568E+08,1599238
2015/5/22 23:00:00,2351,2356,2351,2353,49233,1.156884E+09,1601850
2015/5/22 23:30:00,2353,2353,2348,2352,33954,7.96894E+08,1603868
2015/5/23,2351,2352,2349,2349,15752,3.694262E+08,1602164
2015/5/23 0:30:00,2349,2350,2349,2349,6305,1.476728E+08,1600734
2015/5/23 1:00:00,2349,2350,2347,2347,21993,5.150892E+08,1597372
2015/5/25 9:30:00,2347,2348,2339,2342,209297,4.898686E+09,1604867
2015/5/25 10:00:00,2341,2344,2335,2341,165804,3.871417E+09,1610317
2015/5/25 10:15:00,2342,2344,2339,2344,42669,9.980169E+08,1612612
2015/5/25 11:00:00,2343,2354,2342,2350,209844,4.919834E+09,1619629
2015/5/25 11:30:00,2350,2352,2347,2350,67200,1.576388E+09,1613360
2015/5/25 14:00:00,2349,2352,2340,2341,151149,3.537002E+09,1615145
2015/5/25 14:30:00,2341,2349,2340,2345,93737,2.193733E+09,1612591
2015/5/25 15:00:00,2345,2356,2343,2354,245051,5.753155E+09,1605804
2015/5/25 21:30:00,2355,2366,2353,2363,247733,5.834672E+09,1632649
2015/5/25 22:00:00,2363,2369,2362,2367,172825,4.082063E+09,1636241
2015/5/25 22:30:00,2367,2371,2366,2369,120680,2.8538E+09,1643028
2015/5/25 23:00:00,2369,2372,2365,2369,106251,2.511576E+09,1643395
2015/5/25 23:30:00,2369,2372,2367,2371,71085,1.682919E+09,1645495
2015/5/26,2371,2376,2370,2373,91152,2.160705E+09,1654401
2015/5/26 0:30:00,2373,2374,2372,2373,14828,3.512666E+08,1653856
2015/5/26 1:00:00,2373,2373,2369,2370,29451,6.978947E+08,1644956
2015/5/26 9:30:00,2370,2373,2365,2369,234259,5.542371E+09,1647371
2015/5/26 10:00:00,2370,2382,2370,2373,360518,8.553176E+09,1637728
2015/5/26 10:15:00,2373,2375,2371,2373,38885,9.214381E+08,1630060
2015/5/26 11:00:00,2373,2382,2373,2379,218486,5.186383E+09,1641701
2015/5/26 11:30:00,2379,2384,2374,2381,179535,4.264407E+09,1632754
2015/5/26 14:00:00,2380,2384,2377,2380,143044,3.399888E+09,1629673
2015/5/26 14:30:00,2380,2382,2369,2370,222449,5.274427E+09,1614851
2015/5/26 15:00:00,2370,2372,2358,2359,280091,6.612504E+09,1571398
2015/5/26 21:30:00,2358,2366,2351,2366,191710,4.514373E+09,1574407
2015/5/26 22:00:00,2366,2369,2363,2366,109640,2.589365E+09,1575530
2015/5/26 22:30:00,2366,2371,2364,2365,92988,2.19666E+09,1576872
2015/5/26 23:00:00,2364,2368,2364,2367,40945,9.664468E+08,1574806
2015/5/26 23:30:00,2367,2367,2361,2362,45542,1.073902E+09,1574466
2015/5/27,2363,2363,2359,2359,30805,7.258857E+08,1573673
2015/5/27 0:30:00,2359,2363,2359,2362,14581,3.434309E+08,1569958
2015/5/27 1:00:00,2362,2363,2361,2363,10757,2.534879E+08,1568104
2015/5/27 9:30:00,2362,2369,2361,2366,149754,3.537281E+09,1576733
2015/5/27 10:00:00,2365,2368,2356,2358,139560,3.288108E+09,1578911
2015/5/27 10:15:00,2358,2362,2357,2361,36797,8.667442E+08,1579676
2015/5/27 11:00:00,2361,2362,2358,2359,56341,1.327384E+09,1582518
2015/5/27 11:30:00,2360,2361,2356,2359,62300,1.466235E+09,1582954
2015/5/27 14:00:00,2358,2366,2357,2361,115679,2.728216E+09,1582167
2015/5/27 14:30:00,2361,2363,2357,2363,126773,2.986205E+09,1585514
2015/5/27 15:00:00,2363,2365,2360,2363,119500,2.818492E+09,1574127
2015/5/27 21:30:00,2362,2371,2359,2370,188608,4.451847E+09,1590135
2015/5/27 22:00:00,2369,2376,2368,2375,115369,2.732289E+09,1591328
2015/5/27 22:30:00,2377,2381,2374,2375,158395,3.759672E+09,1585431
2015/5/27 23:00:00,2374,2376,2372,2373,67479,1.59976E+09,1585526
2015/5/27 23:30:00,2373,2375,2372,2374,38029,9.024765E+08,1583858
2015/5/28,2374,2376,2373,2375,33768,7.996352E+08,1586830
2015/5/28 0:30:00,2375,2376,2373,2374,17418,4.129994E+08,1580876
2015/5/28 1:00:00,2374,2376,2373,2375,10225,2.425014E+08,1576499
2015/5/28 9:30:00,2376,2380,2375,2376,158048,3.754428E+09,1578260
2015/5/28 10:00:00,2376,2379,2370,2370,124046,2.938906E+09,1571620
2015/5/28 10:15:00,2370,2374,2368,2372,67283,1.592234E+09,1568931
2015/5/28 11:00:00,2373,2374,2369,2369,58358,1.380489E+09,1570009
2015/5/28 11:30:00,2369,2371,2367,2368,79857,1.887629E+09,1568858
2015/5/28 14:00:00,2367,2369,2358,2358,152053,3.588124E+09,1564581
2015/5/28 14:30:00,2357,2359,2351,2359,215687,5.068166E+09,1559790
2015/5/28 15:00:00,2359,2364,2356,2364,173775,4.094738E+09,1531329
2015/5/28 21:30:00,2363,2368,2353,2357,195149,4.592937E+09,1546385
2015/5/28 22:00:00,2357,2362,2355,2357,119096,2.800246E+09,1547362
2015/5/28 22:30:00,2357,2360,2356,2358,37670,8.863398E+08,1546282
2015/5/28 23:00:00,2358,2359,2357,2357,20959,4.932206E+08,1546850
2015/5/28 23:30:00,2357,2359,2356,2356,23079,5.422467E+08,1544274
2015/5/29,2356,2357,2353,2354,50454,1.183748E+09,1539369
2015/5/29 0:30:00,2354,2355,2353,2354,13651,3.202056E+08,1536757
2015/5/29 1:00:00,2354,2355,2353,2355,11936,2.801262E+08,1533993
2015/5/29 9:30:00,2354,2360,2346,2349,204387,4.795035E+09,1544484
2015/5/29 10:00:00,2348,2354,2345,2352,131785,3.087E+09,1548192
2015/5/29 10:15:00,2352,2374,2351,2361,281570,6.639415E+09,1514605
2015/5/29 11:00:00,2362,2364,2358,2363,84256,1.985247E+09,1513102
2015/5/29 11:30:00,2364,2367,2358,2359,91622,2.159007E+09,1509869
2015/5/29 14:00:00,2360,2368,2359,2362,121475,2.867351E+09,1502899
2015/5/29 14:30:00,2362,2367,2359,2362,106207,2.506876E+09,1492960
2015/5/29 15:00:00,2363,2372,2362,2370,204364,4.827172E+09,1475813
2015/5/29 21:30:00,2368,2378,2368,2374,125596,2.978343E+09,1494750
2015/5/29 22:00:00,2375,2378,2371,2373,67374,1.59643E+09,1497416
2015/5/29 22:30:00,2373,2374,2366,2371,75531,1.784046E+09,1494587
2015/5/29 23:00:00,2371,2377,2369,2376,70183,1.661046E+09,1488325
2015/5/29 23:30:00,2376,2377,2370,2370,65367,1.545218E+09,1480789
2015/5/30,2371,2373,2370,2371,38774,9.15851E+08,1480041
2015/5/30 0:30:00,2371,2372,2370,2371,14294,3.376207E+08,1477627
2015/5/30 1:00:00,2372,2372,2370,2371,13902,3.286689E+08,1473506
2015/6/1 9:30:00,2373,2381,2365,2369,305876,7.247232E+09,1488637
2015/6/1 10:00:00,2369,2371,2366,2371,100393,2.374654E+09,1492821
2015/6/1 10:15:00,2370,2371,2363,2365,59869,1.412999E+09,1487838
2015/6/1 11:00:00,2365,2367,2361,2365,104210,2.456805E+09,1491526
2015/6/1 11:30:00,2365,2373,2359,2370,188920,4.46007E+09,1477718
2015/6/1 14:00:00,2370,2375,2369,2373,118876,2.812243E+09,1485383
2015/6/1 14:30:00,2372,2376,2371,2374,131118,3.103477E+09,1490414
2015/6/1 15:00:00,2375,2396,2374,2383,727926,1.732558E+10,1475873
2015/6/1 21:30:00,2385,2389,2383,2384,194226,4.622636E+09,1492614
2015/6/1 22:00:00,2385,2389,2383,2389,78091,1.859267E+09,1493550
2015/6/1 22:30:00,2388,2389,2383,2385,78616,1.872642E+09,1496639
2015/6/1 23:00:00,2385,2386,2384,2384,24057,5.726113E+08,1494713
2015/6/1 23:30:00,2384,2385,2380,2380,54591,1.296375E+09,1491985
2015/6/2,2380,2382,2380,2381,14134,3.362281E+08,1491581
2015/6/2 0:30:00,2381,2382,2380,2381,5548,1.317742E+08,1490817
2015/6/2 1:00:00,2380,2384,2380,2384,13136,3.122081E+08,1487186
2015/6/2 9:30:00,2384,2387,2377,2379,174771,4.150811E+09,1482188
2015/6/2 10:00:00,2379,2382,2377,2382,63431,1.505053E+09,1476661
2015/6/2 10:15:00,2382,2383,2380,2381,37019,8.788428E+08,1474489
