datetime,open,high,low,close,volume,amount,openint
2016/3/18 11:00:00,2118,2118,2098,2100,68,1435688,5240
2016/3/18 11:30:00,2099,2104,2097,2102,96,2017300,5206
2016/3/18 14:00:00,2106,2125,2105,2120,131,2770628,5217
2016/3/18 14:30:00,2123,2123,2114,2118,118,2498104,5221
2016/3/18 15:00:00,2119,2149,2105,2107,594,1.268033E+07,5391
2016/3/18 21:30:00,2096,2121,2094,2097,133,2806910,5418
2016/3/18 22:00:00,2097,2107,2084,2104,186,3902900,5405
2016/3/18 22:30:00,2104,2104,2092,2092,82,1718970,5398
2016/3/18 23:00:00,2092,2101,2089,2095,121,2533950,5385
2016/3/18 23:30:00,2095,2115,2094,2115,111,2333130,5386
2016/3/19,2115,2124,2109,2122,150,3174450,5394
2016/3/19 0:30:00,2123,2130,2117,2123,66,1401470,5396
2016/3/19 1:00:00,2120,2122,2109,2122,69,1459480,5398
2016/3/21 9:30:00,2101,2129,2101,2123,413,8751630,5387
2016/3/21 10:00:00,2120,2140,2114,2140,137,2915250,5428
2016/3/21 10:15:00,2134,2139,2126,2126,40,854190,5430
2016/3/21 11:00:00,2126,2170,2126,2167,374,8051070,5415
2016/3/21 11:30:00,2174,2175,2138,2156,201,4333460,5403
2016/3/21 14:00:00,2159,2159,2138,2151,111,2383940,5380
2016/3/21 14:30:00,2151,2158,2142,2147,101,2170992,5388
2016/3/21 15:00:00,2149,2151,2130,2130,171,3655760,5357
2016/3/21 21:30:00,2125,2150,2122,2149,123,2629020,5344
2016/3/21 22:00:00,2152,2169,2152,2165,193,4169050,5366
2016/3/21 22:30:00,2162,2165,2147,2155,86,1853420,5373
2016/3/21 23:00:00,2151,2151,2141,2151,93,1996730,5352
2016/3/21 23:30:00,2150,2161,2149,2156,37,797060,5354
2016/3/22,2156,2156,2151,2155,44,947560,5346
2016/3/22 0:30:00,2154,2160,2153,2160,21,452990,5344
2016/3/22 1:00:00,2160,2160,2154,2156,14,301840,5343
2016/3/22 9:30:00,2159,2166,2155,2161,86,1858950,5355
2016/3/22 10:00:00,2156,2158,2141,2148,128,2752120,5340
2016/3/22 10:15:00,2145,2150,2144,2145,13,278920,5340
2016/3/22 11:00:00,2147,2153,2144,2150,42,902390,5341
2016/3/22 11:30:00,2150,2156,2143,2147,74,1592380,5338
2016/3/22 14:00:00,2152,2160,2152,2156,61,1314670,5334
2016/3/22 14:30:00,2156,2156,2150,2156,14,301520,5335
2016/3/22 15:00:00,2155,2156,2142,2155,45,967110,5322
2016/3/22 21:30:00,2136,2156,2136,2150,134,2872670,5345
2016/3/22 22:00:00,2151,2170,2150,2169,100,2162740,5355
2016/3/22 22:30:00,2168,2186,2160,2181,357,7767210,5366
2016/3/22 23:00:00,2181,2184,2172,2184,145,3158400,5343
2016/3/22 23:30:00,2183,2189,2180,2184,95,2073820,5346
2016/3/23,2185,2187,2182,2184,44,960970,5337
2016/3/23 0:30:00,2185,2197,2185,2195,111,2431600,5324
2016/3/23 1:00:00,2196,2217,2187,2205,194,4270640,5310
2016/3/23 9:30:00,2202,2218,2188,2215,315,6940720,5390
2016/3/23 10:00:00,2217,2225,2193,2205,278,6132158,5364
2016/3/23 10:15:00,2205,2207,2200,2203,44,969480,5367
2016/3/23 11:00:00,2200,2211,2200,2206,118,2603320,5354
2016/3/23 11:30:00,2206,2213,2201,2206,85,1876212,5350
2016/3/23 14:00:00,2205,2206,2189,2200,294,6474348,5301
2016/3/23 14:30:00,2196,2197,2181,2194,46,1007692,5313
2016/3/23 15:00:00,2192,2200,2186,2193,207,4547980,5288
2016/3/23 21:30:00,2183,2203,2166,2186,431,9425590,5319
2016/3/23 22:00:00,2175,2182,2158,2165,165,3579530,5328
2016/3/23 22:30:00,2162,2166,2150,2150,162,3496280,5276
2016/3/23 23:00:00,2147,2152,2131,2149,214,4588430,5285
2016/3/23 23:30:00,2146,2158,2143,2157,39,839390,5287
2016/3/24,2159,2167,2159,2160,119,2573420,5332
2016/3/24 0:30:00,2158,2158,2132,2140,113,2424830,5288
2016/3/24 1:00:00,2142,2146,2130,2134,28,598320,5269
2016/3/24 9:30:00,2134,2150,2130,2138,121,2587120,5261
2016/3/24 10:00:00,2143,2144,2133,2136,51,1090000,5249
2016/3/24 10:15:00,2141,2150,2141,2150,11,236060,5249
2016/3/24 11:00:00,2156,2170,2153,2163,76,1643260,5253
2016/3/24 11:30:00,2151,2171,2151,2170,41,886970,5263
2016/3/24 14:00:00,2170,2174,2154,2160,87,1882980,5272
2016/3/24 14:30:00,2155,2169,2152,2153,135,2917920,5268
2016/3/24 15:00:00,2152,2152,2127,2137,272,5804900,5199
2016/3/24 21:30:00,2196,2196,2128,2153,308,6658570,5233
2016/3/24 22:00:00,2162,2165,2154,2164,147,3175000,5209
2016/3/24 22:30:00,2164,2166,2147,2151,235,5065290,5233
2016/3/24 23:00:00,2150,2155,2145,2151,67,1440970,5232
2016/3/24 23:30:00,2149,2152,2146,2150,31,666280,5222
2016/3/25,2154,2158,2154,2156,21,452750,5217
2016/3/25 1:00:00,2153,2153,2153,2153,1,21530,5218
2016/3/25 9:30:00,2163,2169,2160,2168,140,3031250,5277
2016/3/25 10:00:00,2169,2180,2169,2173,317,6895200,5347
2016/3/25 10:15:00,2175,2178,2169,2171,52,1129430,5348
2016/3/25 11:00:00,2167,2176,2167,2169,112,2434080,5352
2016/3/25 11:30:00,2165,2180,2165,2178,107,2323280,5363
2016/3/25 14:00:00,2175,2183,2175,2180,26,566890,5367
2016/3/25 14:30:00,2182,2193,2176,2190,175,3818720,5369
2016/3/25 15:00:00,2190,2214,2181,2214,151,3313200,5411
2016/3/25 21:30:00,2171,2231,2171,2221,146,3241200,5468
2016/3/25 22:00:00,2221,2221,2207,2217,164,3628300,5518
2016/3/25 22:30:00,2215,2222,2214,2217,62,1374590,5529
2016/3/25 23:00:00,2216,2220,2216,2218,196,4348820,5495
2016/3/25 23:30:00,2218,2219,2210,2215,81,1794380,5487
2016/3/26,2217,2221,2216,2221,13,288410,5490
2016/3/26 0:30:00,2221,2225,2216,2217,31,687880,5496
2016/3/26 1:00:00,2214,2227,2214,2227,15,333140,5493
2016/3/28 9:30:00,2224,2229,2192,2203,241,5327460,5493
2016/3/28 10:00:00,2204,2206,2192,2200,84,1849010,5481
2016/3/28 10:15:00,2200,2200,2196,2200,19,417400,5472
2016/3/28 11:00:00,2206,2213,2202,2208,51,1125700,5467
2016/3/28 11:30:00,2207,2215,2206,2206,29,640680,5465
2016/3/28 14:00:00,2204,2212,2204,2210,13,287210,5467
2016/3/28 14:30:00,2207,2207,2195,2201,33,725230,5452
2016/3/28 15:00:00,2195,2195,2164,2166,260,5664320,5388
2016/3/28 21:30:00,2165,2187,2165,2177,116,2528220,5399
2016/3/28 22:00:00,2173,2182,2173,2180,53,1155430,5408
2016/3/28 22:30:00,2183,2187,2183,2186,16,349580,5406
2016/3/28 23:00:00,2182,2182,2173,2174,66,1437320,5396
2016/3/28 23:30:00,2177,2189,2177,2189,37,807810,5396
2016/3/29,2189,2201,2189,2199,75,1645700,5399
2016/3/29 0:30:00,2200,2201,2186,2190,90,1972640,5401
2016/3/29 1:00:00,2195,2200,2190,2190,32,703310,5386
2016/3/29 9:30:00,2189,2197,2178,2179,81,1773550,5408
2016/3/29 10:00:00,2179,2184,2170,2170,66,1435400,5405
2016/3/29 10:15:00,2171,2187,2169,2186,103,2238020,5417
2016/3/29 11:00:00,2187,2187,2176,2177,80,1744430,5441
2016/3/29 11:30:00,2175,2182,2173,2176,51,1110270,5452
2016/3/29 14:00:00,2173,2183,2169,2182,126,2737470,5409
2016/3/29 14:30:00,2182,2189,2172,2189,59,1285220,5380
2016/3/29 15:00:00,2193,2194,2174,2194,164,3583540,5300
2016/3/29 21:30:00,2190,2192,2182,2191,35,765380,5315
2016/3/29 22:00:00,2192,2192,2168,2168,237,5154340,5309
2016/3/29 22:30:00,2169,2173,2167,2169,133,2887930,5272
2016/3/29 23:00:00,2172,2173,2156,2156,296,6402710,5206
2016/3/29 23:30:00,2155,2160,2150,2157,277,5963020,5142
2016/3/30,2155,2160,2155,2155,41,884480,5140
2016/3/30 0:30:00,2157,2164,2157,2160,21,453740,5143
2016/3/30 1:00:00,2160,2180,2160,2169,19,411640,5140
2016/3/30 9:30:00,2173,2176,2161,2172,73,1584200,5134
2016/3/30 10:00:00,2173,2173,2163,2171,23,498510,5132
2016/3/30 10:15:00,2164,2171,2164,2169,30,650510,5132
2016/3/30 11:00:00,2170,2171,2161,2167,32,694160,5121
2016/3/30 11:30:00,2160,2162,2152,2162,28,604320,5131
2016/3/30 14:00:00,2164,2168,2150,2161,74,1596080,5140
2016/3/30 14:30:00,2161,2161,2157,2161,12,259230,5141
2016/3/30 15:00:00,2160,2173,2160,2167,51,1106530,5113
2016/3/30 21:30:00,2174,2174,2169,2170,11,238710,5113
2016/3/30 22:00:00,2171,2178,2170,2177,42,913130,5110
2016/3/30 22:30:00,2178,2186,2175,2184,39,850300,5116
2016/3/30 23:00:00,2184,2192,2180,2182,39,852340,5117
2016/3/30 23:30:00,2183,2183,2178,2179,40,872570,5141
2016/3/31,2177,2177,2174,2175,21,456790,5143
2016/3/31 0:30:00,2181,2181,2178,2178,5,108950,5146
2016/3/31 1:00:00,2174,2174,2164,2167,44,955350,5144
2016/3/31 9:30:00,2167,2170,2154,2158,92,1990760,5102
2016/3/31 10:00:00,2160,2163,2156,2163,58,1252420,5087
2016/3/31 10:15:00,2175,2175,2155,2155,19,410610,5089
2016/3/31 11:00:00,2160,2160,2153,2158,13,280630,5086
2016/3/31 11:30:00,2160,2160,2159,2160,9,194360,5087
2016/3/31 14:00:00,2165,2172,2165,2167,43,932630,5082
2016/3/31 14:30:00,2175,2175,2167,2167,11,238880,5084
2016/3/31 15:00:00,2169,2183,2169,2180,43,935850,5068
2016/3/31 21:30:00,2188,2195,2187,2188,65,1424160,5077
2016/3/31 22:00:00,2187,2192,2187,2190,27,591470,5069
2016/3/31 22:30:00,2192,2206,2192,2203,105,2309440,5016
2016/3/31 23:00:00,2205,2210,2198,2208,88,1940920,4968
2016/3/31 23:30:00,2210,2216,2203,2208,53,1172270,4951
2016/4/1,2212,2216,2208,2208,31,686050,4944
2016/4/1 0:30:00,2210,2210,2210,2210,1,22100,4944
2016/4/1 1:00:00,2210,2212,2203,2208,17,375410,4953
2016/4/1 9:30:00,2207,2207,2188,2190,89,1957400,4928
2016/4/1 10:00:00,2189,2203,2189,2197,32,702520,4927
2016/4/1 10:15:00,2199,2206,2199,2206,33,726910,4913
2016/4/1 11:00:00,2206,2208,2193,2200,64,1408300,4898
2016/4/1 11:30:00,2196,2202,2196,2201,16,351920,4897
2016/4/1 14:00:00,2199,2199,2194,2197,12,263690,4895
2016/4/1 14:30:00,2199,2213,2199,2208,103,2272790,4894
2016/4/1 15:00:00,2212,2225,2208,2222,61,1351160,4888
2016/4/5 9:30:00,2227,2233,2196,2208,182,4034870,4882
2016/4/5 10:00:00,2202,2203,2192,2200,114,2505420,4881
2016/4/5 10:15:00,2200,2206,2199,2206,13,286160,4878
2016/4/5 11:00:00,2205,2219,2203,2219,41,905230,4898
2016/4/5 11:30:00,2218,2220,2212,2218,88,1950460,4918
2016/4/5 14:00:00,2220,2243,2220,2242,178,3974730,4967
2016/4/5 14:30:00,2240,2240,2226,2238,58,1295150,4949
2016/4/5 15:00:00,2242,2242,2228,2239,34,760540,4942
2016/4/5 21:30:00,2238,2244,2232,2234,107,2392560,4919
2016/4/5 22:00:00,2234,2245,2233,2237,118,2641620,4892
2016/4/5 22:30:00,2239,2239,2228,2235,51,1138700,4887
2016/4/5 23:00:00,2236,2236,2230,2232,41,915770,4880
2016/4/5 23:30:00,2231,2235,2229,2235,15,334710,4876
2016/4/6,2235,2237,2235,2237,6,134130,4877
2016/4/6 0:30:00,2234,2236,2233,2233,5,111740,4873
2016/4/6 1:00:00,2234,2235,2232,2233,19,424280,4872
2016/4/6 9:30:00,2231,2231,2208,2212,183,4056020,4862
2016/4/6 10:00:00,2212,2213,2209,2211,33,729850,4864
2016/4/6 10:15:00,2213,2216,2213,2216,21,464980,4869
2016/4/6 11:00:00,2215,2222,2215,2220,65,1442180,4879
2016/4/6 11:30:00,2220,2221,2213,2221,44,975170,4883
2016/4/6 14:00:00,2222,2222,2208,2209,50,1105220,4904
2016/4/6 14:30:00,2212,2217,2211,2211,33,730710,4893
2016/4/6 15:00:00,2211,2223,2210,2222,38,842090,4892
2016/4/6 21:30:00,2218,2225,2218,2221,37,821890,4896
2016/4/6 22:00:00,2222,2223,2216,2220,24,532530,4897
2016/4/6 22:30:00,2217,2219,2211,2212,35,775400,4880
2016/4/6 23:00:00,2212,2218,2212,2218,13,287960,4878
2016/4/6 23:30:00,2217,2219,2216,2217,8,177390,4876
2016/4/7,2217,2228,2211,2225,54,1200050,4869
2016/4/7 0:30:00,2226,2235,2225,2229,31,691010,4862
2016/4/7 1:00:00,2228,2228,2223,2227,19,423080,4861
2016/4/7 9:30:00,2223,2235,2220,2224,90,2002920,4876
2016/4/7 10:00:00,2228,2229,2210,2210,117,2594260,4918
2016/4/7 11:00:00,2215,2216,2214,2214,31,686640,4936
2016/4/7 11:30:00,2214,2218,2213,2214,37,819580,4947
2016/4/7 14:00:00,2217,2226,2213,2220,42,932120,4946
2016/4/7 14:30:00,2222,2230,2221,2228,54,1202880,4961
2016/4/7 15:00:00,2228,2232,2221,2221,113,2517860,4975
2016/4/7 21:30:00,2220,2220,2210,2215,83,1836940,4954
2016/4/7 22:00:00,2214,2219,2214,2218,28,620650,4955
2016/4/7 22:30:00,2222,2224,2218,2218,68,1510750,4948
2016/4/7 23:00:00,2217,2225,2217,2225,68,1511160,4975
2016/4/7 23:30:00,2227,2228,2223,2228,22,489440,4983
2016/4/8,2226,2227,2226,2226,4,89060,4982
2016/4/8 0:30:00,2225,2225,2224,2224,7,155690,4984
2016/4/8 1:00:00,2222,2222,2222,2222,5,111100,4981
2016/4/8 9:30:00,2223,2225,2215,2223,84,1864840,4975
2016/4/8 10:00:00,2222,2230,2220,2223,105,2335830,4974
2016/4/8 10:15:00,2223,2223,2221,2221,25,555450,4971
2016/4/8 11:00:00,2225,2225,2219,2219,55,1221850,4980
2016/4/8 11:30:00,2223,2223,2219,2220,52,1154680,4971
2016/4/8 14:00:00,2220,2225,2220,2224,111,2467480,4984
2016/4/8 14:30:00,2220,2222,2219,2220,85,1887420,4983
2016/4/8 15:00:00,2219,2225,2219,2221,93,2065000,4977
2016/4/8 21:30:00,2229,2260,2219,2256,83,1864690,4983
2016/4/8 22:00:00,2258,2261,2252,2261,63,1423150,4987
2016/4/8 22:30:00,2259,2266,2258,2258,49,1107410,4987
2016/4/8 23:00:00,2257,2259,2256,2257,54,1219250,4986
2016/4/8 23:30:00,2259,2267,2259,2266,168,3802900,4934
2016/4/9,2268,2269,2265,2269,21,476300,4932
2016/4/9 0:30:00,2269,2275,2269,2275,11,249740,4930
2016/4/9 1:00:00,2269,2276,2266,2270,15,340850,4933
2016/4/11 9:30:00,2275,2315,2275,2296,617,1.416652E+07,4775
2016/4/11 10:00:00,2296,2303,2295,2303,92,2114700,4743
2016/4/11 10:15:00,2299,2308,2299,2306,24,552630,4735
2016/4/11 11:00:00,2307,2348,2307,2348,328,7633652,4762
2016/4/11 11:30:00,2338,2338,2325,2330,367,8557296,4509
2016/4/11 14:00:00,2333,2340,2333,2337,38,887960,4506
2016/4/11 14:30:00,2336,2339,2327,2327,107,2495040,4503
2016/4/11 15:00:00,2328,2340,2328,2340,109,2545232,4494
2016/4/11 21:30:00,2345,2353,2334,2353,86,2017240,4503
2016/4/11 22:00:00,2350,2358,2349,2357,39,918110,4517
2016/4/11 22:30:00,2356,2358,2352,2358,62,1460540,4519
2016/4/11 23:00:00,2357,2359,2356,2358,30,707180,4513
2016/4/11 23:30:00,2359,2372,2357,2359,130,3073140,4499
2016/4/12,2357,2357,2330,2330,284,6653610,4424
2016/4/12 0:30:00,2330,2337,2330,2335,53,1237290,4409
2016/4/12 1:00:00,2335,2354,2332,2336,25,583620,4393
2016/4/12 9:30:00,2336,2343,2333,2333,154,3599080,4410
2016/4/12 10:00:00,2335,2336,2330,2336,146,3408320,4326
2016/4/12 10:15:00,2337,2346,2333,2337,36,841450,4321
2016/4/12 11:00:00,2336,2343,2336,2343,27,631650,4317
2016/4/12 11:30:00,2342,2345,2342,2343,22,515610,4308
2016/4/12 14:00:00,2344,2365,2342,2360,229,5379520,4248
2016/4/12 14:30:00,2364,2367,2354,2362,83,1960080,4263
2016/4/12 15:00:00,2365,2382,2363,2382,185,4395648,4260
2016/4/12 21:30:00,2396,2397,2380,2389,390,9313550,4022
2016/4/12 22:00:00,2388,2403,2387,2396,226,5421330,3959
2016/4/12 22:30:00,2396,2397,2387,2391,119,2845690,3952
2016/4/12 23:00:00,2393,2406,2393,2403,100,2399250,3958
2016/4/12 23:30:00,2404,2408,2396,2403,116,2784250,3917
2016/4/13,2403,2412,2401,2412,118,2839970,3904
2016/4/13 0:30:00,2413,2416,2409,2415,72,1737880,3937
2016/4/13 1:00:00,2418,2439,2418,2425,308,7486352,4022
2016/4/13 9:30:00,2424,2433,2415,2418,380,9211268,4043
2016/4/13 10:00:00,2417,2425,2417,2425,150,3629748,3994
2016/4/13 10:15:00,2423,2458,2423,2458,45,1093452,4003
2016/4/13 11:00:00,2458,2469,2402,2421,263,6433240,3898
2016/4/13 11:30:00,2418,2418,2393,2406,185,4440260,3869
2016/4/13 14:00:00,2410,2435,2410,2434,80,1942200,3887
2016/4/13 14:30:00,2428,2434,2420,2424,71,1722340,3899
2016/4/13 15:00:00,2423,2434,2396,2409,232,5595532,3880
2016/4/13 21:30:00,2372,2415,2372,2410,76,1828200,3860
2016/4/13 22:00:00,2411,2425,2411,2420,137,3312980,3882
2016/4/13 22:30:00,2420,2427,2418,2427,68,1646310,3881
2016/4/13 23:00:00,2425,2430,2415,2429,91,2206190,3903
2016/4/13 23:30:00,2428,2434,2417,2424,250,6067410,3917
2016/4/14,2424,2425,2417,2425,106,2564820,3906
2016/4/14 0:30:00,2426,2426,2422,2422,24,581860,3918
2016/4/14 1:00:00,2424,2425,2422,2423,15,363570,3913
2016/4/14 9:30:00,2427,2446,2420,2426,183,4443520,3850
2016/4/14 10:00:00,2426,2432,2419,2419,59,1430780,3849
2016/4/14 10:15:00,2419,2424,2418,2424,13,314590,3838
2016/4/14 11:00:00,2420,2426,2411,2416,23,556510,3840
2016/4/14 11:30:00,2415,2418,2411,2415,267,6442210,3751
2016/4/14 14:00:00,2412,2412,2394,2400,357,8572538,3722
2016/4/14 14:30:00,2400,2403,2395,2398,109,2613892,3700
2016/4/14 15:00:00,2396,2400,2388,2393,235,5628240,3563
2016/4/14 21:30:00,2397,2405,2395,2396,62,1488510,3558
2016/4/14 22:00:00,2401,2401,2378,2381,134,3199600,3605
2016/4/14 22:30:00,2384,2389,2381,2381,49,1168140,3600
2016/4/14 23:00:00,2383,2386,2382,2382,7,166840,3599
2016/4/14 23:30:00,2386,2396,2386,2396,23,550160,3583
2016/4/15,2397,2399,2396,2399,13,311690,3584
2016/4/15 0:30:00,2399,2399,2396,2399,3,71940,3583
2016/4/15 1:00:00,2396,2400,2396,2398,11,263840,3578
2016/4/15 9:30:00,2398,2398,2386,2396,133,3183070,3592
2016/4/15 10:00:00,2398,2399,2392,2393,58,1388080,3628
2016/4/15 10:15:00,2390,2390,2386,2388,15,357980,3619
2016/4/15 11:00:00,2387,2387,2380,2381,116,2763010,3611
2016/4/15 11:30:00,2384,2385,2381,2384,17,405150,3604
2016/4/15 14:00:00,2381,2382,2377,2381,151,3593640,3523
2016/4/15 14:30:00,2377,2381,2376,2376,48,1140870,3488
2016/4/15 15:00:00,2375,2387,2366,2366,138,3272320,3427
2016/4/15 21:30:00,2365,2369,2359,2365,24,567260,3420
2016/4/15 22:00:00,2367,2369,2363,2366,53,1253480,3428
2016/4/15 22:30:00,2368,2371,2365,2368,43,1018350,3436
2016/4/15 23:00:00,2368,2370,2364,2368,46,1088400,3434
2016/4/15 23:30:00,2372,2376,2369,2375,33,782840,3435
2016/4/16,2379,2383,2379,2381,41,976060,3433
2016/4/16 0:30:00,2382,2382,2378,2382,15,356950,3430
2016/4/16 1:00:00,2383,2383,2379,2379,8,190600,3426
2016/4/18 9:30:00,2378,2420,2370,2420,172,4137460,3439
2016/4/18 10:00:00,2425,2425,2413,2425,83,2010780,3417
2016/4/18 10:15:00,2425,2433,2423,2430,46,1117940,3414
2016/4/18 11:00:00,2428,2431,2424,2424,19,460980,3412
2016/4/18 11:30:00,2425,2432,2425,2432,118,2865570,3431
2016/4/18 14:00:00,2432,2445,2432,2444,84,2052360,3372
2016/4/18 14:30:00,2438,2442,2435,2441,94,2291150,3352
2016/4/18 15:00:00,2437,2455,2430,2435,110,2682460,3290
2016/4/18 21:30:00,2450,2475,2445,2468,267,6580070,3195
2016/4/18 22:00:00,2467,2474,2457,2463,69,1701440,3191
2016/4/18 22:30:00,2465,2470,2460,2469,41,1010980,3196
2016/4/18 23:00:00,2469,2475,2466,2473,34,840200,3195
2016/4/18 23:30:00,2471,2476,2470,2476,74,1830570,3177
2016/4/19,2474,2476,2466,2474,90,2223660,3165
2016/4/19 0:30:00,2474,2474,2474,2474,1,24740,3164
2016/4/19 1:00:00,2475,2477,2469,2469,16,396070,3164
2016/4/19 9:30:00,2475,2483,2475,2478,98,2427440,3146
2016/4/19 10:00:00,2486,2487,2476,2486,9,223660,3146
2016/4/19 10:15:00,2480,2495,2473,2475,17,422610,3145
2016/4/19 11:00:00,2482,2503,2482,2503,151,3756920,3096
2016/4/19 11:30:00,2503,2523,2494,2494,99,2479510,3082
2016/4/19 14:00:00,2496,2552,2496,2529,111,2802310,3107
2016/4/19 14:30:00,2533,2533,2512,2515,41,1034070,3091
2016/4/19 15:00:00,2518,2542,2518,2542,102,2579300,3070
2016/4/19 21:30:00,2525,2584,2525,2578,365,9376120,3091
2016/4/19 22:00:00,2579,2594,2578,2587,160,4134140,3051
2016/4/19 22:30:00,2588,2601,2582,2582,286,7416330,3069
2016/4/19 23:00:00,2582,2596,2582,2596,46,1191930,3059
2016/4/19 23:30:00,2595,2622,2595,2615,55,1433320,3042
2016/4/20,2621,2635,2615,2634,75,1971190,3076
2016/4/20 0:30:00,2635,2635,2626,2626,19,500260,3079
2016/4/20 1:00:00,2634,2634,2629,2629,4,105310,3075
2016/4/20 9:30:00,2634,2635,2605,2611,129,3384920,3075
2016/4/20 10:00:00,2615,2627,2611,2625,57,1494440,3094
2016/4/20 11:00:00,2628,2633,2620,2630,44,1155450,3083
2016/4/20 11:30:00,2630,2635,2629,2630,173,4553350,3143
2016/4/20 14:00:00,2633,2633,2586,2607,192,4994072,3145
2016/4/20 14:30:00,2597,2607,2592,2607,78,2025368,3182
2016/4/20 15:00:00,2606,2635,2606,2635,95,2497952,3218
2016/4/20 21:30:00,2679,2718,2629,2702,367,9827290,3232
2016/4/20 22:00:00,2698,2729,2688,2720,406,1.099999E+07,3175
2016/4/20 22:30:00,2720,2727,2698,2718,145,3936760,3186
2016/4/20 23:00:00,2725,2750,2723,2746,130,3558800,3199
2016/4/20 23:30:00,2750,2795,2747,2794,231,6406640,3190
2016/4/21,2830,2830,2795,2806,117,3283300,3138
2016/4/21 0:30:00,2806,2806,2731,2731,175,4818788,3144
2016/4/21 1:00:00,2743,2786,2736,2736,32,883952,3153
2016/4/21 9:30:00,2713,2792,2713,2775,325,9000520,3118
2016/4/21 10:00:00,2771,2774,2719,2746,185,5083008,3152
2016/4/21 10:15:00,2746,2746,2731,2745,19,520640,3145
2016/4/21 11:00:00,2746,2783,2743,2783,84,2318532,3126
2016/4/21 11:30:00,2787,2795,2776,2783,30,835828,3120
2016/4/21 14:00:00,2783,2810,2774,2798,79,2210352,3112
2016/4/21 14:30:00,2797,2830,2772,2781,337,9414304,3127
2016/4/21 15:00:00,2791,2809,2782,2797,103,2881536,3113
2016/4/21 21:30:00,2765,2765,2668,2700,939,2.556272E+07,3092
2016/4/21 22:00:00,2691,2713,2668,2681,365,9842960,3112
2016/4/21 22:30:00,2683,2715,2671,2714,522,1.411672E+07,3085
2016/4/21 23:00:00,2714,2745,2706,2719,434,1.179827E+07,3084
2016/4/21 23:30:00,2720,2733,2711,2720,165,4497360,3035
2016/4/22,2720,2734,2711,2725,53,1445496,3042
2016/4/22 0:30:00,2727,2747,2719,2739,65,1776440,3030
2016/4/22 1:00:00,2741,2749,2715,2720,39,1063968,3018
2016/4/22 9:30:00,2720,2744,2720,2733,135,3685408,2991
2016/4/22 10:00:00,2733,2795,2732,2780,157,4350272,2967
2016/4/22 10:15:00,2786,2787,2761,2778,37,1025952,2960
2016/4/22 11:00:00,2773,2786,2731,2757,61,1688960,2962
2016/4/22 11:30:00,2755,2755,2720,2724,105,2864544,2966
2016/4/22 14:00:00,2725,2725,2688,2695,168,4542456,2924
2016/4/22 14:30:00,2688,2721,2684,2694,352,9486936,2903
2016/4/22 15:00:00,2699,2701,2669,2687,246,6602824,2849
2016/4/22 21:30:00,2691,2735,2671,2729,164,4448450,2859
2016/4/22 22:00:00,2729,2763,2726,2754,324,8879140,2840
2016/4/22 22:30:00,2755,2800,2747,2784,715,1.980836E+07,2996
2016/4/22 23:00:00,2786,2810,2687,2716,973,2.669359E+07,3046
2016/4/22 23:30:00,2722,2728,2692,2699,221,5975020,3025
2016/4/23,2697,2699,2663,2678,237,6329792,3039
2016/4/23 0:30:00,2682,2683,2661,2682,31,829248,3039
2016/4/23 1:00:00,2666,2675,2663,2675,24,640736,3044
2016/4/25 9:30:00,2683,2729,2663,2719,312,8449224,3094
2016/4/25 10:00:00,2723,2723,2660,2684,379,1.021772E+07,3096
2016/4/25 10:15:00,2680,2712,2680,2703,71,1919008,3101
2016/4/25 11:00:00,2703,2709,2689,2698,69,1859808,3103
2016/4/25 11:30:00,2689,2709,2675,2686,156,4194872,3102
2016/4/25 14:00:00,2677,2707,2677,2696,111,2987464,3124
2016/4/25 14:30:00,2684,2695,2676,2678,158,4234896,3177
2016/4/25 15:00:00,2678,2692,2678,2690,75,2013584,3181
2016/4/25 21:30:00,2654,2681,2613,2681,243,6467250,3175
2016/4/25 22:00:00,2680,2689,2673,2673,122,3271070,3190
2016/4/25 22:30:00,2674,2677,2657,2659,170,4534490,3208
2016/4/25 23:00:00,2659,2676,2650,2672,219,5827870,3204
2016/4/25 23:30:00,2669,2680,2661,2679,183,4888430,3180
2016/4/26,2680,2695,2679,2679,225,6042060,3096
2016/4/26 0:30:00,2681,2687,2676,2680,42,1126230,3107
2016/4/26 1:00:00,2680,2685,2679,2680,27,723760,3110
2016/4/26 9:30:00,2674,2685,2671,2673,88,2353712,3133
2016/4/26 10:00:00,2688,2698,2675,2678,141,3776576,3219
2016/4/26 10:15:00,2681,2687,2681,2681,8,214544,3220
2016/4/26 11:00:00,2678,2680,2653,2664,52,1389148,3208
2016/4/26 11:30:00,2661,2665,2640,2658,101,2680240,3167
2016/4/26 14:00:00,2649,2650,2612,2612,231,6071740,3171
2016/4/26 14:30:00,2621,2632,2571,2587,349,9088288,3175
2016/4/26 15:00:00,2587,2624,2587,2612,311,8110040,3147
2016/4/26 21:30:00,2612,2636,2600,2619,181,4735570,3093
2016/4/26 22:00:00,2617,2622,2604,2608,154,4022660,3119
2016/4/26 22:30:00,2608,2619,2608,2611,117,3057700,3131
2016/4/26 23:00:00,2611,2623,2607,2620,83,2170120,3128
2016/4/26 23:30:00,2616,2634,2610,2629,126,3302490,3122
2016/4/27,2630,2646,2630,2646,117,3086410,3118
2016/4/27 0:30:00,2647,2647,2629,2634,62,1633300,3119
2016/4/27 1:00:00,2632,2639,2628,2628,17,447380,3117
