datetime,open,high,low,close,volume,amount,openint
2015/9/15 23:00:00,1942,1959,1942,1959,7,136470,1144
2015/9/15 23:30:00,1960,1960,1960,1960,3,58800,1143
2015/9/16 9:30:00,1965,1965,1951,1951,5,97910,1142
2015/9/16 10:00:00,1950,1950,1950,1950,2,39000,1141
2015/9/16 11:00:00,1951,1951,1951,1951,4,78040,1143
2015/9/16 11:30:00,1951,1951,1946,1946,62,1208120,1175
2015/9/16 14:30:00,1950,1950,1950,1950,11,214500,1178
2015/9/16 15:00:00,1950,1950,1950,1950,13,253500,1184
2015/9/16 23:00:00,1955,1964,1955,1958,27,529310,1197
2015/9/16 23:30:00,1958,1958,1958,1958,2,39160,1197
2015/9/17 9:30:00,1958,1958,1956,1958,5,97850,1195
2015/9/17 10:00:00,1955,1955,1955,1955,2,39100,1195
2015/9/17 11:30:00,1958,1958,1958,1958,2,39160,1195
2015/9/17 14:00:00,1955,1958,1955,1958,10,195530,1187
2015/9/17 14:30:00,1963,1963,1963,1963,2,39260,1185
2015/9/17 15:00:00,1953,1953,1948,1948,12,234020,1192
2015/9/17 22:00:00,1951,1951,1951,1951,5,97550,1197
2015/9/17 23:30:00,1950,1950,1950,1950,5,97500,1202
2015/9/18 0:30:00,1950,1950,1950,1950,1,19500,1202
2015/9/18 9:30:00,1950,1950,1950,1950,4,78000,1206
2015/9/18 15:00:00,1945,1945,1944,1944,17,330570,1217
2015/9/18 22:00:00,1939,1939,1939,1939,1,19390,1217
2015/9/21 9:30:00,1938,1938,1938,1938,30,581560,1246
2015/9/21 10:00:00,1938,1938,1938,1938,2,38760,1247
2015/9/21 10:15:00,1938,1938,1938,1938,5,96900,1249
2015/9/21 14:00:00,1921,1921,1919,1921,38,729960,1283
2015/9/21 14:30:00,1919,1919,1912,1915,22,421270,1297
2015/9/21 15:00:00,1918,1921,1916,1916,32,613820,1322
2015/9/21 22:30:00,1923,1923,1920,1920,23,442060,1334
2015/9/21 23:30:00,1921,1921,1921,1921,2,38420,1336
2015/9/22,1921,1921,1921,1921,2,38420,1338
2015/9/22 9:30:00,1908,1908,1908,1908,1,19080,1339
2015/9/22 10:00:00,1909,1910,1909,1909,3,57280,1339
2015/9/22 11:00:00,1907,1907,1907,1907,1,19070,1339
2015/9/22 11:30:00,1907,1907,1904,1904,2,38110,1339
2015/9/22 14:30:00,1912,1912,1912,1912,1,19120,1340
2015/9/22 15:00:00,1905,1909,1905,1909,2,38140,1339
2015/9/22 21:30:00,1904,1904,1904,1904,1,19040,1339
2015/9/22 22:00:00,1910,1910,1910,1910,1,19100,1339
2015/9/22 22:30:00,1910,1910,1909,1909,2,38190,1338
2015/9/22 23:00:00,1905,1905,1905,1905,1,19050,1338
2015/9/23 9:30:00,1904,1904,1904,1904,4,76160,1338
2015/9/23 10:00:00,1910,1910,1910,1910,1,19100,1338
2015/9/23 11:30:00,1904,1904,1904,1904,85,1618400,1423
2015/9/23 14:00:00,1904,1905,1904,1905,5,95210,1424
2015/9/23 14:30:00,1905,1916,1905,1916,5,95460,1424
2015/9/23 15:00:00,1916,1916,1906,1907,8,152820,1421
2015/9/23 21:30:00,1940,1940,1913,1913,4,76920,1421
2015/9/23 22:30:00,1909,1909,1909,1909,2,38180,1420
2015/9/23 23:00:00,1908,1908,1908,1908,1,19080,1420
2015/9/23 23:30:00,1909,1909,1909,1909,3,57270,1420
2015/9/24 9:30:00,1912,1912,1912,1912,2,38240,1420
2015/9/24 11:30:00,1907,1907,1907,1907,1,19070,1419
2015/9/24 14:00:00,1903,1903,1901,1901,5,95090,1417
2015/9/24 14:30:00,1900,1900,1900,1900,1,19000,1417
2015/9/24 15:00:00,1906,1906,1901,1903,10,190380,1417
2015/9/24 23:00:00,1910,1910,1910,1910,1,19100,1417
2015/9/25,1910,1910,1910,1910,2,38200,1417
2015/9/25 11:30:00,1908,1908,1908,1908,200,3816000,1617
2015/9/25 14:30:00,1909,1909,1909,1909,1,19090,1617
2015/9/25 15:00:00,1908,1908,1903,1903,2,38110,1618
2015/9/28 9:30:00,1888,1897,1888,1896,11,208420,1625
2015/9/28 10:00:00,1896,1897,1893,1893,199,3774850,1805
2015/9/28 11:00:00,1891,1895,1890,1894,46,870070,1829
2015/9/28 11:30:00,1891,1891,1891,1891,24,453840,1853
2015/9/28 14:30:00,1891,1891,1891,1891,46,869860,1899
2015/9/28 15:00:00,1888,1889,1887,1889,8,151050,1898
2015/9/28 22:30:00,1877,1877,1874,1874,4,75010,1895
2015/9/28 23:30:00,1874,1874,1868,1874,7,130960,1899
2015/9/29,1869,1869,1869,1869,2,37380,1901
2015/9/29 9:30:00,1858,1862,1858,1862,4,74400,1902
2015/9/29 10:00:00,1861,1865,1861,1865,2,37260,1900
2015/9/29 10:15:00,1865,1865,1865,1865,1,18650,1901
2015/9/29 11:00:00,1858,1858,1858,1858,1,18580,1902
2015/9/29 11:30:00,1858,1858,1841,1843,245,4530490,1841
2015/9/29 14:00:00,1843,1843,1841,1843,96,1768920,1840
2015/9/29 14:30:00,1843,1846,1843,1846,5,92210,1840
2015/9/29 15:00:00,1851,1851,1842,1842,7,129320,1840
2015/9/29 21:30:00,1842,1842,1839,1839,11,202320,1840
2015/9/29 22:30:00,1842,1842,1838,1840,12,220620,1840
2015/9/29 23:00:00,1842,1842,1842,1842,8,147360,1840
2015/9/29 23:30:00,1842,1842,1842,1842,1,18420,1840
2015/9/30,1840,1840,1840,1840,2,36800,1839
2015/9/30 0:30:00,1840,1840,1840,1840,1,18400,1839
2015/9/30 9:30:00,1838,1838,1838,1838,3,55140,1839
2015/9/30 10:00:00,1840,1840,1840,1840,12,220800,1839
2015/9/30 10:15:00,1839,1839,1839,1839,1,18390,1839
2015/9/30 11:00:00,1839,1839,1839,1839,36,662040,1839
2015/9/30 11:30:00,1839,1839,1839,1839,21,386190,1839
2015/9/30 14:00:00,1844,1844,1844,1844,10,184400,1840
2015/9/30 14:30:00,1839,1842,1839,1839,29,533380,1841
2015/9/30 15:00:00,1840,1846,1840,1846,8,147360,1844
2015/10/8 10:00:00,1848,1848,1848,1848,4,73920,1844
2015/10/8 10:15:00,1851,1851,1851,1851,1,18510,1844
2015/10/8 11:30:00,1861,1861,1861,1861,1,18610,1844
2015/10/8 14:00:00,1850,1850,1850,1850,2,37000,1844
2015/10/8 14:30:00,1857,1859,1857,1859,2,37160,1845
2015/10/8 15:00:00,1856,1858,1856,1858,3,55710,1843
2015/10/8 21:30:00,1862,1862,1857,1857,5,92930,1844
2015/10/8 23:00:00,1860,1860,1856,1856,2,37160,1844
2015/10/9,1857,1857,1857,1857,2,37140,1844
2015/10/9 1:00:00,1858,1858,1858,1858,3,55740,1844
2015/10/9 9:30:00,1865,1865,1865,1865,1,18650,1844
2015/10/9 10:15:00,1866,1869,1866,1869,2,37350,1843
2015/10/9 14:00:00,1875,1881,1875,1881,10,187640,1844
2015/10/9 14:30:00,1881,1887,1877,1887,14,263310,1843
2015/10/9 21:30:00,1880,1880,1874,1879,9,168950,1843
2015/10/9 22:00:00,1878,1882,1878,1882,5,94010,1843
2015/10/9 22:30:00,1874,1874,1874,1874,1,18740,1843
2015/10/9 23:30:00,1875,1875,1875,1875,1,18750,1843
2015/10/12 9:30:00,1877,1888,1877,1878,9,169500,1843
2015/10/12 10:00:00,1883,1883,1875,1880,28,525930,1847
2015/10/12 10:15:00,1885,1885,1885,1885,1,18850,1847
2015/10/12 11:30:00,1876,1876,1876,1876,1,18760,1848
2015/10/12 14:00:00,1876,1878,1876,1878,3,56320,1848
2015/10/12 15:00:00,1875,1875,1873,1873,7,131210,1847
2015/10/12 22:00:00,1867,1870,1866,1870,13,242930,1847
2015/10/12 22:30:00,1871,1871,1871,1871,5,93550,1847
2015/10/12 23:30:00,1871,1871,1867,1870,13,243000,1846
2015/10/13 9:30:00,1870,1870,1865,1865,6,112100,1846
2015/10/13 10:00:00,1861,1861,1861,1861,3,55830,1846
2015/10/13 10:15:00,1860,1860,1860,1860,2,37200,1846
2015/10/13 11:00:00,1859,1859,1859,1859,1,18590,1845
2015/10/13 11:30:00,1856,1863,1856,1863,4,74400,1847
2015/10/13 22:30:00,1868,1868,1868,1868,2,37360,1847
2015/10/13 23:00:00,1867,1867,1867,1867,1,18670,1848
2015/10/14 11:00:00,1861,1861,1860,1860,10,186080,1848
2015/10/14 11:30:00,1859,1859,1859,1859,1,18590,1847
2015/10/14 14:00:00,1859,1859,1859,1859,3,55770,1846
2015/10/14 14:30:00,1858,1858,1858,1858,5,92900,1846
2015/10/14 15:00:00,1858,1858,1858,1858,3,55740,1846
2015/10/14 23:00:00,1856,1856,1856,1856,6,111360,1846
2015/10/15 0:30:00,1859,1859,1859,1859,1,18590,1846
2015/10/15 10:15:00,1862,1863,1862,1863,3,55870,1847
2015/10/15 11:00:00,1869,1869,1869,1869,5,93450,1846
2015/10/15 15:00:00,1867,1867,1862,1862,2,37290,1845
2015/10/15 23:00:00,1856,1856,1856,1856,4,74240,1845
2015/10/16 0:30:00,1858,1858,1858,1858,1,18580,1846
2015/10/16 10:00:00,1853,1858,1853,1858,4,74170,1844
2015/10/16 10:15:00,1856,1856,1856,1856,1,18560,1844
2015/10/16 11:00:00,1852,1856,1852,1856,75,1389040,1918
2015/10/16 11:30:00,1853,1853,1852,1852,114,2111320,2032
2015/10/16 14:00:00,1854,1854,1853,1853,18,333550,2044
2015/10/16 15:00:00,1853,1853,1852,1852,11,203730,2054
2015/10/16 22:00:00,1853,1856,1853,1856,8,148360,2058
2015/10/19 9:30:00,1847,1855,1847,1855,2,37020,2057
2015/10/19 10:00:00,1855,1855,1852,1852,3,55590,2058
2015/10/19 10:15:00,1857,1857,1857,1857,10,185700,2058
2015/10/19 14:00:00,1853,1859,1845,1846,20,370770,2062
2015/10/19 14:30:00,1846,1846,1846,1846,40,738400,2044
2015/10/19 15:00:00,1848,1848,1838,1838,26,480030,2050
2015/10/20 9:30:00,1848,1848,1848,1848,7,129360,2050
2015/10/20 11:30:00,1845,1845,1839,1839,4,73690,2052
2015/10/20 14:30:00,1832,1835,1832,1835,6,109950,2054
2015/10/20 21:30:00,1839,1839,1827,1827,3,55050,2056
2015/10/20 22:00:00,1835,1835,1835,1835,1,18350,2056
2015/10/21 0:30:00,1827,1827,1823,1823,3,54770,2058
2015/10/21 1:00:00,1828,1829,1828,1829,10,182860,2068
2015/10/21 9:30:00,1824,1824,1824,1824,9,164160,2068
2015/10/21 10:00:00,1827,1827,1825,1825,21,383270,2082
2015/10/21 10:15:00,1824,1824,1822,1822,6,109340,2086
2015/10/21 11:00:00,1810,1820,1810,1820,142,2572490,2188
2015/10/21 11:30:00,1819,1823,1819,1820,22,400540,2200
2015/10/21 14:00:00,1820,1822,1813,1813,34,616790,2214
2015/10/21 14:30:00,1817,1820,1815,1820,67,1217650,2234
2015/10/21 15:00:00,1818,1818,1818,1818,2,36360,2234
2015/10/21 22:00:00,1817,1831,1817,1831,4,72820,2236
2015/10/21 23:00:00,1822,1822,1822,1822,5,91100,2236
2015/10/22,1830,1830,1826,1826,2,36560,2235
2015/10/22 15:00:00,1814,1816,1812,1812,6,108830,2237
2015/10/22 21:30:00,1817,1817,1810,1810,4,72520,2240
2015/10/22 22:00:00,1816,1818,1815,1818,6,109030,2241
2015/10/22 22:30:00,1814,1816,1814,1816,11,199740,2251
2015/10/22 23:00:00,1813,1813,1813,1813,1,18130,2251
2015/10/23,1811,1811,1810,1810,7,126760,2251
2015/10/23 9:30:00,1808,1808,1808,1808,1,18080,2252
2015/10/23 10:00:00,1805,1805,1805,1805,2,36100,2254
2015/10/23 11:00:00,1803,1803,1803,1803,4,72120,2258
2015/10/23 11:30:00,1801,1801,1800,1800,6,108050,2258
2015/10/23 14:00:00,1799,1799,1799,1799,3,53970,2259
2015/10/23 14:30:00,1791,1793,1787,1793,51,912230,2298
2015/10/23 15:00:00,1797,1801,1797,1801,12,215910,2296
2015/10/23 21:30:00,1799,1799,1799,1799,2,35980,2297
2015/10/23 22:00:00,1789,1789,1786,1786,37,661440,2332
2015/10/23 22:30:00,1786,1788,1785,1788,25,446510,2356
2015/10/23 23:00:00,1788,1792,1788,1792,29,519310,2365
2015/10/23 23:30:00,1793,1802,1793,1802,51,917630,2381
2015/10/24,1803,1804,1801,1804,16,288480,2394
2015/10/24 0:30:00,1801,1801,1801,1801,8,144080,2402
2015/10/24 1:00:00,1803,1805,1803,1805,15,270510,2415
2015/10/26 9:30:00,1809,1809,1806,1807,3,54220,2413
2015/10/26 10:15:00,1807,1807,1807,1807,2,36140,2413
2015/10/26 14:30:00,1807,1807,1807,1807,1,18070,2413
2015/10/26 15:00:00,1800,1800,1800,1800,7,126000,2415
2015/10/26 22:00:00,1791,1791,1791,1791,1,17910,2414
2015/10/26 22:30:00,1803,1803,1803,1803,1,18030,2415
2015/10/27 11:00:00,1800,1808,1800,1807,25,450650,2429
2015/10/27 15:00:00,1801,1801,1801,1801,1,18010,2429
2015/10/27 22:30:00,1801,1801,1801,1801,1,18010,2429
2015/10/27 23:00:00,1799,1799,1799,1799,5,89950,2429
2015/10/28,1808,1808,1808,1808,5,90400,2429
2015/10/28 11:00:00,1801,1801,1801,1801,1,18010,2430
2015/10/28 11:30:00,1802,1802,1802,1802,1,18020,2431
2015/10/28 14:00:00,1789,1799,1789,1799,2,35880,2431
2015/10/28 14:30:00,1795,1795,1792,1792,3,53800,2431
2015/10/28 22:30:00,1797,1797,1797,1797,1,17970,2432
2015/10/29 10:00:00,1796,1796,1796,1796,1,17960,2431
2015/10/29 10:15:00,1802,1802,1802,1802,5,90100,2432
2015/10/29 15:00:00,1802,1802,1802,1802,12,216240,2432
2015/10/30 15:00:00,1797,1797,1797,1797,1,17970,2432
2015/11/2 11:00:00,1801,1801,1801,1801,1,18010,2432
2015/11/3 11:00:00,1788,1788,1788,1788,1,17880,2433
2015/11/3 11:30:00,1784,1784,1784,1784,7,124880,2440
2015/11/3 14:00:00,1786,1786,1782,1782,139,2482180,2525
2015/11/3 14:30:00,1782,1782,1781,1781,8,142530,2523
2015/11/3 15:00:00,1781,1783,1780,1783,210,3738210,2715
2015/11/3 22:00:00,1778,1778,1777,1777,12,213340,2713
2015/11/3 22:30:00,1776,1776,1775,1775,25,443850,2730
2015/11/3 23:00:00,1772,1772,1770,1770,24,424980,2754
2015/11/3 23:30:00,1770,1770,1770,1770,22,389400,2770
2015/11/4,1771,1771,1771,1771,6,106260,2776
2015/11/4 0:30:00,1771,1771,1770,1771,27,478160,2781
2015/11/4 1:00:00,1771,1771,1771,1771,1,17710,2782
2015/11/4 9:30:00,1771,1773,1771,1773,66,1169740,2827
2015/11/4 10:00:00,1773,1774,1773,1774,9,159580,2826
2015/11/4 10:15:00,1775,1776,1775,1776,20,355100,2836
2015/11/4 11:00:00,1774,1774,1774,1774,2,35480,2836
2015/11/4 11:30:00,1773,1773,1773,1773,1,17730,2836
2015/11/4 22:00:00,1781,1781,1780,1780,19,338380,2846
2015/11/5 9:30:00,1774,1774,1770,1770,34,602820,2880
2015/11/5 10:15:00,1774,1774,1774,1774,3,53220,2880
2015/11/5 11:00:00,1771,1771,1771,1771,7,123970,2880
2015/11/5 14:00:00,1771,1771,1771,1771,1,17710,2880
2015/11/5 15:00:00,1770,1770,1770,1770,1,17700,2880
2015/11/5 22:00:00,1773,1773,1773,1773,6,106380,2878
2015/11/6 0:30:00,1774,1774,1774,1774,4,70960,2874
2015/11/6 9:30:00,1774,1780,1774,1780,3,53280,2874
2015/11/6 10:00:00,1775,1775,1775,1775,1,17750,2874
2015/11/6 11:30:00,1779,1789,1779,1789,7,124930,2874
2015/11/6 14:30:00,1780,1780,1780,1780,1,17800,2874
2015/11/6 15:00:00,1780,1789,1780,1787,4,71450,2874
2015/11/6 23:30:00,1781,1781,1781,1781,6,106860,2876
2015/11/9 9:30:00,1796,1797,1796,1797,101,1814960,2970
2015/11/9 10:00:00,1797,1797,1797,1797,10,179700,2974
2015/11/9 11:00:00,1800,1800,1796,1796,3,53960,2974
2015/11/9 14:00:00,1799,1799,1799,1799,1,17990,2974
2015/11/9 15:00:00,1800,1800,1800,1800,1,18000,2974
2015/11/9 21:30:00,1798,1798,1798,1798,1,17980,2973
2015/11/9 22:00:00,1796,1796,1796,1796,1,17960,2972
2015/11/9 22:30:00,1793,1793,1793,1793,1,17930,2973
2015/11/9 23:00:00,1784,1784,1784,1784,1,17840,2974
2015/11/9 23:30:00,1794,1794,1784,1794,3,53720,2974
2015/11/10 9:30:00,1792,1792,1792,1792,1,17920,2974
2015/11/10 10:00:00,1795,1795,1795,1795,1,17950,2975
2015/11/10 10:15:00,1795,1795,1795,1795,2,35900,2975
2015/11/10 11:00:00,1788,1788,1788,1788,86,1537680,2967
2015/11/10 11:30:00,1796,1796,1792,1792,2,35880,2968
2015/11/10 14:00:00,1791,1791,1787,1787,3,53690,2968
2015/11/10 14:30:00,1790,1790,1789,1789,6,107350,2970
2015/11/10 15:00:00,1792,1792,1792,1792,2,35840,2970
2015/11/10 22:30:00,1781,1781,1781,1781,1,17810,2971
2015/11/11 9:30:00,1789,1789,1789,1789,6,107340,2972
2015/11/11 10:15:00,1782,1783,1782,1783,2,35650,2972
2015/11/11 11:30:00,1780,1780,1778,1778,3,53370,2972
2015/11/11 14:00:00,1781,1781,1779,1780,3,53400,2973
2015/11/11 15:00:00,1778,1778,1778,1778,1,17780,2973
2015/11/11 21:30:00,1773,1773,1773,1773,1,17730,2973
2015/11/11 22:30:00,1771,1771,1771,1771,1,17710,2973
2015/11/11 23:30:00,1769,1769,1769,1769,4,70760,2969
2015/11/12 9:30:00,1766,1766,1766,1766,5,88300,2969
2015/11/12 10:00:00,1769,1769,1764,1764,4,70700,2967
2015/11/12 10:15:00,1764,1764,1763,1763,2,35270,2967
2015/11/12 11:00:00,1763,1763,1763,1763,1,17630,2967
2015/11/12 15:00:00,1768,1768,1768,1768,10,176800,2967
2015/11/13 14:00:00,1759,1759,1750,1755,59,1035160,2986
2015/11/13 15:00:00,1755,1755,1755,1755,1,17550,2986
2015/11/14 1:00:00,1756,1756,1756,1756,4,70240,2986
2015/11/16 9:30:00,1755,1760,1753,1760,4,70280,2987
2015/11/16 10:15:00,1756,1756,1756,1756,1,17560,2987
2015/11/16 11:00:00,1755,1755,1755,1755,1,17550,2988
2015/11/16 11:30:00,1756,1756,1754,1754,2,35100,2990
2015/11/16 14:00:00,1763,1763,1753,1753,3,52700,2990
2015/11/16 15:00:00,1753,1753,1750,1750,2,35030,2989
2015/11/16 23:30:00,1749,1749,1749,1749,1,17490,2990
2015/11/17,1750,1750,1750,1750,1,17500,2991
2015/11/17 9:30:00,1751,1751,1748,1748,11,192490,2984
2015/11/17 10:00:00,1747,1747,1747,1747,1,17470,2984
2015/11/17 11:00:00,1747,1747,1747,1747,4,69880,2982
2015/11/17 11:30:00,1750,1750,1746,1746,4,69880,2981
2015/11/17 14:00:00,1744,1744,1744,1744,1,17440,2981
2015/11/17 14:30:00,1743,1743,1743,1743,1,17430,2981
2015/11/17 15:00:00,1743,1743,1743,1743,2,34860,2980
2015/11/17 23:30:00,1743,1743,1743,1743,3,52290,2977
2015/11/18 9:30:00,1743,1745,1739,1740,11,191510,2973
2015/11/18 10:15:00,1739,1739,1738,1738,31,539060,2942
2015/11/18 11:00:00,1738,1740,1738,1738,23,399800,2922
2015/11/18 11:30:00,1738,1738,1737,1737,259,4501020,2914
2015/11/18 14:00:00,1736,1736,1734,1734,44,763760,2904
2015/11/18 15:00:00,1731,1731,1731,1731,1,17310,2904
2015/11/18 21:30:00,1727,1727,1727,1727,15,259050,2890
2015/11/18 22:00:00,1727,1727,1727,1727,2,34540,2890
2015/11/18 23:30:00,1729,1729,1718,1718,9,155000,2890
2015/11/19 9:30:00,1715,1715,1710,1710,10,171140,2884
2015/11/19 10:00:00,1710,1710,1703,1703,10,170720,2882
2015/11/19 10:15:00,1702,1702,1700,1700,19,323170,2878
2015/11/19 11:00:00,1700,1700,1699,1699,38,645980,2869
2015/11/19 11:30:00,1699,1699,1699,1699,2,33980,2869
2015/11/19 14:00:00,1699,1709,1699,1703,26,442970,2869
2015/11/19 14:30:00,1703,1705,1703,1705,3,51110,2869
2015/11/19 15:00:00,1704,1709,1704,1709,10,170780,2869
2015/11/20 11:00:00,1701,1701,1701,1701,2,34020,2869
2015/11/20 21:30:00,1692,1692,1692,1692,1,16920,2870
2015/11/20 22:00:00,1687,1687,1687,1687,1,16870,2869
2015/11/20 22:30:00,1686,1688,1686,1688,10,168640,2861
2015/11/20 23:00:00,1687,1687,1687,1687,1,16870,2861
2015/11/21,1686,1686,1686,1686,1,16860,2861
2015/11/23 9:30:00,1672,1684,1672,1682,4,67100,2863
2015/11/23 11:00:00,1669,1669,1667,1667,6,100070,2860
2015/11/23 11:30:00,1671,1671,1671,1671,1,16710,2861
2015/11/23 14:00:00,1665,1665,1665,1665,8,133200,2858
2015/11/23 14:30:00,1660,1660,1645,1656,21,347440,2856
2015/11/23 15:00:00,1652,1664,1652,1654,13,215350,2856
2015/11/23 21:30:00,1663,1663,1663,1663,3,49890,2856
2015/11/23 22:00:00,1658,1658,1655,1655,9,149190,2847
2015/11/23 22:30:00,1655,1655,1646,1646,2,33010,2847
2015/11/23 23:30:00,1655,1655,1653,1653,4,66160,2847
2015/11/24,1663,1663,1663,1663,1,16630,2847
2015/11/24 14:00:00,1672,1672,1664,1664,2,33360,2847
2015/11/24 14:30:00,1654,1660,1654,1658,15,248640,2853
2015/11/24 15:00:00,1659,1659,1659,1659,2,33180,2853
2015/11/24 21:30:00,1665,1665,1662,1662,5,83180,2852
2015/11/25 1:00:00,1699,1700,1692,1698,13,220560,2843
2015/11/25 9:30:00,1678,1684,1678,1684,3,50420,2842
2015/11/25 10:15:00,1671,1671,1669,1669,6,100160,2844
2015/11/25 11:00:00,1679,1679,1679,1679,1,16790,2843
2015/11/25 14:00:00,1670,1670,1670,1670,9,150300,2843
2015/11/25 14:30:00,1675,1675,1675,1675,1,16750,2843
2015/11/25 15:00:00,1679,1679,1677,1677,7,117510,2839
2015/11/25 22:00:00,1683,1683,1683,1683,8,134640,2831
2015/11/26 10:00:00,1688,1693,1688,1693,15,253550,2839
2015/11/26 11:00:00,1685,1685,1682,1682,3,50490,2839
2015/11/26 11:30:00,1689,1697,1689,1697,6,101580,2839
2015/11/26 14:00:00,1697,1725,1692,1692,441,7564700,3218
2015/11/26 14:30:00,1692,1703,1684,1697,831,1.407609E+07,3046
2015/11/26 15:00:00,1695,1696,1683,1683,51,863750,3014
2015/11/26 21:30:00,1690,1690,1685,1685,26,438650,3004
2015/11/26 22:00:00,1685,1689,1685,1689,5,84350,3004
2015/11/26 22:30:00,1686,1686,1686,1686,1,16860,3003
2015/11/26 23:00:00,1686,1686,1686,1686,1,16860,3002
2015/11/27 9:30:00,1673,1673,1671,1671,180,3007960,3094
2015/11/27 10:00:00,1670,1675,1666,1666,188,3133860,3167
2015/11/27 10:15:00,1666,1666,1660,1666,3,49920,3167
2015/11/27 11:00:00,1666,1666,1666,1666,1,16660,3167
2015/11/27 11:30:00,1668,1668,1668,1668,2,33360,3169
2015/11/27 14:30:00,1664,1664,1663,1663,3,49910,3168
2015/11/27 15:00:00,1662,1662,1654,1654,3,49770,3167
2015/11/27 21:30:00,1650,1650,1623,1623,6,97860,3166
2015/11/27 22:00:00,1657,1657,1657,1657,1,16570,3167
2015/11/27 23:00:00,1654,1656,1654,1656,2,33100,3166
2015/11/27 23:30:00,1657,1657,1657,1657,2,33140,3168
2015/11/30 9:30:00,1643,1643,1633,1633,3,49150,3166
2015/11/30 10:00:00,1634,1634,1634,1634,1,16340,3166
2015/11/30 10:15:00,1634,1634,1633,1633,4,65330,3166
2015/11/30 11:00:00,1624,1624,1624,1624,1,16240,3166
2015/11/30 14:00:00,1626,1630,1625,1630,8,130100,3171
2015/11/30 15:00:00,1625,1626,1603,1621,39,632660,3196
2015/11/30 21:30:00,1619,1622,1619,1622,5,80980,3199
2015/11/30 22:00:00,1622,1622,1621,1621,2,32430,3199
2015/11/30 22:30:00,1620,1620,1617,1620,7,113250,3199
2015/12/1 1:00:00,1623,1623,1622,1622,2,32450,3199
2015/12/1 9:30:00,1625,1625,1625,1625,1,16250,3199
2015/12/1 11:00:00,1627,1629,1627,1629,2,32560,3199
2015/12/1 11:30:00,1628,1628,1627,1627,2,32550,3199
2015/12/1 14:00:00,1627,1631,1627,1631,2,32580,3199
2015/12/1 14:30:00,1635,1636,1630,1630,6,97980,3200
2015/12/1 15:00:00,1628,1628,1628,1628,1,16280,3200
2015/12/1 21:30:00,1630,1645,1630,1639,17,277830,3204
2015/12/1 22:00:00,1635,1644,1635,1644,9,147810,3205
2015/12/1 22:30:00,1646,1646,1646,1646,2,32920,3205
2015/12/1 23:00:00,1654,1659,1654,1658,5,82800,3205
2015/12/1 23:30:00,1656,1677,1656,1675,11,182800,3205
2015/12/2,1652,1658,1652,1658,10,165260,3205
2015/12/2 9:30:00,1657,1657,1651,1651,11,181670,3215
2015/12/2 10:15:00,1659,1664,1659,1664,16,265820,3215
2015/12/2 11:00:00,1662,1662,1652,1652,2,33140,3215
2015/12/2 11:30:00,1651,1651,1651,1651,6,99060,3215
2015/12/2 14:00:00,1658,1659,1658,1658,3,49750,3215
2015/12/2 14:30:00,1658,1662,1658,1662,13,215920,3215
2015/12/2 15:00:00,1656,1659,1656,1659,4,66310,3215
2015/12/2 21:30:00,1660,1665,1660,1665,12,199300,3215
2015/12/2 22:00:00,1657,1664,1655,1655,19,315790,3217
2015/12/2 22:30:00,1663,1663,1663,1663,8,133040,3217
2015/12/2 23:00:00,1666,1666,1665,1665,2,33310,3217
2015/12/3 11:00:00,1653,1653,1650,1650,9,148600,3217
2015/12/3 11:30:00,1647,1647,1647,1647,1,16470,3218
2015/12/3 14:00:00,1646,1646,1642,1644,6,98660,3218
2015/12/3 14:30:00,1643,1643,1641,1641,6,98560,3223
2015/12/3 15:00:00,1640,1640,1639,1639,11,180390,3232
2015/12/3 22:30:00,1650,1650,1650,1650,5,82500,3233
2015/12/3 23:00:00,1646,1646,1638,1638,6,98360,3234
2015/12/4 9:30:00,1653,1653,1653,1653,1,16530,3235
2015/12/4 10:00:00,1639,1644,1638,1644,6,98440,3236
2015/12/4 14:00:00,1658,1659,1658,1659,5,82940,3233
2015/12/4 14:30:00,1638,1659,1638,1659,6,98870,3231
2015/12/4 21:30:00,1651,1651,1651,1651,10,165100,3232
2015/12/4 22:00:00,1653,1653,1647,1650,9,148550,3231
2015/12/4 22:30:00,1650,1650,1650,1650,1,16500,3230
2015/12/5,1654,1654,1653,1653,4,66130,3231
2015/12/5 1:00:00,1656,1656,1656,1656,1,16560,3230
2015/12/7 9:30:00,1663,1670,1663,1667,7,116680,3225
2015/12/7 10:15:00,1668,1668,1668,1668,2,33360,3225
2015/12/7 11:00:00,1668,1668,1661,1668,9,149970,3227
2015/12/7 11:30:00,1668,1668,1668,1668,1,16680,3227
2015/12/7 14:00:00,1674,1674,1674,1674,1,16740,3226
2015/12/7 23:30:00,1663,1663,1663,1663,3,49890,3226
2015/12/8,1661,1661,1661,1661,3,49830,3224
2015/12/8 9:30:00,1660,1660,1655,1658,3,49730,3226
2015/12/8 10:00:00,1656,1656,1656,1656,1,16560,3227
2015/12/8 10:15:00,1654,1654,1654,1654,1,16540,3228
2015/12/8 11:30:00,1659,1659,1659,1659,2,33180,3227
2015/12/8 14:00:00,1660,1661,1660,1661,3,49820,3226
2015/12/8 21:30:00,1660,1660,1657,1657,11,182300,3222
2015/12/8 23:30:00,1664,1664,1664,1664,2,33280,3222
2015/12/9 11:30:00,1665,1665,1656,1656,2,33210,3222
2015/12/10 9:30:00,1652,1652,1652,1652,3,49560,3222
