datetime,open,high,low,close,volume
2014/9/3 11:00:00,2883,2888,2880,2884,241642
2014/9/3 11:30:00,2885,2886,2875,2876,280030
2014/9/3 14:00:00,2877,2882,2872,2873,504106
2014/9/3 14:30:00,2873,2875,2858,2862,690438
2014/9/3 15:00:00,2861,2862,2851,2853,847682
2014/9/4 9:30:00,2854,2863,2852,2853,706562
2014/9/4 10:00:00,2852,2860,2846,2853,551346
2014/9/4 10:15:00,2852,2855,2849,2849,109444
2014/9/4 11:00:00,2849,2854,2839,2850,789006
2014/9/4 11:30:00,2849,2857,2842,2854,557734
2014/9/4 14:00:00,2854,2855,2845,2847,399318
2014/9/4 14:30:00,2847,2849,2844,2847,240770
2014/9/4 15:00:00,2847,2848,2837,2838,573734
2014/9/5 9:30:00,2839,2841,2827,2838,851798
2014/9/5 10:00:00,2838,2842,2832,2834,362252
2014/9/5 10:15:00,2835,2836,2833,2834,55314
2014/9/5 11:00:00,2835,2845,2833,2841,381240
2014/9/5 11:30:00,2841,2845,2833,2837,490008
2014/9/5 14:00:00,2837,2847,2833,2843,457884
2014/9/5 14:30:00,2843,2845,2834,2836,376512
2014/9/5 15:00:00,2837,2839,2833,2834,396830
2014/9/9 9:30:00,2820,2830,2809,2814,880650
2014/9/9 10:00:00,2814,2816,2806,2811,523718
2014/9/9 10:15:00,2810,2812,2808,2810,130486
2014/9/9 11:00:00,2811,2811,2803,2803,364350
2014/9/9 11:30:00,2802,2806,2795,2796,398520
2014/9/9 14:00:00,2797,2798,2778,2787,697460
2014/9/9 14:30:00,2787,2787,2778,2782,455218
2014/9/9 15:00:00,2783,2783,2767,2768,742254
2014/9/10 9:30:00,2760,2767,2725,2761,1604622
2014/9/10 10:00:00,2761,2812,2757,2783,2474172
2014/9/10 10:15:00,2783,2786,2776,2779,388528
2014/9/10 11:00:00,2780,2782,2770,2773,362882
2014/9/10 11:30:00,2772,2784,2770,2780,445236
2014/9/10 14:00:00,2781,2788,2778,2783,433784
2014/9/10 14:30:00,2782,2787,2779,2780,294902
2014/9/10 15:00:00,2780,2789,2776,2780,586378
2014/9/11 9:30:00,2774,2780,2768,2775,648460
2014/9/11 10:00:00,2775,2784,2773,2777,421766
2014/9/11 10:15:00,2777,2778,2773,2776,105140
2014/9/11 11:00:00,2776,2777,2764,2768,351092
2014/9/11 11:30:00,2767,2770,2761,2765,499494
2014/9/11 14:00:00,2763,2763,2749,2755,648750
2014/9/11 14:30:00,2754,2760,2752,2755,343756
2014/9/11 15:00:00,2755,2761,2749,2757,711228
2014/9/12 9:30:00,2756,2768,2752,2756,691870
2014/9/12 10:00:00,2755,2764,2755,2764,299758
2014/9/12 10:15:00,2764,2765,2760,2762,124882
2014/9/12 11:00:00,2762,2776,2761,2770,647232
2014/9/12 11:30:00,2769,2771,2763,2768,298410
2014/9/12 14:00:00,2769,2779,2767,2778,655340
2014/9/12 14:30:00,2778,2783,2773,2783,453508
2014/9/12 15:00:00,2782,2791,2780,2790,813704
2014/9/15 9:30:00,2812,2832,2802,2806,1716580
2014/9/15 10:00:00,2806,2808,2803,2806,314632
2014/9/15 10:15:00,2805,2809,2804,2806,135144
2014/9/15 11:00:00,2807,2810,2803,2807,251666
2014/9/15 11:30:00,2807,2820,2804,2819,356166
2014/9/15 14:00:00,2820,2829,2817,2821,889354
2014/9/15 14:30:00,2821,2827,2821,2824,316866
2014/9/15 15:00:00,2825,2831,2824,2826,604982
2014/9/16 9:30:00,2826,2833,2814,2824,878878
2014/9/16 10:00:00,2824,2827,2818,2825,369582
2014/9/16 10:15:00,2826,2826,2820,2822,111286
2014/9/16 11:00:00,2820,2822,2803,2804,831942
2014/9/16 11:30:00,2804,2811,2802,2810,372526
2014/9/16 14:00:00,2810,2810,2791,2792,769012
2014/9/16 14:30:00,2792,2792,2782,2787,763628
2014/9/16 15:00:00,2786,2804,2785,2788,1062636
2014/9/17 9:30:00,2805,2813,2788,2790,1029086
2014/9/17 10:00:00,2789,2795,2782,2791,646838
2014/9/17 10:15:00,2791,2794,2788,2793,124616
2014/9/17 11:00:00,2794,2794,2784,2789,336232
2014/9/17 11:30:00,2788,2793,2786,2789,261270
2014/9/17 14:00:00,2789,2794,2782,2792,466338
2014/9/17 14:30:00,2792,2798,2789,2794,553680
2014/9/17 15:00:00,2793,2805,2792,2804,974020
2014/9/18 9:30:00,2796,2797,2771,2772,1110190
2014/9/18 10:00:00,2771,2775,2770,2770,292838
2014/9/18 10:15:00,2770,2775,2767,2774,232736
2014/9/18 11:00:00,2774,2783,2773,2783,444492
2014/9/18 11:30:00,2783,2783,2773,2774,395348
2014/9/18 14:00:00,2774,2778,2771,2776,262838
2014/9/18 14:30:00,2775,2778,2773,2776,234064
2014/9/18 15:00:00,2776,2779,2767,2767,774236
2014/9/19 9:30:00,2758,2763,2735,2736,1459780
2014/9/19 10:00:00,2736,2742,2730,2730,572718
2014/9/19 10:15:00,2730,2736,2729,2733,267234
2014/9/19 11:00:00,2733,2736,2728,2729,344458
2014/9/19 11:30:00,2729,2734,2715,2716,684682
2014/9/19 14:00:00,2717,2728,2715,2720,724294
2014/9/19 14:30:00,2720,2724,2713,2715,483434
2014/9/19 15:00:00,2714,2722,2708,2714,1194696
2014/9/22 9:30:00,2694,2695,2667,2674,1232886
2014/9/22 10:00:00,2673,2675,2652,2656,852682
2014/9/22 10:15:00,2656,2661,2648,2652,434716
2014/9/22 11:00:00,2651,2652,2632,2633,916998
2014/9/22 11:30:00,2633,2633,2619,2619,752570
2014/9/22 14:00:00,2619,2628,2619,2621,464920
2014/9/22 14:30:00,2622,2624,2619,2619,257794
2014/9/22 15:00:00,2619,2620,2619,2619,114446
2014/9/23 9:30:00,2610,2646,2597,2627,1564494
2014/9/23 10:00:00,2627,2648,2621,2646,906042
2014/9/23 10:15:00,2647,2648,2631,2633,406116
2014/9/23 11:00:00,2633,2638,2618,2619,628374
2014/9/23 11:30:00,2619,2625,2612,2618,553824
2014/9/23 14:00:00,2619,2623,2603,2608,680248
2014/9/23 14:30:00,2608,2621,2592,2612,835996
2014/9/23 15:00:00,2613,2619,2607,2616,652024
2014/9/24 9:30:00,2612,2633,2609,2625,1448384
2014/9/24 10:00:00,2625,2629,2622,2626,319584
2014/9/24 10:15:00,2625,2626,2617,2619,249252
2014/9/24 11:00:00,2619,2624,2615,2620,375034
2014/9/24 11:30:00,2619,2626,2619,2624,345294
2014/9/24 14:00:00,2625,2630,2621,2622,464392
2014/9/24 14:30:00,2622,2633,2621,2630,508990
2014/9/24 15:00:00,2631,2637,2615,2616,864402
2014/9/25 9:30:00,2613,2622,2586,2595,1371748
2014/9/25 10:00:00,2595,2618,2592,2603,1070276
2014/9/25 10:15:00,2603,2611,2598,2605,328656
2014/9/25 11:00:00,2605,2606,2593,2597,451750
2014/9/25 11:30:00,2597,2598,2566,2571,1067274
2014/9/25 14:00:00,2572,2590,2561,2584,1121876
2014/9/25 14:30:00,2583,2583,2561,2562,764772
2014/9/25 15:00:00,2562,2565,2538,2548,1574068
2014/9/26 9:30:00,2544,2575,2538,2564,1524210
2014/9/26 10:00:00,2565,2578,2558,2574,791986
2014/9/26 10:15:00,2575,2579,2571,2578,298622
2014/9/26 11:00:00,2580,2607,2579,2591,1574358
2014/9/26 11:30:00,2591,2624,2591,2609,1744174
2014/9/26 14:00:00,2608,2612,2591,2591,1105598
2014/9/26 14:30:00,2592,2610,2591,2609,752446
2014/9/26 15:00:00,2608,2615,2588,2590,1307928
2014/9/29 9:30:00,2585,2598,2545,2546,1237800
2014/9/29 10:00:00,2546,2560,2536,2545,1030784
2014/9/29 10:15:00,2546,2546,2528,2534,515766
2014/9/29 11:00:00,2533,2546,2523,2536,1047398
2014/9/29 11:30:00,2536,2544,2526,2530,516456
2014/9/29 14:00:00,2529,2539,2519,2523,656876
2014/9/29 14:30:00,2523,2537,2521,2531,724474
2014/9/29 15:00:00,2532,2555,2529,2529,1036646
2014/9/30 9:30:00,2538,2561,2537,2560,1033058
2014/9/30 10:00:00,2560,2562,2546,2550,378610
2014/9/30 10:15:00,2550,2559,2549,2557,236972
2014/9/30 11:00:00,2558,2560,2551,2553,223574
2014/9/30 11:30:00,2552,2554,2547,2552,272560
2014/9/30 14:00:00,2552,2558,2534,2536,542560
2014/9/30 14:30:00,2536,2543,2531,2540,438786
2014/9/30 15:00:00,2539,2542,2526,2532,624058
2014/10/8 9:30:00,2555,2570,2542,2546,1036660
2014/10/8 10:00:00,2545,2554,2526,2529,757280
2014/10/8 10:15:00,2529,2529,2519,2524,327050
2014/10/8 11:00:00,2524,2529,2516,2523,437972
2014/10/8 11:30:00,2523,2526,2516,2521,367430
2014/10/8 14:00:00,2523,2532,2518,2524,463458
2014/10/8 14:30:00,2525,2527,2520,2523,288940
2014/10/8 15:00:00,2522,2524,2507,2513,686504
2014/10/9 9:30:00,2513,2524,2512,2522,824352
2014/10/9 10:00:00,2522,2526,2517,2524,397526
2014/10/9 10:15:00,2524,2525,2514,2516,216286
2014/10/9 11:00:00,2516,2522,2511,2519,330054
2014/10/9 11:30:00,2520,2526,2519,2525,309738
2014/10/9 14:00:00,2526,2565,2526,2549,1635784
2014/10/9 14:30:00,2549,2555,2543,2551,569812
2014/10/9 15:00:00,2551,2557,2542,2550,643758
2014/10/10 9:30:00,2543,2546,2531,2546,799738
2014/10/10 10:00:00,2545,2546,2533,2533,391856
2014/10/10 10:15:00,2533,2551,2531,2548,372686
2014/10/10 11:00:00,2549,2559,2544,2557,446152
2014/10/10 11:30:00,2557,2579,2556,2577,1069548
2014/10/10 14:00:00,2576,2597,2572,2579,1194174
2014/10/10 14:30:00,2580,2582,2572,2580,421210
2014/10/10 15:00:00,2579,2582,2571,2575,484842
2014/10/13 9:30:00,2606,2662,2601,2657,2008478
2014/10/13 10:00:00,2657,2664,2653,2655,498206
2014/10/13 10:15:00,2654,2661,2644,2646,309298
2014/10/13 11:00:00,2646,2647,2624,2631,832800
2014/10/13 11:30:00,2631,2642,2624,2641,465044
2014/10/13 14:00:00,2641,2654,2640,2649,458754
2014/10/13 14:30:00,2649,2659,2642,2649,502426
2014/10/13 15:00:00,2649,2664,2646,2663,505368
2014/10/14 9:30:00,2662,2670,2632,2633,932594
2014/10/14 10:00:00,2634,2647,2632,2635,504210
2014/10/14 10:15:00,2634,2639,2631,2637,208286
2014/10/14 11:00:00,2637,2651,2634,2643,438960
2014/10/14 11:30:00,2643,2645,2638,2640,217762
2014/10/14 14:00:00,2640,2654,2640,2650,388692
2014/10/14 14:30:00,2651,2657,2646,2651,394400
2014/10/14 15:00:00,2651,2655,2644,2649,327508
2014/10/15 9:30:00,2654,2673,2638,2642,1267088
2014/10/15 10:00:00,2642,2649,2635,2639,333192
2014/10/15 10:15:00,2639,2640,2634,2638,194540
2014/10/15 11:00:00,2638,2648,2637,2645,335304
2014/10/15 11:30:00,2645,2649,2640,2647,250706
2014/10/15 14:00:00,2648,2662,2647,2653,502990
2014/10/15 14:30:00,2653,2661,2652,2656,199694
2014/10/15 15:00:00,2655,2671,2653,2654,554438
2014/10/16 9:30:00,2635,2636,2604,2608,988464
2014/10/16 10:00:00,2608,2618,2603,2614,366662
2014/10/16 10:15:00,2614,2618,2610,2618,113058
2014/10/16 11:00:00,2618,2629,2617,2627,300844
2014/10/16 11:30:00,2628,2642,2625,2638,397644
2014/10/16 14:00:00,2636,2672,2636,2670,847512
2014/10/16 14:30:00,2670,2680,2659,2677,648412
2014/10/16 15:00:00,2677,2683,2653,2655,893474
2014/10/17 9:30:00,2656,2673,2652,2669,575374
2014/10/17 10:00:00,2670,2670,2655,2659,221716
2014/10/17 10:15:00,2659,2661,2653,2654,103222
2014/10/17 11:00:00,2655,2655,2632,2640,496754
2014/10/17 11:30:00,2640,2649,2639,2640,174278
2014/10/17 14:00:00,2640,2648,2636,2647,251912
2014/10/17 14:30:00,2647,2648,2636,2639,188456
2014/10/17 15:00:00,2639,2646,2633,2646,253042
2014/10/20 9:30:00,2648,2673,2648,2660,546482
2014/10/20 10:00:00,2660,2670,2654,2662,291646
2014/10/20 10:15:00,2661,2662,2655,2659,53364
2014/10/20 11:00:00,2661,2662,2657,2658,89604
2014/10/20 11:30:00,2658,2659,2638,2647,247926
2014/10/20 14:00:00,2646,2652,2646,2650,117858
2014/10/20 14:30:00,2649,2668,2648,2668,247440
2014/10/20 15:00:00,2667,2670,2658,2669,236706
2014/10/21 9:30:00,2670,2678,2655,2664,285484
2014/10/21 10:00:00,2664,2664,2658,2663,88764
2014/10/21 10:15:00,2663,2668,2662,2662,59512
2014/10/21 11:00:00,2662,2663,2654,2661,99208
2014/10/21 11:30:00,2662,2665,2657,2662,90494
2014/10/21 14:00:00,2662,2662,2652,2655,113424
2014/10/21 14:30:00,2655,2655,2649,2652,117906
2014/10/21 15:00:00,2652,2656,2640,2643,207296
2014/10/22 9:30:00,2643,2649,2630,2641,331820
2014/10/22 10:00:00,2641,2642,2634,2635,106534
2014/10/22 10:15:00,2635,2638,2631,2636,66856
2014/10/22 11:00:00,2636,2645,2630,2636,159762
2014/10/22 11:30:00,2636,2637,2631,2634,72506
2014/10/22 14:00:00,2632,2637,2613,2614,239058
2014/10/22 14:30:00,2614,2614,2587,2604,579744
2014/10/22 15:00:00,2605,2620,2601,2615,303380
2014/10/23 9:30:00,2609,2613,2596,2604,279540
2014/10/23 10:00:00,2604,2611,2591,2607,229382
2014/10/23 10:15:00,2607,2613,2604,2607,56814
2014/10/23 11:00:00,2607,2609,2598,2599,67382
2014/10/23 11:30:00,2598,2602,2585,2593,184398
2014/10/23 14:00:00,2593,2593,2577,2585,260694
2014/10/23 14:30:00,2585,2591,2577,2587,207974
2014/10/23 15:00:00,2587,2597,2586,2590,227202
2014/10/24 9:30:00,2591,2604,2586,2587,231868
2014/10/24 10:00:00,2587,2592,2585,2589,68346
2014/10/24 10:15:00,2589,2591,2586,2588,29136
2014/10/24 11:00:00,2588,2598,2587,2598,82664
2014/10/24 11:30:00,2598,2611,2594,2608,174100
2014/10/24 14:00:00,2611,2626,2609,2619,226590
2014/10/24 14:30:00,2619,2622,2612,2615,92058
2014/10/24 15:00:00,2616,2626,2611,2625,108992
2014/10/27 9:30:00,2636,2642,2626,2637,288512
2014/10/27 10:00:00,2637,2639,2622,2630,153220
2014/10/27 10:15:00,2630,2634,2630,2631,19984
2014/10/27 11:00:00,2631,2638,2628,2637,73586
2014/10/27 11:30:00,2636,2639,2632,2639,69792
2014/10/27 14:00:00,2639,2645,2638,2639,95922
2014/10/27 14:30:00,2639,2641,2632,2636,78314
2014/10/27 15:00:00,2637,2645,2629,2642,153396
2014/10/28 9:30:00,2638,2640,2629,2633,159006
2014/10/28 10:00:00,2633,2640,2629,2639,89734
2014/10/28 10:15:00,2639,2640,2635,2639,21348
2014/10/28 11:00:00,2639,2648,2637,2643,104090
2014/10/28 11:30:00,2644,2644,2636,2642,54756
2014/10/28 14:00:00,2643,2652,2640,2649,86956
2014/10/28 14:30:00,2649,2654,2648,2650,102500
2014/10/28 15:00:00,2650,2656,2647,2652,120684
2014/10/29 9:30:00,2655,2664,2651,2664,150390
2014/10/29 10:00:00,2663,2665,2657,2662,76954
2014/10/29 10:15:00,2663,2666,2661,2663,30096
2014/10/29 11:00:00,2663,2665,2656,2658,47632
2014/10/29 11:30:00,2657,2662,2653,2662,60238
2014/10/29 14:00:00,2662,2665,2657,2662,69618
2014/10/29 14:30:00,2662,2668,2661,2663,80632
2014/10/29 15:00:00,2663,2680,2661,2680,131932
2014/10/30 9:30:00,2680,2707,2680,2698,276686
2014/10/30 10:00:00,2698,2698,2678,2678,163348
2014/10/30 10:15:00,2678,2681,2665,2667,74572
2014/10/30 11:00:00,2667,2680,2666,2672,93152
2014/10/30 11:30:00,2673,2679,2669,2675,44338
2014/10/30 14:00:00,2675,2679,2670,2671,57400
2014/10/30 14:30:00,2670,2679,2668,2676,55360
2014/10/30 15:00:00,2677,2680,2671,2675,54234
2014/10/31 9:30:00,2676,2677,2660,2673,124782
2014/10/31 10:00:00,2672,2673,2663,2669,45792
2014/10/31 10:15:00,2670,2670,2665,2667,14300
2014/10/31 11:00:00,2666,2666,2649,2655,110906
2014/10/31 11:30:00,2655,2657,2649,2654,43438
2014/10/31 14:00:00,2654,2659,2651,2656,60946
2014/10/31 14:30:00,2656,2671,2653,2666,64776
2014/10/31 15:00:00,2667,2669,2652,2654,78636
2014/11/3 9:30:00,2650,2659,2645,2655,102826
2014/11/3 10:00:00,2656,2656,2647,2653,41424
2014/11/3 10:15:00,2653,2657,2650,2654,18610
2014/11/3 11:00:00,2654,2658,2630,2634,177102
2014/11/3 11:30:00,2633,2636,2616,2630,220234
2014/11/3 14:00:00,2629,2635,2626,2628,71800
2014/11/3 14:30:00,2628,2635,2624,2625,50048
2014/11/3 15:00:00,2625,2627,2612,2614,92062
2014/11/4 9:30:00,2601,2610,2592,2607,172016
2014/11/4 10:00:00,2607,2608,2600,2603,53612
2014/11/4 10:15:00,2603,2610,2602,2609,15298
2014/11/4 11:00:00,2609,2626,2609,2626,98670
2014/11/4 11:30:00,2626,2639,2620,2635,166818
2014/11/4 14:00:00,2636,2643,2627,2629,96832
2014/11/4 14:30:00,2628,2632,2624,2626,75752
2014/11/4 15:00:00,2626,2631,2623,2630,87684
2014/11/5 9:30:00,2632,2642,2628,2633,116228
2014/11/5 10:00:00,2633,2641,2631,2632,70012
2014/11/5 10:15:00,2631,2638,2630,2637,18184
2014/11/5 11:00:00,2637,2640,2633,2637,35716
2014/11/5 11:30:00,2636,2637,2627,2628,39878
2014/11/5 14:00:00,2627,2633,2625,2625,62110
2014/11/5 14:30:00,2625,2627,2619,2622,77392
2014/11/5 15:00:00,2623,2628,2609,2609,107758
2014/11/6 9:30:00,2623,2634,2615,2629,122324
2014/11/6 10:00:00,2629,2632,2625,2629,54304
2014/11/6 10:15:00,2627,2631,2626,2631,17242
2014/11/6 11:00:00,2630,2632,2628,2629,19444
2014/11/6 11:30:00,2629,2635,2628,2630,48748
2014/11/6 14:00:00,2630,2632,2610,2616,97440
2014/11/6 14:30:00,2616,2625,2613,2617,71016
2014/11/6 15:00:00,2617,2622,2613,2617,88408
2014/11/7 9:30:00,2622,2635,2620,2633,101716
2014/11/7 10:00:00,2633,2635,2623,2626,50500
2014/11/7 10:15:00,2626,2630,2625,2628,18300
2014/11/7 11:00:00,2628,2631,2620,2621,38720
2014/11/7 11:30:00,2621,2628,2620,2623,40078
2014/11/7 14:00:00,2623,2627,2615,2617,62196
2014/11/7 14:30:00,2616,2617,2605,2614,80304
2014/11/7 15:00:00,2613,2633,2612,2628,108990
2014/11/10 9:30:00,2647,2666,2645,2650,166412
2014/11/10 10:00:00,2650,2663,2645,2662,73280
2014/11/10 10:15:00,2662,2675,2662,2673,104280
2014/11/10 11:00:00,2674,2680,2665,2666,104328
2014/11/10 11:30:00,2666,2670,2656,2662,77996
2014/11/10 14:00:00,2662,2669,2656,2660,52144
2014/11/10 14:30:00,2660,2668,2658,2662,38312
2014/11/10 15:00:00,2661,2665,2658,2662,56240
2014/11/11 9:30:00,2660,2668,2653,2664,71016
2014/11/11 10:00:00,2663,2667,2661,2664,25424
2014/11/11 10:15:00,2664,2665,2661,2662,5738
2014/11/11 11:00:00,2662,2662,2656,2659,30314
2014/11/11 11:30:00,2659,2661,2656,2659,15824
2014/11/11 14:00:00,2656,2656,2631,2640,132412
2014/11/11 14:30:00,2640,2640,2627,2637,83346
2014/11/11 15:00:00,2636,2647,2636,2642,61672
2014/11/12 9:30:00,2650,2657,2644,2651,76058
2014/11/12 10:00:00,2651,2652,2644,2646,39494
2014/11/12 10:15:00,2646,2646,2635,2639,31992
2014/11/12 11:00:00,2639,2644,2635,2636,44684
2014/11/12 11:30:00,2636,2637,2624,2629,66834
2014/11/12 14:00:00,2629,2644,2629,2639,63754
2014/11/12 14:30:00,2639,2648,2639,2646,40154
2014/11/12 15:00:00,2646,2649,2637,2642,46092
2014/11/13 9:30:00,2638,2638,2613,2613,116328
2014/11/13 10:00:00,2613,2625,2612,2624,51768
2014/11/13 10:15:00,2623,2628,2621,2628,17234
2014/11/13 11:00:00,2627,2629,2621,2621,27368
2014/11/13 11:30:00,2621,2624,2618,2620,19918
2014/11/13 14:00:00,2621,2628,2616,2626,30368
2014/11/13 14:30:00,2626,2628,2624,2626,18692
2014/11/13 15:00:00,2627,2628,2615,2616,49656
2014/11/14 9:30:00,2604,2623,2603,2618,76270
2014/11/14 10:00:00,2618,2626,2617,2620,35512
2014/11/14 10:15:00,2619,2621,2619,2620,7186
2014/11/14 11:00:00,2620,2622,2613,2619,21256
2014/11/14 11:30:00,2619,2621,2615,2621,18560
2014/11/14 14:00:00,2620,2621,2615,2617,19772
2014/11/14 14:30:00,2617,2621,2612,2618,41984
2014/11/14 15:00:00,2619,2621,2614,2620,42236
2014/11/17 9:30:00,2620,2630,2617,2622,73600
2014/11/17 10:00:00,2622,2623,2610,2616,39038
2014/11/17 10:15:00,2616,2617,2608,2612,18748
2014/11/17 11:00:00,2613,2618,2610,2614,30620
2014/11/17 11:30:00,2614,2617,2608,2615,26626
2014/11/17 14:00:00,2617,2619,2615,2616,24860
2014/11/17 14:30:00,2616,2618,2611,2613,24252
2014/11/17 15:00:00,2613,2618,2610,2614,40050
2014/11/18 9:30:00,2614,2614,2575,2580,158886
2014/11/18 10:00:00,2581,2585,2578,2578,51238
2014/11/18 10:15:00,2578,2580,2574,2576,30576
2014/11/18 11:00:00,2576,2577,2570,2574,55996
2014/11/18 11:30:00,2574,2576,2570,2571,30970
2014/11/18 14:00:00,2571,2574,2565,2573,94318
2014/11/18 14:30:00,2572,2577,2559,2560,89042
2014/11/18 15:00:00,2559,2565,2546,2554,159620
2014/11/19 9:30:00,2550,2567,2546,2562,130902
2014/11/19 10:00:00,2562,2569,2555,2567,54052
2014/11/19 10:15:00,2567,2568,2562,2562,19172
2014/11/19 11:00:00,2562,2563,2556,2558,54926
2014/11/19 11:30:00,2557,2565,2557,2565,65382
2014/11/19 14:00:00,2565,2569,2563,2567,39440
2014/11/19 14:30:00,2568,2569,2562,2565,27660
2014/11/19 15:00:00,2564,2565,2554,2560,58898
2014/11/20 9:30:00,2556,2567,2553,2559,47414
2014/11/20 10:00:00,2559,2567,2558,2566,26042
2014/11/20 10:15:00,2566,2568,2562,2565,12644
2014/11/20 11:00:00,2566,2566,2556,2559,17140
2014/11/20 11:30:00,2558,2560,2554,2558,15526
2014/11/20 14:00:00,2558,2559,2541,2548,72844
2014/11/20 14:30:00,2548,2557,2548,2552,49502
2014/11/20 15:00:00,2552,2552,2546,2550,31802
2014/11/21 9:30:00,2543,2547,2539,2545,78178
2014/11/21 10:00:00,2545,2550,2545,2548,35990
2014/11/21 10:15:00,2547,2551,2546,2548,14902
2014/11/21 11:00:00,2547,2550,2544,2547,26674
2014/11/21 11:30:00,2546,2551,2546,2548,42738
2014/11/21 14:00:00,2548,2579,2548,2575,151486
2014/11/21 14:30:00,2575,2591,2575,2583,141908
2014/11/21 15:00:00,2584,2610,2578,2600,140240
2014/11/24 9:30:00,2614,2622,2589,2590,217660
2014/11/24 10:00:00,2590,2598,2583,2591,70030
2014/11/24 10:15:00,2592,2594,2589,2593,13614
2014/11/24 11:00:00,2593,2598,2589,2598,21756
2014/11/24 11:30:00,2597,2598,2593,2594,22660
2014/11/24 14:00:00,2594,2599,2571,2578,84868
2014/11/24 14:30:00,2578,2579,2571,2575,37710
2014/11/24 15:00:00,2575,2576,2561,2567,63044
2014/11/25 9:30:00,2567,2583,2563,2581,87326
2014/11/25 10:00:00,2582,2582,2572,2572,27818
2014/11/25 10:15:00,2573,2575,2571,2575,11890
2014/11/25 11:00:00,2575,2577,2573,2575,18022
2014/11/25 11:30:00,2575,2580,2571,2575,40484
2014/11/25 14:00:00,2574,2578,2573,2575,15470
2014/11/25 14:30:00,2575,2589,2573,2580,48760
2014/11/25 15:00:00,2580,2586,2578,2586,33276
2014/11/26 9:30:00,2575,2593,2572,2587,65488
2014/11/26 10:00:00,2587,2588,2578,2580,32754
2014/11/26 10:15:00,2580,2584,2580,2581,10856
2014/11/26 11:00:00,2581,2582,2574,2576,21976
2014/11/26 11:30:00,2576,2577,2567,2569,37894
2014/11/26 14:00:00,2569,2577,2564,2575,41534
2014/11/26 14:30:00,2575,2582,2574,2581,17296
2014/11/26 15:00:00,2580,2584,2567,2582,51370
2014/11/27 9:30:00,2590,2598,2585,2593,55488
2014/11/27 10:00:00,2593,2601,2592,2595,35442
2014/11/27 10:15:00,2595,2595,2592,2594,6928
2014/11/27 11:00:00,2593,2595,2588,2595,13800
2014/11/27 11:30:00,2595,2596,2587,2589,17912
2014/11/27 14:00:00,2589,2598,2588,2593,26348
2014/11/27 14:30:00,2592,2604,2590,2604,38712
2014/11/27 15:00:00,2605,2664,2604,2649,260016
2014/11/28 9:30:00,2629,2641,2624,2633,101520
2014/11/28 10:00:00,2634,2638,2629,2636,40868
2014/11/28 10:15:00,2635,2637,2631,2634,12770
2014/11/28 11:00:00,2634,2640,2631,2636,34156
2014/11/28 11:30:00,2636,2641,2635,2640,16742
2014/11/28 14:00:00,2639,2651,2638,2649,59944
2014/11/28 14:30:00,2650,2660,2635,2640,82038
2014/11/28 15:00:00,2640,2642,2632,2638,44224
2014/12/1 9:30:00,2615,2627,2607,2616,75536
2014/12/1 10:00:00,2616,2626,2609,2610,47818
2014/12/1 10:15:00,2610,2615,2603,2605,19666
2014/12/1 11:00:00,2605,2606,2591,2597,50870
2014/12/1 11:30:00,2600,2610,2598,2606,21572
2014/12/1 14:00:00,2606,2608,2595,2597,23724
2014/12/1 14:30:00,2597,2611,2592,2611,21148
2014/12/1 15:00:00,2611,2613,2599,2604,23762
2014/12/2 9:30:00,2619,2629,2607,2609,33698
2014/12/2 10:00:00,2611,2614,2600,2605,14366
2014/12/2 10:15:00,2605,2606,2599,2603,7500
2014/12/2 11:00:00,2603,2606,2601,2606,7482
2014/12/2 11:30:00,2605,2606,2598,2601,8132
2014/12/2 14:00:00,2601,2603,2597,2597,15976
2014/12/2 14:30:00,2598,2604,2596,2602,17422
2014/12/2 15:00:00,2602,2605,2586,2605,37370
2014/12/3 9:30:00,2604,2616,2596,2615,26686
2014/12/3 10:00:00,2614,2618,2606,2607,7414
2014/12/3 10:15:00,2606,2607,2598,2606,7192
2014/12/3 11:00:00,2606,2609,2603,2608,5424
2014/12/3 11:30:00,2608,2610,2604,2608,4426
2014/12/3 14:00:00,2608,2636,2607,2625,35728
2014/12/3 14:30:00,2624,2629,2611,2621,19190
2014/12/3 15:00:00,2622,2627,2617,2622,8310
2014/12/4 9:30:00,2627,2628,2620,2628,12246
2014/12/4 10:00:00,2627,2637,2626,2637,13400
2014/12/4 10:15:00,2637,2649,2635,2645,25258
2014/12/4 11:00:00,2645,2658,2632,2637,28718
2014/12/4 11:30:00,2637,2640,2633,2638,5620
2014/12/4 14:00:00,2639,2643,2638,2640,8688
2014/12/4 14:30:00,2641,2645,2637,2637,6662
2014/12/4 15:00:00,2637,2647,2634,2639,13970
2014/12/5 9:30:00,2640,2645,2628,2630,11434
2014/12/5 10:00:00,2630,2636,2626,2634,6518
2014/12/5 10:15:00,2633,2634,2629,2629,1184
2014/12/5 11:00:00,2629,2633,2627,2631,2492
2014/12/5 11:30:00,2631,2634,2629,2631,3308
2014/12/5 14:00:00,2631,2644,2628,2642,8248
2014/12/5 14:30:00,2642,2643,2637,2642,7332
2014/12/5 15:00:00,2642,2648,2640,2641,12628
2014/12/8 9:30:00,2640,2665,2640,2659,20628
2014/12/8 10:00:00,2660,2670,2657,2664,13418
2014/12/8 10:15:00,2665,2670,2664,2669,3450
2014/12/8 11:00:00,2669,2671,2663,2667,7354
2014/12/8 11:30:00,2666,2670,2661,2666,9278
