datetime,open,high,low,close,volume,amount,openint
2015/5/7 10:15:00,2465,2465,2459,2461,1509,3.71433E+07,143026
2015/5/7 11:00:00,2460,2463,2452,2453,3942,9.689677E+07,143552
2015/5/7 11:30:00,2452,2458,2449,2456,6600,1.61922E+08,144538
2015/5/7 14:00:00,2455,2459,2452,2458,5917,1.453243E+08,144726
2015/5/7 14:30:00,2459,2462,2458,2458,5494,1.351474E+08,145781
2015/5/7 15:00:00,2458,2464,2455,2458,8248,2.02825E+08,146083
2015/5/7 21:30:00,2455,2464,2451,2462,6103,1.500518E+08,146688
2015/5/7 22:00:00,2463,2464,2453,2455,3478,8.54843E+07,146889
2015/5/7 22:30:00,2455,2456,2451,2454,2150,5.275581E+07,147072
2015/5/7 23:00:00,2453,2453,2432,2438,9560,2.334053E+08,146976
2015/5/7 23:30:00,2437,2442,2436,2439,3069,7.486288E+07,146950
2015/5/8,2440,2443,2439,2441,1101,2.687718E+07,147063
2015/5/8 0:30:00,2442,2442,2440,2440,319,7786816,147044
2015/5/8 1:00:00,2440,2445,2439,2444,1007,2.459123E+07,147136
2015/5/8 9:30:00,2443,2443,2432,2438,13778,3.357881E+08,146518
2015/5/8 10:00:00,2437,2448,2437,2448,13367,3.264897E+08,148851
2015/5/8 10:15:00,2448,2454,2446,2453,4641,1.136849E+08,148634
2015/5/8 11:00:00,2453,2462,2451,2460,12016,2.951057E+08,149480
2015/5/8 11:30:00,2461,2467,2456,2458,11125,2.73872E+08,150107
2015/5/8 14:00:00,2457,2457,2449,2452,7196,1.765432E+08,149980
2015/5/8 14:30:00,2452,2456,2447,2456,6413,1.572421E+08,150072
2015/5/8 15:00:00,2455,2462,2453,2458,6336,1.556239E+08,150317
2015/5/8 21:30:00,2458,2464,2453,2455,11135,2.736457E+08,148469
2015/5/8 22:00:00,2455,2457,2450,2455,3692,9.057968E+07,148623
2015/5/8 22:30:00,2455,2457,2451,2456,2271,5.573408E+07,148454
2015/5/8 23:00:00,2456,2457,2453,2455,1555,3.817251E+07,148183
2015/5/8 23:30:00,2455,2459,2454,2458,1156,2.840598E+07,148171
2015/5/9,2458,2460,2457,2459,589,1.44809E+07,148179
2015/5/9 0:30:00,2460,2460,2457,2458,517,1.270614E+07,148193
2015/5/9 1:00:00,2457,2459,2456,2457,681,1.673802E+07,148030
2015/5/11 9:30:00,2460,2474,2456,2460,16630,4.099621E+08,148510
2015/5/11 10:00:00,2460,2460,2452,2454,7449,1.828602E+08,149314
2015/5/11 10:15:00,2454,2459,2454,2456,2390,5.870746E+07,149503
2015/5/11 11:00:00,2456,2468,2456,2462,7696,1.894035E+08,149806
2015/5/11 11:30:00,2462,2467,2459,2465,5370,1.322354E+08,149733
2015/5/11 14:00:00,2465,2467,2462,2465,4847,1.194333E+08,150383
2015/5/11 14:30:00,2465,2469,2462,2466,4978,1.227295E+08,150101
2015/5/11 15:00:00,2466,2466,2455,2463,8463,2.082469E+08,149805
2015/5/11 21:30:00,2458,2468,2456,2465,6550,1.614097E+08,150879
2015/5/11 22:00:00,2465,2468,2462,2465,3087,7.608469E+07,150737
2015/5/11 22:30:00,2465,2466,2461,2464,2988,7.359942E+07,150441
2015/5/11 23:00:00,2463,2465,2462,2463,854,2.103859E+07,150580
2015/5/11 23:30:00,2462,2464,2456,2458,2102,5.171389E+07,150660
2015/5/12,2457,2460,2451,2451,2665,6.542355E+07,151039
2015/5/12 0:30:00,2451,2455,2451,2455,950,2.330429E+07,151025
2015/5/12 1:00:00,2454,2455,2450,2452,647,1.586502E+07,150962
2015/5/12 9:30:00,2452,2452,2440,2441,13849,3.38699E+08,151505
2015/5/12 10:00:00,2441,2447,2440,2445,3831,9.364096E+07,151982
2015/5/12 10:15:00,2445,2447,2444,2446,1052,2.57296E+07,152014
2015/5/12 11:00:00,2446,2455,2445,2450,5458,1.337512E+08,152934
2015/5/12 11:30:00,2450,2452,2447,2447,2093,5.12663E+07,152766
2015/5/12 14:00:00,2447,2450,2441,2447,7830,1.914788E+08,153497
2015/5/12 14:30:00,2446,2447,2441,2444,4257,1.040573E+08,153994
2015/5/12 15:00:00,2444,2445,2440,2440,5958,1.45462E+08,154432
2015/5/12 21:30:00,2434,2448,2434,2441,6080,1.484E+08,155537
2015/5/12 22:00:00,2441,2445,2441,2443,2250,5.498048E+07,155568
2015/5/12 22:30:00,2443,2445,2441,2442,1551,3.789264E+07,155803
2015/5/12 23:00:00,2442,2444,2441,2443,862,2.105432E+07,155968
2015/5/12 23:30:00,2443,2444,2442,2443,805,1.966819E+07,156214
2015/5/13,2443,2447,2443,2447,588,1.437808E+07,156046
2015/5/13 0:30:00,2447,2448,2443,2444,665,1.626138E+07,155978
2015/5/13 1:00:00,2444,2445,2443,2445,327,7991904,156013
2015/5/13 9:30:00,2445,2453,2442,2446,10477,2.564791E+08,156254
2015/5/13 10:00:00,2446,2451,2445,2451,2829,6.927546E+07,156211
2015/5/13 10:15:00,2451,2451,2448,2451,869,2.128813E+07,156215
2015/5/13 11:00:00,2450,2456,2449,2456,4717,1.156637E+08,156985
2015/5/13 11:30:00,2455,2457,2435,2442,8118,1.985803E+08,156167
2015/5/13 14:00:00,2442,2443,2430,2432,12171,2.965343E+08,155983
2015/5/13 14:30:00,2432,2442,2429,2442,7070,1.721809E+08,156536
2015/5/13 15:00:00,2442,2443,2437,2439,7840,1.913073E+08,158016
2015/5/13 21:30:00,2440,2449,2435,2444,6691,1.634067E+08,159482
2015/5/13 22:00:00,2445,2447,2442,2443,2450,5.987674E+07,160021
2015/5/13 22:30:00,2443,2445,2441,2442,1422,3.474163E+07,160326
2015/5/13 23:00:00,2442,2443,2430,2434,5643,1.374458E+08,161486
2015/5/13 23:30:00,2434,2435,2425,2426,5599,1.360433E+08,162581
2015/5/14,2426,2429,2421,2423,3422,8.298262E+07,163107
2015/5/14 0:30:00,2422,2425,2421,2425,1818,4.404858E+07,163052
2015/5/14 1:00:00,2424,2425,2422,2423,463,1.122163E+07,162899
2015/5/14 9:30:00,2424,2431,2417,2423,13024,3.15722E+08,164090
2015/5/14 10:00:00,2424,2429,2421,2427,5978,1.450323E+08,164184
2015/5/14 10:15:00,2427,2436,2422,2424,8068,1.958546E+08,164701
2015/5/14 11:00:00,2424,2432,2416,2423,12026,2.917272E+08,163318
2015/5/14 11:30:00,2422,2425,2410,2413,12546,3.033668E+08,163539
2015/5/14 14:00:00,2412,2421,2403,2419,25923,6.250486E+08,165102
2015/5/14 14:30:00,2419,2420,2412,2416,9398,2.270139E+08,162859
2015/5/14 15:00:00,2417,2426,2415,2426,8719,2.111153E+08,162437
2015/5/14 21:30:00,2422,2431,2422,2428,3699,8.979352E+07,162347
2015/5/14 22:00:00,2428,2430,2425,2428,3492,8.478627E+07,162489
2015/5/14 22:30:00,2429,2432,2427,2428,2147,5.215856E+07,162095
2015/5/14 23:00:00,2427,2429,2423,2426,1535,3.72408E+07,162310
2015/5/14 23:30:00,2426,2427,2423,2425,639,1.54972E+07,162274
2015/5/15,2425,2425,2420,2421,1441,3.490694E+07,162674
2015/5/15 0:30:00,2421,2422,2420,2421,821,1.98745E+07,162906
2015/5/15 1:00:00,2422,2423,2420,2420,296,7166336,162851
2015/5/15 9:30:00,2420,2424,2417,2418,6198,1.500401E+08,163761
2015/5/15 10:00:00,2418,2421,2413,2414,3380,8.173597E+07,164826
2015/5/15 10:15:00,2414,2416,2412,2415,1662,4.011571E+07,165088
2015/5/15 11:00:00,2415,2417,2412,2416,2980,7.194074E+07,165236
2015/5/15 11:30:00,2416,2422,2415,2421,5378,1.301276E+08,165651
2015/5/15 14:00:00,2420,2421,2410,2421,7506,1.813592E+08,165725
2015/5/15 14:30:00,2422,2435,2419,2433,15397,3.737526E+08,167008
2015/5/15 15:00:00,2433,2437,2431,2437,10434,2.540099E+08,166453
2015/5/15 21:30:00,2437,2441,2429,2431,4373,1.06443E+08,167377
2015/5/15 22:00:00,2432,2432,2425,2425,4794,1.16387E+08,169421
2015/5/15 22:30:00,2426,2431,2425,2429,2473,6.006958E+07,169063
2015/5/15 23:00:00,2429,2431,2427,2430,1222,2.967747E+07,169099
2015/5/15 23:30:00,2431,2432,2427,2428,1275,3.09816E+07,169250
2015/5/16,2429,2429,2428,2429,320,7771936,169194
2015/5/16 0:30:00,2428,2429,2427,2429,239,5803040,169093
2015/5/16 1:00:00,2429,2431,2427,2431,422,1.024637E+07,168837
2015/5/18 9:30:00,2430,2438,2420,2432,10782,2.621989E+08,169737
2015/5/18 10:00:00,2432,2434,2428,2432,4870,1.183583E+08,170603
2015/5/18 10:15:00,2432,2432,2430,2432,729,1.772262E+07,170515
2015/5/18 11:00:00,2432,2432,2423,2425,7845,1.903633E+08,172115
2015/5/18 11:30:00,2425,2427,2422,2423,5087,1.233296E+08,172963
2015/5/18 14:00:00,2423,2427,2422,2424,3494,8.472154E+07,173794
2015/5/18 14:30:00,2425,2428,2423,2426,2897,7.027162E+07,174064
2015/5/18 15:00:00,2426,2428,2417,2417,5210,1.262173E+08,173875
2015/5/18 21:30:00,2416,2419,2413,2414,4875,1.17781E+08,174701
2015/5/18 22:00:00,2415,2416,2411,2416,4835,1.167127E+08,175431
2015/5/18 22:30:00,2415,2418,2414,2418,1146,2.768493E+07,175624
2015/5/18 23:00:00,2418,2418,2414,2414,1026,2.478123E+07,175806
2015/5/18 23:30:00,2414,2415,2411,2415,1451,3.502352E+07,175928
2015/5/19,2415,2416,2414,2415,315,7608128,175968
2015/5/19 0:30:00,2415,2415,2414,2414,157,3790784,176013
2015/5/19 1:00:00,2414,2416,2413,2416,186,4490048,175930
2015/5/19 9:30:00,2416,2422,2413,2418,7298,1.765515E+08,175679
2015/5/19 10:00:00,2418,2421,2415,2415,3776,9.12737E+07,175573
2015/5/19 10:15:00,2414,2415,2411,2414,3757,9.064595E+07,176016
2015/5/19 11:00:00,2414,2418,2412,2418,3931,9.493235E+07,176834
2015/5/19 11:30:00,2418,2425,2416,2424,5982,1.447704E+08,177115
2015/5/19 14:00:00,2424,2424,2418,2419,6053,1.465375E+08,176925
2015/5/19 14:30:00,2419,2420,2415,2416,3810,9.211802E+07,176745
2015/5/19 15:00:00,2417,2418,2412,2416,6135,1.481507E+08,175913
2015/5/19 21:30:00,2410,2411,2402,2409,5999,1.444681E+08,176116
2015/5/19 22:00:00,2408,2409,2401,2404,5564,1.338176E+08,176105
2015/5/19 22:30:00,2404,2404,2386,2387,12943,3.098425E+08,174283
2015/5/19 23:00:00,2386,2393,2382,2391,8899,2.124805E+08,171175
2015/5/19 23:30:00,2391,2392,2386,2391,3052,7.291462E+07,171247
2015/5/20,2390,2393,2389,2390,1290,3.085958E+07,171267
2015/5/20 0:30:00,2391,2391,2387,2387,743,1.774822E+07,171310
2015/5/20 1:00:00,2388,2390,2386,2386,404,9645312,171133
2015/5/20 9:30:00,2387,2393,2384,2388,14959,3.571864E+08,169599
2015/5/20 10:00:00,2388,2392,2387,2390,3301,7.887437E+07,169082
2015/5/20 10:15:00,2390,2392,2389,2390,595,1.422259E+07,168988
2015/5/20 11:00:00,2389,2390,2386,2388,2269,5.417984E+07,168964
2015/5/20 11:30:00,2388,2388,2383,2385,5047,1.203697E+08,169019
2015/5/20 14:00:00,2384,2384,2371,2374,11471,2.725816E+08,169127
2015/5/20 14:30:00,2373,2375,2361,2362,12305,2.91429E+08,170552
2015/5/20 15:00:00,2362,2373,2357,2368,17144,4.053728E+08,171614
2015/5/20 21:30:00,2365,2381,2365,2378,14309,3.397054E+08,175052
2015/5/20 22:00:00,2379,2387,2378,2385,5809,1.38366E+08,176664
2015/5/20 22:30:00,2385,2386,2381,2382,3210,7.650509E+07,177671
2015/5/20 23:00:00,2382,2382,2372,2380,6784,1.612684E+08,177928
2015/5/20 23:30:00,2380,2381,2377,2378,1013,2.409894E+07,177866
2015/5/21,2379,2381,2378,2379,503,1.196954E+07,177918
2015/5/21 0:30:00,2379,2381,2378,2381,179,4258816,177900
2015/5/21 1:00:00,2380,2383,2379,2383,296,7047424,177805
2015/5/21 9:30:00,2382,2387,2378,2381,13026,3.1038E+08,177429
2015/5/21 10:00:00,2382,2383,2377,2382,4972,1.183459E+08,177417
2015/5/21 10:15:00,2382,2392,2382,2392,7444,1.777213E+08,178075
2015/5/21 11:00:00,2391,2394,2388,2391,11077,2.648716E+08,178688
2015/5/21 11:30:00,2392,2399,2390,2397,12075,2.890231E+08,181656
2015/5/21 14:00:00,2398,2404,2396,2396,14879,3.570318E+08,179840
2015/5/21 14:30:00,2396,2398,2392,2396,4449,1.065674E+08,179857
2015/5/21 15:00:00,2395,2400,2395,2400,5341,1.280492E+08,180247
2015/5/21 21:30:00,2399,2401,2391,2394,5335,1.277908E+08,181479
2015/5/21 22:00:00,2394,2402,2394,2398,2264,5.430587E+07,181590
2015/5/21 22:30:00,2399,2405,2399,2401,2427,5.828557E+07,181363
2015/5/21 23:00:00,2400,2403,2399,2401,1251,3.003746E+07,181071
2015/5/21 23:30:00,2401,2402,2399,2402,964,2.314093E+07,181191
2015/5/22,2402,2402,2398,2401,732,1.756586E+07,181053
2015/5/22 0:30:00,2400,2401,2400,2400,213,5113792,181070
2015/5/22 1:00:00,2400,2402,2399,2400,285,6840864,181005
2015/5/22 9:30:00,2401,2410,2392,2397,16482,3.959367E+08,182465
2015/5/22 10:00:00,2396,2397,2383,2388,10661,2.548176E+08,182094
2015/5/22 10:15:00,2388,2389,2384,2385,2883,6.880563E+07,182052
2015/5/22 11:00:00,2384,2392,2378,2390,11053,2.635529E+08,181526
2015/5/22 11:30:00,2391,2394,2386,2389,6084,1.453742E+08,181704
2015/5/22 14:00:00,2389,2395,2384,2394,8577,2.049533E+08,182490
2015/5/22 14:30:00,2395,2396,2390,2394,5231,1.251891E+08,182992
2015/5/22 15:00:00,2394,2405,2393,2404,10773,2.585517E+08,183553
2015/5/22 21:30:00,2403,2403,2388,2398,8258,1.979017E+08,184603
2015/5/22 22:00:00,2399,2404,2397,2402,4057,9.741552E+07,185554
2015/5/22 22:30:00,2403,2403,2400,2401,1721,4.133869E+07,185776
2015/5/22 23:00:00,2401,2407,2401,2405,3298,7.92936E+07,186800
2015/5/22 23:30:00,2404,2405,2398,2403,2126,5.104851E+07,186574
2015/5/23,2403,2403,2401,2402,698,1.676531E+07,186625
2015/5/23 0:30:00,2401,2402,2401,2401,97,2329248,186630
2015/5/23 1:00:00,2401,2403,2400,2402,489,1.174173E+07,186704
2015/5/25 9:30:00,2400,2400,2390,2394,15816,3.786817E+08,189888
2015/5/25 10:00:00,2393,2399,2390,2396,8275,1.980653E+08,191230
2015/5/25 10:15:00,2396,2399,2394,2397,2914,6.983475E+07,191671
2015/5/25 11:00:00,2397,2407,2396,2404,9985,2.398452E+08,193729
2015/5/25 11:30:00,2404,2405,2400,2401,3716,8.926003E+07,193781
2015/5/25 14:00:00,2402,2404,2393,2394,8359,2.004776E+08,193067
2015/5/25 14:30:00,2395,2403,2393,2399,3550,8.516736E+07,193498
2015/5/25 15:00:00,2399,2409,2396,2406,10359,2.491657E+08,194191
2015/5/25 21:30:00,2408,2417,2406,2414,8793,2.120546E+08,194682
2015/5/25 22:00:00,2415,2417,2409,2416,10064,2.428848E+08,194684
2015/5/25 22:30:00,2416,2419,2414,2416,4538,1.096679E+08,194925
2015/5/25 23:00:00,2416,2419,2413,2416,3835,9.26496E+07,194717
2015/5/25 23:30:00,2417,2417,2413,2416,5589,1.34948E+08,193910
2015/5/26,2416,2423,2415,2419,5149,1.246084E+08,193183
2015/5/26 0:30:00,2419,2420,2418,2419,689,1.666829E+07,193201
2015/5/26 1:00:00,2419,2419,2414,2416,2910,7.030656E+07,191755
2015/5/26 9:30:00,2416,2422,2414,2421,15096,3.651548E+08,189072
2015/5/26 10:00:00,2421,2432,2421,2423,13780,3.343388E+08,190507
2015/5/26 10:15:00,2424,2425,2420,2423,2230,5.401267E+07,189824
2015/5/26 11:00:00,2424,2431,2422,2428,8937,2.168969E+08,191104
2015/5/26 11:30:00,2428,2434,2423,2430,6808,1.652984E+08,190874
2015/5/26 14:00:00,2430,2434,2426,2429,7120,1.729997E+08,190904
2015/5/26 14:30:00,2430,2431,2418,2419,13047,3.162296E+08,188363
2015/5/26 15:00:00,2418,2422,2412,2414,11031,2.66592E+08,186148
2015/5/26 21:30:00,2414,2420,2405,2419,7240,1.746863E+08,186210
2015/5/26 22:00:00,2420,2422,2415,2419,5003,1.210072E+08,186263
2015/5/26 22:30:00,2419,2423,2418,2418,3152,7.628093E+07,186537
2015/5/26 23:00:00,2418,2422,2418,2421,1742,4.215296E+07,186072
2015/5/26 23:30:00,2420,2421,2416,2417,1257,3.03905E+07,186077
2015/5/27,2418,2419,2414,2414,1321,3.19129E+07,186316
2015/5/27 0:30:00,2414,2418,2414,2417,466,1.125786E+07,186370
2015/5/27 1:00:00,2417,2419,2416,2418,397,9597760,186471
2015/5/27 9:30:00,2419,2425,2414,2421,9274,2.245375E+08,187291
2015/5/27 10:00:00,2421,2425,2411,2414,6201,1.499009E+08,186610
2015/5/27 10:15:00,2413,2417,2413,2416,1787,4.316237E+07,187058
2015/5/27 11:00:00,2415,2418,2413,2415,3448,8.328806E+07,187003
2015/5/27 11:30:00,2415,2417,2413,2414,2907,7.020787E+07,187305
2015/5/27 14:00:00,2414,2422,2414,2416,6389,1.545027E+08,188564
2015/5/27 14:30:00,2416,2418,2411,2418,6721,1.622826E+08,190198
2015/5/27 15:00:00,2418,2421,2415,2421,5997,1.450205E+08,189933
2015/5/27 21:30:00,2416,2429,2415,2428,7495,1.815932E+08,190208
2015/5/27 22:00:00,2428,2436,2427,2433,8426,2.047381E+08,188225
2015/5/27 22:30:00,2434,2442,2434,2436,10895,2.655614E+08,187176
2015/5/27 23:00:00,2436,2439,2435,2435,5119,1.247108E+08,187510
2015/5/27 23:30:00,2435,2436,2432,2435,4058,9.878042E+07,186945
2015/5/28,2435,2436,2433,2435,932,2.268698E+07,186716
2015/5/28 0:30:00,2435,2436,2434,2436,1320,3.214022E+07,186765
2015/5/28 1:00:00,2436,2437,2434,2435,858,2.089504E+07,186505
2015/5/28 9:30:00,2437,2442,2435,2438,15109,3.685934E+08,190438
2015/5/28 10:00:00,2437,2441,2432,2432,6111,1.48858E+08,189950
2015/5/28 10:15:00,2432,2436,2430,2434,4786,1.16406E+08,189918
2015/5/28 11:00:00,2433,2436,2431,2432,2681,6.527168E+07,190233
2015/5/28 11:30:00,2432,2434,2430,2432,4610,1.121151E+08,189557
2015/5/28 14:00:00,2432,2434,2422,2422,10434,2.533535E+08,188241
2015/5/28 14:30:00,2422,2426,2418,2426,8963,2.170857E+08,188320
2015/5/28 15:00:00,2426,2431,2424,2429,9881,2.399352E+08,189269
2015/5/28 21:30:00,2420,2433,2420,2425,7270,1.764079E+08,189984
2015/5/28 22:00:00,2425,2429,2421,2424,5389,1.306338E+08,190124
2015/5/28 22:30:00,2424,2427,2422,2424,2512,6.09057E+07,190490
2015/5/28 23:00:00,2425,2425,2422,2422,1664,4.03313E+07,190681
2015/5/28 23:30:00,2423,2425,2421,2422,811,1.965142E+07,190705
2015/5/29,2422,2423,2420,2421,1136,2.7512E+07,190892
2015/5/29 0:30:00,2422,2423,2420,2422,378,9152768,190799
2015/5/29 1:00:00,2422,2423,2420,2422,402,9735200,190689
2015/5/29 9:30:00,2422,2427,2412,2416,10132,2.450299E+08,190439
2015/5/29 10:00:00,2416,2421,2412,2419,6103,1.47489E+08,189772
2015/5/29 10:15:00,2419,2441,2419,2429,15441,3.755839E+08,192657
2015/5/29 11:00:00,2430,2433,2427,2431,5134,1.247784E+08,192155
2015/5/29 11:30:00,2432,2434,2426,2426,4541,1.103259E+08,191842
2015/5/29 14:00:00,2426,2436,2425,2432,10074,2.450376E+08,190118
2015/5/29 14:30:00,2431,2437,2429,2433,9560,2.327219E+08,189535
2015/5/29 15:00:00,2432,2441,2432,2441,13121,3.197172E+08,192031
2015/5/29 21:30:00,2442,2452,2436,2448,13289,3.25142E+08,195310
2015/5/29 22:00:00,2448,2451,2443,2445,4491,1.099022E+08,195327
2015/5/29 22:30:00,2446,2447,2441,2444,3113,7.608986E+07,195420
2015/5/29 23:00:00,2444,2449,2443,2448,3851,9.421539E+07,195375
2015/5/29 23:30:00,2448,2450,2445,2446,2712,6.636883E+07,195136
2015/5/30,2446,2448,2444,2445,995,2.434022E+07,194952
2015/5/30 0:30:00,2446,2447,2445,2447,510,1.247712E+07,194957
2015/5/30 1:00:00,2447,2450,2446,2448,820,2.00743E+07,194982
2015/6/1 9:30:00,2447,2457,2437,2442,23646,5.788742E+08,192469
2015/6/1 10:00:00,2442,2446,2438,2443,8720,2.129747E+08,191746
2015/6/1 10:15:00,2443,2444,2436,2439,2924,7.13472E+07,191727
2015/6/1 11:00:00,2439,2441,2436,2440,5853,1.427203E+08,190520
2015/6/1 11:30:00,2440,2445,2435,2442,8517,2.078897E+08,191132
2015/6/1 14:00:00,2441,2446,2441,2444,6273,1.532727E+08,192574
2015/6/1 14:30:00,2444,2447,2443,2445,6676,1.631997E+08,193973
2015/6/1 15:00:00,2446,2462,2445,2447,40128,9.845806E+08,194043
2015/6/1 21:30:00,2447,2453,2446,2450,11696,2.866144E+08,194936
2015/6/1 22:00:00,2450,2456,2449,2455,6370,1.562042E+08,193650
2015/6/1 22:30:00,2454,2456,2450,2450,6760,1.657284E+08,194692
2015/6/1 23:00:00,2451,2452,2450,2450,1949,4.776474E+07,194992
2015/6/1 23:30:00,2451,2451,2449,2450,2733,6.695981E+07,193983
2015/6/2,2450,2452,2449,2451,1634,4.004538E+07,193856
2015/6/2 0:30:00,2451,2452,2450,2451,444,1.088198E+07,193823
2015/6/2 1:00:00,2451,2453,2450,2453,1128,2.765146E+07,193485
2015/6/2 9:30:00,2454,2455,2445,2447,9726,2.382307E+08,193420
2015/6/2 10:00:00,2447,2451,2445,2449,3381,8.275027E+07,193829
2015/6/2 10:15:00,2448,2450,2447,2449,1850,4.529587E+07,194022
2015/6/2 11:00:00,2449,2457,2446,2453,6583,1.614112E+08,194431
2015/6/2 11:30:00,2453,2454,2443,2449,10222,2.50277E+08,194175
2015/6/2 14:00:00,2450,2453,2446,2449,5474,1.340522E+08,194368
2015/6/2 14:30:00,2448,2452,2448,2450,4359,1.067994E+08,194538
2015/6/2 15:00:00,2450,2455,2449,2455,8215,2.014956E+08,194097
2015/6/2 21:30:00,2453,2460,2452,2453,8227,2.020349E+08,196936
2015/6/2 22:00:00,2453,2455,2450,2452,2997,7.348955E+07,197491
2015/6/2 22:30:00,2453,2453,2450,2452,1455,3.566963E+07,197461
2015/6/2 23:00:00,2453,2453,2450,2452,1257,3.081347E+07,197604
2015/6/2 23:30:00,2452,2453,2448,2449,1597,3.912406E+07,197474
2015/6/3,2448,2450,2448,2449,543,1.329766E+07,197498
2015/6/3 0:30:00,2448,2449,2447,2448,386,9447680,197372
2015/6/3 1:00:00,2448,2451,2447,2450,643,1.574499E+07,197314
2015/6/3 9:30:00,2449,2450,2436,2436,14719,3.593216E+08,200126
2015/6/3 10:00:00,2436,2436,2428,2432,18565,4.513871E+08,204649
2015/6/3 10:15:00,2432,2434,2431,2433,2462,5.989811E+07,204750
2015/6/3 11:00:00,2433,2435,2431,2432,5615,1.366275E+08,204933
2015/6/3 11:30:00,2432,2436,2428,2434,7280,1.770324E+08,205488
2015/6/3 14:00:00,2435,2439,2429,2430,9562,2.327464E+08,206703
2015/6/3 14:30:00,2429,2435,2426,2430,10717,2.604205E+08,208306
2015/6/3 15:00:00,2430,2432,2418,2419,15292,3.708823E+08,211835
2015/6/3 21:30:00,2412,2421,2412,2420,14817,3.58242E+08,214870
2015/6/3 22:00:00,2419,2420,2415,2416,4804,1.161306E+08,215594
2015/6/3 22:30:00,2416,2418,2413,2416,5305,1.281543E+08,216800
2015/6/3 23:00:00,2416,2418,2413,2414,3537,8.542138E+07,218093
2015/6/3 23:30:00,2413,2416,2412,2415,2276,5.493549E+07,218620
2015/6/4,2415,2416,2414,2415,794,1.917875E+07,218553
2015/6/4 0:30:00,2415,2415,2413,2414,297,7170944,218611
2015/6/4 1:00:00,2414,2414,2407,2408,3862,9.307162E+07,220083
2015/6/4 9:30:00,2408,2415,2407,2408,13533,3.26169E+08,219659
2015/6/4 10:00:00,2408,2413,2406,2412,7598,1.83098E+08,219971
2015/6/4 10:15:00,2413,2413,2410,2412,1744,4.20544E+07,219842
2015/6/4 11:00:00,2412,2419,2411,2416,10169,2.455986E+08,221515
2015/6/4 11:30:00,2416,2417,2409,2410,12742,3.074524E+08,226682
2015/6/4 14:00:00,2409,2419,2407,2418,14228,3.433499E+08,227931
2015/6/4 14:30:00,2419,2422,2412,2416,12707,3.070602E+08,230004
2015/6/4 15:00:00,2417,2420,2414,2420,7311,1.76724E+08,229235
2015/6/4 21:30:00,2420,2428,2415,2418,9503,2.298993E+08,229326
2015/6/4 22:00:00,2418,2418,2416,2417,2046,4.94501E+07,229082
2015/6/4 22:30:00,2417,2418,2415,2416,1394,3.368701E+07,228876
2015/6/4 23:00:00,2416,2417,2415,2415,1440,3.478835E+07,228644
2015/6/4 23:30:00,2415,2417,2412,2415,2911,7.029421E+07,229022
2015/6/5,2415,2415,2413,2415,673,1.624714E+07,229077
2015/6/5 0:30:00,2415,2415,2414,2415,60,1448864,229081
2015/6/5 1:00:00,2415,2416,2413,2413,199,4804224,229056
2015/6/5 9:30:00,2414,2417,2409,2412,6528,1.574644E+08,229602
2015/6/5 10:00:00,2412,2413,2408,2410,4585,1.105069E+08,230174
2015/6/5 10:15:00,2410,2412,2408,2410,2178,5.247962E+07,230686
2015/6/5 11:00:00,2409,2410,2400,2402,12540,3.014044E+08,231975
2015/6/5 11:30:00,2401,2401,2391,2396,20719,4.960881E+08,235254
2015/6/5 14:00:00,2396,2407,2392,2406,11096,2.663597E+08,235040
2015/6/5 14:30:00,2407,2409,2402,2408,4827,1.161078E+08,234727
2015/6/5 15:00:00,2407,2409,2403,2404,4115,9.900979E+07,234632
2015/6/5 21:30:00,2407,2407,2396,2402,7727,1.854947E+08,235755
2015/6/5 22:00:00,2402,2402,2399,2402,1150,2.760806E+07,235723
2015/6/5 22:30:00,2402,2407,2401,2404,1537,3.695026E+07,235854
2015/6/5 23:00:00,2405,2405,2402,2404,662,1.591211E+07,235825
2015/6/5 23:30:00,2403,2405,2402,2405,491,1.179995E+07,235745
2015/6/6,2405,2408,2405,2405,1449,3.486822E+07,235885
2015/6/6 0:30:00,2405,2407,2405,2405,321,7721344,235783
2015/6/6 1:00:00,2405,2407,2404,2405,269,6468384,235639
2015/6/8 9:30:00,2404,2407,2386,2391,25926,6.199887E+08,241907
2015/6/8 10:00:00,2390,2394,2387,2393,6076,1.45273E+08,242418
2015/6/8 10:15:00,2393,2394,2389,2392,3328,7.958003E+07,243450
2015/6/8 11:00:00,2392,2393,2389,2390,5155,1.232396E+08,244716
2015/6/8 11:30:00,2389,2393,2387,2391,6340,1.515412E+08,245506
2015/6/8 14:00:00,2391,2395,2389,2392,5728,1.370061E+08,247786
2015/6/8 14:30:00,2393,2394,2388,2390,5438,1.300136E+08,250408
2015/6/8 15:00:00,2391,2393,2388,2389,6816,1.62929E+08,252416
2015/6/8 21:30:00,2388,2392,2383,2390,6813,1.627013E+08,253211
2015/6/8 22:00:00,2391,2392,2390,2391,1098,2.625202E+07,253145
2015/6/8 22:30:00,2391,2394,2391,2393,2841,6.797189E+07,253042
2015/6/8 23:00:00,2393,2393,2389,2392,1943,4.645149E+07,253682
2015/6/8 23:30:00,2392,2399,2391,2396,3915,9.37864E+07,254551
2015/6/9,2396,2399,2396,2397,1275,3.056432E+07,254385
2015/6/9 0:30:00,2397,2399,2397,2397,522,1.251878E+07,254259
