datetime,open,high,low,close,volume,amount,openint
2015/9/28 23:00:00,1834,1834,1832,1832,19,348360,5152
2015/9/28 23:30:00,1830,1834,1830,1834,3,54960,5151
2015/9/29,1831,1831,1823,1823,35,639460,5160
2015/9/29 0:30:00,1822,1822,1822,1822,1,18220,5160
2015/9/29 1:00:00,1820,1822,1815,1815,20,363780,5161
2015/9/29 9:30:00,1815,1822,1813,1816,228,4139560,5164
2015/9/29 10:00:00,1816,1816,1812,1815,75,1360420,5154
2015/9/29 10:15:00,1815,1816,1814,1814,30,544560,5151
2015/9/29 11:00:00,1813,1813,1806,1806,132,2386840,5143
2015/9/29 11:30:00,1807,1808,1805,1805,35,632340,5143
2015/9/29 14:00:00,1805,1812,1805,1810,138,2493310,5143
2015/9/29 14:30:00,1813,1820,1813,1814,32,581380,5138
2015/9/29 15:00:00,1816,1816,1807,1807,118,2135700,5138
2015/9/29 21:30:00,1810,1818,1810,1811,93,1689210,5136
2015/9/29 22:00:00,1812,1813,1808,1810,11,199230,5135
2015/9/29 22:30:00,1811,1811,1809,1809,11,199010,5135
2015/9/29 23:00:00,1809,1809,1809,1809,16,289440,5121
2015/9/30,1810,1810,1810,1810,6,108600,5121
2015/9/30 0:30:00,1809,1809,1809,1809,1,18090,5121
2015/9/30 9:30:00,1808,1812,1805,1811,83,1499970,5110
2015/9/30 10:00:00,1809,1810,1808,1808,13,235070,5111
2015/9/30 10:15:00,1807,1808,1806,1808,24,433870,5111
2015/9/30 11:00:00,1806,1806,1803,1803,32,577760,5140
2015/9/30 11:30:00,1802,1802,1798,1798,56,1008000,5139
2015/9/30 14:00:00,1801,1803,1798,1798,30,540020,5138
2015/9/30 14:30:00,1800,1802,1797,1797,48,864110,5141
2015/9/30 15:00:00,1797,1803,1797,1800,161,2897760,5141
2015/10/8 9:30:00,1800,1817,1800,1807,93,1686660,5163
2015/10/8 10:00:00,1806,1809,1803,1805,29,523470,5174
2015/10/8 10:15:00,1809,1809,1805,1807,11,198740,5174
2015/10/8 11:00:00,1808,1823,1808,1815,57,1034530,5175
2015/10/8 11:30:00,1812,1817,1811,1812,12,217490,5176
2015/10/8 14:00:00,1818,1818,1809,1809,40,724600,5176
2015/10/8 14:30:00,1810,1810,1808,1809,11,198950,5179
2015/10/8 15:00:00,1809,1809,1801,1804,118,2129430,5276
2015/10/8 21:30:00,1801,1810,1801,1810,59,1065950,5300
2015/10/8 22:00:00,1809,1811,1808,1811,15,271370,5301
2015/10/8 22:30:00,1811,1812,1807,1808,20,361930,5306
2015/10/8 23:00:00,1809,1809,1808,1809,13,235160,5316
2015/10/8 23:30:00,1810,1812,1809,1810,12,217280,5311
2015/10/9,1810,1811,1810,1811,2,36210,5312
2015/10/9 0:30:00,1810,1810,1808,1809,6,108560,5311
2015/10/9 1:00:00,1809,1809,1809,1809,2,36180,5311
2015/10/9 9:30:00,1809,1817,1809,1814,54,979710,5317
2015/10/9 10:00:00,1812,1815,1812,1815,5,90660,5317
2015/10/9 10:15:00,1814,1817,1814,1814,16,290410,5313
2015/10/9 11:00:00,1817,1818,1815,1815,13,236150,5313
2015/10/9 11:30:00,1817,1828,1817,1825,34,619740,5311
2015/10/9 14:00:00,1826,1841,1826,1832,322,5897620,5520
2015/10/9 14:30:00,1833,1834,1830,1834,17,311470,5521
2015/10/9 15:00:00,1835,1837,1828,1830,106,1941090,5521
2015/10/9 21:30:00,1848,1848,1823,1827,69,1260900,5535
2015/10/9 22:00:00,1825,1827,1822,1824,32,583940,5532
2015/10/9 22:30:00,1823,1823,1815,1820,39,709770,5527
2015/10/9 23:00:00,1821,1821,1817,1819,15,272820,5528
2015/10/9 23:30:00,1820,1821,1819,1819,13,236600,5526
2015/10/10,1820,1820,1820,1820,11,200200,5527
2015/10/10 0:30:00,1821,1821,1821,1821,11,200310,5527
2015/10/10 1:00:00,1820,1820,1820,1820,5,91000,5527
2015/10/12 9:30:00,1827,1845,1827,1835,113,2076110,5539
2015/10/12 10:00:00,1834,1843,1834,1843,71,1303490,5547
2015/10/12 10:15:00,1840,1844,1838,1842,25,460210,5547
2015/10/12 11:00:00,1840,1843,1835,1839,43,790860,5560
2015/10/12 11:30:00,1838,1839,1834,1834,51,936950,5547
2015/10/12 14:00:00,1838,1839,1833,1836,18,330280,5550
2015/10/12 14:30:00,1835,1836,1833,1834,141,2585060,5569
2015/10/12 15:00:00,1832,1832,1826,1828,142,2600040,5597
2015/10/12 21:30:00,1831,1831,1825,1825,68,1242860,5623
2015/10/12 22:00:00,1825,1826,1822,1822,84,1532150,5661
2015/10/12 22:30:00,1824,1824,1820,1820,60,1093290,5683
2015/10/12 23:00:00,1821,1821,1821,1821,5,91050,5683
2015/10/12 23:30:00,1821,1822,1821,1822,9,163950,5684
2015/10/13 9:30:00,1823,1823,1809,1811,126,2285930,5753
2015/10/13 10:00:00,1813,1813,1810,1810,11,199320,5757
2015/10/13 10:15:00,1809,1810,1807,1810,87,1573460,5829
2015/10/13 11:00:00,1810,1810,1806,1806,30,542380,5830
2015/10/13 11:30:00,1809,1816,1806,1816,58,1051180,5832
2015/10/13 14:00:00,1814,1819,1814,1815,95,1724080,5781
2015/10/13 14:30:00,1815,1818,1814,1818,14,254090,5783
2015/10/13 15:00:00,1819,1820,1814,1816,87,1581510,5764
2015/10/13 21:30:00,1818,1818,1810,1813,40,725150,5762
2015/10/13 22:00:00,1814,1818,1812,1816,34,617150,5780
2015/10/13 22:30:00,1816,1816,1815,1815,4,72610,5781
2015/10/13 23:00:00,1816,1818,1816,1818,6,109040,5783
2015/10/13 23:30:00,1817,1829,1812,1812,158,2871320,5776
2015/10/14,1816,1816,1813,1816,12,217730,5778
2015/10/14 0:30:00,1817,1819,1816,1819,28,509150,5771
2015/10/14 1:00:00,1820,1820,1814,1814,11,199610,5768
2015/10/14 9:30:00,1815,1819,1810,1819,59,1070230,5791
2015/10/14 10:00:00,1819,1821,1817,1818,23,418320,5785
2015/10/14 10:15:00,1819,1820,1819,1820,10,181960,5785
2015/10/14 11:00:00,1820,1825,1816,1818,53,965140,5775
2015/10/14 11:30:00,1818,1818,1815,1815,18,327070,5776
2015/10/14 14:00:00,1815,1816,1812,1815,26,471560,5776
2015/10/14 14:30:00,1814,1814,1813,1813,2,36270,5776
2015/10/14 15:00:00,1812,1816,1811,1816,43,779900,5761
2015/10/14 21:30:00,1814,1815,1811,1814,13,235730,5759
2015/10/14 22:00:00,1814,1816,1814,1816,10,181500,5760
2015/10/14 22:30:00,1816,1816,1815,1815,16,290530,5758
2015/10/14 23:00:00,1815,1815,1815,1815,30,544500,5758
2015/10/15 0:30:00,1816,1816,1816,1816,1,18160,5758
2015/10/15 1:00:00,1815,1816,1815,1816,2,36310,5757
2015/10/15 9:30:00,1816,1817,1814,1816,39,708010,5758
2015/10/15 10:00:00,1814,1819,1814,1819,48,871210,5754
2015/10/15 10:15:00,1820,1820,1818,1818,38,691290,5761
2015/10/15 11:00:00,1820,1821,1819,1819,20,364010,5766
2015/10/15 11:30:00,1820,1822,1818,1819,29,527960,5768
2015/10/15 14:00:00,1819,1821,1819,1820,31,564040,5786
2015/10/15 14:30:00,1821,1825,1820,1820,50,911110,5783
2015/10/15 15:00:00,1820,1820,1815,1815,25,454590,5777
2015/10/15 21:30:00,1817,1817,1813,1815,20,363100,5778
2015/10/15 22:00:00,1815,1817,1815,1817,8,145270,5781
2015/10/15 22:30:00,1817,1817,1816,1816,17,308760,5785
2015/10/15 23:00:00,1814,1815,1813,1813,21,381010,5777
2015/10/15 23:30:00,1812,1812,1811,1811,12,217350,5776
2015/10/16,1810,1811,1810,1810,7,126710,5776
2015/10/16 0:30:00,1810,1810,1810,1810,4,72400,5776
2015/10/16 9:30:00,1813,1815,1811,1811,26,471490,5776
2015/10/16 10:00:00,1811,1812,1807,1811,62,1121850,5782
2015/10/16 10:15:00,1811,1812,1811,1811,7,126790,5780
2015/10/16 11:00:00,1811,1817,1810,1816,19,344710,5782
2015/10/16 11:30:00,1814,1816,1814,1816,4,72590,5782
2015/10/16 14:00:00,1816,1816,1810,1816,27,489380,5783
2015/10/16 14:30:00,1815,1815,1814,1815,17,308540,5782
2015/10/16 15:00:00,1812,1812,1811,1811,20,362370,5782
2015/10/16 21:30:00,1812,1812,1812,1812,4,72480,5782
2015/10/16 22:00:00,1814,1816,1814,1815,8,145190,5782
2015/10/16 22:30:00,1812,1812,1812,1812,2,36240,5782
2015/10/16 23:30:00,1814,1814,1812,1812,2,36260,5782
2015/10/17,1814,1814,1814,1814,2,36280,5782
2015/10/17 0:30:00,1815,1815,1815,1815,1,18150,5782
2015/10/17 1:00:00,1817,1817,1817,1817,5,90850,5782
2015/10/19 9:30:00,1817,1820,1816,1818,30,545150,5785
2015/10/19 10:00:00,1820,1821,1818,1818,41,746270,5785
2015/10/19 10:15:00,1817,1817,1817,1817,1,18170,5784
2015/10/19 11:00:00,1817,1820,1817,1820,3,54540,5784
2015/10/19 11:30:00,1816,1816,1811,1811,6,108830,5783
2015/10/19 14:00:00,1811,1811,1799,1800,74,1335280,5807
2015/10/19 14:30:00,1798,1802,1798,1801,37,665830,5808
2015/10/19 15:00:00,1801,1801,1791,1791,175,3142930,5756
2015/10/19 21:30:00,1800,1800,1791,1796,53,952130,5777
2015/10/19 22:00:00,1795,1798,1795,1798,7,125710,5774
2015/10/19 22:30:00,1798,1798,1793,1793,6,107790,5775
2015/10/19 23:30:00,1793,1795,1793,1795,3,53810,5773
2015/10/20,1795,1796,1794,1796,4,71810,5773
2015/10/20 0:30:00,1797,1797,1796,1796,5,89810,5772
2015/10/20 9:30:00,1799,1803,1799,1802,22,396080,5758
2015/10/20 10:00:00,1802,1803,1800,1800,64,1152740,5810
2015/10/20 10:15:00,1799,1799,1799,1799,4,71960,5809
2015/10/20 11:00:00,1798,1798,1795,1795,12,215520,5807
2015/10/20 11:30:00,1794,1797,1791,1792,243,4355910,5794
2015/10/20 14:00:00,1792,1795,1788,1788,44,787950,5805
2015/10/20 14:30:00,1787,1789,1785,1786,55,982450,5787
2015/10/20 15:00:00,1787,1789,1784,1785,27,482210,5789
2015/10/20 21:30:00,1787,1793,1787,1787,33,590530,5794
2015/10/20 22:00:00,1790,1790,1785,1786,49,875620,5803
2015/10/20 22:30:00,1787,1790,1786,1789,19,339810,5807
2015/10/20 23:00:00,1788,1788,1788,1788,12,214560,5812
2015/10/20 23:30:00,1788,1788,1785,1785,11,196450,5812
2015/10/21 0:30:00,1785,1785,1784,1784,21,374830,5825
2015/10/21 1:00:00,1785,1786,1785,1786,3,53560,5827
2015/10/21 9:30:00,1785,1789,1782,1789,42,749640,5830
2015/10/21 10:00:00,1790,1791,1788,1789,9,161050,5833
2015/10/21 10:15:00,1789,1789,1782,1782,48,856740,5861
2015/10/21 11:00:00,1782,1793,1779,1792,122,2176440,5880
2015/10/21 11:30:00,1792,1794,1784,1788,84,1501230,5848
2015/10/21 14:00:00,1784,1792,1783,1786,56,999940,5836
2015/10/21 14:30:00,1790,1790,1787,1788,12,214610,5840
2015/10/21 15:00:00,1789,1791,1786,1787,59,1055100,5810
2015/10/21 21:30:00,1791,1791,1788,1788,2,35790,5810
2015/10/21 22:00:00,1791,1791,1789,1789,2,35800,5810
2015/10/21 22:30:00,1791,1792,1790,1792,3,53730,5811
2015/10/21 23:00:00,1790,1794,1789,1794,146,2613560,5777
2015/10/21 23:30:00,1795,1798,1792,1796,66,1184950,5778
2015/10/22,1798,1800,1795,1795,24,431580,5778
2015/10/22 0:30:00,1796,1796,1796,1796,1,17960,5778
2015/10/22 1:00:00,1797,1797,1797,1797,1,17970,5779
2015/10/22 9:30:00,1796,1796,1791,1791,20,358750,5777
2015/10/22 10:00:00,1793,1793,1790,1790,4,71690,5777
2015/10/22 10:15:00,1791,1793,1790,1790,12,214910,5777
2015/10/22 11:00:00,1790,1791,1790,1791,5,89540,5777
2015/10/22 11:30:00,1792,1792,1787,1787,15,268450,5777
2015/10/22 14:00:00,1785,1788,1784,1787,73,1302830,5758
2015/10/22 14:30:00,1787,1788,1786,1786,12,214450,5760
2015/10/22 15:00:00,1788,1788,1785,1788,15,268080,5762
2015/10/22 21:30:00,1785,1789,1783,1783,51,910770,5791
2015/10/22 22:00:00,1788,1789,1786,1786,34,607790,5801
2015/10/22 22:30:00,1786,1788,1785,1785,12,214260,5806
2015/10/22 23:00:00,1785,1785,1783,1783,7,124880,5805
2015/10/22 23:30:00,1783,1786,1783,1784,311,5545300,6104
2015/10/23,1784,1784,1783,1783,16,285390,6107
2015/10/23 1:00:00,1783,1783,1783,1783,2,35660,6107
2015/10/23 9:30:00,1785,1785,1780,1782,28,498940,6113
2015/10/23 10:00:00,1784,1784,1780,1780,127,2261010,6189
2015/10/23 10:15:00,1779,1780,1778,1780,10,177950,6196
2015/10/23 11:00:00,1779,1780,1778,1778,43,765070,6186
2015/10/23 11:30:00,1777,1779,1777,1778,32,569090,6204
2015/10/23 14:00:00,1779,1779,1769,1770,17,301720,6211
2015/10/23 14:30:00,1770,1770,1766,1769,47,831270,6208
2015/10/23 15:00:00,1771,1781,1771,1781,63,1120970,6224
2015/10/23 21:30:00,1782,1793,1776,1783,98,1748490,6236
2015/10/23 22:00:00,1784,1784,1776,1777,145,2584550,6287
2015/10/23 22:30:00,1777,1783,1777,1781,26,462810,6282
2015/10/23 23:00:00,1782,1783,1780,1781,6,106880,6284
2015/10/23 23:30:00,1780,1781,1780,1781,4,71230,6283
2015/10/24,1780,1782,1780,1781,10,178090,6276
2015/10/24 0:30:00,1782,1782,1780,1781,25,445120,6289
2015/10/24 1:00:00,1780,1780,1780,1780,2,35600,6291
2015/10/26 9:30:00,1781,1786,1776,1778,105,1872420,6296
2015/10/26 10:00:00,1778,1778,1777,1778,15,266670,6296
2015/10/26 10:15:00,1779,1780,1778,1780,17,302540,6308
2015/10/26 11:00:00,1778,1780,1778,1779,14,249090,6309
2015/10/26 11:30:00,1780,1780,1779,1779,7,124550,6310
2015/10/26 14:00:00,1780,1780,1777,1777,10,177850,6311
2015/10/26 14:30:00,1777,1778,1777,1777,9,159940,6304
2015/10/26 15:00:00,1779,1781,1779,1780,21,373820,6312
2015/10/26 21:30:00,1777,1783,1777,1783,60,1069450,6315
2015/10/26 22:00:00,1780,1782,1779,1780,11,195790,6317
2015/10/26 22:30:00,1781,1784,1779,1784,23,409890,6325
2015/10/26 23:00:00,1781,1782,1781,1782,3,53440,6326
2015/10/26 23:30:00,1783,1783,1783,1783,3,53490,6329
2015/10/27 9:30:00,1783,1783,1778,1780,19,338250,6333
2015/10/27 10:00:00,1780,1781,1778,1778,40,711970,6352
2015/10/27 10:15:00,1780,1781,1779,1779,20,356070,6365
2015/10/27 11:00:00,1779,1793,1779,1788,163,2915210,6396
2015/10/27 11:30:00,1788,1790,1781,1782,44,786760,6391
2015/10/27 14:00:00,1783,1788,1783,1787,19,339390,6391
2015/10/27 14:30:00,1785,1789,1785,1785,25,446930,6394
2015/10/27 15:00:00,1787,1788,1786,1788,13,232330,6386
2015/10/27 21:30:00,1781,1786,1781,1786,9,160660,6382
2015/10/27 22:00:00,1784,1786,1783,1785,8,142730,6380
2015/10/27 22:30:00,1783,1786,1783,1786,10,178520,6380
2015/10/27 23:30:00,1784,1785,1784,1784,8,142750,6380
2015/10/28,1784,1784,1783,1783,3,53500,6381
2015/10/28 0:30:00,1782,1782,1780,1780,12,213720,6376
2015/10/28 1:00:00,1781,1781,1781,1781,1,17810,6376
2015/10/28 9:30:00,1778,1782,1777,1782,13,231490,6379
2015/10/28 11:00:00,1778,1778,1772,1776,20,355130,6381
2015/10/28 11:30:00,1776,1776,1773,1774,33,585430,6370
2015/10/28 14:00:00,1774,1774,1774,1774,1,17740,6370
2015/10/28 14:30:00,1775,1777,1772,1772,12,212870,6374
2015/10/28 15:00:00,1772,1792,1772,1774,72,1279640,6377
2015/10/28 21:30:00,1775,1775,1769,1771,25,442970,6381
2015/10/28 22:00:00,1770,1776,1770,1776,20,354640,6373
2015/10/28 22:30:00,1775,1780,1775,1780,14,248750,6373
2015/10/28 23:00:00,1776,1780,1776,1777,12,213370,6374
2015/10/28 23:30:00,1779,1780,1779,1780,21,373770,6374
2015/10/29,1781,1783,1781,1782,17,302830,6378
2015/10/29 1:00:00,1783,1783,1782,1783,4,71310,6377
2015/10/29 9:30:00,1781,1781,1778,1778,14,249280,6384
2015/10/29 10:00:00,1778,1780,1777,1780,5,88920,6381
2015/10/29 10:15:00,1779,1780,1779,1780,3,53390,6381
2015/10/29 11:00:00,1778,1780,1778,1778,12,213460,6375
2015/10/29 11:30:00,1780,1780,1780,1780,2,35600,6375
2015/10/29 14:00:00,1778,1780,1778,1778,5,88940,6374
2015/10/29 14:30:00,1777,1778,1777,1777,10,177720,6375
2015/10/29 15:00:00,1777,1779,1776,1779,12,213270,6374
2015/10/29 21:30:00,1778,1778,1778,1778,2,35560,6374
2015/10/29 22:00:00,1772,1777,1772,1777,3,53210,6374
2015/10/29 22:30:00,1778,1778,1778,1778,5,88900,6375
2015/10/29 23:00:00,1776,1776,1776,1776,8,142080,6374
2015/10/30,1777,1777,1777,1777,17,302090,6375
2015/10/30 1:00:00,1777,1777,1777,1777,19,337630,6378
2015/10/30 9:30:00,1777,1777,1777,1777,5,88850,6381
2015/10/30 10:00:00,1777,1779,1777,1779,14,248960,6369
2015/10/30 10:15:00,1777,1777,1777,1777,1,17770,6370
2015/10/30 11:00:00,1776,1776,1774,1774,8,142020,6374
2015/10/30 11:30:00,1777,1777,1777,1777,1,17770,6373
2015/10/30 14:00:00,1774,1774,1774,1774,12,212880,6369
2015/10/30 14:30:00,1773,1775,1773,1774,37,656430,6378
2015/10/30 15:00:00,1773,1773,1768,1772,103,1823480,6368
2015/10/30 21:30:00,1771,1772,1769,1771,32,566560,6375
2015/10/30 22:00:00,1772,1773,1772,1773,2,35450,6375
2015/10/30 22:30:00,1773,1774,1773,1773,10,177330,6380
2015/10/30 23:00:00,1774,1774,1774,1774,3,53220,6381
2015/10/30 23:30:00,1773,1773,1773,1773,1,17730,6381
2015/10/31,1774,1774,1774,1774,5,88700,6381
2015/11/2 9:30:00,1772,1775,1772,1775,17,301510,6378
2015/11/2 10:00:00,1775,1775,1775,1775,6,106500,6377
2015/11/2 10:15:00,1776,1778,1775,1778,10,177650,6376
2015/11/2 11:00:00,1779,1779,1775,1775,11,195470,6374
2015/11/2 11:30:00,1773,1776,1773,1773,15,266000,6374
2015/11/2 14:00:00,1775,1775,1775,1775,3,53250,6372
2015/11/2 14:30:00,1774,1776,1774,1776,5,88750,6372
2015/11/2 15:00:00,1776,1776,1773,1775,15,266050,6371
2015/11/2 21:30:00,1775,1775,1768,1769,43,761020,6364
2015/11/2 22:00:00,1769,1770,1768,1769,74,1309030,6380
2015/11/2 22:30:00,1769,1770,1768,1768,33,583830,6362
2015/11/2 23:00:00,1770,1770,1768,1769,12,212270,6358
2015/11/2 23:30:00,1769,1769,1769,1769,15,265350,6358
2015/11/3,1769,1769,1767,1767,29,512700,6343
2015/11/3 0:30:00,1768,1768,1767,1767,3,53020,6343
2015/11/3 1:00:00,1767,1768,1767,1768,6,106040,6343
2015/11/3 9:30:00,1768,1770,1767,1769,34,601390,6346
2015/11/3 10:00:00,1768,1768,1766,1766,145,2562040,6332
2015/11/3 10:15:00,1767,1767,1766,1766,10,176640,6331
2015/11/3 11:00:00,1767,1767,1766,1766,56,989290,6380
2015/11/3 11:30:00,1768,1768,1767,1767,6,106050,6383
2015/11/3 14:00:00,1766,1768,1765,1767,28,494510,6387
2015/11/3 14:30:00,1767,1767,1767,1767,2,35340,6387
2015/11/3 15:00:00,1767,1767,1764,1765,114,2011860,6415
2015/11/3 21:30:00,1767,1767,1763,1763,65,1147400,6370
2015/11/3 22:00:00,1763,1763,1762,1763,46,810880,6352
2015/11/3 22:30:00,1763,1764,1763,1763,24,423140,6351
2015/11/3 23:00:00,1762,1762,1759,1759,48,844890,6353
2015/11/3 23:30:00,1760,1760,1760,1760,1,17600,6353
2015/11/4 9:30:00,1762,1765,1762,1765,80,1411230,6313
2015/11/4 10:00:00,1765,1765,1762,1763,28,493580,6310
2015/11/4 10:15:00,1763,1766,1763,1765,19,335410,6300
2015/11/4 11:00:00,1762,1762,1759,1760,101,1778280,6259
2015/11/4 11:30:00,1760,1760,1756,1759,239,4199830,6198
2015/11/4 14:00:00,1757,1760,1757,1760,100,1759920,6293
2015/11/4 14:30:00,1760,1761,1758,1759,56,985270,6301
2015/11/4 15:00:00,1762,1763,1761,1761,12,211390,6301
2015/11/4 21:30:00,1763,1766,1763,1766,24,423400,6296
2015/11/4 22:00:00,1766,1768,1765,1765,109,1924790,6236
2015/11/4 22:30:00,1766,1767,1765,1767,41,724030,6226
2015/11/4 23:00:00,1765,1765,1764,1764,5,88240,6226
2015/11/4 23:30:00,1764,1764,1764,1764,2,35280,6226
2015/11/5,1765,1765,1762,1763,65,1145590,6226
2015/11/5 0:30:00,1765,1765,1765,1765,1,17650,6226
2015/11/5 9:30:00,1763,1763,1762,1763,4,70510,6227
2015/11/5 10:00:00,1763,1763,1762,1762,3,52870,6226
2015/11/5 10:15:00,1762,1762,1762,1762,1,17620,6226
2015/11/5 11:00:00,1762,1762,1757,1757,141,2479230,6223
2015/11/5 11:30:00,1757,1759,1757,1758,29,509990,6204
2015/11/5 14:00:00,1760,1762,1759,1759,48,844830,6197
2015/11/5 14:30:00,1760,1760,1759,1760,4,70390,6198
2015/11/5 15:00:00,1759,1759,1757,1759,45,791070,6188
2015/11/5 21:30:00,1757,1761,1757,1761,27,475000,6189
2015/11/5 22:00:00,1761,1765,1761,1762,52,916780,6179
2015/11/5 22:30:00,1762,1764,1762,1764,12,211460,6179
2015/11/5 23:00:00,1763,1764,1762,1764,8,140990,6179
2015/11/5 23:30:00,1763,1763,1760,1760,10,176110,6179
2015/11/6,1759,1761,1759,1761,3,52790,6179
2015/11/6 9:30:00,1762,1764,1761,1763,50,880640,6184
2015/11/6 10:00:00,1761,1762,1761,1762,6,105680,6184
2015/11/6 11:00:00,1763,1765,1762,1765,10,176340,6185
2015/11/6 11:30:00,1765,1771,1764,1766,105,1855530,6185
2015/11/6 14:00:00,1766,1766,1762,1762,10,176370,6183
2015/11/6 14:30:00,1763,1764,1762,1764,48,846590,6198
2015/11/6 15:00:00,1765,1765,1765,1765,8,141200,6199
2015/11/6 21:30:00,1766,1766,1763,1763,3,52920,6197
2015/11/6 22:00:00,1762,1762,1762,1762,2,35240,6197
2015/11/6 22:30:00,1762,1764,1762,1764,19,334970,6200
2015/11/6 23:00:00,1761,1763,1761,1763,16,281800,6215
2015/11/6 23:30:00,1763,1763,1762,1763,71,1251710,6279
2015/11/7,1764,1764,1764,1764,13,229320,6291
2015/11/9 9:30:00,1763,1766,1763,1766,202,3566750,6305
2015/11/9 10:00:00,1765,1767,1765,1765,33,582690,6305
2015/11/9 10:15:00,1764,1767,1764,1767,12,211720,6304
2015/11/9 11:00:00,1766,1768,1766,1767,31,547800,6288
2015/11/9 11:30:00,1766,1767,1764,1767,25,441440,6288
2015/11/9 14:00:00,1766,1767,1766,1767,4,70650,6288
2015/11/9 14:30:00,1766,1767,1766,1767,78,1378230,6280
2015/11/9 15:00:00,1766,1767,1766,1766,13,229600,6280
2015/11/9 21:30:00,1767,1771,1765,1768,129,2279630,6194
2015/11/9 22:00:00,1768,1769,1768,1768,10,176840,6195
2015/11/9 22:30:00,1768,1768,1767,1768,4,70700,6195
2015/11/9 23:00:00,1767,1767,1765,1765,61,1076710,6157
2015/11/9 23:30:00,1766,1766,1765,1766,7,123580,6156
2015/11/10,1767,1767,1766,1766,5,88340,6156
2015/11/10 1:00:00,1766,1766,1766,1766,1,17660,6156
2015/11/10 9:30:00,1765,1766,1765,1765,18,317730,6157
2015/11/10 10:00:00,1766,1766,1765,1765,8,141230,6157
2015/11/10 10:15:00,1766,1766,1766,1766,3,52980,6157
2015/11/10 11:00:00,1765,1768,1765,1767,22,388680,6156
2015/11/10 11:30:00,1767,1769,1767,1768,41,724970,6146
2015/11/10 14:00:00,1766,1766,1762,1763,116,2044800,6145
2015/11/10 14:30:00,1762,1763,1761,1763,29,510900,6137
2015/11/10 15:00:00,1764,1765,1763,1765,44,776190,6137
2015/11/10 21:30:00,1763,1763,1760,1760,53,933580,6137
2015/11/10 22:00:00,1760,1760,1754,1754,87,1529420,6153
2015/11/10 22:30:00,1754,1754,1746,1751,98,1715170,6157
2015/11/10 23:00:00,1751,1752,1751,1751,22,385280,6160
2015/11/10 23:30:00,1752,1754,1752,1754,8,140250,6161
2015/11/11,1754,1755,1754,1755,17,298340,6160
2015/11/11 1:00:00,1753,1753,1753,1753,3,52590,6160
2015/11/11 9:30:00,1754,1755,1753,1755,12,210420,6160
2015/11/11 10:00:00,1754,1754,1752,1753,30,526000,6152
2015/11/11 11:00:00,1753,1753,1753,1753,1,17530,6152
2015/11/11 11:30:00,1753,1754,1752,1752,32,560760,6144
2015/11/11 14:00:00,1752,1752,1750,1750,14,245240,6157
2015/11/11 14:30:00,1750,1752,1750,1752,9,157590,6160
2015/11/11 15:00:00,1750,1750,1749,1749,3,52480,6160
2015/11/11 21:30:00,1750,1750,1743,1745,20,349100,6161
2015/11/11 22:00:00,1746,1748,1745,1746,25,436810,6147
2015/11/11 22:30:00,1745,1748,1745,1748,5,87340,6147
2015/11/11 23:00:00,1746,1749,1746,1749,23,402010,6147
2015/11/11 23:30:00,1749,1749,1747,1747,7,122360,6150
2015/11/12,1748,1748,1748,1748,4,69920,6153
2015/11/12 0:30:00,1748,1748,1748,1748,3,52440,6153
2015/11/12 1:00:00,1748,1748,1748,1748,2,34960,6153
2015/11/12 9:30:00,1746,1749,1745,1747,79,1380380,6139
2015/11/12 10:00:00,1747,1749,1744,1744,32,558840,6123
2015/11/12 10:15:00,1744,1744,1743,1743,20,348620,6108
2015/11/12 11:00:00,1742,1745,1741,1745,22,383670,6104
2015/11/12 11:30:00,1746,1747,1743,1745,148,2581340,6075
2015/11/12 14:00:00,1745,1746,1745,1746,14,244360,6072
2015/11/12 14:30:00,1746,1746,1745,1745,16,279210,6077
2015/11/12 15:00:00,1745,1745,1744,1745,7,122140,6077
2015/11/12 21:30:00,1742,1746,1742,1746,20,348780,6078
2015/11/12 22:00:00,1746,1748,1746,1746,23,401760,6079
2015/11/12 22:30:00,1746,1747,1744,1747,57,995380,6073
2015/11/12 23:00:00,1746,1748,1746,1746,8,139780,6073
2015/11/12 23:30:00,1747,1747,1745,1745,12,209610,6072
2015/11/13,1747,1747,1745,1745,6,104780,6074
2015/11/13 0:30:00,1746,1746,1746,1746,5,87300,6074
2015/11/13 1:00:00,1746,1746,1746,1746,1,17460,6074
2015/11/13 9:30:00,1747,1747,1745,1745,20,349120,6073
2015/11/13 10:00:00,1745,1745,1743,1745,19,331390,6065
2015/11/13 10:15:00,1746,1749,1746,1749,25,436880,6064
2015/11/13 11:00:00,1750,1753,1750,1750,40,700080,6065
2015/11/13 11:30:00,1750,1750,1750,1750,2,35000,6065
2015/11/13 14:00:00,1748,1748,1746,1746,13,227200,6064
2015/11/13 14:30:00,1747,1748,1746,1748,17,297110,6059
2015/11/13 15:00:00,1747,1747,1746,1746,224,3912900,6058
2015/11/13 21:30:00,1745,1746,1742,1743,20,348780,6060
2015/11/13 22:00:00,1743,1743,1743,1743,1,17430,6060
2015/11/13 22:30:00,1744,1744,1744,1744,4,69760,6060
2015/11/13 23:30:00,1745,1746,1745,1746,4,69830,6061
2015/11/14,1746,1747,1746,1747,4,69850,6063
2015/11/14 1:00:00,1747,1747,1747,1747,2,34940,6063
2015/11/16 9:30:00,1746,1758,1746,1756,103,1807190,6063
2015/11/16 10:00:00,1753,1753,1750,1752,56,980930,6108
