datetime,open,high,low,close,volume
2015/8/31 22:00:00,11237,11237,11188,11190,35198
2015/8/31 22:30:00,11190,11230,11185,11220,24584
2015/8/31 23:00:00,11220,11231,11199,11206,19560
2015/9/1 9:30:00,11266,11405,11266,11355,93018
2015/9/1 10:00:00,11355,11359,11288,11299,41812
2015/9/1 10:15:00,11295,11315,11279,11306,17520
2015/9/1 11:00:00,11298,11353,11293,11321,40100
2015/9/1 11:30:00,11325,11364,11313,11346,24678
2015/9/1 14:00:00,11340,11358,11295,11351,43828
2015/9/1 14:30:00,11351,11382,11320,11320,42284
2015/9/1 15:00:00,11324,11363,11319,11327.04,36414
2015/9/1 21:30:00,11241,11280,11216,11258,44712
2015/9/1 22:00:00,11262,11323,11250,11304,35386
2015/9/1 22:30:00,11304,11307,11273,11283,21876
2015/9/1 23:00:00,11282,11287,11197,11212,34358
2015/9/2 9:30:00,11173,11225,11128,11192,66472
2015/9/2 10:00:00,11192,11211,11167,11197,26298
2015/9/2 10:15:00,11197,11201,11165,11182,10914
2015/9/2 11:00:00,11192,11214,11176,11181,23370
2015/9/2 11:30:00,11181,11212,11180,11208,18132
2015/9/2 14:00:00,11200,11244,11173,11181,44216
2015/9/2 14:30:00,11181,11201,11126,11164,56146
2015/9/2 15:00:00,11160,11185,11071,11111.7,73840
2015/9/7 9:30:00,11074.1,11303,11050,11251,108892
2015/9/7 10:00:00,11255,11381,11252,11312,95896
2015/9/7 10:15:00,11313,11321,11285,11307,19614
2015/9/7 11:00:00,11302,11310,11261,11293,45264
2015/9/7 11:30:00,11293,11378,11288,11361,42288
2015/9/7 14:00:00,11362,11362,11283,11309,65086
2015/9/7 14:30:00,11305,11356,11305,11356,49466
2015/9/7 15:00:00,11365,11400,11301,11308.72,86442
2015/9/7 21:30:00,11321,11340,11282,11297,52616
2015/9/7 22:00:00,11301,11325,11292,11317,19708
2015/9/7 22:30:00,11317,11336,11299,11336,18766
2015/9/7 23:00:00,11332,11346,11305,11309,27528
2015/9/8 9:30:00,11307,11366,11307,11336,59382
2015/9/8 10:00:00,11336,11353,11324,11343,29086
2015/9/8 10:15:00,11339,11380,11335,11373,21642
2015/9/8 11:00:00,11380,11417,11359,11384,64368
2015/9/8 11:30:00,11384,11398,11355,11364,37464
2015/9/8 14:00:00,11361,11365,11325,11348,50938
2015/9/8 14:30:00,11352,11376,11316,11371,48996
2015/9/8 15:00:00,11371,11500,11358,11496.45,127896
2015/9/8 21:30:00,11591,11617,11514,11564,87154
2015/9/8 22:00:00,11564,11646,11559,11596,72280
2015/9/8 22:30:00,11600,11612,11545,11580,50622
2015/9/8 23:00:00,11584,11630,11580,11604,52316
2015/9/9 9:30:00,11645,11760,11584,11664,170408
2015/9/9 10:00:00,11668,11715,11629,11702,73150
2015/9/9 10:15:00,11702,11745,11682,11737,38856
2015/9/9 11:00:00,11745,11781,11686,11737,82588
2015/9/9 11:30:00,11741,11781,11685,11703,84474
2015/9/9 14:00:00,11709,11746,11667,11689,78386
2015/9/9 14:30:00,11689,11693,11592,11632,106420
2015/9/9 15:00:00,11632,11668,11514,11548.07,138826
2015/9/9 21:30:00,11581.52,11587,11519,11550,71250
2015/9/9 22:00:00,11554,11568,11532,11542,34474
2015/9/9 22:30:00,11542,11559,11487,11511,55192
2015/9/9 23:00:00,11511,11521,11483,11499.09,30194
2015/9/10 9:30:00,11469,11469,11416,11426,83346
2015/9/10 10:00:00,11426,11477,11412,11472,54710
2015/9/10 10:15:00,11472,11476,11451,11474,18874
2015/9/10 11:00:00,11474,11485,11452,11457,38676
2015/9/10 11:30:00,11457,11479,11436,11470,44612
2015/9/10 14:00:00,11482,11614,11482,11604,116008
2015/9/10 14:30:00,11604,11626,11535,11589,113960
2015/9/10 15:00:00,11589,11693,11559,11682,144308
2015/9/10 21:30:00,11685,11896,11649,11823,179718
2015/9/10 22:00:00,11823,11916,11816,11849,96280
2015/9/10 22:30:00,11848,11939,11848,11887,96388
2015/9/10 23:00:00,11887,11933,11851,11891,79690
2015/9/11 9:30:00,11885,11967,11806,11923,162580
2015/9/11 10:00:00,11926,11999,11905,11958,122178
2015/9/11 10:15:00,11954,11978,11950,11968,23212
2015/9/11 11:00:00,11964,11987,11834,11867,138270
2015/9/11 11:30:00,11867,11867,11739,11798,132962
2015/9/11 14:00:00,11786,11837,11763,11780,92342
2015/9/11 14:30:00,11780,11841,11737,11814,131262
2015/9/11 15:00:00,11810,11835,11775,11787,102598
2015/9/11 21:30:00,11734.45,11817,11701,11791,75356
2015/9/11 22:00:00,11795,11809,11762,11770,42498
2015/9/11 22:30:00,11770,11770,11709,11713,52158
2015/9/11 23:00:00,11713,11731,11679,11699.19,55894
2015/9/14 9:30:00,11731,11867,11731,11843,128108
2015/9/14 10:00:00,11843,11887,11804,11864,91714
2015/9/14 10:15:00,11864,11864,11819,11823,29322
2015/9/14 11:00:00,11814,11819,11762,11767,91790
2015/9/14 11:30:00,11763,11767,11684,11694,96496
2015/9/14 14:00:00,11699,11741,11685,11720,107728
2015/9/14 14:30:00,11716,11744,11696,11715,82472
2015/9/14 15:00:00,11715,11744,11592,11605,114894
2015/9/14 21:30:00,11573,11629,11566,11604,74974
2015/9/14 22:00:00,11601,11612,11541,11558,57532
2015/9/14 22:30:00,11558,11604,11544,11577,42850
2015/9/14 23:00:00,11577,11628,11577,11625,31438
2015/9/15 9:30:00,11621,11686,11617,11630,95534
2015/9/15 10:00:00,11630,11641,11570,11588,84484
2015/9/15 10:15:00,11588,11643,11580,11634,41574
2015/9/15 11:00:00,11629,11658,11583,11592,74050
2015/9/15 11:30:00,11592,11606,11508,11541,97278
2015/9/15 14:00:00,11524,11536,11452,11484,126222
2015/9/15 14:30:00,11484,11516,11461,11480,87538
2015/9/15 15:00:00,11480,11506,11429,11436,129554
2015/9/15 21:30:00,11541.51,11591,11533,11559,80912
2015/9/15 22:00:00,11559,11588,11554,11583,48060
2015/9/15 22:30:00,11583,11606,11570,11590,52666
2015/9/15 23:00:00,11590,11659,11577,11629,65442
2015/9/16 9:30:00,11645,11679,11602,11611,90106
2015/9/16 10:00:00,11615,11625,11534,11569,84514
2015/9/16 10:15:00,11569,11646,11558,11642,54042
2015/9/16 11:00:00,11642,11660,11564,11568,104306
2015/9/16 11:30:00,11564,11593,11535,11560,77508
2015/9/16 14:00:00,11544,11575,11516,11575,99078
2015/9/16 14:30:00,11574,11643,11567,11634,143250
2015/9/16 15:00:00,11630,11727,11624,11724.11,194050
2015/9/16 21:30:00,11752,11781,11710,11751,111310
2015/9/16 22:00:00,11750,11767,11727,11744,58270
2015/9/16 22:30:00,11744,11785,11734,11776,60648
2015/9/16 23:00:00,11776,11844,11734,11811,100850
2015/9/17 9:30:00,11854,11867,11716,11724,158388
2015/9/17 10:00:00,11724,11739,11685,11713,100430
2015/9/17 10:15:00,11713,11744,11696,11724,37824
2015/9/17 11:00:00,11728,11748,11652,11697,113764
2015/9/17 11:30:00,11697,11735,11661,11721,81484
2015/9/17 14:00:00,11725,11792,11672,11778,124268
2015/9/17 14:30:00,11782,11830,11734,11749,159668
2015/9/17 15:00:00,11750,11755,11626,11648,182742
2015/9/17 21:30:00,11622,11685,11613,11661,74854
2015/9/17 22:00:00,11661,11694,11661,11670,52094
2015/9/17 22:30:00,11670,11685,11651,11656,37784
2015/9/17 23:00:00,11652,11708,11626,11703,74892
2015/9/18 9:30:00,11687,11710,11612,11690,144260
2015/9/18 10:00:00,11694,11718,11630,11680,115404
2015/9/18 10:15:00,11684,11703,11646,11685,53602
2015/9/18 11:00:00,11687,11694,11636,11655,86100
2015/9/18 11:30:00,11659,11694,11646,11661,79034
2015/9/18 14:00:00,11684,11688,11611,11621,95626
2015/9/18 14:30:00,11621,11633,11577,11623,128926
2015/9/18 15:00:00,11619,11623,11549,11559,141082
2015/9/18 21:30:00,11494,11516,11428,11489,82168
2015/9/18 22:00:00,11485,11493,11460,11466,41762
2015/9/18 22:30:00,11462,11485,11452,11478,35098
2015/9/18 23:00:00,11474,11501,11458,11463,39852
2015/9/21 9:30:00,11452,11515,11377,11403,123260
2015/9/21 10:00:00,11403,11427,11374,11408,60574
2015/9/21 10:15:00,11412,11452,11408,11428,33378
2015/9/21 11:00:00,11432,11448,11405,11420,42618
2015/9/21 11:30:00,11424,11478,11419,11441,57406
2015/9/21 14:00:00,11450,11488,11445,11475,59904
2015/9/21 14:30:00,11471,11596,11434,11587,107480
2015/9/21 15:00:00,11586,11644,11558,11639,132910
2015/9/21 21:30:00,11667,11676,11612,11642,60436
2015/9/21 22:00:00,11642,11667,11642,11653,27680
2015/9/21 22:30:00,11657,11658,11625,11628,28630
2015/9/21 23:00:00,11627,11652,11599,11605,33028
2015/9/22 9:30:00,11600,11617,11539,11559,83508
2015/9/22 10:00:00,11559,11566,11521,11553,49138
2015/9/22 10:15:00,11553,11578,11545,11556,20254
2015/9/22 11:00:00,11556,11599,11541,11546,64096
2015/9/22 11:30:00,11547,11569,11532,11542,42718
2015/9/22 14:00:00,11541,11580,11541,11571,48528
2015/9/22 14:30:00,11571,11658,11566,11629,130274
2015/9/22 15:00:00,11633,11638,11497,11501,144772
2015/9/22 21:30:00,11438.96,11467,11326,11365,129020
2015/9/22 22:00:00,11362,11385,11347,11370,48118
2015/9/22 22:30:00,11370,11381,11337,11341,29442
2015/9/22 23:00:00,11341,11360,11295,11355,62280
2015/9/23 9:30:00,11351,11462,11311,11436,126906
2015/9/23 10:00:00,11436,11475,11421,11433,73252
2015/9/23 10:15:00,11433,11456,11431,11449,23956
2015/9/23 11:00:00,11445,11458,11416,11439,42382
2015/9/23 11:30:00,11439,11450,11365,11380.58,61968
2015/9/23 14:00:00,11379,11450,11367,11425,67348
2015/9/23 14:30:00,11429,11478,11421,11464,86928
2015/9/23 15:00:00,11460,11519,11387,11489,125826
2015/9/23 21:30:00,11519.3,11547,11487,11541,65356
2015/9/23 22:00:00,11537,11541,11491,11502,35348
2015/9/23 22:30:00,11502,11520,11493,11512,16500
2015/9/23 23:00:00,11512,11539,11475,11486,47526
2015/9/24 9:30:00,11457,11471,11434,11464,68040
2015/9/24 10:00:00,11460,11465,11426,11456,52132
2015/9/24 10:15:00,11456,11461,11446,11451,12878
2015/9/24 11:00:00,11450,11455,11411,11417,51078
2015/9/24 11:30:00,11417,11450,11407,11435,42664
2015/9/24 14:00:00,11431,11464,11427,11445,48286
2015/9/24 14:30:00,11445,11475,11412,11435,67902
2015/9/24 15:00:00,11439,11532,11430,11496,142300
2015/9/24 21:30:00,11448.27,11495,11444,11471,54976
2015/9/24 22:00:00,11475,11491,11470,11486,19490
2015/9/24 22:30:00,11490,11595,11486,11590,76002
2015/9/24 23:00:00,11594,11636,11565,11593,70358
2015/9/25 9:30:00,11597,11614,11567,11575,63380
2015/9/25 10:00:00,11575,11690,11575,11670,103300
2015/9/25 10:15:00,11666,11688,11651,11667,34848
2015/9/25 11:00:00,11671,11676,11606,11621,70000
2015/9/25 11:30:00,11621,11635,11591,11616,60214
2015/9/25 14:00:00,11621,11674,11616,11654,71304
2015/9/25 14:30:00,11654,11658,11554,11580,101872
2015/9/25 15:00:00,11577,11657,11561,11655,134056
2015/9/28 9:30:00,11626,11737,11612,11630,94564
2015/9/28 10:00:00,11630,11633,11578,11599,63412
2015/9/28 10:15:00,11599,11612,11588,11612,15346
2015/9/28 11:00:00,11609,11636,11602,11608,36300
2015/9/28 11:30:00,11608,11645,11602,11628,35848
2015/9/28 14:00:00,11623,11644,11607,11640,34488
2015/9/28 14:30:00,11640,11656,11613,11630,55240
2015/9/28 15:00:00,11626,11632,11558,11576,77706
2015/9/28 21:30:00,11533,11533,11453,11471,72300
2015/9/28 22:00:00,11475,11503,11459,11489,30770
2015/9/28 22:30:00,11481,11490,11426,11451,44162
2015/9/28 23:00:00,11451,11455,11358,11358,46870
2015/9/29 9:30:00,11354,11392,11329,11355,77146
2015/9/29 10:00:00,11358,11364,11319,11348,63826
2015/9/29 10:15:00,11348,11363,11338,11338,13906
2015/9/29 11:00:00,11343,11347,11278,11297,69960
2015/9/29 11:30:00,11300,11319,11222,11226,77294
2015/9/29 14:00:00,11218,11264,11213,11249,65190
2015/9/29 14:30:00,11249,11344,11231,11305,97622
2015/9/29 15:00:00,11301,11335,11248,11266,103898
2015/9/29 21:30:00,11321,11366,11289,11312,47724
2015/9/29 22:00:00,11312,11330,11297,11320,17036
2015/9/29 22:30:00,11324,11334,11297,11316,19670
2015/9/29 23:00:00,11320,11334,11304,11334,21606
2015/9/30 9:30:00,11331,11331,11286,11329,44730
2015/9/30 10:00:00,11329,11353,11311,11316,36528
2015/9/30 10:15:00,11315,11321,11304,11311,9652
2015/9/30 11:00:00,11311,11321,11273,11277,39892
2015/9/30 11:30:00,11273,11300,11262,11289,31620
2015/9/30 14:00:00,11302,11321,11282,11286,35592
2015/9/30 14:30:00,11286,11305,11268,11276,28328
2015/9/30 15:00:00,11280,11338,11276,11288,89652
2015/10/8 9:30:00,11586,11704,11463,11482,119788
2015/10/8 10:00:00,11482,11514,11459,11511,37894
2015/10/8 10:15:00,11515,11524,11498,11519,19912
2015/10/8 11:00:00,11516,11569,11513,11559,54248
2015/10/8 11:30:00,11559,11571,11538,11561,30440
2015/10/8 14:00:00,11557,11557,11509,11521,37824
2015/10/8 14:30:00,11517,11531,11507,11531,22968
2015/10/8 15:00:00,11527,11527,11388,11395,80724
2015/10/8 21:30:00,11400,11436,11388,11423,53116
2015/10/8 22:00:00,11427,11437,11412,11419,23436
2015/10/8 22:30:00,11416,11431,11380,11394,27308
2015/10/8 23:00:00,11397,11413,11370,11400,39252
2015/10/9 9:30:00,11419,11465,11412,11460,71398
2015/10/9 10:00:00,11463,11480,11448,11470,36836
2015/10/9 10:15:00,11470,11525,11470,11516,45536
2015/10/9 11:00:00,11511,11540,11506,11515,53290
2015/10/9 11:30:00,11515,11676,11510,11676,125352
2015/10/9 14:00:00,11688,11779,11666,11702,177504
2015/10/9 14:30:00,11706,11789,11700,11789,112578
2015/10/9 15:00:00,11793,11857,11720,11854,205168
2015/10/9 21:30:00,11859,11877,11753,11753,82794
2015/10/9 22:00:00,11750,11778,11716,11719,50464
2015/10/9 22:30:00,11715,11729,11671,11719,64728
2015/10/9 23:00:00,11716,11754,11679,11754,54526
2015/10/12 9:30:00,11756,11830,11715,11801,128438
2015/10/12 10:00:00,11801,11842,11777,11842,81496
2015/10/12 10:15:00,11842,11866,11811,11826,53500
2015/10/12 11:00:00,11838,11915,11813,11823,141338
2015/10/12 11:30:00,11826,11850,11792,11813,74076
2015/10/12 14:00:00,11821,11850,11771,11831,90492
2015/10/12 14:30:00,11832,11864,11813,11821,70712
2015/10/12 15:00:00,11818,11831,11777,11811,109826
2015/10/12 21:30:00,11789,11789,11729,11739,65338
2015/10/12 22:00:00,11739,11740,11700,11716,47500
2015/10/12 22:30:00,11716,11725,11701,11718,20766
2015/10/12 23:00:00,11718,11743,11704,11737,33046
2015/10/13 9:30:00,11704,11709,11641,11649,104620
2015/10/13 10:00:00,11649,11674,11640,11669,34472
2015/10/13 10:15:00,11669,11683,11666,11671,14244
2015/10/13 11:00:00,11666,11675,11635,11655,38876
2015/10/13 11:30:00,11654,11710,11654,11698,63146
2015/10/13 14:00:00,11698,11778,11679,11750,100058
2015/10/13 14:30:00,11750,11787,11731,11765,71524
2015/10/13 15:00:00,11765,11842,11743,11828,111166
2015/10/13 21:30:00,11800,11800,11748,11762,69106
2015/10/13 22:00:00,11762,11854,11759,11834,76644
2015/10/13 22:30:00,11834,11874,11812,11843,70366
2015/10/13 23:00:00,11843,11881,11820,11839,70662
2015/10/14 9:30:00,11785,11785,11730,11771,91894
2015/10/14 10:00:00,11767,11789,11742,11742,53674
2015/10/14 10:15:00,11742,11749,11720,11743,35196
2015/10/14 11:00:00,11743,11791,11732,11788,58450
2015/10/14 11:30:00,11787,11821,11786,11794,70674
2015/10/14 14:00:00,11787,11789,11737,11767,58852
2015/10/14 14:30:00,11768,11801,11729,11729,74364
2015/10/14 15:00:00,11733,11740,11689,11717,111218
2015/10/14 21:30:00,11733,11752,11710,11738,53520
2015/10/14 22:00:00,11739,11764,11721,11748,43070
2015/10/14 22:30:00,11752,11759,11715,11728,31520
2015/10/14 23:00:00,11728,11742,11699,11716,36162
2015/10/15 9:30:00,11743,11859,11742,11829,158518
2015/10/15 10:00:00,11829,11926,11809,11896,141416
2015/10/15 10:15:00,11896,11946,11876,11942,59670
2015/10/15 11:00:00,11944,11968,11906,11910,103652
2015/10/15 11:30:00,11909,11945,11788,11831,190872
2015/10/15 14:00:00,11830,11854,11820,11838,69994
2015/10/15 14:30:00,11838,11864,11775,11786,119264
2015/10/15 15:00:00,11786,11807,11726,11730,148110
2015/10/15 21:30:00,11731,11731,11675,11699,75732
2015/10/15 22:00:00,11696,11714,11688,11688,27650
2015/10/15 22:30:00,11688,11717,11684,11693,32878
2015/10/15 23:00:00,11693,11703,11643,11655,58580
2015/10/16 9:30:00,11680,11755,11680,11734,86850
2015/10/16 10:00:00,11734,11744,11658,11681,82702
2015/10/16 10:15:00,11680,11693,11672,11679,18802
2015/10/16 11:00:00,11679,11730,11609,11719,121558
2015/10/16 11:30:00,11716,11734,11658,11709,88156
2015/10/16 14:00:00,11715,11722,11645,11706,89662
2015/10/16 14:30:00,11706,11717,11660,11710,89408
2015/10/16 15:00:00,11710,11721,11613,11618,125584
2015/10/16 21:30:00,11610,11653,11563,11592,81626
2015/10/16 22:00:00,11592,11602,11569,11584,35858
2015/10/16 22:30:00,11584,11584,11535,11558,54228
2015/10/16 23:00:00,11558,11574,11519,11522,41580
2015/10/19 9:30:00,11528,11554,11451,11473,120150
2015/10/19 10:00:00,11473,11491,11462,11483,44948
2015/10/19 10:15:00,11483,11532,11482,11510,43306
2015/10/19 11:00:00,11502,11508,11475,11483,32730
2015/10/19 11:30:00,11480,11517,11462,11479,70532
2015/10/19 14:00:00,11452,11469,11427,11434,82492
2015/10/19 14:30:00,11434,11454,11423,11445,63684
2015/10/19 15:00:00,11445,11445,11371,11379,122516
2015/10/19 21:30:00,11336,11366,11333,11348,54924
2015/10/19 22:00:00,11345,11375,11311,11374,63290
2015/10/19 22:30:00,11375,11397,11365,11381,38956
2015/10/19 23:00:00,11385,11404,11366,11391,29618
2015/10/20 9:30:00,11385,11431,11376,11403,77460
2015/10/20 10:00:00,11399,11428,11390,11395,38150
2015/10/20 10:15:00,11395,11418,11380,11409,26894
2015/10/20 11:00:00,11409,11421,11390,11397,33500
2015/10/20 11:30:00,11401,11414,11377,11397,45732
2015/10/20 14:00:00,11388,11437,11361,11400,95284
2015/10/20 14:30:00,11400,11409,11372,11385,54878
2015/10/20 15:00:00,11382,11402,11326,11396,119958
2015/10/20 21:30:00,11412,11430,11390,11398,45024
2015/10/20 22:00:00,11402,11458,11398,11449,61652
2015/10/20 22:30:00,11446,11469,11439,11449,37804
2015/10/20 23:00:00,11449,11460,11433,11445,26914
2015/10/21 9:30:00,11444,11454,11389,11404,71384
2015/10/21 10:00:00,11400,11404,11258,11294,144328
2015/10/21 10:15:00,11294,11309,11283,11288,27668
2015/10/21 11:00:00,11281,11324,11276,11313,57768
2015/10/21 11:30:00,11313,11346,11284,11297,61410
2015/10/21 14:00:00,11292,11303,11250,11287,81358
2015/10/21 14:30:00,11287,11304,11266,11275,60516
2015/10/21 15:00:00,11275,11286,11153,11169,176106
2015/10/21 21:30:00,11157,11192,11115,11178,112224
2015/10/21 22:00:00,11178,11205,11162,11171,50938
2015/10/21 22:30:00,11171,11184,11138,11162,41354
2015/10/21 23:00:00,11161,11217,11152,11203,50530
2015/10/22 9:30:00,11215,11331,11215,11303,134998
2015/10/22 10:00:00,11303,11308,11280,11297,46194
2015/10/22 10:15:00,11301,11302,11283,11295,12174
2015/10/22 11:00:00,11295,11336,11283,11298,64088
2015/10/22 11:30:00,11298,11342,11264,11288,80696
2015/10/22 14:00:00,11269,11273,11216,11226,84794
2015/10/22 14:30:00,11226,11261,11202,11239,89028
2015/10/22 15:00:00,11238,11280,11197,11233,102152
2015/10/22 21:30:00,11271,11283,11244,11261,47688
2015/10/22 22:00:00,11257,11343,11252,11329,80192
2015/10/22 22:30:00,11329,11359,11318,11324,60474
2015/10/22 23:00:00,11324,11327,11273,11273,59274
2015/10/23 9:30:00,11309,11344,11265,11316,82920
2015/10/23 10:00:00,11316,11321,11211,11221,101196
2015/10/23 10:15:00,11218,11231,11194,11228,36776
2015/10/23 11:00:00,11231,11231,11154,11189,94870
2015/10/23 11:30:00,11188,11188,11063,11094,163982
2015/10/23 14:00:00,11087,11103,11007,11091,193680
2015/10/23 14:30:00,11093,11187,11083,11153,154474
2015/10/23 15:00:00,11153,11347,11129,11330,230156
2015/10/23 21:30:00,11325,11325,11145,11181,131136
2015/10/23 22:00:00,11181,11203,11117,11145,83638
2015/10/23 22:30:00,11145,11168,11127,11144,45894
2015/10/23 23:00:00,11141,11185,11141,11171,52416
2015/10/26 9:30:00,11172,11240,11146,11152,115358
2015/10/26 10:00:00,11152,11184,11118,11158,98344
2015/10/26 10:15:00,11158,11166,11146,11159,17028
2015/10/26 11:00:00,11160,11176,11136,11152,36820
2015/10/26 11:30:00,11152,11166,11127,11158,45696
2015/10/26 14:00:00,11162,11168,11095,11136,95204
2015/10/26 14:30:00,11136,11148,11081,11089,90850
2015/10/26 15:00:00,11085,11138,10981,10993,178866
2015/10/26 21:30:00,10997,10997,10919,10940,101360
2015/10/26 22:00:00,10936,10951,10930,10934,35998
2015/10/26 22:30:00,10934,10954,10924,10939,32470
2015/10/26 23:00:00,10939,10968,10933,10936,35508
2015/10/27 9:30:00,10915,10915,10740,10752,193334
2015/10/27 10:00:00,10752,10809,10745,10784,65250
2015/10/27 10:15:00,10784,10785,10763,10775,15048
2015/10/27 11:00:00,10771,10811,10757,10794,58060
2015/10/27 11:30:00,10794,10848,10765,10792,83578
2015/10/27 14:00:00,10750,10859,10750,10838,101022
2015/10/27 14:30:00,10842,10925,10821,10857,129370
2015/10/27 15:00:00,10854,10933,10832,10836,146658
2015/10/27 21:30:00,10846,10861,10808,10861,65948
2015/10/27 22:00:00,10861,10896,10847,10892,50386
2015/10/27 22:30:00,10888,10906,10857,10873,39818
2015/10/27 23:00:00,10873,10900,10853,10882,36444
2015/10/28 9:30:00,10882,10916,10843,10852,80208
2015/10/28 10:00:00,10847,10853,10822,10836,50090
2015/10/28 10:15:00,10836,10839,10821,10826,18984
2015/10/28 11:00:00,10826,10826,10778,10798,67810
2015/10/28 11:30:00,10798,10835,10779,10816,50466
2015/10/28 14:00:00,10816,10883,10796,10877,90998
2015/10/28 14:30:00,10877,10887,10824,10837,75114
2015/10/28 15:00:00,10833,10873,10804,10867,95288
2015/10/28 21:30:00,10873,10899,10853,10886,52248
2015/10/28 22:00:00,10886,10926,10857,10904,50382
2015/10/28 22:30:00,10909,10967,10907,10949,53100
2015/10/28 23:00:00,10953,11090,10945,11039,117404
2015/10/29 9:30:00,11031,11031,10922,10939,105288
2015/10/29 10:00:00,10939,10943,10905,10918,49792
2015/10/29 10:15:00,10918,10946,10911,10943,21110
2015/10/29 11:00:00,10943,10951,10926,10932,34008
2015/10/29 11:30:00,10930,10966,10911,10944,58014
2015/10/29 14:00:00,10945,10972,10924,10970,59616
2015/10/29 14:30:00,10970,10975,10918,10931,57624
2015/10/29 15:00:00,10931,10953,10901,10946,89738
2015/10/29 21:30:00,10928,10977,10928,10954,55158
2015/10/29 22:00:00,10954,10986,10950,10967,46042
2015/10/29 22:30:00,10970,10991,10960,10982,29212
2015/10/29 23:00:00,10978,10986,10950,10957,32850
2015/10/30 9:30:00,10938,10938,10842,10852,109224
2015/10/30 10:00:00,10852,10880,10837,10871,48184
2015/10/30 10:15:00,10870,10874,10860,10865,8172
2015/10/30 11:00:00,10865,10883,10847,10862,33450
2015/10/30 11:30:00,10862,10873,10835,10859,46842
2015/10/30 14:00:00,10860,10862,10805,10837,77074
2015/10/30 14:30:00,10833,10868,10822,10831,67202
2015/10/30 15:00:00,10827,10861,10808,10837,84664
2015/10/30 21:30:00,10834,10856,10805,10839,44528
2015/10/30 22:00:00,10842,10847,10818,10826,22950
2015/10/30 22:30:00,10822,10865,10818,10851,23896
2015/10/30 23:00:00,10851,10860,10836,10849,19444
2015/11/2 9:30:00,10832,10969,10740,10907,146510
2015/11/2 10:00:00,10907,10954,10891,10944,60930
2015/11/2 10:15:00,10943,10975,10937,10948,39276
2015/11/2 11:00:00,10956,11006,10932,10944,79468
2015/11/2 11:30:00,10944,10959,10927,10941,36732
2015/11/2 14:00:00,10929,10962,10924,10939,42898
2015/11/2 14:30:00,10936,10946,10920,10925,26338
2015/11/2 15:00:00,10925,10939,10907,10917,62234
2015/11/2 21:30:00,10921,10932,10864,10874,50354
2015/11/2 22:00:00,10874,10883,10858,10877,25414
2015/11/2 22:30:00,10877,10883,10867,10867,13692
2015/11/2 23:00:00,10870,10877,10850,10858,22306
2015/11/3 9:30:00,10866,10935,10866,10935,73574
2015/11/3 10:00:00,10931,10940,10914,10924,27496
2015/11/3 10:15:00,10924,10929,10916,10924,7612
2015/11/3 11:00:00,10919,10925,10895,10911,31268
2015/11/3 11:30:00,10915,10915,10877,10886,31860
2015/11/3 14:00:00,10886,10900,10691,10707,135910
2015/11/3 14:30:00,10715,10742,10670,10675,133492
2015/11/3 15:00:00,10675,10697,10603,10611,152370
2015/11/3 21:30:00,10621,10642,10599,10625,54596
2015/11/3 22:00:00,10625,10655,10599,10651,48984
2015/11/3 22:30:00,10648,10666,10632,10646,34022
2015/11/3 23:00:00,10649,10650,10622,10632,23372
2015/11/4 9:30:00,10650,10709,10619,10709,94718
2015/11/4 10:00:00,10708,10710,10666,10689,36760
2015/11/4 10:15:00,10685,10705,10685,10690,18320
2015/11/4 11:00:00,10694,10700,10627,10686,68860
2015/11/4 11:30:00,10687,10707,10651,10681,56656
2015/11/4 14:00:00,10648,10675,10612,10660,72118
2015/11/4 14:30:00,10660,10721,10644,10719,61942
2015/11/4 15:00:00,10722,10730,10681,10699,86040
2015/11/4 21:30:00,10704,10750,10692,10741,70896
2015/11/4 22:00:00,10740,10800,10730,10744,80308
2015/11/4 22:30:00,10744,10758,10712,10712,44388
2015/11/4 23:00:00,10716,10726,10657,10671,52518
2015/11/5 9:30:00,10653,10666,10581,10631,112552
2015/11/5 10:00:00,10631,10634,10592,10630,52838
2015/11/5 10:15:00,10627,10630,10603,10616,13824
2015/11/5 11:00:00,10619,10623,10564,10569,58890
2015/11/5 11:30:00,10573,10573,10503,10537,78532
2015/11/5 14:00:00,10534,10555,10518,10543,59406
2015/11/5 14:30:00,10540,10567,10514,10522,55136
2015/11/5 15:00:00,10522,10548,10489,10527,103824
2015/11/5 21:30:00,10533,10563,10520,10547,51828
2015/11/5 22:00:00,10547,10584,10536,10560,46810
2015/11/5 22:30:00,10560,10568,10490,10495,66016
2015/11/5 23:00:00,10499,10541,10421,10541,115416
2015/11/6 9:30:00,10497,10544,10464,10521,82432
2015/11/6 10:00:00,10520,10520,10455,10473,73104
2015/11/6 10:15:00,10473,10480,10438,10456,25596
2015/11/6 11:00:00,10453,10476,10441,10466,40338
2015/11/6 11:30:00,10469,10558,10469,10504,90318
2015/11/6 14:00:00,10524,10562,10516,10536,59922
2015/11/6 14:30:00,10536,10570,10511,10524,73914
2015/11/6 15:00:00,10524,10581,10517,10554,96966
2015/11/6 21:30:00,10552.43,10570,10531,10550,37946
2015/11/6 22:00:00,10546,10550,10490,10491,57012
2015/11/6 22:30:00,10488,10498,10465,10472,48240
2015/11/6 23:00:00,10472,10503,10465,10465.17,44138
2015/11/9 9:30:00,10460,10569,10408,10526,143256
2015/11/9 10:00:00,10526,10548,10483,10521,79824
2015/11/9 10:15:00,10526,10536,10513,10536,17922
